,frame,poly_x,poly_y
0,1,977,684
1,2,855,699
2,3,903,698
3,4,927,665
4,5,815,677
5,6,880,624
6,7,1019,735
7,8,1070,729
8,9,1205,648
9,10,1162,677
10,11,1120,720
11,12,1142,702
12,13,1099,725
13,14,1086,709
14,15,1107,705
15,16,1044,720
16,17,1072,686
17,18,1065,718
18,19,1090,708
19,20,1095,698
20,21,1017,679
21,22,1085,685
22,23,1087,691
23,24,1031,669
24,25,1097,694
25,26,1059,716
26,27,1087,723
27,28,1073,735
28,29,1063,688
29,30,1035,685
30,31,1064,680
31,32,1086,689
32,33,1140,632
33,34,1125,634
34,35,1132,665
35,36,1128,639
36,37,1079,709
37,38,1058,707
38,39,1114,720
39,40,1127,729
40,41,1130,716
41,42,1076,707
42,43,1085,735
43,44,1109,688
44,45,1102,720
45,46,1100,691
46,47,1090,721
47,48,1113,712
48,49,1043,689
49,50,1058,697
50,51,1101,688
51,52,1081,681
52,53,1077,688
53,54,1087,693
54,55,1075,699
55,56,1081,710
56,57,1065,721
57,58,1030,730
58,59,1048,706
59,60,1082,710
60,61,1098,712
61,62,1078,705
62,63,1071,686
63,64,1103,709
64,65,1058,708
65,66,1019,699
66,67,1087,688
67,68,1093,696
68,69,1063,696
69,70,1071,687
70,71,1087,671
71,72,1101,694
72,73,1043,675
73,74,1076,668
74,75,1094,680
75,76,1128,659
76,77,1087,688
77,78,1093,675
78,79,1084,684
79,80,1052,658
80,81,1118,710
81,82,1139,643
82,83,1120,658
83,84,1089,714
84,85,1072,713
85,86,1125,696
86,87,1128,701
87,88,1118,701
88,89,1071,688
89,90,1083,713
90,91,1075,684
91,92,1084,669
92,93,1074,694
93,94,1024,684
94,95,1030,671
95,96,1017,668
96,97,1074,719
97,98,1083,712
98,99,1043,667
99,100,1094,708
100,101,1042,679
101,102,1118,710
102,103,1144,713
103,104,1067,718
104,105,1120,721
105,106,1121,731
106,107,1054,713
107,108,1059,698
108,109,1199,660
109,110,1137,703
110,111,1136,668
111,112,1140,679
112,113,1202,683
113,114,1155,681
114,115,1167,681
115,116,1148,630
116,117,1112,614
117,118,1091,652
118,119,1090,679
119,120,1079,686
120,121,1117,621
121,122,1139,632
122,123,1077,629
123,124,1080,644
124,125,1027,613
125,126,1090,649
126,127,1107,635
127,128,1097,601
128,129,1128,606
129,130,1053,605
130,131,1110,610
131,132,1137,607
132,133,1222,685
133,134,1184,683
134,135,1218,674
135,136,1135,661
136,137,1163,669
137,138,1115,684
138,139,1206,662
139,140,1122,674
140,141,1145,684
141,142,1146,602
142,143,1202,647
143,144,1135,635
144,145,1151,660
145,146,1141,657
146,147,1094,622
147,148,1124,620
148,149,1082,605
149,150,1108,633
150,151,1075,610
151,152,1099,605
152,153,1105,607
153,154,1104,602
154,155,1121,622
155,156,1117,614
156,157,1177,660
157,158,1170,647
