,frame,poly_x,poly_y
0,1,725,433
1,2,766,453
2,3,780,417
3,4,804,411
4,5,852,468
5,6,858,362
6,7,825,375
7,8,758,406
8,9,799,390
9,10,820,419
10,11,794,421
11,12,789,397
12,13,763,432
13,14,774,404
14,15,778,479
15,16,755,258
16,17,752,241
17,18,764,298
18,19,753,323
19,20,773,284
20,21,758,261
21,22,741,264
22,23,740,356
23,24,761,344
24,25,703,413
25,26,712,388
26,27,785,349
27,28,779,363
28,29,721,391
29,30,746,397
30,31,744,374
31,32,793,369
32,33,775,391
33,34,800,351
34,35,820,404
35,36,786,361
36,37,810,305
37,38,804,320
38,39,846,307
39,40,788,287
40,41,813,265
41,42,796,311
42,43,808,294
43,44,790,310
44,45,762,288
45,46,725,250
46,47,759,283
47,48,731,252
48,49,743,439
49,50,731,425
50,51,701,364
51,52,754,380
52,53,721,389
53,54,744,368
54,55,765,226
55,56,785,287
56,57,786,177
57,58,743,211
58,59,779,203
59,60,668,228
60,61,758,372
61,62,777,330
62,63,811,366
63,64,814,347
64,65,748,349
65,66,805,403
66,67,815,307
67,68,766,345
68,69,750,263
69,70,821,316
70,71,755,261
71,72,800,308
72,73,822,374
73,74,791,421
74,75,785,406
75,76,804,404
76,77,831,393
77,78,808,365
78,79,771,335
79,80,773,341
80,81,791,342
81,82,742,376
82,83,690,380
83,84,665,413
84,85,802,293
85,86,773,340
86,87,804,289
87,88,773,279
88,89,772,282
89,90,796,309
90,91,768,274
91,92,698,297
92,93,742,218
93,94,766,203
94,95,768,259
95,96,763,286
96,97,782,371
97,98,768,335
98,99,739,315
99,100,768,278
100,101,796,298
101,102,790,326
102,103,794,288
103,104,778,327
104,105,799,342
105,106,732,381
106,107,825,323
107,108,743,355
108,109,801,203
109,110,716,242
110,111,755,328
111,112,801,283
112,113,786,261
113,114,812,255
114,115,787,223
115,116,768,210
116,117,741,280
117,118,754,260
118,119,832,301
119,120,778,323
120,121,737,253
121,122,791,306
122,123,712,333
123,124,678,283
124,125,708,304
125,126,712,346
126,127,688,409
127,128,697,381
128,129,542,381
129,130,524,418
130,131,560,401
131,132,540,357
132,133,472,542
133,134,514,534
134,135,508,542
135,136,463,576
136,137,414,588
137,138,433,587
138,139,423,569
139,140,426,532
140,141,373,498
141,142,397,478
142,143,378,523
143,144,433,521
144,145,458,556
145,146,440,538
146,147,429,535
147,148,404,516
148,149,449,467
149,150,426,461
150,151,436,519
151,152,507,507
152,153,496,503
153,154,480,534
154,155,468,539
155,156,462,510
156,157,453,477
157,158,419,437
158,159,442,445
159,160,352,494
160,161,414,508
161,162,402,490
162,163,448,464
163,164,449,450
164,165,461,363
165,166,442,333
166,167,422,498
167,168,426,515
168,169,438,445
169,170,429,530
170,171,434,520
171,172,452,465
172,173,414,524
173,174,467,503
174,175,393,478
175,176,430,436
176,177,434,495
177,178,405,497
178,179,406,549
179,180,426,556
180,181,494,466
181,182,509,476
182,183,473,473
183,184,499,476
184,185,491,453
185,186,470,521
186,187,487,533
187,188,505,484
188,189,499,472
189,190,516,495
190,191,468,496
191,192,499,542
192,193,498,440
193,194,528,465
194,195,544,427
195,196,468,438
196,197,544,445
197,198,554,488
198,199,517,460
199,200,534,443
200,201,536,507
201,202,552,428
202,203,507,448
203,204,498,437
204,205,563,472
205,206,507,463
206,207,450,474
207,208,469,396
208,209,424,480
209,210,444,485
210,211,429,474
211,212,383,471
212,213,359,457
213,214,428,424
214,215,445,436
215,216,413,467
216,217,374,447
217,218,397,455
218,219,395,415
219,220,402,433
220,221,433,410
221,222,455,440
222,223,484,416
223,224,434,398
224,225,429,406
225,226,425,403
226,227,392,441
227,228,382,442
228,229,443,451
229,230,465,418
230,231,475,404
231,232,447,404
232,233,397,389
233,234,417,410
234,235,519,42
235,236,574,-277
236,237,594,-321
237,238,644,-323
238,239,618,-217
239,240,619,-264
240,241,685,-329
241,242,651,-368
242,243,657,-314
