,frame,pred_x,pred_y
0,1,976,701
1,2,800,711
2,3,957,730
3,4,892,692
4,5,845,721
5,6,895,713
6,7,981,725
7,8,945,690
8,9,895,669
9,10,866,709
10,11,855,683
11,12,849,700
12,13,792,764
13,14,869,729
14,15,765,737
15,16,796,703
16,17,773,710
17,18,730,719
18,19,807,712
19,20,805,707
20,21,808,667
21,22,845,691
22,23,837,704
23,24,788,715
24,25,966,694
25,26,977,717
26,27,815,699
27,28,889,700
28,29,996,700
29,30,925,720
30,31,674,669
31,32,882,669
32,33,867,664
33,34,899,692
34,35,861,696
35,36,834,682
36,37,887,696
37,38,783,719
38,39,786,693
39,40,795,715
40,41,844,759
41,42,1015,802
42,43,1036,844
43,44,930,855
44,45,910,858
45,46,1035,838
46,47,910,859
47,48,1030,846
48,49,1013,846
49,50,1012,829
50,51,972,851
51,52,851,857
52,53,822,852
53,54,1019,848
54,55,867,863
55,56,994,851
56,57,920,860
57,58,954,857
58,59,981,853
59,60,1000,849
60,61,872,864
61,62,904,862
62,63,854,861
63,64,1008,849
64,65,975,852
65,66,1022,840
66,67,933,859
67,68,1044,842
68,69,908,857
69,70,994,842
70,71,932,852
71,72,986,853
72,73,909,861
73,74,895,862
74,75,876,861
75,76,929,854
76,77,864,860
77,78,748,840
78,79,788,814
79,80,800,801
80,81,787,767
81,82,880,787
82,83,908,834
83,84,693,792
84,85,683,706
85,86,868,741
86,87,481,789
87,88,904,849
88,89,955,752
89,90,838,691
90,91,705,725
91,92,1019,733
92,93,938,691
93,94,1011,690
94,95,923,687
95,96,1007,723
96,97,885,692
97,98,931,704
98,99,972,662
99,100,935,712
100,101,985,732
101,102,939,760
102,103,1034,748
103,104,967,737
104,105,934,750
105,106,960,723
106,107,1052,732
107,108,975,751
108,109,920,774
109,110,970,777
110,111,917,780
111,112,981,750
112,113,860,737
113,114,800,647
114,115,542,554
115,116,504,522
116,117,530,390
117,118,516,343
118,119,489,456
119,120,486,358
120,121,524,252
121,122,480,139
122,123,480,191
123,124,458,159
124,125,425,115
125,126,445,190
126,127,443,206
127,128,395,209
128,129,438,237
129,130,482,225
130,131,375,161
131,132,342,167
132,133,524,227
133,134,462,299
134,135,342,167
135,136,321,143
136,137,359,206
137,138,470,254
138,139,460,291
139,140,462,299
140,141,469,346
141,142,623,490
142,143,883,570
143,144,946,613
144,145,844,624
145,146,734,632
146,147,801,561
147,148,808,617
148,149,836,602
149,150,924,673
150,151,840,597
151,152,843,569
152,153,772,609
153,154,845,592
154,155,879,630
155,156,892,645
156,157,908,619
157,158,797,621
158,159,816,601
159,160,842,618
160,161,896,587
161,162,920,581
162,163,863,603
163,164,854,597
164,165,966,648
165,166,973,617
166,167,974,585
167,168,939,677
168,169,977,717
169,170,1088,723
170,171,886,709
171,172,1006,707
172,173,884,758
173,174,917,743
174,175,1020,747
