,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,816,429,840,292,839,339
1,2,863,461,884,307,883,358
2,3,905,449,922,295,923,348
3,4,832,370,856,254,856,299
4,5,834,364,858,250,858,294
5,6,818,429,842,292,841,339
6,7,790,456,816,312,814,359
7,8,801,405,827,279,826,324
8,9,815,379,840,261,839,306
9,10,828,382,852,262,852,307
10,11,822,481,845,324,843,374
11,12,1572,583,1739,563,1755,652
12,13,67,277,1156,548,1025,482
13,14,152,391,1108,628,971,540
14,15,52,182,1160,534,1012,430
15,16,-49,80,1188,457,1051,383
16,17,595,850,1207,707,1153,768
17,18,852,1082,1065,740,1037,818
18,19,549,947,609,679,584,721
19,20,260,824,280,666,253,675
20,21,573,763,612,544,597,587
21,22,500,687,534,507,520,542
22,23,572,641,606,462,595,503
23,24,645,646,679,454,669,499
24,25,650,678,685,473,675,521
25,26,629,628,662,444,653,489
26,27,632,660,666,465,656,510
27,28,700,612,731,423,724,472
28,29,700,573,730,398,724,445
29,30,723,545,752,377,747,424
30,31,688,600,719,417,712,464
31,32,777,983,1207,735,1169,812
32,33,-219,-184,1211,334,1068,253
33,34,-583,-722,1207,94,1054,-9
34,35,-222,-146,1192,334,1082,307
35,36,746,808,1306,676,1269,755
36,37,719,1097,878,760,846,821
37,38,513,848,556,616,536,654
38,39,455,895,499,663,474,695
39,40,633,738,671,516,658,564
40,41,725,590,755,405,749,454
41,42,777,619,805,418,800,471
42,43,734,608,764,416,758,466
43,44,740,595,769,407,763,457
44,45,723,706,757,481,748,534
45,46,193,478,1168,595,1072,594
46,47,-567,-642,1176,127,1042,56
47,48,93,243,1141,571,993,463
48,49,-59,89,1197,431,1092,416
49,50,845,1066,1004,720,980,795
50,51,492,820,531,600,512,636
51,52,305,818,330,647,305,663
52,53,297,699,322,562,302,578
53,54,415,607,448,470,434,497
54,55,558,667,592,482,580,522
55,56,521,696,556,508,542,546
56,57,674,598,706,418,699,464
57,58,685,552,716,386,710,432
58,59,662,527,694,374,688,417
59,60,674,467,706,334,702,376
60,61,768,447,795,309,793,355
61,62,741,514,770,355,766,402
62,63,680,462,712,330,708,371
63,64,713,520,742,363,738,408
64,65,660,577,692,407,684,451
65,66,652,496,685,355,679,397
66,67,653,486,686,349,680,390
67,68,661,447,694,323,690,363
68,69,710,408,741,292,739,332
69,70,705,421,736,300,733,342
70,71,803,372,829,258,829,302
71,72,761,474,788,327,785,374
72,73,744,552,773,379,768,427
73,74,773,528,800,360,796,409
74,75,730,445,760,312,757,356
75,76,784,475,810,325,807,372
76,77,805,475,830,322,828,371
77,78,799,399,825,276,824,321
78,79,843,425,865,287,865,335
79,80,695,565,725,394,719,440
80,81,564,272,1373,518,1347,583
81,82,-719,-854,1156,37,1018,-45
82,83,-283,-249,1204,297,1070,231
83,84,506,249,1355,509,1325,571
84,85,1069,988,1303,683,1287,778
85,86,646,935,710,649,689,702
86,87,652,846,701,586,684,638
87,88,588,748,625,531,612,575
88,89,546,700,582,506,568,546
89,90,512,713,547,522,532,559
90,91,746,633,776,430,769,482
91,92,691,657,724,454,716,503
92,93,669,625,702,436,694,483
93,94,640,647,673,455,664,501
94,95,754,514,782,353,778,401
95,96,786,547,813,370,809,421
96,97,659,474,692,340,687,381
97,98,634,546,667,390,660,432
98,99,680,558,711,391,705,437
99,100,709,422,740,301,737,342
100,101,754,470,782,325,779,371
101,102,680,492,711,349,706,391
102,103,695,528,726,370,720,415
103,104,760,473,787,326,784,373
104,105,1006,642,1023,409,1022,476
105,106,1156,703,1170,440,1171,516
106,107,1337,683,1335,424,1340,507
107,108,1306,722,1314,451,1318,535
108,109,1194,774,1221,487,1220,570
109,110,1200,777,1228,489,1228,572
110,111,1370,741,1380,467,1385,554
111,112,1278,798,1309,504,1310,592
112,113,1328,769,1348,485,1351,573
113,114,1453,741,1460,473,1467,563
114,115,1405,731,1410,462,1416,550
115,116,1439,740,1446,471,1453,561
116,117,1529,678,1511,432,1521,519
117,118,1476,685,1464,432,1472,519
118,119,1479,681,1466,430,1474,516
119,120,1449,687,1439,432,1446,518
120,121,1423,660,1408,411,1416,494
121,122,1413,661,1400,411,1407,495
122,123,1507,617,1476,385,1486,468
123,124,1424,646,1407,401,1414,484
124,125,1389,716,1390,449,1396,535
125,126,1375,683,1370,425,1375,509
126,127,1429,664,1415,415,1423,498
127,128,1404,680,1396,424,1403,509
128,129,1382,744,1392,469,1397,557
129,130,1347,743,1358,467,1362,554
130,131,1333,712,1338,445,1342,529
131,132,1312,754,1329,474,1332,560
132,133,1356,679,1351,422,1357,505
133,134,1352,750,1366,473,1370,560
134,135,1337,750,1351,472,1354,559
135,136,1356,724,1361,454,1366,540
136,137,1314,758,1331,477,1334,563
137,138,1304,725,1313,453,1316,537
138,139,1268,743,1284,465,1286,549
139,140,1425,723,1426,457,1433,545
140,141,1440,725,1441,459,1448,548
141,142,1456,734,1461,468,1468,558
142,143,1454,731,1458,466,1465,555
143,144,1522,677,1504,431,1514,518
144,145,1337,811,1375,518,1377,610
145,146,1363,792,1392,505,1395,596
146,147,1258,815,1296,517,1296,605
147,148,1306,783,1332,495,1334,583
148,149,1296,771,1318,486,1320,573
149,150,1374,780,1397,496,1401,587
150,151,1431,730,1435,463,1441,552
151,152,1325,803,1358,510,1360,601
152,153,1309,777,1332,490,1335,578
153,154,1356,739,1366,465,1371,552
154,155,1357,748,1369,471,1374,558
155,156,1375,745,1386,470,1391,558
156,157,1486,684,1472,432,1481,519
157,158,1429,695,1422,436,1429,523
158,159,1344,715,1348,447,1353,532
159,160,1356,873,1468,592,1468,692
160,161,-669,-778,1110,87,1002,44
161,162,77,194,1151,553,999,437
162,163,308,748,971,791,854,728
163,164,470,1109,792,889,720,892
164,165,914,1061,1110,718,1086,800
165,166,1066,1003,1263,679,1247,772
166,167,873,1074,1071,729,1045,809
167,168,1057,963,1161,626,1150,714
168,169,1132,973,1279,646,1268,740
169,170,1167,939,1273,613,1266,706
170,171,1148,927,1238,600,1232,690
171,172,1232,899,1315,582,1311,676
172,173,1134,903,1207,580,1201,668
173,174,1125,906,1200,583,1193,670
174,175,1279,824,1320,524,1321,614
175,176,1271,819,1310,520,1310,609
176,177,1226,829,1269,526,1268,614
177,178,1279,844,1330,540,1330,631
178,179,1371,786,1397,501,1400,592
179,180,1312,846,1366,544,1367,637
180,181,1382,750,1394,474,1399,563
181,182,1389,723,1392,454,1398,541
182,183,1309,782,1334,494,1337,582
183,184,1351,763,1368,482,1372,570
184,185,1368,760,1384,481,1389,570
185,186,1381,757,1396,480,1401,569
186,187,1457,724,1458,460,1465,549
187,188,1353,738,1363,463,1367,550
188,189,1383,753,1396,477,1401,566
189,190,1399,747,1409,473,1415,562
190,191,1352,773,1373,489,1376,579
191,192,1379,798,1411,511,1415,603
192,193,1292,787,1319,497,1321,585
193,194,1341,704,1343,439,1348,523
194,195,1276,776,1300,488,1302,575
195,196,1259,771,1282,484,1284,570
196,197,1274,742,1289,464,1291,548
197,198,1308,751,1324,472,1327,558
198,199,1390,735,1397,464,1402,552
199,200,1331,708,1334,441,1339,525
200,201,1306,740,1318,463,1322,548
201,202,1372,647,1360,401,1366,482
202,203,1347,675,1342,419,1348,501
203,204,1386,667,1376,415,1383,497
204,205,1348,706,1350,440,1355,525
205,206,1354,704,1355,440,1360,524
206,207,1230,769,1254,483,1255,567
207,208,1268,758,1288,476,1289,561
208,209,1256,746,1273,467,1274,551
209,210,1328,726,1336,455,1340,539
210,211,1414,696,1409,436,1415,522
211,212,1286,604,1276,372,1281,447
212,213,1119,585,1123,365,1125,434
213,214,1038,593,1049,375,1049,441
214,215,1055,605,1066,382,1067,449
215,216,1045,580,1055,367,1056,432
216,217,1066,596,1075,375,1076,442
217,218,1095,637,1106,400,1107,470
218,219,1100,558,1104,349,1106,415
219,220,1002,608,1017,387,1016,452
220,221,1026,592,1038,375,1039,440
221,222,962,512,976,330,976,388
222,223,922,544,940,354,939,412
223,224,921,592,941,384,938,444
224,225,968,527,982,339,982,398
225,226,964,528,978,340,978,399
226,227,997,534,1009,341,1010,401
227,228,972,582,988,373,987,435
228,229,907,1006,1020,665,1003,743
229,230,116,357,1134,591,1004,522
230,231,39,84,1175,511,1014,378
231,232,-23,-84,1211,442,1040,288
232,233,178,487,1126,627,1012,590
233,234,532,1070,942,837,875,864
234,235,491,1138,650,860,600,881
235,236,582,984,654,698,628,744
236,237,417,931,462,701,433,727
237,238,595,922,653,650,631,697
238,239,442,818,478,610,457,641
239,240,654,891,709,617,691,669
240,241,973,700,999,449,995,517
241,242,986,698,1011,447,1008,515
242,243,1009,620,1025,394,1024,460
243,244,932,664,956,429,952,493
244,245,941,653,963,421,960,485
245,246,1008,601,1022,383,1022,447
246,247,950,591,968,381,967,442
247,248,1027,517,1036,328,1037,389
248,249,1014,533,1024,339,1025,400
249,250,1031,606,1044,384,1044,450
250,251,949,598,967,386,965,447
251,252,980,613,997,392,995,456
252,253,959,594,976,382,975,444
253,254,930,644,953,417,950,480
254,255,950,580,968,374,966,434
255,256,972,586,988,376,987,438
256,257,966,551,981,354,981,414
257,258,983,509,995,326,996,385
258,259,1064,490,1068,308,1071,369
259,260,992,580,1006,370,1006,433
260,261,953,974,1291,705,1267,796
261,262,179,488,1129,625,1016,591
262,263,-7,136,1178,489,1039,409
263,264,180,447,1089,656,954,570
264,265,1054,985,1308,688,1291,782
265,266,744,980,828,664,808,727
266,267,829,927,900,615,885,684
267,268,920,721,951,467,945,533
268,269,844,681,874,449,868,509
269,270,993,655,1013,418,1011,485
270,271,1087,570,1093,357,1094,423
271,272,1126,646,1135,404,1136,476
272,273,1134,536,1134,333,1137,399
273,274,1121,556,1123,346,1126,413
274,275,1062,541,1069,341,1070,404
275,276,938,572,956,370,955,430
276,277,958,606,976,389,974,452
277,278,996,553,1008,353,1008,415
278,279,1045,549,1054,347,1055,410
279,280,1012,543,1022,346,1023,407
280,281,976,516,989,331,990,390
281,282,979,542,992,348,992,408
282,283,1038,562,1048,356,1048,419
283,284,1038,582,1049,368,1049,433
284,285,1023,543,1032,344,1033,406
285,286,995,465,1005,297,1007,354
286,287,1023,455,1030,289,1032,347
287,288,985,529,997,339,998,398
288,289,983,625,1001,400,999,464
289,290,957,542,972,349,972,408
290,291,1011,551,1022,350,1023,413
291,292,1029,952,1338,688,1319,783
292,293,64,265,1156,547,1023,476
293,294,-157,-151,1217,366,1063,259
294,295,94,304,1195,518,1100,519
295,296,936,1052,1163,718,1139,804
296,297,521,1005,593,729,563,767
297,298,852,912,919,602,905,671
298,299,694,906,755,620,737,676
299,300,853,937,928,620,913,690
300,301,830,776,870,513,861,576
301,302,795,789,837,526,826,587
302,303,795,776,836,517,826,578
303,304,894,609,917,398,914,457
304,305,916,618,938,401,935,462
305,306,886,596,909,390,906,448
306,307,948,550,965,355,964,414
307,308,884,480,904,317,903,370
308,309,244,461,281,409,268,420
309,310,173,415,211,394,198,398
310,311,185,401,225,382,212,387
311,312,178,421,216,397,202,402
312,313,-27,409,0,444,-18,428
313,314,48,423,79,432,63,424
314,315,56,318,101,357,88,350
315,316,18,331,59,375,45,365
316,317,56,372,93,394,79,387
317,318,64,342,105,371,92,365
318,319,36,398,69,418,54,409
319,320,-13,412,14,442,-3,428
320,321,37,405,68,423,53,414
321,322,39,406,71,423,56,414
322,323,30,380,65,407,49,398
323,324,29,365,66,396,51,387
324,325,80,424,112,424,97,420
325,326,83,430,116,428,100,423
326,327,32,396,65,418,49,408
327,328,121,397,159,395,145,394
328,329,82,395,118,403,104,399
329,330,130,422,165,410,151,410
330,331,100,380,139,388,125,386
331,332,67,313,112,350,100,344
332,333,72,326,116,358,103,352
333,334,78,417,111,420,96,415
334,335,50,400,84,415,69,408
335,336,143,312,191,331,180,332
336,337,136,387,176,384,163,385
337,338,139,343,183,353,172,353
338,339,171,355,215,354,203,357
339,340,185,417,224,393,211,398
340,341,171,329,218,336,207,339
341,342,82,255,136,307,125,302
342,343,154,254,209,290,200,290
343,344,99,207,159,270,150,266
344,345,8,288,54,348,40,337
345,346,112,322,159,345,147,343
346,347,129,391,167,389,154,389
347,348,-32,665,-43,644,-71,618
348,349,274,664,1013,751,892,683
349,350,-195,-132,1205,353,1068,282
350,351,38,253,1177,513,1061,478
351,352,757,1076,1091,772,1051,842
352,353,862,1036,991,693,970,768
353,354,-126,735,-173,752,-210,701
354,355,69,689,71,624,45,613
355,356,103,473,131,453,115,450
356,357,37,480,60,477,41,467
357,358,87,509,111,483,93,478
358,359,58,362,97,387,83,380
359,360,31,416,61,432,45,423
360,361,66,332,109,364,96,358
361,362,122,292,172,322,161,321
362,363,118,270,171,308,160,306
363,364,109,350,152,365,139,363
364,365,68,370,106,389,92,384
365,366,92,325,137,352,124,349
366,367,72,324,116,357,103,351
367,368,68,246,122,305,111,298
368,369,88,266,141,313,130,308
369,370,111,262,165,305,154,302
370,371,121,149,188,227,180,223
371,372,70,174,133,255,124,248
372,373,56,263,107,319,96,311
373,374,74,268,126,317,114,312
374,375,111,404,148,402,134,400
375,376,139,272,192,305,182,305
376,377,82,278,132,323,121,318
377,378,98,322,144,349,132,345
378,379,70,276,120,324,109,318
379,380,36,234,91,304,79,295
380,381,130,269,183,305,173,304
381,382,143,260,198,296,188,296
382,383,158,312,207,327,196,329
383,384,104,298,153,331,141,328
384,385,142,287,193,315,182,315
385,386,144,390,183,384,170,385
386,387,116,289,166,322,155,320
387,388,181,305,231,318,220,321
388,389,85,319,130,350,118,346
389,390,-12,711,-26,674,-56,648
390,391,303,627,903,829,761,689
391,392,18,203,1194,478,1092,468
392,393,699,1060,1085,780,1038,844
393,394,76,955,54,871,6,828
394,395,-141,835,-224,881,-274,802
395,396,-144,731,-195,757,-232,703
396,397,-106,558,-113,585,-138,554
397,398,-200,460,-204,541,-228,503
398,399,-169,469,-170,537,-193,502
399,400,-144,422,-132,491,-153,461
400,401,133,556,155,504,137,504
401,402,152,481,183,445,167,448
402,403,32,484,53,481,35,471
403,404,115,549,136,504,118,502
404,405,-183,713,-241,761,-280,701
405,406,344,665,732,939,583,746
406,407,235,556,1038,717,906,629
407,408,251,516,1005,743,861,617
408,409,829,1084,1090,754,1058,831
409,410,-5,783,-28,736,-63,704
410,411,-209,524,-228,598,-255,554
411,412,-67,507,-60,530,-82,508
412,413,-153,541,-165,589,-191,553
413,414,-117,497,-114,540,-137,511
414,415,8,549,19,537,-2,522
415,416,-144,460,-139,521,-162,490
416,417,-16,406,12,439,-5,424
417,418,115,422,149,414,135,413
418,419,836,370,860,253,860,298
419,420,1499,83,1443,43,1457,89
420,421,1600,72,1526,37,1542,83
421,422,1547,161,1481,91,1495,143
422,423,1644,32,1563,13,1579,56
423,424,1709,-1,1616,-6,1633,36
424,425,1636,15,1556,2,1573,45
425,426,1637,-4,1558,-9,1574,32
426,427,1662,3,1578,-5,1595,37
427,428,1692,-2,1602,-7,1619,35
428,429,1621,-5,1545,-10,1561,31
429,430,1647,10,1565,-1,1582,41
430,431,1616,-20,1541,-19,1558,21
431,432,1626,-11,1549,-14,1566,27
432,433,1625,-79,1551,-55,1567,-19
433,434,1575,-61,1510,-44,1525,-7
434,435,1631,-96,1557,-65,1573,-30
435,436,1644,-76,1566,-53,1583,-17
436,437,1622,-24,1546,-22,1563,18
