,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,699,461,735,428,750,437
1,2,575,531,692,443,689,453
2,3,695,469,733,428,748,438
3,4,679,440,728,429,742,439
4,5,631,437,712,434,720,444
5,6,640,490,715,435,722,445
6,7,622,484,708,437,713,447
7,8,724,467,743,425,761,434
8,9,614,550,705,439,707,449
9,10,654,523,719,434,727,444
10,11,675,438,727,430,740,439
11,12,709,475,738,427,754,436
12,13,667,477,724,431,735,441
13,14,658,488,721,433,730,442
14,15,670,502,724,432,735,441
15,16,640,487,714,435,722,444
16,17,673,482,726,431,737,441
17,18,738,477,747,424,768,433
18,19,671,517,725,432,735,442
19,20,674,522,726,432,736,442
20,21,706,521,736,428,751,438
21,22,184,792,550,498,479,515
22,23,-184,435,436,550,301,575
23,24,-35,667,482,531,371,553
24,25,676,929,732,441,732,454
25,26,907,922,811,414,842,425
26,27,809,705,771,421,794,431
27,28,666,611,722,435,729,445
28,29,639,632,713,438,716,449
29,30,789,550,764,420,789,429
30,31,772,511,758,421,782,430
31,32,812,542,772,417,800,426
32,33,167,784,543,500,471,517
33,34,365,909,628,479,581,497
34,35,218,211,737,473,697,497
35,36,643,822,855,429,866,449
36,37,872,701,792,414,824,424
37,38,979,649,828,402,874,410
38,39,689,594,730,432,741,442
39,40,758,545,753,423,774,433
40,41,860,522,788,412,822,420
41,42,810,535,771,417,799,426
42,43,659,528,720,433,729,443
43,44,721,536,741,427,758,437
44,45,742,483,749,424,769,433
45,46,769,499,758,421,781,430
46,47,731,481,745,425,764,434
47,48,717,460,741,426,759,435
48,49,766,480,757,421,780,430
49,50,799,478,768,417,796,426
50,51,717,480,740,426,758,436
51,52,824,447,776,414,808,423
52,53,718,504,741,427,758,436
53,54,692,511,732,430,745,439
54,55,754,484,753,422,775,431
55,56,743,521,749,424,768,434
56,57,660,501,721,433,731,443
57,58,687,494,730,430,743,439
58,59,693,490,732,429,746,439
59,60,645,526,716,435,723,445
60,61,763,453,756,421,780,430
61,62,672,491,725,431,736,441
62,63,696,472,733,428,748,438
63,64,778,476,761,420,786,428
64,65,756,438,754,421,778,430
65,66,726,503,743,426,761,435
66,67,734,515,746,425,765,435
67,68,756,479,753,422,776,431
68,69,757,454,754,421,777,430
69,70,716,498,740,427,757,436
70,71,740,424,749,423,771,431
71,72,721,455,742,425,761,434
72,73,685,409,731,428,746,437
73,74,663,428,723,431,735,440
74,75,663,435,723,431,735,440
75,76,659,481,721,432,731,442
76,77,638,450,714,434,723,444
77,78,690,417,732,428,748,437
78,79,645,470,716,434,725,443
79,80,636,474,713,435,721,445
80,81,688,448,731,429,746,438
81,82,697,442,734,428,750,437
82,83,652,467,719,433,728,443
83,84,712,428,739,426,758,435
84,85,724,487,743,426,761,435
85,86,604,481,702,438,705,448
86,87,590,504,697,440,697,451
87,88,637,488,714,435,720,445
88,89,635,490,713,435,719,445
89,90,637,522,713,436,719,446
90,91,612,523,704,439,707,449
91,92,631,506,711,436,717,446
92,93,621,523,708,438,711,448
93,94,626,532,709,437,713,448
94,95,632,495,712,436,718,446
95,96,623,505,708,437,713,447
96,97,712,469,739,426,756,436
97,98,648,451,718,433,727,442
98,99,639,503,714,435,721,445
99,100,685,478,730,430,743,439
100,101,655,496,719,433,728,443
101,102,661,487,722,432,732,442
102,103,413,401,639,457,619,468
103,104,142,400,545,487,488,500
104,105,76,325,525,492,462,505
105,106,120,286,543,486,487,498
106,107,30,295,511,497,442,509
107,108,261,205,595,468,561,479
108,109,236,211,586,471,549,482
109,110,128,292,545,485,490,498
110,111,168,275,560,480,511,492
111,112,54,330,518,495,451,508
112,113,-21,347,490,504,411,518
113,114,53,298,519,494,453,507
114,115,-127,325,453,516,360,530
115,116,-82,271,473,509,389,522
116,117,-11,286,497,501,423,514
117,118,-75,321,472,510,387,524
118,119,12,295,504,499,433,512
119,120,14,309,505,499,433,512
120,121,95,281,534,489,475,501
121,122,5,280,503,499,431,512
122,123,23,292,509,497,439,510
123,124,6,320,501,500,428,513
124,125,3,354,498,502,423,515
125,126,21,337,506,499,434,512
126,127,9,312,503,500,430,513
127,128,9,354,500,501,426,515
128,129,33,329,510,498,440,511
129,130,20,327,505,499,434,512
130,131,-80,341,469,511,383,525
131,132,30,322,509,498,440,511
