,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,604,545,701,440,702,450
1,2,705,484,736,428,752,437
2,3,713,454,739,426,757,435
3,4,715,482,740,426,757,436
4,5,691,486,732,429,746,439
5,6,685,511,729,430,742,440
6,7,679,478,728,430,740,440
7,8,688,479,731,429,745,439
8,9,870,409,792,409,830,416
9,10,1212,207,903,371,986,375
10,11,1228,135,908,368,994,372
11,12,1244,176,913,367,1000,371
12,13,1297,95,930,361,1024,364
13,14,1348,73,945,355,1046,359
14,15,1393,52,959,351,1065,354
15,16,1388,63,957,352,1063,355
16,17,1315,109,935,359,1032,363
17,18,1346,98,944,356,1045,360
18,19,1387,61,957,352,1062,355
19,20,1332,96,940,357,1039,361
20,21,1325,184,938,359,1034,363
21,22,1290,171,927,363,1020,367
22,23,1285,237,925,364,1016,369
23,24,1375,144,953,354,1056,358
24,25,1365,123,950,355,1052,358
25,26,1421,96,968,349,1076,352
26,27,1439,69,973,347,1084,350
27,28,1389,126,958,352,1062,356
28,29,1450,174,976,347,1087,350
29,30,1418,136,966,350,1074,353
30,31,1326,156,938,359,1035,363
31,32,1379,170,955,354,1057,358
32,33,1351,165,946,357,1045,360
33,34,1360,121,949,355,1050,359
34,35,1368,147,951,355,1053,358
35,36,1331,112,940,358,1038,361
36,37,1318,94,936,359,1033,362
37,38,1315,176,935,360,1030,364
38,39,1348,149,945,357,1045,360
39,40,1257,166,917,366,1006,370
40,41,1286,176,926,363,1018,367
41,42,1304,150,931,361,1026,365
42,43,1264,200,919,365,1008,370
43,44,1317,195,935,360,1030,364
44,45,1355,161,947,356,1047,360
45,46,1274,183,922,364,1013,369
46,47,1288,188,926,363,1018,367
47,48,1269,189,920,365,1010,369
48,49,1368,180,951,355,1052,359
49,50,1376,112,954,353,1057,357
50,51,1383,153,956,353,1059,357
51,52,1453,112,977,346,1089,349
52,53,1387,186,957,353,1060,357
53,54,1416,146,966,350,1073,353
54,55,1469,146,982,345,1095,348
55,56,1452,187,977,347,1087,351
56,57,1439,150,973,348,1082,351
57,58,1420,155,967,350,1074,353
58,59,1335,209,941,359,1038,363
59,60,1683,513,1052,329,1182,333
60,61,482,941,669,465,640,481
61,62,580,995,713,454,697,469
62,63,1411,1128,998,360,1091,370
63,64,1984,531,1146,300,1307,303
64,65,1371,448,953,359,1050,364
65,66,1393,251,959,354,1062,358
66,67,1486,105,987,343,1103,346
67,68,1491,112,989,343,1104,345
68,69,1529,8,1000,338,1122,340
69,70,1537,84,1003,338,1124,340
70,71,1420,97,967,349,1076,352
71,72,1414,70,966,349,1074,352
72,73,1364,119,950,355,1052,358
73,74,1264,201,919,366,1008,370
74,75,1322,129,937,359,1034,363
75,76,1321,117,937,359,1034,362
76,77,1363,121,950,355,1051,358
77,78,1320,122,936,359,1033,363
78,79,1424,53,968,348,1078,351
79,80,1376,93,954,353,1057,356
80,81,1381,70,955,352,1060,355
81,82,1425,69,969,348,1078,351
82,83,1354,105,947,355,1048,359
83,84,1365,98,950,354,1053,358
84,85,1444,74,975,346,1086,349
85,86,1372,-3,953,352,1058,355
86,87,1399,26,961,350,1068,353
87,88,1411,30,965,349,1073,352
88,89,1409,58,964,349,1072,352
89,90,1356,104,948,355,1049,359
90,91,1401,80,961,351,1068,354
91,92,1402,80,962,350,1069,354
92,93,1434,86,972,347,1082,350
93,94,1480,87,986,343,1101,346
94,95,1366,161,951,355,1052,359
95,96,1381,161,955,354,1058,357
96,97,2471,591,1296,256,1504,256
97,98,649,1006,734,445,728,460
98,99,747,918,756,432,766,445
99,100,874,672,793,413,825,423
100,101,3810,1026,1728,138,2043,135
101,102,2858,318,1398,221,1642,218
102,103,1642,299,1036,331,1165,333
103,104,1359,292,948,358,1046,362
104,105,1547,154,1006,338,1127,340
105,106,1485,67,987,342,1103,345
106,107,1460,-5,980,344,1094,346
107,108,1407,57,963,350,1071,353
108,109,1407,46,963,349,1071,352
109,110,1394,77,959,351,1065,354
110,111,1430,138,970,349,1079,352
111,112,1377,155,954,354,1056,358
112,113,1392,161,958,353,1063,356
113,114,1407,141,963,351,1069,354
114,115,1428,154,970,349,1078,352
115,116,1409,208,964,352,1069,355
116,117,1436,153,972,348,1081,351
117,118,1405,91,963,350,1070,353
118,119,1353,207,946,357,1045,361
119,120,1462,94,980,345,1093,348
120,121,1342,115,943,357,1043,360
121,122,1320,208,936,360,1031,364
122,123,1322,177,937,359,1033,363
123,124,1234,242,909,369,994,374
124,125,1302,201,931,362,1024,366
125,126,1345,166,944,357,1043,361
126,127,1248,248,914,368,1000,373
127,128,1311,183,933,361,1028,365
128,129,1317,174,935,360,1031,364
129,130,1028,262,844,390,905,396
130,131,527,483,676,447,669,457
131,132,256,538,580,479,534,492
132,133,198,511,560,485,506,498
133,134,134,511,538,492,474,506
134,135,49,543,505,504,428,519
135,136,190,520,557,486,502,500
136,137,98,538,523,498,453,512
137,138,100,522,525,497,456,511
138,139,38,534,501,505,422,520
139,140,123,510,533,494,468,508
140,141,69,513,514,500,441,515
141,142,107,520,527,496,460,510
142,143,154,517,544,490,484,504
143,144,112,512,530,495,463,509
144,145,123,535,532,495,466,509
145,146,94,534,522,498,452,512
146,147,-2,538,486,510,401,525
147,148,22,514,497,506,416,521
