,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,722,426,743,424,762,433
1,2,731,426,746,423,767,432
2,3,688,465,731,429,745,438
3,4,706,448,737,427,754,436
4,5,709,450,738,426,755,436
5,6,643,509,715,435,722,445
6,7,586,488,696,441,696,451
7,8,528,446,677,446,671,456
8,9,576,376,695,439,697,448
9,10,524,418,677,445,671,456
10,11,573,390,694,439,695,449
11,12,543,397,683,443,681,453
12,13,616,400,708,435,715,445
13,14,642,409,716,433,726,442
14,15,582,399,697,439,699,448
15,16,599,403,702,437,707,447
16,17,585,417,697,439,699,449
17,18,579,433,695,440,696,450
18,19,540,424,682,444,678,454
19,20,554,419,687,442,685,452
20,21,568,383,692,440,693,450
21,22,621,359,710,434,719,443
22,23,621,366,710,434,718,443
23,24,631,368,714,433,723,442
24,25,547,365,686,442,685,451
25,26,575,385,694,439,696,449
26,27,580,347,697,438,701,447
27,28,499,422,668,448,659,459
28,29,532,399,680,444,676,454
29,30,531,406,679,444,675,454
30,31,519,440,674,447,667,457
31,32,492,436,665,449,655,460
32,33,543,391,684,443,681,453
33,34,501,429,668,448,659,459
34,35,523,423,676,446,670,456
35,36,516,411,674,446,667,456
36,37,517,429,674,447,667,457
37,38,530,426,678,445,673,455
38,39,568,402,692,440,692,450
39,40,523,437,676,446,669,456
40,41,535,405,681,444,677,454
41,42,512,415,673,447,665,457
42,43,500,424,668,448,659,459
43,44,491,433,665,449,654,460
44,45,498,434,667,449,658,459
45,46,496,452,666,449,656,460
46,47,545,396,684,443,682,453
47,48,572,387,693,439,695,449
48,49,624,409,710,434,718,444
49,50,582,407,696,439,699,449
50,51,555,421,687,442,685,452
51,52,531,418,679,445,674,455
52,53,610,343,707,434,715,444
53,54,519,433,674,446,668,457
54,55,491,480,664,451,652,462
55,56,484,407,663,450,652,460
56,57,453,443,652,454,636,465
57,58,515,439,673,447,665,457
58,59,555,405,687,442,686,452
59,60,482,450,661,451,649,462
60,61,535,404,681,444,677,454
61,62,519,407,675,446,669,456
62,63,525,417,677,445,671,456
63,64,490,466,664,450,652,461
64,65,485,433,663,450,651,461
65,66,551,347,687,441,687,450
66,67,517,384,675,445,669,455
67,68,503,377,670,447,663,457
68,69,504,357,671,446,665,456
69,70,467,420,657,452,644,462
70,71,519,399,675,445,670,456
71,72,544,400,684,443,681,453
72,73,627,398,712,434,720,443
73,74,618,372,709,434,717,444
74,75,478,545,658,454,642,465
75,76,251,845,578,492,515,509
76,77,-156,685,419,543,293,563
77,78,630,1009,730,448,722,463
78,79,594,602,697,442,695,453
79,80,270,631,583,481,534,494
80,81,615,518,705,438,709,448
81,82,541,549,680,447,672,458
82,83,612,438,706,436,711,446
83,84,557,433,687,442,685,452
84,85,683,374,731,427,747,436
85,86,662,400,723,430,736,439
86,87,590,438,698,439,701,449
87,88,518,449,674,447,666,457
88,89,564,415,690,441,690,451
89,90,551,420,686,443,683,453
90,91,577,408,695,439,696,449
91,92,581,408,696,439,698,449
92,93,619,432,708,436,714,445
93,94,618,419,708,435,715,445
94,95,604,393,704,436,709,446
95,96,586,430,697,439,699,449
96,97,566,408,691,441,691,451
97,98,557,422,687,442,686,452
98,99,608,441,704,437,709,447
99,100,626,409,711,434,719,444
100,101,594,378,701,437,706,446
101,102,616,420,707,436,714,445
102,103,579,397,696,439,698,449
103,104,835,503,780,414,811,423
104,105,1176,697,894,382,963,389
