,frame,pred_x,pred_y
0,1,767,593
1,2,859,441
2,3,838,437
3,4,873,383
4,5,871,294
5,6,829,362
6,7,808,393
7,8,811,413
8,9,759,399
9,10,711,425
10,11,740,430
11,12,1153,591
12,13,1279,770
13,14,1323,796
14,15,1252,729
15,16,1228,750
16,17,1329,702
17,18,1398,709
18,19,1477,686
19,20,1479,635
20,21,1387,710
21,22,1307,706
22,23,1341,616
23,24,1344,614
24,25,1359,620
25,26,1386,481
26,27,1386,556
27,28,1329,526
28,29,1307,670
29,30,1314,676
30,31,1445,573
31,32,1436,535
32,33,1490,519
33,34,1466,603
34,35,1580,602
35,36,1573,567
36,37,1540,631
37,38,1536,640
38,39,1586,606
39,40,1572,709
40,41,1463,632
41,42,1413,752
42,43,1585,738
43,44,1604,663
44,45,1520,661
45,46,1440,680
46,47,1435,589
47,48,1447,606
48,49,1385,719
49,50,1424,674
50,51,1407,575
51,52,1422,630
52,53,1387,627
53,54,1410,622
54,55,1384,670
55,56,1404,664
56,57,1423,665
57,58,1398,665
58,59,1374,646
59,60,1399,790
60,61,1657,630
61,62,1695,629
62,63,1625,676
63,64,1552,710
64,65,1638,692
65,66,1539,725
66,67,1553,767
67,68,1564,666
68,69,1532,736
69,70,1591,631
70,71,1525,724
71,72,1517,700
72,73,1682,686
73,74,1616,786
74,75,1595,826
75,76,1501,754
76,77,1568,696
77,78,1588,716
78,79,1519,709
79,80,1519,689
80,81,1490,590
81,82,1483,622
82,83,1542,569
83,84,1499,585
84,85,1398,651
85,86,1380,581
86,87,1474,673
87,88,1475,622
88,89,1471,565
89,90,1476,564
90,91,1396,722
91,92,1423,599
92,93,1373,671
93,94,1416,697
94,95,1363,758
95,96,1367,733
96,97,1399,808
97,98,1365,797
98,99,1414,728
99,100,1390,667
100,101,1470,640
101,102,1459,594
102,103,1472,704
103,104,1468,609
104,105,1586,714
105,106,1583,500
106,107,1557,511
107,108,1665,407
108,109,1593,395
109,110,1577,356
110,111,1667,384
111,112,1607,430
112,113,1646,439
113,114,1608,354
114,115,1644,459
115,116,1705,483
116,117,1678,388
117,118,1632,523
118,119,1629,488
119,120,1658,423
120,121,1595,435
121,122,1653,416
122,123,1609,370
123,124,1533,382
124,125,1598,366
125,126,1520,313
126,127,1478,300
127,128,1534,305
128,129,1409,419
129,130,1479,323
130,131,1508,365
131,132,1471,351
132,133,1571,354
133,134,1680,373
134,135,1712,432
135,136,1676,479
136,137,1648,379
137,138,1594,355
138,139,1632,460
139,140,1583,471
140,141,1566,417
141,142,1562,397
142,143,1614,412
143,144,1574,392
144,145,1514,493
145,146,1484,519
146,147,1507,433
147,148,1570,461
148,149,1595,517
149,150,1592,464
150,151,1552,480
151,152,1535,481
152,153,1639,453
153,154,1592,524
154,155,1553,437
155,156,1635,400
156,157,1604,486
157,158,1561,408
158,159,1548,458
159,160,1565,399
160,161,1524,457
161,162,1509,413
162,163,1592,371
163,164,1573,335
164,165,1604,284
165,166,1568,252
166,167,1547,282
167,168,1468,464
168,169,1602,455
169,170,1598,464
170,171,1583,476
171,172,1545,494
172,173,1626,400
173,174,1596,510
174,175,1569,412
175,176,1588,312
176,177,1591,280
177,178,1498,347
178,179,1549,502
179,180,1589,310
180,181,1562,297
181,182,1521,338
182,183,1592,402
183,184,1547,355
184,185,1549,424
185,186,1508,424
186,187,1457,390
187,188,1499,397
188,189,1533,326
189,190,1565,329
190,191,1604,294
191,192,1589,310
192,193,1559,334
193,194,1545,303
194,195,1583,384
195,196,1589,308
196,197,1582,319
197,198,1700,238
198,199,1574,387
199,200,1537,371
200,201,1261,345
201,202,678,335
202,203,665,246
203,204,618,249
204,205,640,415
205,206,602,505
206,207,680,391
207,208,699,368
208,209,643,494
209,210,672,324
210,211,617,324
211,212,587,325
212,213,546,289
213,214,557,252
214,215,570,314
215,216,564,203
216,217,568,290
217,218,553,322
218,219,587,296
219,220,577,279
220,221,523,314
221,222,506,335
222,223,483,381
223,224,482,420
224,225,493,247
225,226,486,339
226,227,529,349
227,228,530,281
228,229,505,377
229,230,555,278
230,231,549,250
231,232,537,309
232,233,535,218
233,234,484,365
234,235,498,307
235,236,481,381
236,237,493,338
237,238,537,290
238,239,520,395
239,240,496,407
240,241,486,211
241,242,471,156
242,243,456,236
243,244,475,206
244,245,505,161
245,246,524,160
246,247,505,161
247,248,468,266
248,249,469,258
249,250,469,271
250,251,542,310
251,252,535,293
252,253,534,242
253,254,531,239
254,255,509,256
255,256,509,269
256,257,527,349
257,258,518,242
258,259,504,220
259,260,520,263
260,261,545,252
261,262,508,287
262,263,512,211
263,264,531,156
264,265,516,442
265,266,535,316
266,267,516,342
267,268,542,333
268,269,547,381
269,270,503,411
270,271,497,323
271,272,506,380
272,273,515,344
273,274,549,324
274,275,538,285
275,276,503,332
276,277,475,334
277,278,480,311
278,279,503,198
279,280,429,189
280,281,500,209
281,282,500,259
282,283,490,236
283,284,470,280
284,285,451,281
285,286,465,89
286,287,473,178
287,288,481,150
288,289,561,221
289,290,532,231
290,291,537,216
291,292,706,34
292,293,718,-116
293,294,693,-118
294,295,655,-81
295,296,661,-125
296,297,700,-138
297,298,632,-62
298,299,683,-70
299,300,675,-66
300,301,839,-136
301,302,867,-78
302,303,857,-120
303,304,844,-298
304,305,794,-253
305,306,801,-249
306,307,812,-179
307,308,840,-157
308,309,787,-98
309,310,783,-182
310,311,848,-155
311,312,815,-161
312,313,782,-182
313,314,801,-249
314,315,791,-74
315,316,789,-103
316,317,748,-94
317,318,731,-87
318,319,754,-96
319,320,706,-123
320,321,796,-146
321,322,763,-112
322,323,675,-85
323,324,744,-129
324,325,725,-80
325,326,731,-87
326,327,713,-96
327,328,732,-150
328,329,714,-161
329,330,695,-128
330,331,714,-61
331,332,735,-89
332,333,745,-129
333,334,708,-104
334,335,685,-138
335,336,693,-123
336,337,768,-8
337,338,688,49
338,339,748,-24
339,340,710,-38
340,341,709,-144
341,342,722,-117
342,343,733,-157
343,344,747,-176
344,345,778,-159
345,346,727,-156
346,347,754,-117
347,348,721,-178
348,349,781,-172
349,350,776,-191
350,351,772,-124
351,352,755,-103
352,353,769,-72
353,354,773,-118
354,355,795,-29
355,356,742,-46
356,357,728,-77
357,358,723,-104
358,359,700,-59
359,360,707,-118
360,361,753,-83
361,362,704,-55
362,363,746,-19
363,364,686,-6
364,365,706,-105
365,366,702,-40
366,367,718,-166
367,368,712,-180
368,369,766,-96
369,370,697,-25
370,371,664,-140
371,372,669,-73
372,373,768,-179
373,374,771,-216
374,375,811,-195
375,376,797,-221
376,377,807,-167
377,378,814,-153
378,379,781,-172
379,380,803,-126
380,381,832,-129
381,382,810,-141
382,383,800,-119
383,384,485,23
384,385,343,267
385,386,332,557
386,387,307,592
387,388,272,735
388,389,219,832
389,390,273,751
390,391,277,536
391,392,311,579
392,393,273,620
393,394,296,516
394,395,309,541
395,396,244,687
396,397,269,721
397,398,294,654
398,399,276,685
399,400,310,595
400,401,311,745
401,402,295,855
402,403,229,791
403,404,274,776
404,405,329,596
405,406,308,815
406,407,320,675
407,408,319,738
408,409,416,726
409,410,403,766
410,411,300,735
411,412,306,739
412,413,329,742
413,414,242,770
414,415,322,725
415,416,336,725
416,417,324,747
417,418,311,713
418,419,325,662
419,420,281,732
420,421,348,517
421,422,356,478
422,423,376,560
423,424,393,552
424,425,313,625
425,426,344,551
426,427,347,595
427,428,367,518
428,429,364,499
429,430,335,675
430,431,307,720
431,432,367,685
432,433,361,677
433,434,368,761
434,435,290,757
435,436,283,782
436,437,330,719
437,438,363,645
438,439,359,755
439,440,310,729
440,441,315,751
441,442,445,561
442,443,435,716
443,444,364,680
444,445,393,621
445,446,322,712
446,447,343,660
447,448,350,632
448,449,350,606
449,450,318,578
450,451,307,640
451,452,366,719
452,453,336,738
453,454,361,778
454,455,349,761
455,456,368,712
456,457,338,812
457,458,350,805
458,459,335,770
459,460,322,670
460,461,295,557
461,462,266,520
462,463,356,793
463,464,299,671
464,465,267,594
465,466,218,824
466,467,288,730
467,468,369,646
468,469,318,583
469,470,227,609
470,471,350,701
471,472,246,749
472,473,376,624
473,474,330,573
474,475,366,654
475,476,323,528
476,477,320,627
477,478,311,638
478,479,290,736
479,480,304,581
480,481,110,741
481,482,113,706
482,483,206,257
483,484,190,-17
484,485,189,-8
485,486,202,-122
486,487,233,-233
487,488,180,-265
488,489,156,-24
489,490,189,-124
490,491,198,-225
491,492,198,-52
492,493,181,-212
493,494,160,-199
494,495,204,-240
495,496,177,-100
496,497,186,-104
497,498,207,-177
498,499,228,-128
499,500,230,-79
500,501,268,-234
501,502,282,-352
502,503,243,-212
503,504,254,-242
504,505,249,-230
505,506,225,-190
506,507,225,-272
507,508,228,-261
508,509,193,-207
509,510,228,-255
510,511,233,-240
511,512,189,-148
512,513,257,-352
513,514,209,-341
514,515,230,-360
515,516,243,-282
516,517,303,-370
517,518,271,-410
518,519,282,-325
519,520,288,-417
520,521,242,-177
521,522,213,-139
522,523,235,-308
523,524,213,-271
524,525,209,-224
525,526,235,-202
526,527,264,-201
527,528,245,-80
528,529,268,-196
529,530,238,-155
530,531,241,-274
531,532,265,-359
532,533,221,-186
533,534,192,-171
534,535,233,-267
535,536,277,-283
536,537,261,-271
537,538,216,-144
538,539,297,-257
539,540,273,-140
540,541,231,-262
541,542,184,-231
542,543,224,-209
543,544,231,-262
544,545,230,-211
545,546,203,-149
546,547,268,-330
547,548,254,-266
548,549,274,-213
549,550,244,-290
550,551,261,-262
551,552,244,-278
552,553,305,-233
553,554,243,-185
554,555,232,-243
555,556,241,-232
556,557,222,-262
557,558,234,-134
558,559,198,-115
559,560,274,-326
560,561,221,-189
561,562,208,-136
562,563,212,-238
563,564,214,-273
564,565,204,-145
565,566,233,-167
566,567,269,-237
567,568,249,-236
568,569,266,-334
569,570,234,-330
570,571,221,-314
571,572,185,-166
572,573,215,-254
573,574,180,-105
574,575,172,-131
575,576,239,-287
576,577,244,-137
577,578,209,-221
578,579,205,-223
579,580,211,-83
580,581,252,-166
581,582,218,-225
582,583,234,-77
583,584,225,-199
584,585,232,-111
585,586,186,-83
586,587,249,-233
587,588,244,-170
588,589,209,-57
589,590,250,-161
590,591,214,-115
591,592,213,-137
592,593,220,-114
593,594,216,-168
594,595,229,16
595,596,239,-74
596,597,227,-146
597,598,232,-183
598,599,198,-124
599,600,225,-108
600,601,205,-36
601,602,222,-186
602,603,210,-75
603,604,192,-131
604,605,222,-143
605,606,247,-23
606,607,417,405
607,608,430,501
608,609,512,529
609,610,508,453
610,611,462,488
611,612,518,416
612,613,534,614
613,614,530,604
614,615,578,589
615,616,538,579
616,617,572,611
617,618,524,513
618,619,540,437
619,620,519,579
620,621,556,563
621,622,576,468
622,623,543,541
623,624,536,530
624,625,638,488
625,626,627,485
626,627,613,508
627,628,637,516
628,629,634,533
629,630,612,506
630,631,591,613
631,632,627,576
632,633,626,512
633,634,623,484
634,635,598,494
635,636,601,476
636,637,530,410
637,638,504,572
638,639,529,667
639,640,613,567
640,641,569,588
641,642,547,498
642,643,531,516
643,644,544,546
644,645,534,439
645,646,556,440
646,647,560,425
647,648,549,601
648,649,490,619
649,650,488,583
650,651,563,446
651,652,501,507
652,653,544,544
653,654,548,588
654,655,575,509
655,656,549,506
656,657,571,534
657,658,554,501
658,659,551,529
659,660,565,433
660,661,604,436
661,662,548,521
662,663,608,574
663,664,565,628
664,665,564,469
665,666,542,414
666,667,561,536
667,668,551,603
668,669,565,487
669,670,537,421
670,671,611,460
671,672,573,499
672,673,587,513
673,674,585,625
674,675,643,532
675,676,590,426
676,677,654,545
677,678,579,448
678,679,597,537
679,680,588,544
680,681,662,559
681,682,700,499
682,683,703,554
683,684,665,529
684,685,573,511
685,686,572,573
686,687,580,469
687,688,585,384
688,689,595,491
689,690,548,608
690,691,629,447
691,692,600,507
692,693,662,432
693,694,615,412
694,695,587,549
695,696,570,398
696,697,566,485
697,698,659,455
698,699,670,443
699,700,678,472
700,701,817,369
701,702,807,383
702,703,817,522
703,704,831,427
704,705,756,436
705,706,800,417
706,707,827,310
707,708,819,342
708,709,816,636
709,710,872,456
710,711,1055,400
711,712,1153,460
712,713,1111,463
713,714,1108,448
714,715,1077,415
715,716,1064,338
716,717,1047,279
717,718,969,226
718,719,990,223
719,720,944,276
720,721,966,375
721,722,961,324
722,723,969,204
723,724,1007,273
724,725,1018,234
725,726,1006,258
726,727,1035,240
727,728,1042,289
728,729,1012,273
729,730,1029,402
730,731,1009,292
731,732,1055,335
732,733,1058,260
733,734,1065,239
734,735,1120,296
735,736,1104,267
736,737,1121,241
737,738,1109,163
738,739,1079,189
739,740,1083,247
740,741,1015,219
741,742,1015,236
742,743,1021,266
743,744,1020,212
744,745,1013,165
745,746,1036,213
746,747,1067,195
747,748,998,204
748,749,1001,270
749,750,984,240
750,751,1019,224
751,752,1054,231
752,753,981,156
753,754,1033,144
754,755,1059,153
755,756,1030,201
756,757,1030,176
757,758,1031,281
758,759,1009,317
759,760,983,310
760,761,995,260
761,762,1007,231
762,763,1018,134
763,764,1044,143
764,765,1043,155
765,766,1034,208
766,767,1019,268
767,768,1007,204
768,769,1004,255
769,770,1047,279
770,771,1050,153
771,772,1011,275
772,773,987,200
773,774,1020,210
774,775,998,184
775,776,1029,80
776,777,1013,283
777,778,1047,187
778,779,1052,97
779,780,1003,132
780,781,1006,399
781,782,999,384
782,783,987,335
783,784,981,269
784,785,1016,229
785,786,1036,296
786,787,1046,335
787,788,1057,343
788,789,986,384
789,790,1016,256
790,791,960,334
791,792,960,273
792,793,970,327
793,794,1012,348
794,795,919,307
795,796,946,304
796,797,998,275
797,798,988,264
798,799,934,231
799,800,937,298
800,801,1000,321
801,802,992,287
802,803,997,403
803,804,1027,397
804,805,1070,285
805,806,1083,341
806,807,1064,362
807,808,1078,314
808,809,1152,503
