,frame,pred_x,pred_y
0,1,720,358
1,2,732,344
2,3,723,76
3,4,671,166
4,5,689,272
5,6,661,305
6,7,614,248
7,8,651,267
8,9,735,196
9,10,1075,300
10,11,1087,389
11,12,1154,218
12,13,1226,380
13,14,1116,239
14,15,1110,277
15,16,1153,373
16,17,1196,336
17,18,1238,352
18,19,1185,437
19,20,1234,343
20,21,1253,453
21,22,1115,427
22,23,1058,450
23,24,1109,463
24,25,1100,496
25,26,1209,483
26,27,1247,460
27,28,1223,469
28,29,1060,455
29,30,1061,462
30,31,1148,482
31,32,1250,515
32,33,1191,472
33,34,1133,482
34,35,1084,543
35,36,1070,522
36,37,1082,507
37,38,1103,505
38,39,1127,563
39,40,1121,589
40,41,1204,507
41,42,1162,558
42,43,1241,490
43,44,1178,498
44,45,1205,432
45,46,1229,525
46,47,1202,462
47,48,1183,453
48,49,1108,446
49,50,1075,465
50,51,1144,547
51,52,1151,512
52,53,1082,554
53,54,1100,533
54,55,1079,706
55,56,1101,694
56,57,1085,498
57,58,1187,439
58,59,1131,575
59,60,1108,647
60,61,1160,662
61,62,1196,803
62,63,1087,643
63,64,1037,813
64,65,1140,628
65,66,1212,672
66,67,1137,566
67,68,1125,601
68,69,1021,618
69,70,1012,627
70,71,1159,582
71,72,1078,618
72,73,1165,519
73,74,1144,549
74,75,1088,441
75,76,1082,519
76,77,1158,479
77,78,1163,453
78,79,1095,458
79,80,1057,531
80,81,1028,540
81,82,1075,540
82,83,1129,568
83,84,1110,491
84,85,1085,638
85,86,1115,615
86,87,1088,669
87,88,1089,610
88,89,1123,561
89,90,1086,455
90,91,1100,399
91,92,1069,512
92,93,1107,517
93,94,1052,531
94,95,1087,554
95,96,1105,474
96,97,1062,627
97,98,1018,490
98,99,1045,547
99,100,1022,597
100,101,1111,656
101,102,1087,611
102,103,1088,529
103,104,1057,550
104,105,1070,657
105,106,1135,612
106,107,1094,522
107,108,1053,524
108,109,1112,636
109,110,1389,712
110,111,1371,545
111,112,1419,632
112,113,1417,727
113,114,1231,870
114,115,1389,692
115,116,1343,866
116,117,1384,688
117,118,1325,658
118,119,1323,1019
119,120,1276,834
120,121,1380,905
121,122,1512,862
122,123,1413,917
123,124,1348,959
124,125,1305,819
125,126,1333,797
126,127,1363,843
127,128,1301,889
128,129,1289,971
129,130,1228,958
130,131,1221,1044
131,132,1353,903
132,133,1357,1065
133,134,1283,1117
134,135,1530,892
135,136,1475,1008
136,137,1468,937
137,138,1424,935
138,139,1345,903
139,140,1366,921
140,141,1380,874
141,142,1326,776
142,143,1293,800
143,144,1287,849
144,145,1302,1015
145,146,1393,980
146,147,1393,995
147,148,1484,865
148,149,1543,815
149,150,1397,961
150,151,1371,860
151,152,1426,829
152,153,1432,824
153,154,1389,765
154,155,1401,814
155,156,1396,736
156,157,1527,728
157,158,1510,749
158,159,1552,792
159,160,1487,789
160,161,1489,742
161,162,1509,811
162,163,1445,929
163,164,1559,923
164,165,1569,812
165,166,1477,749
166,167,1411,748
167,168,1416,784
168,169,1527,730
169,170,1609,626
170,171,1537,718
171,172,1434,792
172,173,1389,817
173,174,1411,798
174,175,1442,865
175,176,1437,824
176,177,1422,853
177,178,1470,864
178,179,1529,916
179,180,1588,738
180,181,1635,757
181,182,1573,784
182,183,1559,817
183,184,1512,828
184,185,1614,816
185,186,1505,801
186,187,1431,878
187,188,1400,851
188,189,1520,780
189,190,1496,750
190,191,1502,769
191,192,1460,768
192,193,1545,985
193,194,1440,972
194,195,1409,926
195,196,1416,916
196,197,1348,961
197,198,1444,834
198,199,1454,872
199,200,1391,889
200,201,1454,827
201,202,1457,906
202,203,1468,875
203,204,1553,856
204,205,1486,852
205,206,1542,785
206,207,1537,779
207,208,1115,472
208,209,872,500
209,210,868,556
210,211,795,484
211,212,769,472
212,213,703,437
213,214,762,454
214,215,765,442
215,216,731,479
216,217,705,434
217,218,738,417
218,219,780,500
219,220,757,386
220,221,824,330
221,222,802,370
222,223,741,410
223,224,747,426
224,225,818,327
225,226,814,296
226,227,834,303
227,228,874,266
228,229,897,494
229,230,874,546
230,231,806,467
231,232,723,476
232,233,761,529
233,234,707,452
234,235,747,438
235,236,751,340
236,237,678,363
237,238,748,403
238,239,728,346
239,240,753,446
240,241,763,399
241,242,739,480
242,243,800,370
243,244,803,335
244,245,785,389
245,246,776,440
246,247,798,459
247,248,837,408
248,249,874,361
249,250,839,383
250,251,859,342
251,252,788,306
252,253,849,332
253,254,822,473
254,255,803,368
255,256,789,454
256,257,818,473
257,258,837,398
258,259,816,409
259,260,840,353
260,261,831,323
261,262,845,264
262,263,835,308
263,264,773,385
264,265,856,280
265,266,854,242
266,267,817,234
267,268,782,235
268,269,817,231
269,270,843,221
270,271,781,263
271,272,774,270
272,273,802,255
273,274,717,337
274,275,773,277
275,276,789,364
276,277,744,378
277,278,739,291
278,279,795,382
279,280,743,453
280,281,790,491
281,282,768,497
282,283,783,436
283,284,774,350
284,285,788,399
285,286,771,415
286,287,770,378
287,288,728,389
288,289,740,420
289,290,727,411
290,291,724,406
291,292,650,446
292,293,659,412
293,294,654,472
294,295,660,422
295,296,699,421
296,297,722,496
297,298,685,397
298,299,689,311
299,300,766,349
300,301,757,526
301,302,796,459
302,303,783,478
303,304,417,580
304,305,368,730
305,306,339,767
306,307,291,881
307,308,282,777
308,309,232,714
309,310,224,817
310,311,179,715
311,312,189,726
312,313,194,771
313,314,205,741
314,315,169,768
315,316,200,794
316,317,161,859
317,318,183,785
318,319,146,904
319,320,137,837
320,321,148,842
321,322,126,889
322,323,122,910
323,324,68,928
324,325,144,661
325,326,123,753
326,327,131,725
327,328,119,789
328,329,137,687
329,330,96,712
330,331,140,697
331,332,141,750
332,333,155,695
333,334,113,714
334,335,27,531
335,336,-12,560
336,337,36,447
337,338,20,524
338,339,28,558
339,340,18,640
340,341,134,630
341,342,189,638
342,343,231,765
343,344,154,786
344,345,177,745
345,346,201,657
346,347,217,697
347,348,151,747
348,349,206,811
349,350,231,776
350,351,285,738
351,352,277,675
352,353,258,770
353,354,177,770
354,355,236,806
355,356,313,692
356,357,338,619
357,358,370,694
358,359,284,864
359,360,270,705
360,361,169,839
361,362,100,941
362,363,160,804
363,364,166,726
364,365,267,670
365,366,158,907
366,367,255,656
367,368,217,653
368,369,190,762
369,370,153,819
370,371,164,780
371,372,182,784
372,373,147,757
373,374,165,789
374,375,183,757
375,376,196,796
376,377,242,697
377,378,237,742
378,379,233,730
379,380,240,791
380,381,208,730
381,382,175,753
382,383,169,841
383,384,221,811
384,385,216,791
385,386,153,789
386,387,187,861
387,388,213,812
388,389,176,859
389,390,200,796
390,391,302,796
391,392,299,785
392,393,313,876
393,394,243,826
394,395,268,769
395,396,239,718
396,397,231,505
397,398,252,435
398,399,202,368
399,400,226,245
400,401,229,321
401,402,243,297
402,403,226,374
403,404,166,496
404,405,206,384
405,406,216,293
406,407,252,435
407,408,211,400
408,409,202,419
409,410,213,326
410,411,222,327
411,412,215,341
412,413,250,274
413,414,256,313
414,415,217,319
415,416,266,305
416,417,222,304
417,418,222,165
418,419,192,356
419,420,209,308
420,421,182,401
421,422,199,190
422,423,166,267
423,424,154,264
424,425,157,345
425,426,165,409
426,427,186,304
427,428,183,318
428,429,143,395
429,430,169,321
430,431,179,388
431,432,188,296
432,433,131,310
433,434,145,334
434,435,134,353
435,436,146,334
436,437,135,368
437,438,135,279
438,439,143,244
439,440,125,316
440,441,162,391
441,442,184,315
442,443,114,429
443,444,155,443
444,445,99,441
445,446,83,413
446,447,101,550
447,448,123,503
448,449,166,433
449,450,107,494
450,451,140,390
451,452,130,375
452,453,155,475
453,454,132,417
454,455,125,487
455,456,127,338
456,457,112,349
457,458,117,318
458,459,110,363
459,460,108,401
460,461,79,509
461,462,67,477
462,463,78,503
463,464,131,448
464,465,89,504
465,466,129,362
466,467,81,492
467,468,103,443
468,469,101,442
469,470,144,345
470,471,129,389
471,472,159,392
472,473,158,310
473,474,186,408
474,475,156,368
475,476,187,446
476,477,169,428
477,478,170,373
478,479,199,390
479,480,195,360
480,481,169,268
481,482,153,370
482,483,170,402
483,484,196,415
484,485,152,404
485,486,154,364
486,487,163,406
487,488,162,335
488,489,164,388
489,490,195,250
490,491,145,325
491,492,131,337
492,493,156,271
493,494,147,35
494,495,178,-165
495,496,187,-186
496,497,236,-250
497,498,256,-256
498,499,200,-249
499,500,185,-240
500,501,186,-168
501,502,174,-83
502,503,218,-218
503,504,177,-82
504,505,181,-132
505,506,144,2
506,507,166,-73
507,508,162,25
508,509,197,-40
509,510,179,-93
510,511,164,-155
511,512,178,-161
512,513,191,-71
513,514,192,-70
514,515,210,-117
515,516,202,-122
516,517,203,-109
517,518,193,-152
518,519,196,-272
519,520,207,-146
520,521,190,-166
521,522,197,-158
522,523,192,-128
523,524,192,-189
524,525,206,-275
525,526,215,-153
526,527,224,-300
527,528,202,-131
528,529,210,-205
529,530,189,-133
530,531,169,-204
531,532,177,-245
532,533,144,-116
533,534,170,-285
534,535,151,-158
535,536,174,-210
536,537,177,-280
537,538,198,-352
538,539,196,-282
539,540,168,-202
540,541,237,-177
541,542,225,-199
542,543,231,-238
543,544,184,-14
544,545,245,-131
545,546,232,-153
546,547,249,-248
547,548,224,-182
548,549,225,-199
549,550,242,-225
550,551,183,-257
551,552,192,-239
552,553,232,-316
553,554,193,-225
554,555,220,-318
555,556,164,-186
556,557,190,-224
557,558,166,-178
558,559,200,-214
559,560,189,-175
560,561,185,-215
561,562,171,-110
562,563,156,-3
563,564,207,-168
564,565,199,-197
565,566,203,-151
566,567,203,-154
567,568,162,-73
568,569,212,-171
569,570,151,80
570,571,186,-233
571,572,200,-193
572,573,178,-174
573,574,182,-230
574,575,193,-275
575,576,183,-85
576,577,223,-264
577,578,251,-289
578,579,227,-186
579,580,226,-293
580,581,202,-143
581,582,210,-282
582,583,206,-297
583,584,188,-247
584,585,204,-258
