,frame,pred_x,pred_y
0,1,736,649
1,2,752,619
2,3,778,578
3,4,770,593
4,5,778,597
5,6,785,555
6,7,767,563
7,8,738,551
8,9,744,536
9,10,758,519
10,11,749,580
11,12,696,789
12,13,731,826
13,14,713,825
14,15,712,836
15,16,712,825
16,17,733,811
17,18,732,813
18,19,706,825
19,20,704,798
20,21,729,807
21,22,736,835
22,23,726,823
23,24,744,817
24,25,717,848
25,26,713,844
26,27,722,837
27,28,720,830
28,29,690,837
29,30,744,838
30,31,735,804
31,32,725,807
32,33,708,827
33,34,738,833
34,35,713,824
35,36,735,848
36,37,689,832
37,38,684,845
38,39,692,830
39,40,693,838
40,41,689,841
41,42,687,844
42,43,708,852
43,44,708,850
44,45,673,838
45,46,690,842
46,47,701,848
47,48,680,828
48,49,750,853
49,50,737,840
50,51,754,841
51,52,750,843
52,53,758,841
53,54,746,831
54,55,760,846
55,56,759,843
56,57,754,837
57,58,737,838
58,59,731,837
59,60,723,836
60,61,717,803
61,62,724,804
62,63,721,812
63,64,720,811
64,65,712,811
65,66,703,830
66,67,711,812
67,68,709,821
68,69,688,828
69,70,688,828
70,71,693,820
71,72,711,834
72,73,710,832
73,74,687,816
74,75,661,822
75,76,699,819
76,77,731,833
77,78,738,808
78,79,716,806
79,80,721,807
80,81,735,808
81,82,734,798
82,83,744,795
83,84,745,794
84,85,727,835
85,86,731,831
86,87,731,824
87,88,731,816
88,89,731,824
89,90,730,818
90,91,739,822
91,92,744,822
92,93,751,839
93,94,730,828
94,95,730,828
95,96,741,839
96,97,697,832
97,98,713,836
98,99,697,836
99,100,732,833
100,101,750,834
101,102,744,825
102,103,730,830
103,104,752,821
104,105,725,816
105,106,731,820
106,107,727,830
107,108,729,815
108,109,693,843
109,110,695,842
110,111,674,838
111,112,672,838
112,113,667,841
113,114,664,849
114,115,667,843
115,116,696,845
116,117,670,843
117,118,685,836
118,119,670,842
119,120,682,843
120,121,726,828
121,122,727,834
122,123,724,831
123,124,744,829
124,125,759,820
125,126,743,815
126,127,719,813
127,128,749,805
128,129,727,798
129,130,721,807
130,131,753,809
131,132,758,807
132,133,708,828
133,134,721,844
134,135,703,851
135,136,713,841
136,137,704,841
