,frame,pred_x,pred_y
0,1,-123,837
1,2,-223,855
2,3,440,937
3,4,534,840
4,5,691,721
5,6,741,671
6,7,749,612
7,8,716,623
8,9,695,597
9,10,722,564
10,11,722,576
11,12,730,580
12,13,727,612
13,14,779,631
14,15,985,663
15,16,1028,638
16,17,975,649
17,18,1010,674
18,19,1003,636
19,20,996,604
20,21,1009,597
21,22,1021,608
22,23,1020,585
23,24,1018,568
24,25,1051,654
25,26,1042,664
26,27,1048,648
27,28,1060,651
28,29,1043,635
29,30,1050,660
30,31,1065,682
31,32,1049,652
32,33,1054,645
33,34,1054,634
34,35,1040,652
35,36,1027,668
36,37,996,602
37,38,1016,660
38,39,995,631
39,40,984,620
40,41,987,609
41,42,984,622
42,43,1014,648
43,44,1010,641
44,45,1012,630
45,46,1037,669
46,47,1022,638
47,48,979,605
48,49,995,677
49,50,1029,668
50,51,1009,668
51,52,1028,665
52,53,1020,671
53,54,1032,672
54,55,1002,670
55,56,990,664
56,57,1010,660
57,58,996,655
58,59,1032,700
59,60,1035,688
60,61,1039,665
61,62,1027,651
62,63,1030,653
63,64,1016,645
64,65,1028,660
65,66,1009,639
66,67,1006,640
67,68,995,666
68,69,994,658
69,70,999,642
70,71,1010,633
71,72,1009,630
72,73,992,655
73,74,1011,676
74,75,993,662
75,76,991,660
76,77,1003,637
77,78,997,670
78,79,978,665
79,80,980,662
80,81,999,633
81,82,998,651
82,83,994,632
83,84,985,641
84,85,1015,631
85,86,1007,611
86,87,1008,604
87,88,992,591
88,89,987,633
89,90,990,610
90,91,990,622
91,92,1006,602
92,93,1016,610
93,94,1015,585
94,95,1004,613
95,96,1015,563
96,97,1039,631
97,98,1034,630
98,99,1028,621
99,100,1025,620
100,101,1022,603
101,102,1028,605
102,103,1028,584
103,104,1030,589
104,105,1042,634
105,106,1022,600
106,107,1031,596
107,108,1025,589
108,109,1009,608
109,110,1001,621
110,111,1029,619
111,112,1039,632
112,113,1038,627
113,114,1043,634
114,115,1043,581
115,116,1034,592
116,117,1047,605
117,118,1042,603
118,119,1062,587
119,120,1059,589
120,121,1028,629
121,122,1034,627
122,123,1029,643
123,124,1027,623
124,125,1046,616
125,126,1035,607
126,127,1034,608
127,128,1038,603
128,129,1033,603
129,130,1020,606
130,131,1015,622
131,132,1023,619
132,133,1004,613
133,134,1005,588
134,135,1007,602
135,136,1010,601
136,137,999,604
137,138,1000,597
138,139,1003,601
139,140,999,596
140,141,1008,571
141,142,1013,581
142,143,1017,579
143,144,1005,570
144,145,996,613
145,146,969,594
146,147,979,592
147,148,989,591
148,149,975,577
149,150,973,589
150,151,1004,594
151,152,915,533
152,153,773,171
153,154,757,81
154,155,782,44
155,156,780,96
156,157,772,-12
157,158,755,-59
158,159,800,31
159,160,802,44
160,161,773,19
161,162,767,6
162,163,769,-4
163,164,761,-45
164,165,769,-12
165,166,787,-15
166,167,785,2
167,168,766,-57
168,169,753,-105
169,170,766,-95
170,171,768,-72
171,172,755,-133
172,173,766,-85
173,174,772,-76
174,175,759,-119
175,176,759,-140
176,177,772,-95
177,178,772,-82
178,179,754,-150
179,180,765,-156
180,181,760,-105
181,182,774,-37
182,183,804,-17
183,184,782,-84
184,185,795,-39
185,186,776,-113
186,187,774,-111
187,188,788,-90
188,189,794,-43
189,190,777,-115
190,191,767,-111
191,192,768,-119
192,193,785,-27
193,194,765,-95
194,195,766,-39
195,196,751,-79
196,197,750,-65
197,198,770,-19
198,199,795,-21
199,200,799,21
200,201,786,-51
201,202,788,-68
202,203,780,-41
203,204,778,-62
204,205,799,-54
205,206,799,-54
206,207,773,-113
207,208,786,-101
208,209,786,-101
209,210,785,-109
210,211,786,-15
211,212,762,-63
212,213,747,-115
213,214,758,-87
214,215,773,-113
215,216,787,-96
216,217,759,-61
217,218,754,-93
218,219,773,-86
219,220,744,-111
220,221,739,-154
221,222,758,-131
222,223,755,-142
223,224,757,-109
224,225,746,-138
225,226,747,-129
226,227,749,-121
227,228,741,-152
228,229,741,-41
229,230,753,-47
230,231,752,-71
231,232,759,-73
232,233,747,-89
233,234,748,-119
234,235,748,-142
235,236,762,-99
236,237,747,-131
237,238,742,-132
238,239,771,-87
239,240,774,-66
240,241,790,-72
241,242,782,-64
242,243,775,-55
243,244,759,-77
244,245,767,-71
245,246,773,-95
246,247,768,-91
247,248,752,-87
248,249,733,-97
249,250,769,-59
250,251,793,-35
251,252,774,-86
252,253,765,-73
253,254,776,-80
254,255,770,-144
255,256,766,-123
256,257,743,-107
257,258,738,-109
258,259,732,-154
259,260,751,-99
260,261,767,-95
261,262,764,-79
262,263,763,-75
263,264,757,-113
264,265,783,-11
265,266,787,10
266,267,784,-25
267,268,779,-33
268,269,779,-29
269,270,644,228
270,271,587,298
271,272,609,268
272,273,589,293
273,274,586,329
274,275,585,285
275,276,575,321
276,277,539,368
277,278,551,373
278,279,540,474
279,280,-36,905
280,281,325,924
281,282,-1,910
282,283,-379,833
283,284,170,924
284,285,493,775
285,286,490,607
286,287,507,531
287,288,529,511
288,289,473,475
289,290,478,413
290,291,505,425
291,292,491,406
292,293,469,378
293,294,504,376
294,295,509,328
295,296,522,316
296,297,521,353
297,298,524,352
298,299,523,327
299,300,510,333
300,301,513,345
301,302,495,392
302,303,496,376
303,304,517,328
304,305,514,383
305,306,498,361
306,307,528,385
307,308,531,385
308,309,546,388
309,310,542,390
310,311,531,420
311,312,535,436
312,313,546,358
313,314,536,368
314,315,521,367
315,316,530,402
316,317,517,367
317,318,549,385
318,319,555,400
319,320,545,364
320,321,537,416
321,322,553,370
322,323,550,392
323,324,567,384
324,325,525,384
325,326,541,382
326,327,529,369
327,328,536,369
328,329,542,393
329,330,550,353
330,331,534,359
331,332,545,333
332,333,512,348
333,334,537,340
334,335,524,337
335,336,529,334
336,337,506,322
337,338,504,315
338,339,505,325
339,340,499,332
340,341,514,319
341,342,528,364
342,343,528,343
343,344,531,345
344,345,548,352
345,346,539,300
346,347,538,328
347,348,537,322
348,349,564,331
349,350,535,315
350,351,530,315
351,352,516,325
352,353,530,376
353,354,550,388
354,355,528,348
355,356,541,350
356,357,512,330
357,358,514,330
358,359,531,323
359,360,531,325
360,361,505,416
361,362,506,403
362,363,502,404
363,364,497,410
364,365,507,405
365,366,519,377
366,367,520,404
367,368,528,376
368,369,522,392
369,370,517,355
370,371,520,371
371,372,524,367
372,373,517,361
373,374,519,376
374,375,541,364
375,376,538,301
376,377,535,298
377,378,537,290
378,379,541,335
379,380,542,314
380,381,532,346
381,382,533,328
382,383,532,331
383,384,529,329
384,385,517,319
385,386,507,315
386,387,521,313
387,388,526,324
388,389,505,309
389,390,512,309
390,391,509,287
391,392,506,288
392,393,503,285
393,394,506,266
394,395,507,272
395,396,513,266
396,397,513,289
397,398,508,289
398,399,506,290
399,400,509,277
400,401,522,312
401,402,510,309
402,403,495,281
403,404,508,311
404,405,530,309
405,406,532,304
406,407,522,297
407,408,522,312
408,409,507,377
409,410,4,911
