,frame,pred_x,pred_y
0,1,491,941
1,2,469,841
2,3,879,816
3,4,841,888
4,5,779,791
5,6,798,608
6,7,821,488
7,8,791,397
8,9,828,356
9,10,846,399
10,11,821,336
11,12,959,255
12,13,980,232
13,14,975,220
14,15,944,189
15,16,945,233
16,17,948,194
17,18,984,274
18,19,987,210
19,20,982,233
20,21,980,258
21,22,983,250
22,23,1007,229
23,24,971,232
24,25,1073,315
25,26,1053,299
26,27,1030,314
27,28,988,326
28,29,974,300
29,30,1007,258
30,31,959,259
31,32,992,278
32,33,968,275
33,34,979,279
34,35,1019,250
35,36,1037,244
36,37,1037,236
37,38,1032,236
38,39,1014,258
39,40,1015,256
40,41,1018,298
41,42,1018,320
42,43,1003,306
43,44,1019,279
44,45,1000,276
45,46,992,234
46,47,998,254
47,48,1003,229
48,49,1039,265
49,50,1015,271
50,51,1014,217
51,52,1006,247
52,53,1029,252
53,54,1027,265
54,55,1008,234
55,56,1016,198
56,57,1015,256
57,58,1003,200
58,59,1008,220
59,60,1015,222
60,61,1037,265
61,62,1019,236
62,63,1048,312
63,64,1048,261
64,65,1056,256
65,66,1040,257
66,67,1011,242
67,68,1011,257
68,69,1056,270
69,70,1039,286
70,71,1052,266
71,72,1053,267
72,73,1027,234
73,74,1035,209
74,75,1013,212
75,76,1029,231
76,77,1032,249
77,78,1029,238
78,79,1029,236
79,80,1009,245
80,81,1058,241
81,82,1029,219
82,83,1025,213
83,84,1018,212
84,85,1055,245
85,86,1054,226
86,87,1051,227
87,88,1061,226
88,89,1042,219
89,90,1054,225
90,91,1034,212
91,92,1018,198
92,93,1017,243
93,94,995,231
94,95,1036,276
95,96,1016,238
96,97,1036,281
97,98,1042,278
98,99,1034,246
99,100,1025,270
100,101,1053,254
101,102,1036,249
102,103,1015,222
103,104,1060,256
104,105,1066,252
105,106,1024,243
106,107,1052,250
107,108,1019,208
108,109,1034,209
109,110,1033,214
110,111,1003,229
111,112,1020,222
112,113,1021,245
113,114,1018,227
114,115,1039,235
115,116,1028,214
116,117,1020,222
117,118,1019,218
118,119,1047,243
119,120,1018,241
120,121,990,230
121,122,1008,245
122,123,1005,242
123,124,1004,202
124,125,1004,221
125,126,1003,190
126,127,1001,207
127,128,1011,207
128,129,1017,203
129,130,1008,212
130,131,993,244
131,132,1000,241
132,133,1033,201
133,134,1033,211
134,135,1010,205
135,136,1020,195
136,137,1023,211
137,138,1027,211
138,139,1014,285
139,140,1004,182
140,141,1032,267
141,142,1018,215
142,143,1040,232
143,144,1020,217
144,145,998,236
145,146,1000,242
146,147,1001,234
147,148,986,279
148,149,1027,313
149,150,987,274
150,151,969,210
151,152,1000,260
152,153,972,193
153,154,968,192
154,155,975,185
155,156,975,185
156,157,1011,222
157,158,996,213
158,159,1018,235
159,160,1029,226
160,161,1003,247
161,162,1001,234
162,163,1009,258
163,164,1000,239
164,165,1003,219
165,166,979,215
166,167,980,212
167,168,992,198
168,169,1006,262
169,170,1014,261
170,171,987,230
171,172,993,223
172,173,982,263
173,174,999,297
174,175,998,257
175,176,997,214
176,177,1003,260
177,178,1020,280
178,179,1025,251
179,180,1021,253
180,181,1026,243
181,182,1030,252
182,183,1043,261
183,184,1021,253
184,185,1018,225
185,186,1030,257
186,187,1038,244
187,188,1024,220
188,189,1032,223
189,190,1018,248
190,191,1001,221
191,192,1013,238
192,193,999,204
193,194,1013,230
194,195,1011,250
195,196,1002,268
196,197,1000,246
197,198,997,249
198,199,989,241
199,200,990,246
200,201,1039,257
201,202,1007,258
202,203,1014,273
203,204,1022,269
204,205,983,337
205,206,974,286
206,207,976,258
207,208,987,274
208,209,979,269
209,210,977,273
210,211,1005,308
211,212,995,307
212,213,967,240
213,214,802,72
214,215,810,77
215,216,805,44
216,217,755,-93
217,218,770,-57
218,219,784,-58
219,220,782,-66
220,221,763,-89
221,222,749,-117
222,223,758,-101
223,224,742,-138
224,225,745,-85
225,226,762,-43
226,227,754,-33
227,228,734,-91
228,229,745,0
229,230,743,45
230,231,736,-24
231,232,741,11
232,233,737,-73
233,234,742,-85
234,235,750,-73
235,236,754,-37
236,237,746,-47
237,238,752,-51
238,239,743,-83
239,240,762,-29
240,241,748,-47
241,242,737,-69
242,243,764,-45
243,244,771,2
244,245,744,-43
245,246,740,-79
246,247,752,-57
247,248,745,-41
248,249,739,-37
249,250,722,-61
250,251,698,-76
251,252,715,-87
252,253,723,-73
253,254,720,-85
254,255,713,-99
255,256,716,-75
256,257,723,-83
257,258,723,-81
258,259,728,-63
259,260,723,-47
260,261,743,-87
261,262,730,-115
262,263,740,-144
263,264,725,-140
264,265,753,-125
265,266,751,-85
266,267,744,-87
267,268,712,-116
268,269,719,-109
269,270,738,-79
270,271,747,-59
271,272,759,-67
272,273,778,333
273,274,904,918
274,275,836,923
275,276,673,935
276,277,548,909
277,278,700,500
278,279,700,246
279,280,695,45
280,281,685,-11
281,282,679,0
282,283,657,-55
283,284,678,-39
284,285,667,-97
285,286,689,-76
286,287,699,-82
287,288,731,-45
288,289,707,-67
289,290,717,-36
290,291,687,-68
291,292,701,-58
292,293,703,-74
293,294,720,-77
294,295,714,-71
295,296,683,-86
296,297,703,-52
297,298,681,-82
298,299,693,-80
299,300,676,-74
300,301,756,-27
301,302,768,-25
302,303,749,-45
303,304,751,-25
304,305,774,27
305,306,770,38
306,307,764,-17
307,308,756,-41
308,309,788,12
309,310,776,-4
310,311,772,-6
311,312,765,-10
312,313,773,-70
313,314,793,-60
314,315,762,-81
315,316,761,-101
316,317,764,-51
317,318,752,-113
318,319,736,-113
319,320,710,-75
320,321,284,622
321,322,164,740
322,323,127,741
323,324,121,776
324,325,117,798
325,326,71,797
326,327,93,769
327,328,81,790
328,329,49,776
329,330,37,778
330,331,-5,750
331,332,-9,781
332,333,8,765
333,334,10,766
334,335,1,766
335,336,2,750
336,337,-71,780
337,338,-107,776
338,339,-73,774
339,340,-54,762
340,341,-68,786
341,342,-57,783
342,343,-58,782
343,344,-49,773
344,345,-68,776
345,346,-59,780
346,347,-53,788
347,348,-26,772
348,349,7,778
349,350,26,752
350,351,32,769
351,352,25,782
352,353,-11,784
353,354,-19,788
354,355,-56,800
355,356,-61,795
356,357,-48,789
357,358,-106,801
358,359,-46,809
359,360,-9,800
360,361,3,776
361,362,-36,801
362,363,21,801
363,364,1,797
364,365,-40,805
365,366,-20,794
366,367,-24,789
367,368,-47,790
368,369,-58,806
369,370,-34,807
370,371,-48,784
371,372,-50,768
372,373,13,758
373,374,-25,762
374,375,-67,757
375,376,-26,743
376,377,-32,757
377,378,-27,773
378,379,-19,739
379,380,-19,741
380,381,-25,730
381,382,-21,746
382,383,-11,755
383,384,-9,751
384,385,-45,751
385,386,-61,755
386,387,-42,759
387,388,-27,754
388,389,-26,747
389,390,-29,739
390,391,-43,751
391,392,-36,769
392,393,-36,752
393,394,-31,764
394,395,-35,761
395,396,-44,763
396,397,-31,771
397,398,-41,759
398,399,-41,749
399,400,-36,747
400,401,-78,737
401,402,-48,744
402,403,-81,736
403,404,-91,747
404,405,-62,767
405,406,-53,753
406,407,-41,722
407,408,-13,733
408,409,-22,779
409,410,-24,794
410,411,-9,749
411,412,11,784
412,413,25,753
413,414,36,766
414,415,16,738
415,416,29,728
416,417,8,760
417,418,10,746
418,419,5,755
419,420,24,748
420,421,-6,753
421,422,-4,752
422,423,-21,739
423,424,-16,747
424,425,-17,744
425,426,228,663
426,427,425,465
427,428,454,421
428,429,441,420
429,430,438,426
430,431,471,338
431,432,460,370
432,433,488,365
433,434,489,384
434,435,508,362
435,436,469,338
436,437,467,302
437,438,462,303
438,439,483,322
439,440,484,329
440,441,491,345
441,442,484,329
442,443,501,331
443,444,494,336
444,445,493,338
445,446,480,326
446,447,485,320
447,448,472,316
448,449,475,346
449,450,472,330
450,451,477,332
451,452,477,301
452,453,471,333
453,454,466,336
454,455,487,317
455,456,475,318
456,457,499,338
457,458,496,321
458,459,490,334
459,460,503,325
460,461,479,323
461,462,483,334
462,463,478,334
463,464,483,314
464,465,476,338
465,466,465,339
466,467,488,341
467,468,462,340
468,469,483,320
469,470,480,331
470,471,485,334
471,472,483,331
472,473,509,303
473,474,510,300
474,475,494,305
475,476,493,330
476,477,486,308
477,478,486,309
478,479,486,281
479,480,484,287
480,481,489,324
481,482,487,309
482,483,493,314
483,484,484,306
484,485,484,309
485,486,487,340
486,487,477,346
487,488,480,315
488,489,490,317
489,490,494,356
490,491,499,343
491,492,504,348
492,493,517,353
493,494,512,365
494,495,505,373
495,496,504,376
496,497,476,327
497,498,477,332
498,499,489,325
499,500,485,330
500,501,486,309
501,502,489,300
502,503,489,298
503,504,492,324
504,505,506,322
505,506,500,280
506,507,493,297
507,508,493,302
508,509,490,279
509,510,504,272
510,511,498,262
511,512,499,283
512,513,500,310
513,514,482,300
514,515,499,296
515,516,506,272
516,517,530,282
517,518,523,259
518,519,513,295
519,520,520,289
520,521,500,285
521,522,498,278
522,523,508,284
523,524,500,293
524,525,510,303
525,526,509,298
526,527,505,271
527,528,506,269
528,529,497,321
529,530,506,306
530,531,515,310
531,532,518,324
532,533,502,323
533,534,521,318
534,535,498,318
535,536,524,310
536,537,507,303
537,538,525,332
538,539,656,699
539,540,602,903
540,541,699,902
541,542,687,891
542,543,674,885
543,544,682,881
544,545,644,847
545,546,650,858
546,547,635,835
547,548,649,837
548,549,674,833
549,550,658,848
550,551,672,838
551,552,655,839
552,553,635,851
553,554,607,844
554,555,632,851
555,556,622,847
556,557,648,854
557,558,640,856
558,559,645,838
559,560,637,856
560,561,618,844
561,562,627,842
562,563,640,839
563,564,637,839
564,565,677,822
565,566,687,821
566,567,698,829
567,568,662,819
568,569,660,832
569,570,689,825
570,571,694,800
571,572,674,829
572,573,698,830
573,574,701,832
574,575,697,832
575,576,704,813
576,577,671,856
577,578,688,831
578,579,682,832
579,580,648,838
580,581,675,829
581,582,669,820
582,583,668,827
583,584,674,823
584,585,681,816
585,586,675,818
586,587,689,799
587,588,705,798
588,589,698,836
589,590,693,834
590,591,691,824
591,592,700,830
592,593,678,820
593,594,677,825
594,595,690,823
595,596,669,829
596,597,695,820
597,598,677,823
598,599,670,836
599,600,656,837
600,601,713,799
601,602,714,797
602,603,698,800
603,604,715,803
604,605,726,805
605,606,733,806
606,607,733,801
607,608,725,805
608,609,726,807
609,610,729,798
610,611,742,814
611,612,736,816
612,613,689,813
613,614,678,815
614,615,682,811
615,616,679,805
616,617,683,794
617,618,688,796
618,619,692,808
619,620,709,802
620,621,703,784
621,622,703,789
622,623,711,805
623,624,721,779
624,625,703,813
625,626,724,825
626,627,743,813
627,628,698,801
628,629,702,819
629,630,684,795
630,631,700,818
631,632,701,805
632,633,741,794
633,634,710,798
634,635,704,802
635,636,702,803
636,637,691,794
637,638,697,791
638,639,689,810
639,640,679,795
640,641,698,808
641,642,696,813
642,643,699,803
643,644,717,815
644,645,724,813
645,646,698,815
646,647,698,795
647,648,677,803
648,649,668,806
649,650,689,804
650,651,697,803
651,652,693,800
652,653,681,784
653,654,685,780
654,655,675,799
655,656,697,791
656,657,696,803
657,658,698,795
658,659,683,794
659,660,675,797
660,661,676,823
661,662,693,821
662,663,677,811
663,664,689,806
664,665,685,807
665,666,696,818
666,667,693,813
667,668,684,813
668,669,1035,741
669,670,1564,798
670,671,1722,767
671,672,1667,722
672,673,1517,577
673,674,1483,446
674,675,1537,360
675,676,1559,372
676,677,1568,376
677,678,1598,360
678,679,1555,395
679,680,1636,399
680,681,1574,369
681,682,1580,346
682,683,1533,745
683,684,1874,637
684,685,1520,572
685,686,1684,706
686,687,1631,773
687,688,1552,677
688,689,1554,456
689,690,1511,472
690,691,1575,349
691,692,1541,331
692,693,1534,353
693,694,1530,350
694,695,1536,341
695,696,1525,333
696,697,1533,342
697,698,1512,350
698,699,1517,357
699,700,1513,341
700,701,1550,348
701,702,1535,360
702,703,1536,331
703,704,1555,304
704,705,1557,307
705,706,1577,321
706,707,1581,319
707,708,1573,287
708,709,1553,374
709,710,1563,352
710,711,1550,364
711,712,1543,345
712,713,1538,342
713,714,1536,420
714,715,1548,378
715,716,1540,388
716,717,1521,371
717,718,1534,366
718,719,1547,375
719,720,1545,375
720,721,1516,331
721,722,1530,326
722,723,1528,322
723,724,1529,323
724,725,1525,313
725,726,1538,273
726,727,1520,298
727,728,1532,340
728,729,1545,299
729,730,1564,332
730,731,1537,325
731,732,1521,343
732,733,1532,290
733,734,1534,309
734,735,1541,295
735,736,1524,313
736,737,1534,291
737,738,1529,346
738,739,1507,323
739,740,1526,323
740,741,1543,335
741,742,1563,335
742,743,1526,322
743,744,1523,309
744,745,1555,370
745,746,1553,378
746,747,1576,330
747,748,1588,342
748,749,1555,370
749,750,1553,316
750,751,1523,308
751,752,1506,309
752,753,1522,345
753,754,1520,346
754,755,1546,296
755,756,1513,337
756,757,1519,383
757,758,1524,403
758,759,1489,368
759,760,1501,376
760,761,1457,392
761,762,1467,400
762,763,1483,409
763,764,1486,411
764,765,1489,396
765,766,1509,396
766,767,1501,387
767,768,1479,383
768,769,1510,393
769,770,1515,384
770,771,1503,373
771,772,1523,378
772,773,1519,334
773,774,1500,348
774,775,1521,337
775,776,1531,368
776,777,1511,368
777,778,1534,369
778,779,1567,354
779,780,1568,350
780,781,1547,314
781,782,1525,323
782,783,1536,312
783,784,1533,338
784,785,1528,343
785,786,1534,355
786,787,1508,344
787,788,1535,343
788,789,1530,343
789,790,1555,309
790,791,1534,309
791,792,1568,286
792,793,1560,293
793,794,1576,324
794,795,1551,331
795,796,1563,324
796,797,1553,363
797,798,1543,346
798,799,1538,347
799,800,1528,349
800,801,1526,326
801,802,1513,338
802,803,1525,310
803,804,1524,278
804,805,1496,300
805,806,1487,275
806,807,1473,273
807,808,1472,312
808,809,1469,305
809,810,1493,265
810,811,1499,258
811,812,1505,241
812,813,1487,311
813,814,1521,293
814,815,1501,279
815,816,1501,275
816,817,1511,298
817,818,1516,348
818,819,1504,344
819,820,1507,307
820,821,1525,349
821,822,1521,314
822,823,1539,333
823,824,1528,357
824,825,1512,332
825,826,1536,315
826,827,1547,346
827,828,1526,346
828,829,1506,348
829,830,1462,548
830,831,1522,633
831,832,1488,665
832,833,1484,647
833,834,1499,668
834,835,1525,680
835,836,1504,672
836,837,1511,663
837,838,1518,658
838,839,1491,682
839,840,1485,668
840,841,1491,707
841,842,1494,702
842,843,1479,711
843,844,1499,705
844,845,1503,713
845,846,1478,722
846,847,1474,724
847,848,1481,713
848,849,1472,691
849,850,1500,668
850,851,1502,665
851,852,1484,676
852,853,1488,714
853,854,1517,726
854,855,1499,731
855,856,1509,694
856,857,1501,701
857,858,1483,714
858,859,1474,700
859,860,1489,715
860,861,1487,690
861,862,1512,702
862,863,1529,689
863,864,1477,717
864,865,1497,707
865,866,1509,696
866,867,1513,702
867,868,1507,698
868,869,1492,704
869,870,1506,687
870,871,1487,713
871,872,1482,702
872,873,1479,716
873,874,1482,699
874,875,1474,707
875,876,1469,709
876,877,1498,730
877,878,1498,723
878,879,1493,740
879,880,1518,728
880,881,1517,714
881,882,1524,707
882,883,1527,704
883,884,1520,723
884,885,1533,708
885,886,1522,718
886,887,1515,722
887,888,1509,706
888,889,1472,712
889,890,1444,730
890,891,1448,738
891,892,1442,745
892,893,1477,704
893,894,1470,709
894,895,1451,706
895,896,1460,702
896,897,1485,691
897,898,1468,713
898,899,1500,721
899,900,1526,726
900,901,1489,698
901,902,1504,670
902,903,1483,679
903,904,1503,681
904,905,1502,676
905,906,1506,684
906,907,1500,684
907,908,1497,688
908,909,1477,693
909,910,1482,659
910,911,1479,689
911,912,1485,691
912,913,1483,701
913,914,1484,699
914,915,1497,682
915,916,1490,676
916,917,1494,689
917,918,1496,685
918,919,1473,677
919,920,1477,660
920,921,1462,681
921,922,1475,662
922,923,1465,671
923,924,1477,681
924,925,1455,726
925,926,1499,699
926,927,1493,696
927,928,1470,709
928,929,1500,703
929,930,1491,691
930,931,1471,678
931,932,1475,681
932,933,1478,677
933,934,1463,683
934,935,1459,690
935,936,1461,692
936,937,1442,715
937,938,1442,703
938,939,1471,708
939,940,1460,701
940,941,1474,688
941,942,1502,703
942,943,1480,706
943,944,1524,725
944,945,1488,708
945,946,1503,707
946,947,1502,700
947,948,1474,695
948,949,1462,697
949,950,1473,707
950,951,1464,703
951,952,1456,698
952,953,1444,711
953,954,1442,712
954,955,1465,717
955,956,1441,708
956,957,1414,717
957,958,1417,712
958,959,1441,718
959,960,1437,701
960,961,1430,712
961,962,1445,705
962,963,1442,709
963,964,1439,707
964,965,1448,694
965,966,1438,716
966,967,1444,716
967,968,1477,732
968,969,1470,715
969,970,1463,689
970,971,1463,704
971,972,1465,712
972,973,1446,716
973,974,1460,734
974,975,1464,725
975,976,1475,691
976,977,1447,704
977,978,1487,695
978,979,1482,673
979,980,1489,678
980,981,1453,688
981,982,1422,674
982,983,1452,711
983,984,1456,702
984,985,1434,707
985,986,990,900
986,987,189,914
987,988,31,920
988,989,-295,764
989,990,-202,342
990,991,-102,45
991,992,-62,-85
992,993,-76,-139
993,994,-44,-167
994,995,-41,-181
995,996,-20,-186
996,997,-16,-147
997,998,-15,-159
998,999,13,-153
999,1000,11,-110
1000,1001,18,-187
1001,1002,12,-168
1002,1003,12,-176
1003,1004,-17,-188
1004,1005,-21,-135
1005,1006,26,-137
1006,1007,26,-189
1007,1008,51,-142
1008,1009,53,-211
1009,1010,19,-223
1010,1011,18,-261
1011,1012,7,-230
1012,1013,29,-213
1013,1014,39,-253
1014,1015,49,-207
1015,1016,37,-210
1016,1017,20,-190
1017,1018,30,-203
1018,1019,5,-224
1019,1020,9,-232
1020,1021,56,-139
1021,1022,71,-99
1022,1023,34,-182
1023,1024,64,-182
1024,1025,46,-206
1025,1026,40,-152
1026,1027,36,-159
1027,1028,44,-194
1028,1029,5,-199
1029,1030,27,-181
1030,1031,34,-192
1031,1032,18,-232
1032,1033,38,-173
1033,1034,16,-171
1034,1035,30,-229
1035,1036,37,-249
1036,1037,58,-195
1037,1038,52,-168
1038,1039,24,-173
1039,1040,55,-184
1040,1041,41,-170
1041,1042,57,-159
1042,1043,55,-127
1043,1044,49,-139
1044,1045,53,-154
1045,1046,72,-140
1046,1047,66,-112
1047,1048,70,-167
1048,1049,74,-166
1049,1050,72,-166
1050,1051,62,-172
1051,1052,52,-194
1052,1053,72,-187
1053,1054,81,-144
1054,1055,69,-165
1055,1056,79,-133
1056,1057,80,-141
1057,1058,86,-156
1058,1059,101,-141
1059,1060,85,-164
1060,1061,82,-199
1061,1062,84,-195
1062,1063,70,-169
1063,1064,70,-171
1064,1065,66,-188
1065,1066,68,-187
1066,1067,55,-178
1067,1068,68,-171
1068,1069,71,-172
1069,1070,57,-161
1070,1071,70,-161
1071,1072,57,-165
1072,1073,44,-161
1073,1074,41,-190
1074,1075,52,-176
1075,1076,54,-204
1076,1077,60,-166
1077,1078,55,-192
1078,1079,46,-196
1079,1080,41,-188
1080,1081,67,-125
1081,1082,73,-130
1082,1083,66,-188
1083,1084,73,-197
1084,1085,77,-192
1085,1086,82,-173
1086,1087,48,-191
1087,1088,48,-177
1088,1089,60,-181
1089,1090,61,-172
1090,1091,53,-156
1091,1092,52,-184
1092,1093,46,-145
1093,1094,45,-123
1094,1095,47,-99
1095,1096,41,-205
1096,1097,60,-150
1097,1098,48,-179
1098,1099,53,-166
1099,1100,64,-164
1100,1101,70,-165
1101,1102,56,-186
1102,1103,57,-171
1103,1104,44,-221
1104,1105,92,-103
1105,1106,81,-134
1106,1107,79,-99
1107,1108,66,-131
1108,1109,56,-137
1109,1110,90,-115
1110,1111,72,-215
1111,1112,85,-236
1112,1113,85,-205
1113,1114,100,-149
1114,1115,122,-135
1115,1116,88,-186
1116,1117,91,-129
