,frame,pred_x,pred_y
0,1,1237,881
1,2,1043,933
2,3,859,974
3,4,698,1007
4,5,577,1024
5,6,487,1040
6,7,406,1058
7,8,332,1083
8,9,285,1091
9,10,249,1092
10,11,234,1077
11,12,228,1063
12,13,213,1051
13,14,181,1050
14,15,169,1042
15,16,151,1040
16,17,137,1037
17,18,131,1033
18,19,129,1028
19,20,121,1033
20,21,119,1034
21,22,94,1048
22,23,81,1054
23,24,68,1062
24,25,45,1075
25,26,44,1072
26,27,44,1066
27,28,45,1063
28,29,48,1053
29,30,65,1040
30,31,78,1028
31,32,91,1020
32,33,112,1002
33,34,139,980
34,35,152,966
35,36,172,954
36,37,181,952
37,38,180,957
38,39,184,961
39,40,179,969
40,41,176,974
41,42,179,974
42,43,178,977
43,44,181,978
44,45,169,983
45,46,146,995
46,47,124,1006
47,48,102,1023
48,49,102,1014
49,50,102,1010
50,51,98,1007
51,52,89,1017
52,53,85,1020
53,54,77,1027
54,55,76,1028
55,56,74,1031
56,57,67,1034
57,58,68,1033
58,59,71,1032
59,60,74,1031
60,61,96,1011
61,62,121,993
62,63,138,980
63,64,142,974
64,65,151,968
65,66,148,968
66,67,140,973
67,68,145,965
68,69,147,961
69,70,140,964
70,71,134,972
71,72,126,979
72,73,119,982
73,74,104,985
74,75,106,982
75,76,95,992
76,77,91,999
77,78,88,1002
78,79,76,1011
79,80,77,1015
80,81,89,1008
81,82,100,1005
82,83,111,1003
83,84,120,1001
84,85,115,1005
85,86,122,1003
86,87,132,996
87,88,142,989
88,89,152,983
89,90,155,983
90,91,156,982
91,92,153,983
92,93,148,985
93,94,152,981
94,95,147,983
95,96,147,980
96,97,148,979
97,98,151,977
98,99,153,974
99,100,168,967
100,101,162,974
101,102,140,989
102,103,119,1010
103,104,97,1024
104,105,69,1040
105,106,57,1048
106,107,49,1055
107,108,37,1063
108,109,35,1062
109,110,36,1059
110,111,43,1055
111,112,42,1056
112,113,52,1051
113,114,48,1051
114,115,42,1057
115,116,34,1065
116,117,33,1066
117,118,31,1069
118,119,22,1076
119,120,17,1079
120,121,23,1075
121,122,27,1069
122,123,33,1059
123,124,40,1057
124,125,44,1050
125,126,127,1002
126,127,268,935
127,128,513,834
128,129,680,748
129,130,814,675
130,131,910,625
131,132,974,570
132,133,1006,531
133,134,1042,495
134,135,1074,466
135,136,1087,454
136,137,1102,455
137,138,1103,450
138,139,1108,457
139,140,1098,459
140,141,1087,458
141,142,1088,456
142,143,1089,452
143,144,1087,449
144,145,1102,453
145,146,1109,456
146,147,1114,454
147,148,1108,453
148,149,1120,451
149,150,1130,444
150,151,1137,438
151,152,1146,429
152,153,1156,420
153,154,1174,424
154,155,1183,425
155,156,1189,420
156,157,1182,418
157,158,1173,409
158,159,1160,394
159,160,1159,398
160,161,1161,411
161,162,1155,416
162,163,1149,421
163,164,1146,418
164,165,1148,422
165,166,1147,415
166,167,1152,408
167,168,1157,398
168,169,1154,388
169,170,1156,384
170,171,1160,367
171,172,1160,375
172,173,1152,369
173,174,1145,356
174,175,1140,350
175,176,1139,351
176,177,1136,352
177,178,1137,367
178,179,1137,377
179,180,1147,390
180,181,1143,401
181,182,1139,403
182,183,1137,397
183,184,1140,395
184,185,1139,392
185,186,1137,393
186,187,1136,399
187,188,1134,396
188,189,1135,400
189,190,1141,403
190,191,1152,406
191,192,1162,411
192,193,1153,397
193,194,1138,384
194,195,1128,383
195,196,1121,378
196,197,1123,379
197,198,1129,390
198,199,1128,393
199,200,1115,376
200,201,1113,373
201,202,1127,376
202,203,1145,381
203,204,1153,385
204,205,1148,377
205,206,1145,361
206,207,1139,358
207,208,1138,354
208,209,1146,360
209,210,1147,365
210,211,1154,381
211,212,1161,391
212,213,1163,401
213,214,1162,405
214,215,1156,408
215,216,1156,409
216,217,1163,398
217,218,1169,386
218,219,1177,381
219,220,1182,381
220,221,1183,382
221,222,1179,379
222,223,1169,374
223,224,1166,379
224,225,1163,378
225,226,1155,384
226,227,1147,386
227,228,1152,385
228,229,1157,372
229,230,1162,355
230,231,1162,341
231,232,1161,325
232,233,1159,312
233,234,1162,312
234,235,1161,307
235,236,1144,320
236,237,1141,340
237,238,1139,348
238,239,1140,360
239,240,1136,371
240,241,1136,380
241,242,1132,387
242,243,1137,386
243,244,1144,392
244,245,1144,402
245,246,1141,410
246,247,1140,423
247,248,1147,457
248,249,1167,490
249,250,1181,528
250,251,1192,553
251,252,1194,582
252,253,1204,606
253,254,1210,619
254,255,1211,628
255,256,1215,636
256,257,1220,648
257,258,1232,662
258,259,1240,675
259,260,1248,702
260,261,1234,765
261,262,1175,760
262,263,1118,704
263,264,1126,718
264,265,1132,801
265,266,1174,807
266,267,1201,811
267,268,1211,808
268,269,1226,805
269,270,1242,795
270,271,1252,790
271,272,1250,783
272,273,1254,779
273,274,1248,780
274,275,1259,778
275,276,1262,773
276,277,1273,763
277,278,1278,759
278,279,1285,755
279,280,1288,749
280,281,1285,745
281,282,1275,747
282,283,1273,749
283,284,1267,754
284,285,1256,755
285,286,1252,754
286,287,1243,755
287,288,1243,756
288,289,1252,756
289,290,1263,755
290,291,1278,750
291,292,1283,746
292,293,1293,735
293,294,1300,727
294,295,1302,726
295,296,1299,724
296,297,1298,721
297,298,1289,720
298,299,1291,719
299,300,1296,718
300,301,1291,725
301,302,1288,728
302,303,1288,729
303,304,1295,731
304,305,1307,727
305,306,1318,730
306,307,1322,732
307,308,1322,733
308,309,1315,734
309,310,1315,735
310,311,1316,738
311,312,1312,739
312,313,1299,738
313,314,1291,737
314,315,1285,737
315,316,1286,736
316,317,1289,734
317,318,1286,738
318,319,1288,736
319,320,1283,733
320,321,1281,731
321,322,1274,726
322,323,1281,722
323,324,1278,721
324,325,1286,712
325,326,1297,700
326,327,1302,692
327,328,1304,689
328,329,1299,688
329,330,1298,692
330,331,1296,695
331,332,1296,696
332,333,1301,695
333,334,1299,698
334,335,1292,700
335,336,1292,702
336,337,1294,706
337,338,1295,707
338,339,1300,709
339,340,1306,704
340,341,1308,704
341,342,1300,705
342,343,1294,705
343,344,1285,702
344,345,1277,698
345,346,1267,697
346,347,1259,700
347,348,1260,697
348,349,1271,699
349,350,1281,698
350,351,1283,701
351,352,1285,698
352,353,1289,695
353,354,1295,703
354,355,1297,704
355,356,1294,705
356,357,1290,707
357,358,1295,711
358,359,1286,707
359,360,1285,705
360,361,1318,697
361,362,1364,692
362,363,1405,697
363,364,1421,706
364,365,1419,722
365,366,1407,748
366,367,1392,782
367,368,1380,807
368,369,1373,824
369,370,1359,843
370,371,1343,864
371,372,1328,884
372,373,1311,899
373,374,1300,906
374,375,1293,916
375,376,1283,927
376,377,1278,935
377,378,1268,944
378,379,1259,951
379,380,1267,944
380,381,1263,944
381,382,1256,945
382,383,1241,957
383,384,1221,972
384,385,1211,989
385,386,1208,997
386,387,1204,1001
387,388,1207,1005
388,389,1193,1018
389,390,1183,1030
390,391,1180,1037
391,392,1180,1037
392,393,1170,1046
393,394,1168,1047
394,395,1179,1037
395,396,1173,1040
396,397,1197,1017
397,398,1218,1002
398,399,1243,980
399,400,1248,979
400,401,1267,962
401,402,1272,956
402,403,1265,962
403,404,1246,980
404,405,1223,1001
405,406,1231,995
406,407,1245,984
407,408,1264,967
408,409,1275,949
409,410,1284,935
410,411,1281,934
411,412,1278,936
412,413,1299,918
413,414,1317,900
414,415,1333,881
415,416,1337,868
416,417,1336,862
417,418,1332,863
418,419,1318,883
419,420,1306,898
420,421,1268,940
421,422,1236,971
422,423,1218,989
423,424,1225,984
424,425,1230,982
425,426,1229,984
426,427,1210,1003
427,428,1184,1026
428,429,1179,1029
429,430,1182,1030
430,431,1192,1025
431,432,1182,1038
432,433,1201,1022
433,434,1219,1007
434,435,1220,1004
435,436,1211,1011
436,437,1222,999
437,438,1238,985
438,439,1245,977
439,440,1253,970
440,441,1267,954
441,442,1269,953
442,443,1274,952
443,444,1286,942
444,445,1267,959
445,446,1262,963
446,447,1255,969
447,448,1247,978
448,449,1233,988
449,450,1224,994
450,451,1226,993
451,452,1229,992
452,453,1225,997
453,454,1230,995
454,455,1245,981
455,456,1245,981
456,457,1256,971
457,458,1268,961
458,459,1281,949
459,460,1309,915
460,461,1312,908
461,462,1316,902
462,463,1318,897
463,464,1320,893
464,465,1326,884
465,466,1323,889
466,467,1319,894
467,468,1311,903
468,469,1293,922
469,470,1277,940
470,471,1267,949
471,472,1264,951
472,473,1268,950
473,474,1298,911
474,475,1375,783
475,476,1413,626
476,477,1394,496
477,478,1343,386
478,479,1279,282
479,480,1215,203
480,481,1150,132
481,482,1100,72
482,483,1054,28
483,484,1018,-3
484,485,985,-12
485,486,955,-22
486,487,929,-23
487,488,906,-22
488,489,903,-19
489,490,900,-19
490,491,897,-24
491,492,886,-29
492,493,879,-31
493,494,877,-34
494,495,875,-29
495,496,878,-19
496,497,885,-19
497,498,883,-18
498,499,883,-8
499,500,881,-14
500,501,870,-21
501,502,856,-13
502,503,851,-15
503,504,855,-15
504,505,860,-34
505,506,865,-51
506,507,868,-67
507,508,861,-65
508,509,859,-72
509,510,861,-71
510,511,863,-66
511,512,862,-58
512,513,865,-54
513,514,868,-58
514,515,872,-57
515,516,867,-57
516,517,859,-56
517,518,852,-57
518,519,844,-58
519,520,835,-57
520,521,830,-64
521,522,831,-71
522,523,829,-76
523,524,831,-77
524,525,829,-68
525,526,823,-58
526,527,822,-50
527,528,825,-41
528,529,826,-38
529,530,829,-34
530,531,825,-25
531,532,817,-14
532,533,820,-9
533,534,820,-14
534,535,818,-28
535,536,816,-41
536,537,807,-41
537,538,807,-38
538,539,817,-41
539,540,825,-46
540,541,834,-55
541,542,841,-55
542,543,847,-59
543,544,853,-67
544,545,856,-62
545,546,855,-58
546,547,850,-62
547,548,847,-67
548,549,842,-68
549,550,837,-62
550,551,827,-68
551,552,829,-79
552,553,837,-82
553,554,845,-85
554,555,850,-101
555,556,850,-101
556,557,855,-98
557,558,856,-92
558,559,856,-86
559,560,862,-83
560,561,861,-78
561,562,856,-71
562,563,848,-58
563,564,843,-56
564,565,849,-62
565,566,852,-58
566,567,853,-52
567,568,853,-43
568,569,853,-47
569,570,849,-54
570,571,841,-52
571,572,834,-47
572,573,825,-42
573,574,820,-30
574,575,818,-11
575,576,820,-3
576,577,821,-10
577,578,830,-23
578,579,829,-22
579,580,829,-19
580,581,821,-28
581,582,822,-38
582,583,823,-46
583,584,826,-55
584,585,828,-63
585,586,821,-60
586,587,809,-59
587,588,808,-43
588,589,803,-37
589,590,800,-22
590,591,802,-18
591,592,803,-12
592,593,813,-19
593,594,829,-24
594,595,842,-38
595,596,852,-46
596,597,858,-39
597,598,862,-24
598,599,852,24
599,600,833,100
600,601,810,183
601,602,783,277
602,603,761,355
603,604,746,419
604,605,739,462
605,606,739,504
606,607,738,547
607,608,729,591
608,609,729,624
609,610,718,659
610,611,703,689
611,612,657,783
612,613,596,909
613,614,533,957
614,615,521,944
615,616,512,1009
616,617,532,983
617,618,531,965
618,619,547,943
619,620,553,934
620,621,565,920
621,622,583,904
622,623,605,883
623,624,608,868
624,625,608,844
625,626,599,824
626,627,611,809
627,628,615,800
628,629,617,793
629,630,618,790
630,631,605,796
631,632,592,805
632,633,596,798
633,634,607,798
634,635,602,829
635,636,638,831
636,637,677,621
637,638,694,547
638,639,682,660
639,640,662,731
640,641,674,762
641,642,675,782
642,643,690,774
643,644,693,769
644,645,681,768
645,646,671,746
646,647,647,739
647,648,621,743
648,649,612,749
649,650,612,752
650,651,610,747
651,652,605,744
652,653,611,744
653,654,600,740
654,655,611,731
655,656,618,727
656,657,614,731
657,658,615,729
658,659,615,726
659,660,622,727
660,661,628,731
661,662,623,736
662,663,628,741
663,664,634,744
664,665,626,754
665,666,621,759
666,667,614,762
667,668,614,771
668,669,605,785
669,670,603,789
670,671,587,794
671,672,592,789
672,673,601,773
673,674,600,773
674,675,607,766
675,676,614,762
676,677,621,765
677,678,625,768
678,679,630,768
679,680,620,767
680,681,623,763
681,682,633,756
682,683,638,758
683,684,647,757
684,685,638,758
685,686,620,761
686,687,605,769
687,688,599,765
688,689,589,763
689,690,584,761
690,691,583,762
691,692,585,758
692,693,586,751
693,694,588,746
694,695,594,745
695,696,602,743
696,697,595,749
697,698,588,751
698,699,585,754
699,700,578,757
700,701,578,760
701,702,588,754
702,703,580,759
703,704,578,764
704,705,576,765
705,706,571,767
706,707,571,760
707,708,569,758
708,709,579,749
709,710,577,745
710,711,579,746
711,712,577,751
712,713,574,757
713,714,568,761
714,715,564,765
715,716,564,785
716,717,597,790
717,718,628,790
718,719,669,809
719,720,702,831
720,721,741,848
721,722,767,862
722,723,778,874
723,724,792,881
724,725,797,893
725,726,810,895
726,727,816,905
727,728,818,912
728,729,821,920
729,730,825,926
730,731,830,936
731,732,847,933
732,733,856,929
733,734,864,919
734,735,871,919
735,736,882,916
736,737,882,917
737,738,878,920
738,739,882,913
739,740,890,903
740,741,892,900
741,742,889,903
742,743,881,907
743,744,871,914
744,745,862,917
745,746,859,919
746,747,849,925
747,748,847,925
748,749,840,927
749,750,840,929
750,751,851,925
751,752,857,926
752,753,852,930
753,754,842,939
754,755,821,951
755,756,820,951
756,757,824,946
757,758,813,947
758,759,801,946
759,760,791,948
760,761,797,939
761,762,802,935
762,763,785,943
763,764,776,948
764,765,784,949
765,766,788,952
766,767,792,958
767,768,783,969
768,769,776,978
769,770,760,989
770,771,742,996
771,772,727,1000
772,773,719,1001
773,774,719,995
774,775,714,993
775,776,700,997
776,777,674,1008
777,778,681,1007
778,779,703,997
779,780,721,988
780,781,727,983
781,782,740,974
782,783,739,979
783,784,739,980
784,785,744,977
785,786,762,969
786,787,783,958
787,788,794,951
788,789,797,949
789,790,794,949
790,791,778,964
791,792,762,972
792,793,757,974
793,794,754,978
794,795,749,983
795,796,728,994
796,797,719,996
797,798,720,993
798,799,723,989
799,800,733,980
800,801,753,965
801,802,762,951
802,803,771,948
803,804,782,944
804,805,794,938
805,806,802,934
806,807,809,929
807,808,816,925
808,809,817,919
809,810,813,913
810,811,810,910
811,812,818,907
812,813,814,909
813,814,827,904
814,815,831,908
815,816,830,912
816,817,828,908
817,818,822,909
818,819,806,919
819,820,798,918
820,821,782,926
821,822,750,906
822,823,677,815
823,824,607,707
824,825,554,605
825,826,493,513
826,827,443,420
827,828,395,347
828,829,352,292
829,830,325,247
830,831,305,206
831,832,282,185
832,833,265,166
833,834,255,156
834,835,255,145
835,836,256,129
836,837,253,119
837,838,246,115
838,839,248,112
839,840,249,114
