,frame,pred_x,pred_y
0,1,1046,850
1,2,805,997
2,3,585,1130
3,4,425,1224
4,5,297,1298
5,6,183,1362
6,7,97,1412
7,8,38,1451
8,9,9,1473
9,10,49,1446
10,11,253,1271
11,12,374,1135
12,13,448,1035
13,14,499,949
14,15,493,877
15,16,467,815
16,17,434,748
17,18,390,702
18,19,356,663
19,20,322,642
20,21,289,630
21,22,263,618
22,23,240,612
23,24,227,606
24,25,199,602
25,26,177,602
26,27,157,607
27,28,148,603
28,29,138,606
29,30,131,596
30,31,116,594
31,32,118,584
32,33,112,582
33,34,112,578
34,35,108,576
35,36,109,573
36,37,111,579
37,38,109,582
38,39,116,577
39,40,110,579
40,41,114,570
41,42,113,564
42,43,119,563
43,44,114,569
44,45,117,574
45,46,126,577
46,47,121,589
47,48,118,589
48,49,121,571
49,50,120,560
50,51,120,549
51,52,118,545
52,53,115,545
53,54,116,547
54,55,109,539
55,56,110,539
56,57,113,528
57,58,112,530
58,59,114,531
59,60,118,530
60,61,128,541
61,62,135,540
62,63,144,539
63,64,142,550
64,65,139,560
65,66,132,569
66,67,122,584
67,68,116,588
68,69,115,584
69,70,112,578
70,71,100,588
71,72,86,608
72,73,73,615
73,74,83,613
74,75,105,601
75,76,111,599
76,77,103,609
77,78,92,616
78,79,95,615
79,80,93,608
80,81,98,602
81,82,106,597
82,83,119,595
83,84,132,597
84,85,132,598
85,86,133,596
86,87,140,585
87,88,147,571
88,89,148,566
89,90,141,562
90,91,140,561
91,92,137,562
92,93,139,568
93,94,144,569
94,95,143,583
95,96,139,586
96,97,138,589
97,98,130,595
98,99,129,603
99,100,133,600
100,101,126,606
101,102,127,605
102,103,122,595
103,104,118,590
104,105,117,597
105,106,111,592
106,107,102,591
107,108,87,597
108,109,85,597
109,110,84,593
110,111,93,589
111,112,88,593
112,113,75,607
113,114,60,619
114,115,47,630
115,116,39,642
116,117,34,653
117,118,31,658
118,119,25,664
119,120,31,664
120,121,53,650
121,122,74,634
122,123,93,619
123,124,95,628
124,125,91,639
125,126,92,636
126,127,94,629
127,128,96,626
128,129,94,629
129,130,96,629
130,131,92,638
131,132,90,636
132,133,93,630
133,134,110,613
134,135,121,618
135,136,109,627
136,137,105,616
137,138,112,600
138,139,106,585
139,140,116,526
140,141,121,475
141,142,138,414
142,143,143,373
143,144,139,346
144,145,146,301
145,146,153,267
146,147,162,234
147,148,161,216
148,149,162,202
149,150,163,188
150,151,168,174
151,152,180,153
152,153,183,143
153,154,186,134
154,155,190,121
155,156,191,115
156,157,186,116
157,158,186,113
158,159,186,113
159,160,186,121
160,161,187,126
161,162,190,125
162,163,193,128
163,164,190,130
164,165,191,128
165,166,192,123
166,167,202,111
167,168,193,115
168,169,185,121
169,170,173,129
170,171,168,132
171,172,166,131
172,173,170,125
173,174,175,119
174,175,173,117
175,176,168,121
176,177,164,134
177,178,169,133
178,179,166,129
179,180,169,115
180,181,179,96
181,182,185,85
182,183,191,81
183,184,201,71
184,185,210,64
185,186,212,62
186,187,211,62
187,188,211,68
188,189,209,77
189,190,215,73
190,191,217,71
191,192,222,66
192,193,223,74
193,194,229,71
194,195,232,69
195,196,234,72
196,197,239,68
197,198,243,62
198,199,239,68
199,200,227,72
200,201,221,74
201,202,215,77
202,203,205,85
203,204,200,92
204,205,204,88
205,206,212,80
206,207,216,75
207,208,213,75
208,209,206,80
209,210,205,83
210,211,206,84
211,212,210,82
212,213,218,70
213,214,226,60
214,215,235,53
215,216,241,49
216,217,238,57
217,218,231,68
218,219,228,76
219,220,221,83
220,221,214,92
221,222,210,102
222,223,209,105
223,224,208,107
224,225,216,106
225,226,209,117
226,227,211,113
227,228,204,117
228,229,202,110
229,230,203,101
230,231,208,98
231,232,211,93
232,233,210,92
233,234,207,92
234,235,215,84
235,236,228,79
236,237,234,75
237,238,235,69
238,239,233,67
239,240,228,78
240,241,216,98
241,242,200,113
242,243,183,127
243,244,175,133
244,245,167,141
245,246,164,151
246,247,164,154
247,248,164,153
248,249,163,159
249,250,160,162
250,251,158,166
251,252,160,165
252,253,175,147
253,254,184,137
254,255,202,121
255,256,221,105
256,257,233,98
257,258,236,95
258,259,233,96
259,260,232,97
260,261,221,102
261,262,213,104
262,263,200,113
263,264,198,117
264,265,198,115
265,266,209,108
266,267,221,101
267,268,224,103
268,269,217,107
269,270,215,112
270,271,222,105
271,272,228,100
272,273,238,95
273,274,243,88
274,275,232,97
275,276,212,110
276,277,223,99
277,278,235,87
278,279,244,78
279,280,250,75
280,281,256,67
281,282,248,70
282,283,249,72
283,284,255,64
284,285,260,61
285,286,258,63
286,287,249,69
287,288,238,73
288,289,235,76
289,290,244,70
290,291,247,74
291,292,245,75
292,293,249,67
293,294,270,72
294,295,311,169
295,296,366,420
296,297,437,587
297,298,464,730
298,299,492,838
299,300,554,885
300,301,587,922
301,302,606,949
302,303,622,963
303,304,631,967
304,305,652,966
305,306,665,972
306,307,658,983
307,308,677,980
308,309,677,984
309,310,687,983
310,311,712,974
311,312,721,971
312,313,736,963
313,314,744,959
314,315,742,964
315,316,731,967
316,317,728,970
317,318,718,977
318,319,703,985
319,320,690,993
320,321,679,1000
321,322,669,1004
322,323,674,1002
323,324,679,994
324,325,694,990
325,326,702,991
326,327,721,983
327,328,734,984
328,329,759,974
329,330,781,963
330,331,802,950
331,332,810,942
332,333,805,938
333,334,795,939
334,335,784,944
335,336,768,954
336,337,757,964
337,338,750,974
338,339,733,990
339,340,733,989
340,341,739,992
341,342,725,1003
342,343,712,1014
343,344,697,1026
344,345,698,1031
345,346,707,1025
346,347,715,1020
347,348,724,1017
348,349,721,1008
349,350,721,1002
350,351,714,1001
351,352,716,994
352,353,722,987
353,354,705,994
354,355,689,1003
355,356,682,1003
356,357,689,1002
357,358,689,1005
358,359,695,1001
359,360,703,995
360,361,715,989
361,362,725,984
362,363,728,983
363,364,704,1000
364,365,690,1005
365,366,695,1004
366,367,681,1011
367,368,655,1017
368,369,655,1014
369,370,653,1014
370,371,660,1008
371,372,666,1005
372,373,674,1002
373,374,685,996
374,375,705,985
375,376,708,983
376,377,713,982
377,378,710,987
378,379,711,987
379,380,721,976
380,381,729,969
381,382,742,962
382,383,747,962
383,384,741,962
384,385,741,961
385,386,724,970
386,387,721,973
387,388,696,986
388,389,696,983
389,390,700,979
390,391,691,981
391,392,685,984
392,393,687,984
393,394,721,971
394,395,724,971
395,396,713,973
396,397,734,958
397,398,757,936
398,399,770,924
399,400,761,924
400,401,761,927
401,402,751,934
402,403,750,933
403,404,733,946
404,405,733,949
405,406,743,949
406,407,740,948
407,408,741,950
408,409,731,959
409,410,721,967
410,411,694,983
411,412,689,988
412,413,706,980
413,414,731,966
414,415,720,966
415,416,711,968
416,417,703,967
417,418,693,944
418,419,709,898
419,420,686,835
420,421,675,759
421,422,657,702
422,423,647,643
423,424,648,590
424,425,642,553
425,426,637,524
426,427,640,501
427,428,629,488
428,429,614,496
429,430,602,495
430,431,595,491
431,432,589,488
432,433,576,476
433,434,568,469
434,435,568,461
435,436,565,451
436,437,557,449
437,438,552,447
438,439,546,446
439,440,545,435
440,441,550,421
441,442,548,415
442,443,548,415
443,444,548,423
444,445,554,420
445,446,547,422
446,447,539,426
447,448,540,420
448,449,545,410
449,450,542,408
450,451,547,406
451,452,552,410
452,453,552,416
453,454,543,422
454,455,536,425
455,456,534,431
456,457,525,451
457,458,521,463
458,459,516,464
459,460,510,473
460,461,511,476
461,462,515,468
462,463,523,459
463,464,520,452
464,465,521,453
465,466,521,452
466,467,528,442
467,468,529,433
468,469,540,427
469,470,551,417
470,471,554,415
471,472,558,405
472,473,565,393
473,474,563,400
474,475,557,402
475,476,553,400
476,477,557,394
477,478,566,388
478,479,571,385
479,480,574,375
480,481,575,363
481,482,570,362
482,483,567,361
483,484,571,357
484,485,572,354
485,486,580,351
486,487,583,353
487,488,585,358
488,489,591,347
489,490,601,348
490,491,599,352
491,492,591,349
492,493,584,351
493,494,587,343
494,495,594,343
495,496,606,344
496,497,606,352
497,498,603,353
498,499,595,360
499,500,585,364
500,501,591,360
501,502,596,361
502,503,594,366
503,504,594,369
504,505,599,361
505,506,601,348
506,507,610,339
507,508,614,340
508,509,608,354
509,510,603,378
510,511,586,398
511,512,574,411
512,513,563,428
513,514,553,433
514,515,544,443
515,516,537,446
516,517,531,440
517,518,530,431
518,519,528,422
519,520,525,418
520,521,528,406
521,522,535,395
522,523,536,389
523,524,528,390
524,525,526,392
525,526,526,385
526,527,525,379
527,528,524,374
528,529,521,388
529,530,517,402
530,531,518,407
531,532,520,414
532,533,519,422
533,534,525,419
534,535,527,427
535,536,531,430
536,537,532,435
537,538,529,436
538,539,528,440
539,540,541,421
540,541,549,430
541,542,556,436
542,543,553,445
543,544,556,441
544,545,560,437
545,546,563,439
546,547,565,435
547,548,573,434
548,549,583,434
549,550,583,443
550,551,589,446
551,552,583,441
552,553,579,438
553,554,573,417
554,555,571,404
555,556,571,395
556,557,570,393
557,558,565,398
558,559,562,401
559,560,570,406
560,561,588,396
561,562,596,393
562,563,607,391
563,564,602,406
564,565,593,420
565,566,604,419
566,567,642,418
567,568,699,460
568,569,766,506
569,570,837,548
570,571,900,578
571,572,947,594
572,573,987,610
573,574,1009,634
574,575,1022,656
575,576,1034,673
576,577,1061,681
577,578,1086,685
578,579,1104,689
579,580,1105,695
580,581,1100,708
581,582,1092,723
582,583,1094,735
583,584,1078,762
584,585,1063,788
585,586,1062,803
586,587,1072,808
587,588,1078,808
588,589,1087,804
589,590,1092,802
590,591,1094,801
591,592,1097,799
592,593,1099,795
593,594,1104,789
594,595,1100,791
595,596,1092,791
596,597,1077,799
597,598,1073,802
598,599,1070,807
599,600,1094,802
600,601,1091,811
601,602,1084,819
602,603,1079,827
603,604,1078,834
604,605,1074,841
605,606,1079,837
606,607,1080,842
607,608,1081,842
608,609,1085,841
609,610,1091,835
610,611,1087,835
611,612,1088,829
612,613,1111,816
613,614,1118,810
614,615,1123,806
615,616,1123,808
616,617,1132,807
617,618,1145,798
618,619,1148,792
619,620,1149,790
620,621,1152,788
621,622,1144,788
622,623,1149,783
623,624,1146,782
624,625,1144,783
625,626,1134,791
626,627,1122,801
627,628,1124,801
628,629,1132,801
629,630,1146,797
630,631,1147,797
631,632,1161,793
632,633,1156,793
633,634,1150,796
634,635,1142,799
635,636,1132,805
