,frame,pred_x,pred_y
0,1,781,472
1,2,804,545
2,3,844,590
3,4,891,596
4,5,938,592
5,6,969,596
6,7,1006,599
7,8,1027,602
8,9,1035,606
9,10,1043,604
10,11,1036,604
11,12,1031,593
12,13,1014,582
13,14,998,572
14,15,1004,565
15,16,989,553
16,17,982,549
17,18,975,543
18,19,965,539
19,20,970,541
20,21,984,556
21,22,964,635
22,23,867,775
23,24,719,913
24,25,579,1034
25,26,451,1140
26,27,343,1226
27,28,254,1297
28,29,213,1331
29,30,271,1312
30,31,522,1155
31,32,676,1029
32,33,767,928
33,34,814,860
34,35,846,802
35,36,869,751
36,37,896,705
37,38,912,672
38,39,907,641
39,40,917,618
40,41,919,607
41,42,927,609
42,43,947,595
43,44,970,576
44,45,968,573
45,46,975,566
46,47,980,555
47,48,976,547
48,49,980,534
49,50,993,527
50,51,989,528
51,52,997,534
52,53,1007,531
53,54,1015,523
54,55,1018,534
55,56,1026,532
56,57,1027,530
57,58,1021,519
58,59,1020,513
59,60,1019,519
60,61,1030,525
61,62,1029,535
62,63,1025,545
63,64,1030,545
64,65,1036,537
65,66,1051,535
66,67,1050,519
67,68,1053,510
68,69,1059,499
69,70,1063,491
70,71,1081,496
71,72,1078,517
72,73,1079,505
73,74,1082,494
74,75,1084,489
75,76,1089,479
76,77,1083,474
77,78,1065,486
78,79,1051,488
79,80,1046,490
80,81,1033,479
81,82,1035,477
82,83,1038,455
83,84,1036,448
84,85,1033,453
85,86,1037,461
86,87,1029,480
87,88,1033,501
88,89,1028,514
89,90,1028,510
90,91,1031,505
91,92,1031,498
92,93,1024,493
93,94,1016,486
94,95,1029,483
95,96,1018,481
96,97,1007,487
97,98,997,496
98,99,988,500
99,100,975,510
100,101,959,514
101,102,954,515
102,103,948,523
103,104,946,525
104,105,936,530
105,106,944,527
106,107,953,519
107,108,965,502
108,109,981,497
109,110,998,489
110,111,1006,489
111,112,1004,487
112,113,1002,485
113,114,1000,479
114,115,1001,476
115,116,1006,477
116,117,1006,476
117,118,995,475
118,119,985,474
119,120,986,467
120,121,989,474
121,122,996,478
122,123,1010,485
123,124,1023,483
124,125,1033,480
125,126,1036,478
126,127,1041,480
127,128,1044,480
128,129,1038,487
129,130,1032,490
130,131,1034,495
131,132,1030,500
132,133,1027,495
133,134,1026,487
134,135,1028,483
135,136,1029,481
136,137,1024,474
137,138,1021,477
138,139,1004,475
139,140,995,480
140,141,984,488
141,142,976,496
142,143,972,495
143,144,969,508
144,145,961,512
145,146,950,517
146,147,945,525
147,148,935,522
148,149,929,520
149,150,932,516
150,151,935,510
151,152,938,506
152,153,936,506
153,154,928,510
154,155,908,518
155,156,896,517
156,157,880,523
157,158,872,531
158,159,855,537
159,160,830,551
160,161,802,558
161,162,784,567
162,163,773,577
163,164,778,601
164,165,760,692
165,166,755,793
166,167,752,814
167,168,793,827
168,169,787,833
169,170,770,827
170,171,759,811
171,172,749,799
172,173,740,782
173,174,731,770
174,175,743,785
175,176,780,741
176,177,737,605
177,178,703,667
178,179,704,685
179,180,717,706
180,181,702,726
181,182,680,749
182,183,670,758
183,184,675,750
184,185,673,752
185,186,663,753
186,187,653,762
187,188,657,759
188,189,681,738
189,190,689,727
190,191,701,714
191,192,718,702
192,193,737,686
193,194,745,677
194,195,740,676
195,196,732,682
196,197,725,686
197,198,714,693
198,199,712,695
199,200,714,698
200,201,712,699
201,202,709,700
202,203,704,703
203,204,695,710
204,205,684,711
205,206,682,709
206,207,682,710
207,208,690,709
208,209,700,697
209,210,701,702
210,211,702,700
211,212,700,698
212,213,698,696
213,214,687,705
214,215,673,715
215,216,666,715
216,217,665,719
217,218,657,725
218,219,655,726
219,220,664,721
220,221,670,720
221,222,678,711
222,223,684,705
223,224,679,710
224,225,694,699
225,226,699,695
226,227,693,702
227,228,684,708
228,229,696,703
229,230,708,690
230,231,704,693
231,232,710,693
232,233,717,694
233,234,713,695
234,235,707,696
235,236,698,699
236,237,688,699
237,238,683,694
238,239,661,689
239,240,655,682
240,241,656,676
241,242,662,668
242,243,677,671
243,244,682,666
244,245,678,656
245,246,676,656
246,247,682,651
247,248,683,645
248,249,683,642
249,250,686,642
250,251,685,635
251,252,679,642
252,253,686,638
253,254,713,638
254,255,725,628
255,256,730,621
256,257,738,613
257,258,746,612
258,259,762,611
259,260,778,612
260,261,770,623
261,262,766,625
262,263,763,620
263,264,759,612
264,265,759,622
265,266,747,637
266,267,749,650
267,268,746,665
268,269,745,672
269,270,742,673
270,271,728,675
271,272,714,677
272,273,703,678
273,274,695,679
274,275,693,689
275,276,676,707
276,277,660,707
277,278,650,704
278,279,645,694
279,280,645,687
280,281,646,678
281,282,643,676
282,283,638,669
283,284,631,670
284,285,619,674
285,286,626,674
286,287,639,675
287,288,647,676
288,289,640,666
289,290,624,667
290,291,615,668
291,292,609,669
292,293,602,670
293,294,612,663
294,295,637,653
295,296,642,648
296,297,650,637
297,298,657,626
298,299,663,617
299,300,662,611
300,301,681,595
301,302,694,584
302,303,701,584
303,304,705,583
304,305,712,584
305,306,715,590
306,307,711,586
307,308,708,579
308,309,707,579
309,310,701,581
310,311,695,581
311,312,694,584
312,313,692,591
313,314,686,598
314,315,680,605
315,316,695,601
316,317,747,595
317,318,862,615
318,319,1031,640
319,320,1158,659
320,321,1242,686
321,322,1310,705
322,323,1356,722
323,324,1390,740
324,325,1421,765
325,326,1433,784
326,327,1439,795
327,328,1442,802
328,329,1443,807
329,330,1442,813
330,331,1442,815
331,332,1447,809
332,333,1454,797
333,334,1436,739
334,335,1473,733
335,336,1441,818
336,337,1431,803
337,338,1451,788
338,339,1448,776
339,340,1448,772
340,341,1447,780
341,342,1449,772
342,343,1457,793
343,344,1437,799
344,345,1407,679
345,346,1410,644
346,347,1424,746
347,348,1430,798
348,349,1429,802
349,350,1420,805
350,351,1404,811
351,352,1398,814
352,353,1392,817
353,354,1396,816
354,355,1389,819
355,356,1385,821
356,357,1392,818
357,358,1402,813
358,359,1402,812
359,360,1401,813
360,361,1393,814
361,362,1391,813
362,363,1379,818
363,364,1387,813
364,365,1389,812
365,366,1394,807
366,367,1397,804
367,368,1395,804
368,369,1389,809
369,370,1387,810
370,371,1383,812
371,372,1389,810
372,373,1415,796
373,374,1429,789
374,375,1435,784
375,376,1434,786
376,377,1439,785
377,378,1441,782
378,379,1437,782
379,380,1435,782
380,381,1437,783
381,382,1431,786
382,383,1425,788
383,384,1430,785
384,385,1435,784
385,386,1437,786
386,387,1442,787
387,388,1448,786
388,389,1448,787
389,390,1451,787
390,391,1453,786
391,392,1453,785
392,393,1454,787
393,394,1452,787
394,395,1452,788
395,396,1450,789
396,397,1451,789
397,398,1451,788
398,399,1452,788
399,400,1451,786
400,401,1454,783
401,402,1455,781
402,403,1457,780
403,404,1457,780
404,405,1455,781
405,406,1454,779
406,407,1454,778
407,408,1453,778
408,409,1454,781
409,410,1455,782
410,411,1455,783
411,412,1454,784
412,413,1454,786
413,414,1455,789
414,415,1456,790
415,416,1455,794
416,417,1455,793
417,418,1454,791
418,419,1452,791
419,420,1448,790
420,421,1443,789
421,422,1439,789
422,423,1437,788
423,424,1439,785
424,425,1442,782
425,426,1444,780
426,427,1444,780
427,428,1443,781
428,429,1441,782
429,430,1439,783
430,431,1435,784
431,432,1433,783
432,433,1434,778
433,434,1434,775
434,435,1433,774
435,436,1428,779
436,437,1421,784
437,438,1419,784
438,439,1415,785
439,440,1410,785
440,441,1410,785
441,442,1418,779
442,443,1428,772
443,444,1432,768
444,445,1424,769
445,446,1428,765
446,447,1425,768
447,448,1431,770
448,449,1429,771
449,450,1426,771
450,451,1416,776
451,452,1409,778
452,453,1408,779
453,454,1403,784
454,455,1403,788
455,456,1404,790
456,457,1411,786
457,458,1421,781
458,459,1428,777
459,460,1433,776
460,461,1439,773
461,462,1444,770
462,463,1449,768
463,464,1453,767
464,465,1452,769
465,466,1452,771
466,467,1451,775
467,468,1446,780
468,469,1448,779
469,470,1446,778
470,471,1447,778
471,472,1440,778
472,473,1432,777
473,474,1432,776
474,475,1419,779
475,476,1405,784
476,477,1394,788
477,478,1378,798
478,479,1412,794
479,480,1382,819
480,481,1303,766
481,482,1220,660
482,483,1141,541
483,484,1074,437
484,485,1017,355
485,486,967,281
486,487,927,218
487,488,900,160
488,489,882,118
489,490,869,88
490,491,857,69
491,492,853,62
492,493,841,65
493,494,837,71
494,495,818,70
495,496,807,80
496,497,793,81
497,498,784,90
498,499,779,91
499,500,769,94
500,501,765,92
501,502,772,107
502,503,775,113
503,504,775,114
504,505,767,106
505,506,768,104
506,507,765,95
507,508,772,89
508,509,781,78
509,510,781,69
510,511,809,182
511,512,868,392
512,513,926,525
513,514,967,563
514,515,959,549
515,516,936,506
516,517,922,426
517,518,951,450
518,519,944,464
519,520,938,492
520,521,933,451
521,522,918,432
522,523,897,388
523,524,874,347
524,525,861,361
525,526,895,469
526,527,846,313
527,528,868,198
528,529,868,221
529,530,864,203
530,531,862,187
531,532,849,164
532,533,838,153
533,534,835,138
534,535,837,136
535,536,846,136
536,537,845,135
537,538,845,128
538,539,835,124
539,540,833,121
540,541,823,98
541,542,818,85
542,543,815,86
543,544,812,77
544,545,812,62
545,546,809,49
546,547,809,35
547,548,808,27
548,549,810,18
549,550,811,14
550,551,807,11
551,552,804,10
552,553,796,-5
553,554,792,-16
554,555,787,-22
555,556,778,-22
556,557,775,-28
557,558,772,-32
558,559,767,-38
559,560,767,-29
560,561,765,-38
561,562,767,-43
562,563,772,-49
563,564,777,-40
564,565,781,-39
565,566,785,-30
566,567,794,-21
567,568,800,-18
568,569,800,-11
569,570,812,-15
570,571,812,-12
571,572,806,-4
572,573,804,-2
573,574,807,-4
574,575,806,1
575,576,807,0
576,577,805,-2
577,578,806,-6
578,579,806,-10
579,580,802,0
580,581,788,15
581,582,783,16
582,583,780,17
583,584,779,16
584,585,787,14
585,586,794,8
586,587,796,16
587,588,791,24
588,589,779,30
589,590,776,35
590,591,778,35
591,592,781,34
592,593,785,34
593,594,788,36
594,595,789,34
595,596,790,26
596,597,792,21
597,598,794,16
598,599,790,5
599,600,785,4
600,601,790,-1
601,602,789,-8
602,603,791,-13
603,604,796,-13
604,605,796,-4
605,606,791,6
606,607,787,18
607,608,782,29
608,609,780,36
609,610,778,43
610,611,780,47
611,612,781,55
612,613,786,68
613,614,787,74
614,615,786,70
615,616,788,67
616,617,789,63
617,618,791,60
618,619,796,64
619,620,795,81
620,621,796,86
621,622,798,84
622,623,794,72
623,624,795,61
624,625,801,54
625,626,803,50
626,627,808,43
627,628,811,40
628,629,811,37
629,630,805,39
630,631,801,41
631,632,795,44
632,633,786,56
633,634,781,54
634,635,781,53
635,636,779,50
636,637,776,42
637,638,783,29
638,639,785,31
639,640,790,30
640,641,802,23
641,642,809,28
642,643,819,15
643,644,823,7
644,645,827,9
645,646,828,14
646,647,828,22
647,648,824,26
648,649,833,13
649,650,842,2
650,651,845,-7
651,652,848,-14
652,653,851,-24
653,654,852,-28
654,655,851,-31
655,656,854,-28
656,657,854,-30
657,658,848,-27
658,659,844,-17
659,660,841,-11
660,661,826,-5
661,662,826,-2
662,663,828,-5
663,664,832,-1
664,665,832,11
665,666,825,19
666,667,824,19
667,668,820,14
668,669,817,7
669,670,817,-1
670,671,814,-6
671,672,810,-11
672,673,804,-11
673,674,797,-8
674,675,788,-12
675,676,794,-14
676,677,798,-13
677,678,798,-12
678,679,772,-21
679,680,696,-19
680,681,612,5
681,682,538,14
682,683,479,26
683,684,421,49
684,685,372,61
685,686,334,75
686,687,305,93
687,688,273,111
688,689,249,120
689,690,230,123
690,691,215,129
691,692,203,131
692,693,193,140
693,694,203,134
694,695,211,129
695,696,225,117
696,697,229,113
697,698,230,107
698,699,232,103
699,700,237,98
700,701,238,96
701,702,243,93
702,703,246,94
703,704,239,106
704,705,230,115
705,706,223,121
706,707,214,134
707,708,208,146
708,709,211,140
709,710,212,136
710,711,212,132
711,712,212,126
712,713,216,119
713,714,224,109
714,715,224,156
715,716,227,296
716,717,254,353
717,718,274,338
718,719,283,311
719,720,289,258
720,721,285,314
721,722,319,468
722,723,335,518
723,724,334,541
724,725,317,525
725,726,300,489
726,727,296,425
727,728,283,378
728,729,276,335
729,730,272,286
730,731,267,249
731,732,263,219
732,733,260,194
733,734,257,180
734,735,251,171
735,736,244,160
736,737,239,152
737,738,230,151
738,739,224,151
739,740,220,152
740,741,220,152
741,742,216,163
742,743,216,170
743,744,224,171
744,745,231,159
745,746,236,148
746,747,240,140
747,748,246,129
748,749,258,127
749,750,270,121
750,751,279,112
751,752,282,106
752,753,279,102
753,754,279,102
754,755,277,107
755,756,275,111
756,757,276,114
757,758,277,116
758,759,277,113
759,760,285,102
760,761,294,94
761,762,301,91
762,763,297,89
763,764,298,87
764,765,297,90
765,766,300,91
766,767,302,93
767,768,305,90
768,769,295,95
769,770,296,92
770,771,295,91
771,772,297,89
772,773,300,90
773,774,293,98
774,775,287,100
775,776,283,103
776,777,283,106
777,778,284,107
778,779,282,104
779,780,281,104
780,781,277,105
781,782,272,107
782,783,268,107
783,784,266,107
784,785,274,97
785,786,279,90
786,787,285,88
787,788,284,95
788,789,277,98
789,790,270,104
790,791,271,102
791,792,271,95
792,793,267,90
793,794,266,84
794,795,267,77
795,796,272,69
796,797,273,68
797,798,270,80
798,799,263,87
799,800,254,96
800,801,250,106
801,802,248,105
802,803,242,107
803,804,233,107
804,805,243,99
805,806,251,91
806,807,258,87
807,808,263,84
808,809,258,92
809,810,256,92
810,811,258,100
811,812,263,100
812,813,268,100
813,814,276,96
814,815,275,98
815,816,273,98
816,817,264,101
817,818,253,108
818,819,252,104
819,820,262,95
820,821,268,89
821,822,274,83
822,823,276,90
823,824,280,91
824,825,279,97
825,826,280,98
826,827,289,99
827,828,289,107
828,829,282,107
829,830,292,104
830,831,355,88
831,832,543,65
832,833,752,52
833,834,950,37
834,835,1094,52
835,836,1189,77
836,837,1261,118
837,838,1310,152
838,839,1340,179
839,840,1369,187
840,841,1387,191
841,842,1396,191
842,843,1400,191
843,844,1401,181
844,845,1402,171
845,846,1402,163
846,847,1402,155
847,848,1403,146
848,849,1402,138
849,850,1402,128
850,851,1403,178
851,852,1400,395
852,853,1403,569
853,854,1393,674
854,855,1356,734
855,856,1320,774
856,857,1315,749
857,858,1328,692
858,859,1343,640
859,860,1360,576
860,861,1370,516
861,862,1380,449
862,863,1386,402
863,864,1393,349
864,865,1396,305
865,866,1399,269
866,867,1401,248
867,868,1402,231
868,869,1402,213
869,870,1402,202
870,871,1401,211
871,872,1400,239
872,873,1400,253
873,874,1400,250
874,875,1401,241
875,876,1401,245
876,877,1401,228
877,878,1401,223
878,879,1400,216
879,880,1400,209
880,881,1400,199
881,882,1400,192
882,883,1400,184
883,884,1400,171
884,885,1400,175
885,886,1401,170
886,887,1401,177
887,888,1401,159
888,889,1400,167
889,890,1400,168
890,891,1400,162
891,892,1400,164
892,893,1400,171
893,894,1400,182
894,895,1399,215
895,896,1399,220
896,897,1399,221
897,898,1400,192
898,899,1400,185
899,900,1399,181
900,901,1399,153
901,902,1399,139
902,903,1399,137
903,904,1399,128
904,905,1399,119
905,906,1399,109
906,907,1399,97
907,908,1399,88
908,909,1399,99
909,910,1397,122
910,911,1396,144
911,912,1395,165
912,913,1395,163
913,914,1395,158
914,915,1395,160
915,916,1394,168
916,917,1392,184
917,918,1391,211
918,919,1391,221
919,920,1390,227
920,921,1392,216
921,922,1394,200
922,923,1395,189
923,924,1396,184
924,925,1399,166
925,926,1400,165
926,927,1400,170
927,928,1400,170
928,929,1400,159
929,930,1399,158
930,931,1399,163
931,932,1399,171
932,933,1400,170
933,934,1401,154
934,935,1401,138
935,936,1402,129
936,937,1402,125
937,938,1402,122
938,939,1402,126
939,940,1401,139
940,941,1401,153
941,942,1401,146
942,943,1401,144
943,944,1401,138
944,945,1401,121
945,946,1401,99
946,947,1402,77
947,948,1402,65
948,949,1402,71
949,950,1402,78
950,951,1402,79
951,952,1402,81
952,953,1402,95
953,954,1402,105
954,955,1402,106
955,956,1402,109
956,957,1402,103
957,958,1402,108
958,959,1402,146
959,960,1402,175
960,961,1399,214
961,962,1396,239
962,963,1392,267
963,964,1388,285
964,965,1387,292
965,966,1386,290
966,967,1386,300
967,968,1380,417
968,969,1390,560
969,970,1410,616
970,971,1389,483
971,972,1305,437
972,973,1178,464
973,974,1044,504
974,975,924,532
975,976,825,547
976,977,740,567
977,978,671,577
978,979,622,582
979,980,583,576
980,981,550,568
981,982,516,565
982,983,492,549
983,984,473,544
984,985,466,525
985,986,463,511
986,987,464,495
987,988,461,481
988,989,459,479
989,990,458,478
990,991,457,470
991,992,467,459
992,993,469,451
993,994,466,449
994,995,458,458
995,996,450,456
996,997,433,456
997,998,423,460
998,999,424,463
999,1000,424,462
1000,1001,417,467
1001,1002,406,465
1002,1003,407,488
1003,1004,403,498
1004,1005,399,503
1005,1006,405,495
1006,1007,407,490
1007,1008,407,505
1008,1009,396,507
1009,1010,383,509
1010,1011,376,504
1011,1012,376,495
1012,1013,376,491
1013,1014,365,495
1014,1015,359,499
1015,1016,351,508
1016,1017,339,516
1017,1018,326,525
1018,1019,317,536
1019,1020,321,535
1020,1021,331,528
1021,1022,340,526
1022,1023,348,519
1023,1024,345,524
1024,1025,349,520
1025,1026,348,516
1026,1027,353,510
1027,1028,359,511
1028,1029,366,508
1029,1030,369,510
1030,1031,371,520
1031,1032,369,529
1032,1033,367,534
1033,1034,367,537
1034,1035,373,527
1035,1036,370,523
1036,1037,373,510
1037,1038,381,500
1038,1039,398,476
1039,1040,407,458
1040,1041,397,455
1041,1042,386,458
1042,1043,373,463
1043,1044,375,463
1044,1045,374,465
1045,1046,379,465
1046,1047,377,481
1047,1048,367,486
1048,1049,363,499
1049,1050,356,505
1050,1051,353,503
1051,1052,358,495
1052,1053,358,490
1053,1054,359,482
1054,1055,355,487
1055,1056,347,488
1056,1057,352,486
1057,1058,358,483
1058,1059,371,481
1059,1060,380,481
1060,1061,386,473
1061,1062,394,469
1062,1063,407,458
1063,1064,413,471
1064,1065,420,464
1065,1066,421,462
1066,1067,422,459
1067,1068,413,462
1068,1069,411,464
1069,1070,413,464
1070,1071,406,474
1071,1072,395,484
1072,1073,392,486
1073,1074,402,490
1074,1075,413,475
1075,1076,414,467
1076,1077,411,467
1077,1078,403,470
1078,1079,406,468
1079,1080,396,474
1080,1081,403,474
1081,1082,414,476
1082,1083,432,480
1083,1084,431,491
1084,1085,434,501
1085,1086,429,514
1086,1087,431,515
1087,1088,426,529
1088,1089,415,534
1089,1090,407,533
1090,1091,401,535
1091,1092,396,549
1092,1093,398,534
1093,1094,405,523
1094,1095,412,526
1095,1096,420,522
1096,1097,436,503
1097,1098,448,478
1098,1099,458,466
1099,1100,461,455
1100,1101,453,455
1101,1102,445,456
1102,1103,430,466
1103,1104,422,479
1104,1105,412,483
1105,1106,400,487
1106,1107,387,486
1107,1108,380,485
1108,1109,376,482
1109,1110,376,484
1110,1111,376,498
1111,1112,378,513
1112,1113,378,521
1113,1114,379,521
1114,1115,374,519
1115,1116,371,518
1116,1117,371,513
1117,1118,373,504
1118,1119,377,501
1119,1120,381,495
1120,1121,385,490
1121,1122,389,490
1122,1123,394,493
1123,1124,391,497
1124,1125,396,509
1125,1126,401,512
1126,1127,417,512
1127,1128,428,511
1128,1129,442,505
1129,1130,456,500
1130,1131,465,497
1131,1132,467,496
1132,1133,473,495
1133,1134,476,488
1134,1135,474,484
1135,1136,466,476
1136,1137,458,473
1137,1138,444,482
1138,1139,428,491
1139,1140,426,486
1140,1141,445,486
1141,1142,465,483
