,frame,pred_x,pred_y
0,1,1247,473
1,2,1213,506
2,3,1189,529
3,4,1159,554
4,5,1117,574
5,6,1080,597
6,7,1062,606
7,8,1056,601
8,9,1046,578
9,10,1052,560
10,11,1063,550
11,12,1076,538
12,13,1105,531
13,14,1131,527
14,15,1147,514
15,16,1171,515
16,17,1168,495
17,18,1165,472
18,19,1168,467
19,20,1169,456
20,21,1167,446
21,22,1179,446
22,23,1198,460
23,24,1194,453
24,25,1190,443
25,26,1181,441
26,27,1175,447
27,28,1182,450
28,29,1217,532
29,30,1227,604
30,31,1187,544
31,32,1250,615
32,33,1289,648
33,34,1312,673
34,35,1314,662
35,36,1306,652
36,37,1301,630
37,38,1299,606
38,39,1296,580
39,40,1299,563
40,41,1293,541
41,42,1290,522
42,43,1285,511
43,44,1286,509
44,45,1279,504
45,46,1270,493
46,47,1250,475
47,48,1235,459
48,49,1222,455
49,50,1210,456
50,51,1202,455
51,52,1189,451
52,53,1180,452
53,54,1183,453
54,55,1192,454
55,56,1199,456
56,57,1209,462
57,58,1210,465
58,59,1200,467
59,60,1189,470
60,61,1183,455
61,62,1181,445
62,63,1185,434
63,64,1191,429
64,65,1183,408
65,66,1184,413
66,67,1181,399
67,68,1184,395
68,69,1183,388
69,70,1183,384
70,71,1183,383
71,72,1183,383
72,73,1190,381
73,74,1195,386
74,75,1203,396
75,76,1203,395
76,77,1204,404
77,78,1202,407
78,79,1202,407
79,80,1203,410
80,81,1196,412
81,82,1198,412
82,83,1202,412
83,84,1203,412
84,85,1207,411
85,86,1208,397
86,87,1204,380
87,88,1199,375
88,89,1198,367
89,90,1189,383
90,91,1168,373
91,92,1157,362
92,93,1150,352
93,94,1145,334
94,95,1148,322
95,96,1155,317
96,97,1171,340
97,98,1181,350
98,99,1193,366
99,100,1199,375
100,101,1196,369
101,102,1194,362
102,103,1201,372
103,104,1207,365
104,105,1212,361
105,106,1223,365
106,107,1220,358
107,108,1218,362
108,109,1215,371
109,110,1205,376
110,111,1198,378
111,112,1199,389
112,113,1192,387
113,114,1188,384
114,115,1181,380
115,116,1173,371
116,117,1168,361
117,118,1167,349
118,119,1171,351
119,120,1179,367
120,121,1191,386
121,122,1200,398
122,123,1207,414
123,124,1204,424
124,125,1200,427
125,126,1196,437
126,127,1191,447
127,128,1200,469
128,129,1204,472
129,130,1213,472
130,131,1220,479
131,132,1230,483
132,133,1236,476
133,134,1240,472
134,135,1241,471
135,136,1237,471
136,137,1230,466
137,138,1226,460
138,139,1228,464
139,140,1236,473
140,141,1244,481
141,142,1251,486
142,143,1249,484
143,144,1245,484
144,145,1244,479
145,146,1249,476
146,147,1252,479
147,148,1248,473
148,149,1243,464
149,150,1238,458
150,151,1243,472
151,152,1255,484
152,153,1256,481
153,154,1229,469
154,155,1176,459
155,156,1113,441
156,157,1046,423
157,158,991,409
158,159,948,404
159,160,910,400
160,161,877,396
161,162,853,392
162,163,829,386
163,164,810,377
164,165,793,374
165,166,776,366
166,167,767,366
167,168,761,372
168,169,752,373
169,170,758,453
170,171,777,590
171,172,791,618
172,173,804,646
173,174,816,661
174,175,801,655
175,176,794,645
176,177,784,621
177,178,768,580
178,179,747,555
179,180,727,527
180,181,708,503
181,182,693,482
182,183,685,467
183,184,680,450
184,185,676,435
185,186,679,424
186,187,679,418
187,188,682,411
188,189,686,404
189,190,686,398
190,191,685,394
191,192,680,399
192,193,674,388
193,194,663,389
194,195,658,390
195,196,651,399
196,197,639,397
197,198,635,402
198,199,627,404
199,200,624,405
200,201,627,400
201,202,627,397
202,203,624,391
203,204,629,383
204,205,637,396
205,206,644,409
206,207,650,417
207,208,656,418
208,209,670,409
209,210,681,394
210,211,679,392
211,212,681,393
212,213,674,400
213,214,667,399
214,215,668,399
215,216,660,404
216,217,650,395
217,218,638,393
218,219,628,399
219,220,620,409
220,221,620,410
221,222,628,397
222,223,641,388
223,224,652,375
224,225,654,379
225,226,661,376
226,227,659,377
227,228,666,366
228,229,670,366
229,230,671,366
230,231,670,369
231,232,664,373
232,233,663,375
233,234,665,376
234,235,667,385
235,236,659,397
236,237,654,408
237,238,655,411
238,239,663,409
239,240,667,407
240,241,666,403
241,242,666,400
242,243,665,397
243,244,666,395
244,245,663,398
245,246,662,400
246,247,664,395
247,248,667,392
248,249,673,384
249,250,679,383
250,251,684,375
251,252,688,366
252,253,690,370
253,254,690,372
254,255,689,381
255,256,695,385
256,257,701,375
257,258,706,372
258,259,703,376
259,260,706,374
260,261,694,381
261,262,689,391
262,263,686,396
263,264,687,397
264,265,695,397
265,266,704,389
266,267,708,380
