,frame,poly_x,poly_y
0,1.0,862.0,286.0
1,2.0,740.0,218.0
2,3.0,640.0,372.0
3,4.0,745.0,561.0
4,5.0,600.0,691.0
5,6.0,723.0,709.0
6,7.0,492.0,478.0
7,8.0,476.0,381.0
8,9.0,305.0,358.0
9,10.0,553.0,323.0
10,11.0,800.0,228.0
11,12.0,1070.0,438.0
12,13.0,910.0,634.0
13,14.0,998.0,612.0
14,15.0,963.0,630.0
15,16.0,953.0,653.0
16,17.0,1103.0,758.0
17,18.0,1212.0,789.0
18,19.0,1188.0,855.0
19,20.0,1210.0,821.0
20,21.0,1236.0,782.0
21,22.0,1214.0,815.0
22,23.0,1223.0,765.0
23,24.0,1245.0,755.0
24,25.0,1251.0,641.0
25,26.0,1142.0,636.0
26,27.0,1196.0,665.0
27,28.0,1113.0,608.0
28,29.0,1161.0,633.0
29,30.0,1144.0,652.0
30,31.0,1253.0,600.0
31,32.0,1219.0,698.0
32,33.0,1258.0,647.0
33,34.0,1178.0,727.0
34,35.0,1225.0,759.0
35,36.0,1183.0,707.0
36,37.0,1299.0,834.0
37,38.0,1217.0,855.0
38,39.0,1298.0,810.0
39,40.0,1300.0,818.0
40,41.0,1286.0,841.0
41,42.0,1262.0,790.0
42,43.0,1313.0,875.0
43,44.0,1288.0,796.0
44,45.0,1284.0,819.0
45,46.0,1238.0,899.0
46,47.0,1228.0,801.0
47,48.0,1209.0,870.0
48,49.0,1158.0,882.0
49,50.0,1157.0,857.0
50,51.0,1240.0,923.0
51,56.0,1125.0,946.0
52,57.0,1108.0,893.0
53,59.0,1128.0,768.0
54,60.0,1160.0,769.0
55,61.0,1385.0,917.0
56,62.0,1380.0,841.0
57,63.0,1330.0,790.0
58,64.0,1261.0,768.0
59,65.0,1307.0,752.0
60,66.0,1285.0,734.0
61,67.0,1315.0,686.0
62,68.0,1333.0,745.0
63,69.0,1325.0,871.0
64,70.0,1391.0,839.0
65,71.0,1428.0,805.0
66,76.0,1260.0,887.0
67,77.0,1224.0,815.0
68,78.0,1316.0,899.0
69,91.0,1207.0,893.0
70,92.0,1220.0,923.0
71,98.0,1059.0,1039.0
72,101.0,1137.0,889.0
73,102.0,1146.0,978.0
74,103.0,1135.0,905.0
75,107.0,1038.0,1028.0
76,108.0,1055.0,986.0
77,111.0,962.0,1035.0
78,120.0,440.0,734.0
79,121.0,251.0,731.0
80,124.0,378.0,880.0
81,126.0,515.0,740.0
82,127.0,492.0,776.0
83,128.0,432.0,722.0
84,129.0,645.0,734.0
85,130.0,522.0,767.0
86,131.0,500.0,772.0
87,132.0,435.0,640.0
88,133.0,457.0,739.0
89,135.0,410.0,795.0
90,137.0,438.0,731.0
91,138.0,448.0,831.0
92,139.0,473.0,724.0
93,140.0,595.0,614.0
94,143.0,309.0,622.0
95,144.0,387.0,677.0
96,145.0,439.0,614.0
97,146.0,417.0,595.0
98,147.0,479.0,514.0
99,148.0,518.0,594.0
100,149.0,454.0,589.0
101,150.0,353.0,587.0
102,151.0,297.0,590.0
103,152.0,322.0,609.0
104,153.0,341.0,684.0
105,154.0,367.0,682.0
106,155.0,332.0,691.0
107,156.0,383.0,841.0
108,157.0,391.0,823.0
109,158.0,364.0,790.0
110,159.0,351.0,812.0
111,160.0,282.0,830.0
112,161.0,484.0,764.0
113,162.0,428.0,697.0
114,163.0,451.0,687.0
115,164.0,470.0,717.0
116,165.0,524.0,694.0
117,166.0,541.0,735.0
118,167.0,579.0,783.0
119,168.0,488.0,604.0
