,frame,poly_x,poly_y
0,1,800,778
1,2,801,835
2,3,811,834
3,4,614,563
4,5,1077,443
5,6,1151,424
6,7,997,377
7,8,1239,233
8,9,1102,347
9,10,1130,441
10,11,1256,521
11,12,1296,483
12,13,1208,384
13,14,1199,526
14,15,1173,518
15,16,1223,500
16,17,1213,514
17,18,1159,539
18,19,1215,497
19,20,1237,506
20,21,1204,509
21,22,1188,527
22,23,1099,493
23,24,1142,487
24,25,1133,467
25,26,1153,504
26,27,1120,491
27,28,1048,471
28,29,1069,481
29,30,1099,448
30,31,1118,401
31,32,1108,424
32,33,1125,353
33,34,1096,452
34,35,1052,372
35,36,1086,422
36,37,1146,533
37,38,1154,607
38,39,1167,542
39,40,1138,534
40,41,1130,562
41,42,1161,537
42,43,1166,558
43,44,1184,577
44,45,1186,565
45,46,1161,600
46,47,1135,670
47,48,1146,547
48,49,1150,480
49,50,1134,441
50,51,1143,481
51,52,1143,472
52,53,1109,540
53,54,1106,512
54,55,1124,498
55,56,1125,455
56,57,1104,505
57,58,1061,524
58,59,1069,546
59,60,1080,530
60,61,1138,617
61,62,1105,664
62,63,1112,666
63,64,1133,642
64,65,1128,640
65,66,1122,669
66,67,1107,627
67,68,1102,597
68,69,1105,619
69,70,1103,646
70,71,1075,640
71,72,1075,654
72,73,1011,630
73,74,1023,646
74,75,1005,685
75,76,1033,682
76,77,1037,663
77,78,1023,669
78,79,1049,682
79,80,1052,642
80,81,1043,681
81,82,1043,695
82,83,1051,681
83,84,1074,676
84,85,1082,599
85,86,1087,615
86,87,1056,559
87,88,1080,582
88,89,1064,549
89,90,1107,589
90,91,1091,603
91,92,1072,632
92,93,1101,614
93,94,1117,603
94,95,1083,630
95,96,1118,605
96,97,1081,722
97,98,1059,681
98,99,1096,742
99,100,1079,691
100,101,1065,717
101,102,1055,710
102,103,1050,684
103,104,1094,675
104,105,1094,654
105,106,1062,714
106,107,1045,720
107,108,1064,666
108,109,1022,707
109,110,1025,626
110,111,1030,570
111,112,1470,202
112,113,1856,-113
113,114,1979,-119
114,115,1962,-78
115,116,1967,-128
116,117,1925,-176
117,118,1905,-83
118,119,1987,-105
119,120,1939,-152
120,121,2133,-17
121,122,2133,-5
122,123,2099,19
123,124,2129,16
124,125,2076,-13
125,126,2019,-37
126,127,2049,-69
127,128,2041,-76
128,129,2062,-61
129,130,2058,-31
130,131,2072,-88
131,132,2043,-78
132,133,1996,-48
133,134,1994,9
134,135,1995,-38
135,136,2003,-87
136,137,2019,14
137,138,2043,55
138,139,2043,30
139,140,1981,25
140,141,2033,-44
141,142,1992,70
142,143,1980,-4
143,144,1975,11
144,145,2003,-35
145,146,1984,69
146,147,1993,22
147,148,2002,30
148,149,2015,-18
149,150,2035,-33
150,151,2024,-43
151,152,1996,-79
152,153,2019,-33
153,154,2032,-9
154,155,2016,-17
155,156,1982,-2
156,157,2002,-37
157,158,2036,-61
158,159,1999,-68
159,160,2039,-81
160,161,2035,-160
161,162,1989,-150
162,163,2017,-115
163,164,2016,-94
164,165,2015,-87
165,166,1994,-57
166,167,2017,-37
167,168,2015,-96
168,169,2007,-144
169,170,2002,-116
170,171,1993,-120
171,172,2012,-130
172,173,1972,-47
173,174,1988,-99
174,175,1999,-180
175,176,1987,-177
176,177,1959,-84
177,178,1976,-85
178,179,1965,-126
179,180,1978,-194
180,181,1988,90
181,182,1981,52
182,183,2040,59
183,184,2007,44
184,185,1994,56
185,186,1989,72
186,187,1966,64
187,188,1951,69
188,189,1937,61
189,190,1933,75
190,191,1943,46
191,192,1923,32
192,193,1947,-55
193,194,1956,-44
194,195,1942,-37
195,196,1942,-47
196,197,1926,28
197,198,1919,17
198,199,1916,25
199,200,1910,13
200,201,1913,22
201,202,1925,48
202,203,1935,49
203,204,1952,18
204,205,1952,-77
205,206,1962,-52
206,207,1970,-57
207,208,1914,-26
208,209,1887,35
209,210,1902,24
210,211,1889,86
211,212,1871,19
212,213,1878,-3
213,214,1902,17
214,215,1853,6
215,216,1891,-17
216,217,1956,-52
217,218,1960,-162
218,219,1894,-69
219,220,1894,-124
220,221,1951,-98
221,222,1939,-73
222,223,1899,-23
223,224,1832,-81
224,225,1034,57
225,226,752,158
226,227,728,234
227,228,738,247
228,229,703,424
229,230,640,382
230,231,634,473
231,232,667,447
232,233,621,498
233,234,604,436
234,235,592,410
235,236,639,398
236,237,624,538
237,238,543,608
238,239,633,526
239,240,590,533
240,241,449,586
241,242,461,665
242,243,392,632
243,244,510,572
244,245,470,676
245,246,461,706
246,247,473,635
247,248,491,703
248,249,460,687
249,250,456,654
250,251,464,649
251,252,483,627
252,253,467,569
253,254,488,569
254,255,483,520
255,256,493,547
256,257,418,569
257,258,476,577
258,259,421,564
259,260,442,598
260,261,423,546
261,262,448,592
262,263,532,589
263,264,547,640
264,265,539,681
265,266,515,672
266,267,560,642
267,268,554,637
268,269,542,719
269,270,534,651
270,271,546,603
271,272,562,624
272,273,521,589
273,274,568,619
274,275,549,543
275,276,565,594
276,277,600,563
277,278,660,605
278,279,665,568
279,280,637,645
280,281,619,636
281,282,607,610
282,283,586,549
283,284,590,571
284,285,573,624
285,286,587,612
286,287,598,559
287,288,595,505
288,289,543,512
289,290,515,475
290,291,555,480
291,292,565,372
292,293,547,402
293,294,526,474
294,295,545,433
295,296,538,434
296,297,484,408
297,298,522,530
298,299,571,534
299,300,613,540
300,301,682,552
301,302,672,537
302,303,638,648
303,304,665,514
304,305,692,491
305,306,678,642
306,307,614,519
307,308,698,548
308,309,747,642
309,310,712,598
310,311,726,680
311,312,732,600
312,313,648,733
313,314,639,727
314,315,636,739
315,316,616,759
316,317,645,730
317,318,588,741
318,319,626,734
319,320,570,653
320,321,583,704
321,322,571,658
322,323,572,687
323,324,574,721
324,325,537,536
325,326,563,661
326,327,608,570
327,328,552,472
328,329,624,618
329,330,599,519
330,331,603,523
331,332,596,531
332,333,1093,882
333,334,1489,822
334,335,1572,939
335,336,1737,900
336,337,1755,911
337,338,1834,945
338,339,1797,872
339,340,1793,983
340,341,1766,1032
341,342,1767,1048
342,343,1776,1005
343,344,1814,1039
344,345,1797,1043
345,346,1729,940
346,347,1785,951
347,348,1853,936
348,349,1865,885
349,350,1920,876
350,351,1814,927
351,352,1879,836
352,353,1916,794
353,354,1900,829
354,355,1841,842
355,356,1845,826
356,357,1829,816
357,358,1840,782
358,359,1845,828
359,360,1829,777
360,361,1843,906
361,362,1850,958
362,363,1831,890
363,364,1826,891
364,365,1831,774
365,366,1767,823
366,367,1795,872
367,368,1799,921
368,369,1811,918
369,370,1802,871
370,371,1791,870
371,372,1788,880
372,373,1951,795
373,374,1921,873
374,375,1921,907
