,frame,pred_x,pred_y
0,1,558,522
1,2,587,552
2,3,646,485
3,4,613,478
4,5,675,545
5,6,640,524
6,7,693,517
7,8,680,466
8,9,557,469
9,10,555,484
10,11,1133,335
11,12,1913,64
12,13,1801,41
13,14,1740,58
14,15,1785,41
15,16,1769,58
16,17,1809,45
17,18,1843,43
18,19,1876,62
19,20,1876,4
20,21,1891,111
21,22,1844,129
22,23,1849,115
23,24,1863,98
24,25,1876,66
25,26,1847,94
26,27,1844,63
27,28,1388,534
28,29,629,656
29,30,661,776
30,31,678,735
31,32,940,903
32,33,1012,873
33,34,1153,617
34,35,1109,597
35,36,1277,377
36,37,1297,392
37,38,1387,391
38,39,1463,217
39,40,1605,297
40,41,1617,284
41,42,1584,235
42,43,1548,279
43,44,1608,335
44,45,1570,264
45,46,1509,285
46,47,1566,296
47,48,1562,399
48,49,1403,476
49,50,1426,292
50,51,1532,264
51,52,1454,192
52,53,1534,230
53,54,1434,218
54,55,1481,241
55,56,1527,265
56,57,1462,308
57,58,1470,270
58,59,1463,253
59,60,1478,263
60,61,1471,293
61,62,1540,276
62,63,1579,202
63,64,1712,212
64,65,1634,235
65,66,1730,233
66,67,1704,246
67,68,1632,222
68,69,1589,180
69,70,1492,218
70,71,1613,187
71,72,1603,236
72,73,1551,213
73,74,1509,145
74,75,1548,185
75,76,1472,276
76,77,1471,246
77,78,1542,233
78,79,1559,224
79,80,1722,244
80,81,1625,237
81,82,1553,275
82,83,1674,293
83,84,1631,173
84,85,1660,203
85,86,1581,146
86,87,1612,115
87,88,1599,115
88,89,1580,144
89,90,1606,189
90,91,1555,205
91,92,1669,174
92,93,1712,206
93,94,1660,213
94,95,1709,134
95,96,1628,168
96,97,1616,219
97,98,1629,174
98,99,1535,154
99,100,1515,125
100,101,1534,167
101,102,828,888
102,103,888,723
103,104,1016,624
104,105,804,806
105,106,960,553
106,107,1285,536
107,108,1291,367
108,109,1497,305
109,110,1389,206
110,111,1500,203
111,112,1519,238
112,113,1547,143
113,114,1433,219
114,115,1496,182
115,116,1535,243
116,117,1524,225
117,118,1464,184
118,119,1545,218
119,120,1485,185
120,121,1558,152
121,122,1607,169
122,123,1600,163
123,124,1621,152
124,125,1597,168
125,126,1588,170
126,127,1604,174
127,128,1540,215
128,129,1482,167
129,130,1569,198
130,131,1531,214
131,132,603,133
132,133,130,107
133,134,71,90
134,135,90,134
135,136,88,116
136,137,114,105
137,138,123,96
138,139,136,68
139,140,144,81
140,141,194,69
141,142,160,82
142,143,123,97
143,144,169,72
144,145,164,63
145,146,200,39
146,147,128,50
147,148,173,89
148,149,189,76
149,150,101,124
150,151,111,85
151,152,144,56
152,153,280,35
153,154,719,60
154,155,732,14
155,156,844,8
156,157,841,4
157,158,796,-3
158,159,861,-15
159,160,624,24
160,161,303,53
161,162,284,70
162,163,218,72
163,164,235,57
164,165,155,78
165,166,242,51
166,167,237,49
167,168,266,71
168,169,235,27
169,170,280,32
170,171,370,80
171,172,839,74
172,173,912,42
173,174,891,27
174,175,861,63
175,176,874,67
176,177,860,74
177,178,775,96
178,179,745,105
179,180,772,88
180,181,884,25
181,182,891,16
182,183,817,21
183,184,905,11
184,185,860,8
185,186,787,17
186,187,782,31
187,188,805,29
188,189,812,25
189,190,783,11
190,191,840,-11
191,192,813,-11
192,193,884,-17
193,194,833,-30
194,195,853,-28
195,196,860,-23
196,197,832,-14
197,198,779,-11
198,199,744,-16
199,200,806,-19
200,201,557,18
201,202,132,75
202,203,126,91
203,204,140,126
204,205,74,119
205,206,69,112
206,207,176,61
207,208,171,77
208,209,115,94
209,210,142,68
210,211,224,59
211,212,204,83
212,213,225,71
213,214,239,52
214,215,173,71
215,216,192,76
216,217,146,73
217,218,166,75
218,219,80,104
219,220,77,93
220,221,121,86
221,222,127,113
222,223,119,106
223,224,286,30
224,225,200,64
225,226,133,97
226,227,129,80
227,228,170,57
228,229,205,76
229,230,696,244
230,231,800,362
231,232,777,345
232,233,777,381
233,234,848,409
234,235,923,425
235,236,934,481
236,237,928,500
237,238,979,467
238,239,920,493
239,240,956,477
240,241,863,606
241,242,815,577
242,243,826,607
243,244,846,560
244,245,831,537
245,246,905,545
246,247,938,553
247,248,886,572
248,249,917,561
249,250,945,449
250,251,992,458
251,252,981,452
252,253,1090,592
253,254,1033,631
254,255,1057,530
255,256,913,480
256,257,806,552
257,258,809,506
258,259,835,535
259,260,940,551
260,261,908,603
261,262,826,589
262,263,914,532
263,264,848,546
264,265,894,559
265,266,849,526
266,267,910,534
267,268,841,575
268,269,817,433
269,270,936,458
270,271,801,525
271,272,799,531
272,273,786,440
273,274,784,446
274,275,828,489
275,276,849,507
276,277,906,476
277,278,741,602
278,279,746,579
279,280,853,663
280,281,734,779
281,282,964,849
282,283,981,694
283,284,966,613
284,285,812,637
285,286,912,709
286,287,1026,655
287,288,997,612
288,289,902,834
289,290,964,836
290,291,851,687
291,292,981,691
292,293,908,636
293,294,931,617
294,295,922,631
295,296,958,615
296,297,1029,610
297,298,1045,573
298,299,995,558
299,300,1008,605
300,301,1021,692
301,302,1056,785
302,303,1041,705
303,304,1057,680
304,305,1021,648
305,306,1033,605
306,307,1001,662
307,308,943,690
308,309,872,565
309,310,867,644
310,311,850,629
311,312,898,614
312,313,1046,543
313,314,991,570
314,315,1029,537
315,316,889,611
316,317,906,534
317,318,931,587
318,319,892,657
319,320,826,657
320,321,944,649
321,322,939,627
322,323,861,613
323,324,822,626
324,325,968,565
325,326,907,545
326,327,1040,319
327,328,1079,398
328,329,1064,291
329,330,1089,296
330,331,1008,294
331,332,1057,260
332,333,1014,272
333,334,1050,291
334,335,1060,308
335,336,1039,249
336,337,1015,282
337,338,1036,265
338,339,1103,272
339,340,1086,225
340,341,1114,236
341,342,1025,202
342,343,1095,154
343,344,1144,160
344,345,1062,171
345,346,1105,161
346,347,1019,138
347,348,1060,171
348,349,1025,238
349,350,1056,249
350,351,1159,267
351,352,1000,308
352,353,1046,291
353,354,961,299
354,355,1084,319
355,356,959,324
356,357,1003,343
357,358,974,303
358,359,1018,286
359,360,1044,269
360,361,1108,328
361,362,1094,341
362,363,1127,270
363,364,1081,241
364,365,1062,217
365,366,1058,222
366,367,1127,231
367,368,1132,192
368,369,1066,182
369,370,1084,231
370,371,971,399
371,372,675,784
372,373,653,578
373,374,747,912
374,375,962,592
375,376,727,507
376,377,880,454
377,378,896,432
378,379,896,408
379,380,958,304
380,381,1017,208
381,382,1087,245
382,383,1150,294
383,384,1150,345
384,385,893,402
385,386,940,378
386,387,929,397
387,388,918,372
388,389,961,386
389,390,938,359
390,391,758,433
391,392,813,497
392,393,756,421
393,394,743,389
394,395,773,390
395,396,737,389
396,397,1064,220
397,398,1021,254
398,399,937,335
399,400,917,344
400,401,917,313
401,402,1017,280
402,403,999,298
403,404,968,277
404,405,1025,341
405,406,1002,310
406,407,990,319
407,408,921,345
408,409,843,427
409,410,886,406
410,411,814,437
411,412,832,368
412,413,801,420
413,414,1089,358
414,415,1220,308
415,416,1206,280
416,417,1255,272
417,418,1088,269
418,419,991,275
419,420,1013,373
420,421,1069,432
421,422,1110,431
422,423,1088,392
423,424,1103,424
424,425,1066,316
425,426,1106,321
426,427,1142,358
427,428,1167,710
428,429,1298,816
429,430,1324,809
430,431,1268,773
431,432,1220,781
432,433,1354,645
433,434,1362,687
434,435,1388,697
435,436,1391,689
436,437,1406,679
437,438,1408,580
438,439,1487,672
439,440,1445,741
440,441,1430,749
441,442,1373,659
442,443,1366,632
443,444,1361,697
444,445,1494,744
445,446,1387,712
446,447,1424,770
447,448,1251,688
448,449,1353,534
449,450,1345,575
450,451,1315,527
451,452,1298,514
452,453,1235,512
453,454,1207,532
454,455,1107,546
455,456,1107,540
456,457,1182,683
457,458,1005,667
458,459,1105,537
459,460,1113,694
460,461,1286,846
461,462,1255,816
462,463,1243,840
463,464,1370,828
464,465,1212,791
465,466,1304,844
466,467,1262,862
467,468,1335,923
468,469,1438,1015
469,470,1393,912
470,471,1465,887
471,472,1405,831
472,473,1367,793
473,474,1385,715
474,475,1452,707
475,476,1422,756
476,477,1208,831
477,478,1214,728
478,479,1172,841
479,480,1169,858
480,481,1398,712
481,482,1324,771
482,483,1382,799
483,484,1379,740
484,485,1432,749
485,486,1534,797
486,487,1484,805
487,488,1459,810
488,489,1560,783
489,490,1434,826
490,491,1476,770
491,492,1444,736
492,493,1365,738
493,494,1352,699
494,495,1409,702
495,496,1298,699
496,497,1145,598
497,498,1263,706
498,499,1203,673
499,500,1316,761
500,501,1486,916
501,502,1377,845
502,503,1397,741
503,504,1361,842
504,505,1432,843
505,506,1327,795
506,507,1308,841
507,508,1482,868
508,509,1365,926
509,510,1353,834
510,511,1341,764
511,512,1425,826
512,513,1300,874
513,514,1367,870
514,515,1343,858
515,516,1433,862
516,517,1398,944
517,518,1507,876
518,519,1487,824
519,520,1528,832
520,521,1515,749
521,522,1446,767
522,523,1050,761
523,524,733,821
524,525,710,820
525,526,640,749
526,527,570,697
527,528,596,764
528,529,582,808
529,530,581,811
530,531,553,879
531,532,577,821
532,533,507,731
533,534,561,765
534,535,519,737
535,536,575,787
536,537,487,663
537,538,576,700
538,539,472,719
539,540,523,758
540,541,465,822
541,542,467,757
542,543,506,862
543,544,480,750
544,545,450,784
545,546,428,825
546,547,405,776
547,548,425,806
548,549,427,806
549,550,560,788
550,551,543,846
551,552,462,790
552,553,605,857
553,554,523,802
554,555,576,922
555,556,536,864
556,557,579,930
557,558,555,822
558,559,512,765
559,560,551,929
560,561,518,980
561,562,506,962
562,563,488,864
563,564,475,868
564,565,538,914
565,566,564,796
566,567,566,807
567,568,600,863
568,569,531,877
569,570,547,846
570,571,539,903
571,572,563,817
572,573,551,757
573,574,563,760
574,575,643,701
575,576,643,724
576,577,632,835
577,578,620,834
578,579,554,833
579,580,527,710
580,581,634,766
581,582,523,710
582,583,584,638
583,584,502,664
584,585,574,745
585,586,494,703
586,587,512,675
587,588,550,701
588,589,560,682
589,590,673,713
590,591,736,723
591,592,745,691
592,593,773,727
593,594,699,657
594,595,661,692
595,596,629,713
596,597,657,717
597,598,629,647
598,599,632,550
599,600,703,548
600,601,835,742
601,602,795,563
602,603,804,495
603,604,732,499
604,605,759,532
605,606,736,599
606,607,694,584
607,608,680,517
608,609,642,612
609,610,637,703
610,611,491,776
611,612,561,778
612,613,561,757
613,614,498,662
614,615,504,667
615,616,450,774
616,617,378,671
617,618,217,645
618,619,189,736
619,620,195,788
620,621,188,816
621,622,86,652
622,623,85,749
623,624,115,801
624,625,128,632
625,626,191,721
626,627,177,715
627,628,166,631
628,629,208,702
629,630,202,685
630,631,276,661
631,632,176,656
632,633,220,723
633,634,229,660
634,635,257,684
635,636,268,743
636,637,225,759
637,638,160,679
638,639,160,713
639,640,141,704
640,641,125,829
641,642,113,833
642,643,149,813
643,644,234,812
644,645,163,744
645,646,126,763
646,647,38,757
647,648,120,786
648,649,134,887
649,650,57,854
650,651,170,907
651,652,240,818
652,653,256,759
653,654,223,846
654,655,267,799
655,656,219,814
656,657,169,722
657,658,201,690
658,659,206,720
659,660,212,748
660,661,130,698
661,662,204,786
662,663,214,748
663,664,197,780
664,665,173,791
665,666,260,760
666,667,173,850
667,668,155,771
668,669,220,739
669,670,67,707
670,671,164,686
671,672,138,739
672,673,129,671
673,674,211,688
674,675,214,733
675,676,147,784
676,677,132,873
677,678,145,750
678,679,227,662
679,680,232,828
680,681,252,777
681,682,301,727
682,683,276,703
683,684,255,741
684,685,205,740
685,686,170,744
686,687,183,700
687,688,227,732
688,689,212,708
689,690,163,662
690,691,105,674
691,692,57,703
692,693,115,682
693,694,151,792
694,695,139,747
695,696,102,666
696,697,234,740
697,698,225,694
698,699,297,799
699,700,269,773
700,701,243,751
701,702,201,833
702,703,194,868
703,704,264,841
704,705,175,781
705,706,174,882
706,707,171,781
707,708,188,761
708,709,96,738
709,710,263,580
710,711,422,535
711,712,439,372
712,713,487,423
713,714,567,443
714,715,456,431
715,716,547,396
716,717,537,396
717,718,548,477
718,719,682,559
719,720,535,508
720,721,576,374
721,722,630,374
722,723,680,346
723,724,659,381
724,725,546,414
725,726,491,405
726,727,446,382
727,728,338,353
728,729,383,394
729,730,419,423
730,731,396,400
731,732,441,365
732,733,529,255
733,734,475,249
734,735,489,525
735,736,824,871
736,737,821,812
737,738,656,765
738,739,560,665
739,740,399,585
740,741,304,465
741,742,423,582
742,743,402,551
743,744,396,571
744,745,454,462
745,746,385,509
746,747,428,494
747,748,541,475
748,749,350,479
749,750,419,546
750,751,356,430
751,752,479,620
752,753,772,755
753,754,771,610
754,755,703,650
755,756,523,717
756,757,553,610
757,758,372,647
758,759,256,502
759,760,513,547
760,761,343,451
761,762,469,496
762,763,339,499
763,764,411,523
764,765,350,452
765,766,332,459
766,767,315,513
767,768,331,387
768,769,255,413
769,770,291,434
770,771,320,377
771,772,355,373
772,773,322,424
773,774,328,406
774,775,314,452
775,776,296,414
776,777,325,373
777,778,368,419
778,779,369,421
779,780,316,411
780,781,292,381
781,782,367,340
782,783,397,344
783,784,402,382
784,785,407,348
785,786,459,379
786,787,422,381
787,788,364,360
788,789,483,425
789,790,403,441
790,791,437,436
791,792,441,399
792,793,376,378
793,794,377,397
794,795,305,413
795,796,351,492
796,797,368,459
797,798,448,435
