,frame,pred_x,pred_y
0,1,768,536
1,2,768,509
2,3,731,565
3,4,651,514
4,5,793,469
5,6,863,512
6,7,840,426
7,8,799,366
8,9,870,433
9,10,841,414
10,11,779,423
11,12,871,421
12,13,809,368
13,14,754,365
14,15,662,414
15,16,644,446
16,17,653,351
17,18,526,431
18,19,619,374
19,20,625,346
20,21,600,363
21,22,572,337
22,23,558,358
23,24,650,394
24,25,647,461
25,26,699,446
26,27,748,437
27,28,770,382
28,29,728,387
29,30,716,419
30,31,802,304
31,32,772,292
32,33,772,301
33,34,733,281
34,35,665,318
35,36,671,291
36,37,666,471
37,38,655,535
38,39,662,485
39,40,624,497
40,41,698,480
41,42,638,474
42,43,636,512
43,44,615,461
44,45,620,503
45,46,719,491
46,47,622,443
47,48,640,455
48,49,621,425
49,50,625,470
50,51,607,374
51,52,602,396
52,53,622,404
53,54,651,387
54,55,597,402
55,56,671,382
56,57,677,362
57,58,731,375
58,59,757,359
59,60,737,352
60,61,635,444
61,62,641,396
62,63,611,401
63,64,634,403
64,65,660,444
65,66,649,464
66,67,672,448
67,68,562,458
68,69,608,409
69,70,572,408
70,71,583,419
71,72,704,462
72,73,938,439
73,74,885,449
74,75,870,448
75,76,953,446
76,77,899,472
77,78,821,475
78,79,749,440
79,80,691,411
80,81,727,362
81,82,738,388
82,83,782,388
83,84,822,414
84,85,577,517
85,86,611,477
86,87,669,485
87,88,624,473
88,89,609,459
89,90,593,484
90,91,693,381
91,92,714,368
92,93,661,378
93,94,661,390
94,95,705,373
95,96,661,426
96,97,697,387
97,98,650,453
98,99,654,420
99,100,643,372
100,101,743,455
101,102,787,369
102,103,780,418
103,104,661,510
104,105,706,412
105,106,670,464
106,107,704,449
107,108,753,408
108,109,727,418
109,110,699,417
110,111,627,495
111,112,745,502
112,113,769,435
113,114,770,490
114,115,691,466
115,116,720,488
116,117,666,522
117,118,744,424
118,119,837,473
119,120,854,513
120,121,779,503
121,122,767,519
122,123,726,467
123,124,764,394
124,125,647,488
125,126,727,472
126,127,672,597
127,128,713,514
128,129,771,404
129,130,819,436
130,131,755,358
131,132,721,421
132,133,634,431
133,134,542,396
134,135,551,433
135,136,610,366
136,137,598,405
137,138,604,395
138,139,619,419
139,140,605,411
140,141,701,404
141,142,721,384
142,143,611,379
143,144,679,392
144,145,662,473
145,146,678,470
146,147,705,456
147,148,730,446
148,149,730,469
149,150,818,424
150,151,746,455
151,152,742,484
152,153,672,430
153,154,764,382
154,155,658,410
155,156,820,517
156,157,707,449
157,158,716,434
158,159,546,392
159,160,530,385
160,161,601,441
161,162,585,410
162,163,645,420
163,164,606,414
164,165,695,328
165,166,705,339
166,167,746,343
167,168,729,402
168,169,726,414
169,170,710,438
170,171,589,417
171,172,631,424
172,173,674,425
173,174,616,440
174,175,635,385
175,176,548,435
176,177,604,429
177,178,640,435
178,179,642,472
179,180,564,452
180,181,634,373
181,182,626,308
182,183,572,282
183,184,561,259
184,185,513,288
185,186,518,333
186,187,477,356
187,188,497,303
188,189,463,343
189,190,505,295
190,191,531,291
191,192,539,248
192,193,345,413
193,194,330,397
194,195,368,381
195,196,382,362
196,197,329,339
197,198,326,283
198,199,380,285
199,200,311,272
200,201,383,330
201,202,415,329
202,203,386,375
203,204,337,322
204,205,290,333
205,206,379,350
206,207,378,332
207,208,323,310
208,209,325,336
209,210,311,364
210,211,500,377
211,212,483,422
212,213,460,420
213,214,412,405
214,215,453,482
215,216,518,390
216,217,474,305
217,218,447,287
218,219,440,248
219,220,418,251
220,221,441,266
221,222,409,256
222,223,420,261
223,224,432,312
224,225,428,282
225,226,446,325
226,227,405,355
227,228,465,342
228,229,475,345
229,230,437,325
230,231,405,378
231,232,425,389
232,233,437,324
233,234,416,331
234,235,409,336
235,236,438,344
236,237,404,331
237,238,452,371
238,239,368,366
239,240,325,371
240,241,405,283
241,242,445,254
242,243,370,247
243,244,383,227
244,245,381,223
245,246,417,240
246,247,396,253
247,248,407,232
248,249,409,240
249,250,395,295
250,251,364,284
251,252,399,260
252,253,439,352
253,254,455,354
254,255,457,392
255,256,459,342
256,257,431,298
257,258,402,319
258,259,469,341
259,260,348,372
260,261,454,253
261,262,428,245
262,263,466,208
263,264,443,227
264,265,430,229
265,266,427,200
266,267,395,244
267,268,447,214
268,269,427,220
269,270,354,277
270,271,411,285
271,272,389,313
272,273,375,311
273,274,360,289
274,275,365,292
275,276,399,232
276,277,357,296
277,278,291,316
278,279,297,300
279,280,353,247
280,281,397,226
281,282,400,219
282,283,413,253
283,284,422,238
284,285,398,328
285,286,455,255
286,287,413,305
287,288,462,264
288,289,462,316
289,290,453,273
290,291,456,278
291,292,377,296
292,293,386,306
293,294,397,269
294,295,460,251
