,frame,pred_x,pred_y
0,1,804,412
1,2,856,522
2,3,851,472
3,4,851,480
4,5,828,475
5,6,832,443
6,7,851,441
7,8,795,408
8,9,421,333
9,10,257,121
10,11,163,158
11,12,185,203
12,13,190,248
13,14,104,243
14,15,121,217
15,16,113,282
16,17,177,191
17,18,112,164
18,19,107,193
19,20,109,179
20,21,149,198
21,22,168,198
22,23,125,117
23,24,103,71
24,25,11,260
25,26,0,219
26,27,104,229
27,28,40,259
28,29,84,234
29,30,58,226
30,31,68,226
31,32,125,231
32,33,102,175
33,34,41,197
34,35,91,209
35,36,30,168
36,37,33,338
37,38,99,241
38,39,73,293
39,40,62,323
40,41,80,289
41,42,81,348
42,43,18,294
43,44,69,335
44,45,137,208
45,46,132,346
46,47,184,359
47,48,126,222
48,49,104,327
49,50,121,349
50,51,33,305
51,52,73,260
52,53,-5,283
53,54,9,299
54,55,65,291
55,56,41,298
56,57,95,353
57,58,19,313
58,59,91,283
59,60,39,332
60,61,140,230
61,62,130,212
62,63,92,120
63,64,164,161
64,65,170,207
65,66,181,244
66,67,175,192
67,68,139,207
68,69,175,149
69,70,195,244
70,71,49,233
71,72,36,274
72,73,-124,317
73,74,-101,225
74,75,-88,301
75,76,-111,232
76,77,-88,118
77,78,-47,196
78,79,-62,246
79,80,-15,208
80,81,-22,177
81,82,42,8
82,83,26,33
83,84,-26,166
84,85,76,103
85,86,83,147
86,87,89,175
87,88,111,170
88,89,136,170
89,90,88,142
90,91,173,171
91,92,126,188
92,93,144,190
93,94,167,161
94,95,161,174
95,96,196,178
96,97,141,226
97,98,101,218
98,99,119,219
99,100,32,298
100,101,132,183
101,102,148,174
102,103,138,208
103,104,142,205
104,105,70,214
105,106,57,254
106,107,90,248
107,108,113,266
108,109,99,234
109,110,76,248
110,111,62,196
111,112,94,243
112,113,107,210
113,114,55,228
114,115,93,229
115,116,267,196
116,117,144,240
117,118,78,204
118,119,130,159
119,120,82,257
120,121,150,73
121,122,160,109
122,123,353,158
123,124,1028,635
124,125,1227,729
125,126,1210,753
126,127,1296,756
127,128,1405,763
128,129,1418,755
129,130,1464,779
130,131,1506,771
131,132,1577,778
132,133,1471,807
133,134,1546,828
134,135,1532,791
135,136,1504,811
136,137,1506,819
137,138,1495,811
138,139,1569,834
139,140,1538,837
140,141,1565,854
141,142,1577,869
142,143,1573,885
143,144,1646,850
144,145,1405,773
145,146,1347,788
146,147,1360,797
147,148,1344,798
148,149,1384,814
149,150,1305,789
150,151,1365,796
151,152,1313,784
152,153,1396,799
153,154,1339,808
154,155,1469,798
155,156,1505,820
156,157,1418,807
157,158,1453,803
158,159,1295,804
159,160,1384,825
160,161,1471,804
161,162,1425,844
162,163,1485,855
163,164,1436,843
164,165,1526,813
165,166,1522,826
166,167,1525,809
167,168,1533,820
168,169,1488,781
169,170,1460,829
170,171,1560,798
171,172,1491,835
172,173,1476,855
173,174,1549,813
174,175,1526,797
175,176,1502,815
176,177,1511,805
177,178,1497,746
178,179,1452,755
179,180,1463,752
180,181,1488,761
181,182,1476,747
182,183,1545,698
183,184,1463,733
184,185,1495,765
185,186,1472,722
186,187,1504,746
187,188,1519,757
188,189,1520,748
189,190,1522,784
190,191,1500,776
191,192,1489,757
192,193,1382,753
