,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,542,386,542,386,515,341
1,1,582,417,582,417,552,371
2,2,661,442,661,442,625,392
3,3,677,345,677,345,636,292
4,4,688,443,688,443,651,392
5,5,414,451,414,451,409,425
6,6,427,428,427,428,419,398
7,7,462,485,462,485,450,456
8,8,475,534,475,534,461,509
9,9,432,506,432,506,425,485
10,10,449,447,449,447,438,416
11,11,547,416,547,416,521,372
12,12,438,443,438,443,429,413
13,13,542,442,542,442,517,401
14,14,417,464,417,464,413,439
15,15,494,464,494,464,476,429
16,16,503,407,503,407,482,367
17,17,527,375,527,375,500,330
18,18,469,344,469,344,448,303
19,19,554,425,554,425,527,381
20,20,550,521,550,521,525,486
21,21,523,442,523,442,500,402
22,22,488,488,488,488,472,456
23,23,422,382,422,382,413,348
24,24,503,389,503,389,481,347
25,25,530,426,530,426,506,385
26,26,510,478,510,478,490,443
27,27,567,358,567,358,535,310
28,28,534,377,534,377,507,332
29,29,676,468,676,468,640,419
30,30,729,589,729,589,689,547
31,31,709,546,709,546,672,501
32,32,688,539,688,539,651,495
33,33,734,602,734,602,694,561
34,34,682,535,682,535,646,491
35,35,691,476,691,476,654,427
36,36,716,454,716,454,678,403
37,37,628,340,628,340,590,288
38,38,588,336,588,336,553,286
39,39,606,309,606,309,566,257
40,40,672,388,672,388,634,335
41,41,637,372,637,372,600,320
42,42,458,361,458,361,441,322
43,43,58,204,58,204,128,214
44,44,-177,165,-177,165,-14,227
45,45,-224,130,-224,130,-44,201
46,46,-163,151,-163,151,-9,207
47,47,-89,206,-89,206,41,249
48,48,52,331,52,331,141,356
49,49,53,329,53,329,142,354
50,50,14,356,14,356,120,394
51,51,-5,377,-5,377,111,422
52,52,36,385,36,385,136,422
53,53,-28,343,-28,343,94,390
54,54,-29,347,-29,347,94,395
55,55,76,344,76,344,158,365
56,56,23,343,23,343,125,376
57,57,77,319,77,319,156,337
58,58,114,352,114,352,183,366
59,59,-19,357,-19,357,101,403
60,60,259,544,259,544,292,558
61,61,301,454,301,454,322,445
62,62,306,401,306,401,322,385
63,63,207,417,207,417,251,421
64,64,174,385,174,385,226,391
65,65,262,474,262,474,293,476
66,66,254,473,254,473,287,476
67,67,238,484,238,484,276,492
68,68,191,467,191,467,243,482
69,69,248,428,248,428,281,425
70,70,242,517,242,517,280,530
71,71,231,510,231,510,272,524
72,72,336,515,336,515,349,509
73,73,430,558,430,558,423,543
74,74,448,535,448,535,439,515
75,75,356,521,356,521,364,513
76,76,434,624,434,624,425,620
