,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,605,512,605,512,574,472
1,1,761,748,761,748,707,726
2,2,708,747,708,747,656,729
3,3,533,872,533,872,481,906
4,4,767,706,767,706,718,676
5,5,688,601,688,601,649,563
6,6,585,545,585,545,556,510
7,7,577,711,577,711,540,701
8,8,471,617,471,617,455,606
9,9,653,567,653,567,618,528
10,10,507,529,507,529,488,500
11,11,484,495,484,495,468,465
12,12,535,546,535,546,512,516
13,13,531,521,531,521,509,488
14,14,521,514,521,514,500,482
15,15,491,494,491,494,474,463
16,16,503,448,503,448,484,411
17,17,475,439,475,439,459,404
18,18,438,394,438,394,426,360
19,19,446,413,446,413,434,380
20,20,469,408,469,408,453,371
21,21,467,333,467,333,446,292
22,22,414,322,414,322,401,285
23,23,356,334,356,334,356,305
24,24,338,347,338,347,343,321
25,25,466,381,466,381,449,342
26,26,448,403,448,403,435,368
27,27,549,315,549,315,516,267
28,28,658,335,658,335,617,282
29,29,542,362,542,362,513,315
30,30,589,342,589,342,554,292
31,31,531,361,531,361,503,315
32,32,548,352,548,352,518,305
33,33,508,383,508,383,484,340
34,34,505,329,505,329,479,284
35,35,494,303,494,303,467,258
36,36,475,332,475,332,453,290
37,37,433,315,433,315,416,276
38,38,469,348,469,348,449,307
39,39,437,318,437,318,420,278
40,40,495,357,495,357,472,314
41,41,498,339,498,339,473,295
42,42,518,343,518,343,491,297
43,43,504,372,504,372,481,329
44,44,506,383,506,383,483,340
45,45,521,522,521,522,500,491
46,46,511,595,511,595,490,575
47,47,592,550,592,550,563,515
48,48,630,539,630,539,597,500
49,49,583,532,583,532,554,496
50,50,585,605,585,605,554,577
51,51,609,626,609,626,575,598
52,52,555,632,555,632,527,612
53,53,586,601,586,601,555,572
54,54,547,594,547,594,521,570
55,55,601,682,601,682,564,665
56,56,585,726,585,726,546,718
57,57,509,679,509,679,483,673
58,58,507,670,507,670,483,663
59,59,508,664,508,664,484,656
60,60,641,728,641,728,596,713
61,61,672,776,672,776,619,767
62,62,592,716,592,716,553,706
63,63,533,714,533,714,502,712
64,64,571,652,571,652,539,634
65,65,635,762,635,762,587,755
66,66,637,752,637,752,590,742
67,67,663,742,663,742,615,728
68,68,629,765,629,765,581,760
