,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,479,363,479,363,458,322
1,1,555,380,555,380,526,333
2,2,493,355,493,355,470,312
3,3,513,305,513,305,483,259
4,4,512,318,512,318,483,272
5,5,529,328,529,328,499,281
6,6,494,312,494,312,467,267
7,7,497,341,497,341,472,297
8,8,498,404,498,404,477,364
9,9,536,392,536,392,510,348
10,10,474,328,474,328,452,285
11,11,459,378,459,378,443,340
12,12,502,407,502,407,481,367
13,13,478,396,478,396,460,357
14,14,493,359,493,359,471,316
15,15,475,363,475,363,456,322
16,16,489,406,489,406,470,366
17,17,494,402,494,402,474,362
18,18,505,358,505,358,481,314
19,19,486,379,486,379,466,338
20,20,461,339,461,339,442,298
21,21,468,309,468,309,445,266
22,22,475,324,475,324,453,281
23,23,489,303,489,303,462,258
24,24,478,388,478,388,459,349
25,25,440,363,440,363,426,326
26,26,465,415,465,415,450,380
27,27,487,360,487,360,465,318
28,28,419,372,419,372,409,337
29,29,441,372,441,372,427,335
30,30,504,374,504,374,481,332
31,31,452,356,452,356,435,318
32,32,344,436,344,436,354,418
33,33,690,704,690,704,644,680
34,34,787,591,787,591,746,547
35,35,522,458,522,458,500,420
36,36,691,538,691,538,654,493
37,37,312,736,312,736,322,780
38,38,374,852,374,852,356,912
39,39,452,987,452,987,393,1071
40,40,179,815,179,815,220,915
41,41,318,850,318,850,313,923
42,42,372,878,372,878,350,947
43,43,413,788,413,788,394,823
44,44,455,772,455,772,430,795
45,45,447,658,447,658,434,658
46,46,348,604,348,604,357,612
47,47,370,646,370,646,373,657
48,48,341,686,341,686,348,712
49,49,341,657,341,657,350,677
50,50,338,749,338,749,340,791
51,51,289,699,289,699,308,739
52,52,318,663,318,663,332,688
53,53,385,382,385,382,382,353
54,54,278,437,278,437,304,430
55,55,303,261,303,261,307,234
56,56,251,266,251,266,269,246
57,57,261,347,261,347,285,333
58,58,229,300,229,300,257,287
59,59,245,320,245,320,270,306
60,60,482,421,482,421,464,384
61,61,430,319,430,319,414,281
62,62,438,295,438,295,419,255
63,63,424,152,424,152,387,111
64,64,377,158,377,158,350,120
65,65,468,221,468,221,435,176
66,66,523,282,523,282,489,234
67,67,419,273,419,273,400,233
68,68,505,276,505,276,473,229
69,69,415,312,415,312,401,274
70,70,346,323,346,323,347,294
71,71,306,310,306,310,315,286
72,72,363,345,363,345,362,316
73,73,438,382,438,382,425,346
74,74,377,345,377,345,373,313
75,75,461,337,461,337,441,296
76,76,405,378,405,378,398,346
77,77,306,382,306,382,321,365
78,78,308,413,308,413,325,399
79,79,415,408,415,408,408,378
80,80,487,262,487,262,456,216
81,81,433,274,433,274,412,233
82,82,505,280,505,280,474,233
83,83,515,223,515,223,475,176
84,84,437,326,437,326,420,287
85,85,419,236,419,236,396,195
86,86,462,224,462,224,430,180
87,87,517,248,517,248,480,200
88,88,454,260,454,260,428,217
89,89,493,328,493,328,468,284
90,90,450,354,450,354,434,315
91,91,472,365,472,365,453,324
92,92,414,326,414,326,402,289
93,93,490,492,490,492,474,461
94,94,609,519,609,519,578,479
95,95,531,652,531,652,505,639
96,96,496,712,496,712,470,715
97,97,561,863,561,863,507,889
98,98,575,889,575,889,515,920
99,99,524,828,524,828,480,852
100,100,635,819,635,819,579,824
101,101,652,796,652,796,598,794
102,102,865,930,865,930,783,933
103,103,846,876,846,876,773,870
104,104,919,868,919,868,851,855
105,105,800,867,800,867,729,863
106,106,803,814,803,814,740,800
107,107,702,843,702,843,638,844
108,108,758,832,758,832,693,825
109,109,778,830,778,830,713,821
110,110,673,801,673,801,617,797
111,111,691,799,691,799,634,792
112,112,733,832,733,832,669,827
113,113,673,832,673,832,612,834
114,114,757,857,757,857,689,855
115,115,695,789,695,789,639,780
116,116,725,775,725,775,669,761
117,117,718,828,718,828,656,824
118,118,677,803,677,803,620,799
119,119,679,748,679,748,629,733
120,120,592,766,592,766,547,765
121,121,619,596,619,596,585,564
122,122,555,569,555,569,529,539
123,123,404,454,404,454,401,430
124,124,405,411,405,411,400,382
125,125,439,353,439,353,425,315
126,126,416,408,416,408,410,378
127,127,431,365,431,365,419,329
128,128,489,315,489,315,464,271
129,129,466,321,466,321,445,279
130,130,482,345,482,345,460,303
131,131,451,393,451,393,437,357
132,132,562,489,562,489,535,450
133,133,610,412,610,412,577,364
134,134,603,442,603,442,572,396
135,135,540,464,540,464,516,425
136,136,513,443,513,443,492,405
137,137,484,405,484,405,466,366
138,138,581,372,581,372,548,323
139,139,373,396,373,396,374,369
140,140,286,273,286,273,296,249
141,141,284,279,284,279,295,256
142,142,330,272,330,272,329,242
143,143,354,283,354,283,349,250
144,144,460,302,460,302,437,259
145,145,461,228,461,228,429,184
146,146,355,240,355,240,345,205
147,147,419,265,419,265,400,225
148,148,374,260,374,260,362,224
149,149,401,267,401,267,385,229
150,150,316,519,316,519,334,517
