,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,852,369,852,369,812,316
1,1,963,373,963,373,931,325
2,2,795,779,795,779,737,758
3,3,300,875,300,875,296,960
4,4,401,900,401,900,369,968
5,5,494,901,494,901,443,950
6,6,435,805,435,805,410,839
7,7,555,813,555,813,509,828
8,8,618,631,618,631,583,603
9,9,739,409,739,409,699,355
10,10,617,684,617,684,578,665
11,11,743,600,743,600,702,559
12,13,510,665,510,665,485,656
13,14,529,780,529,780,491,791
14,15,641,717,641,717,597,701
15,16,732,517,732,517,694,469
16,17,598,690,598,690,560,674
17,18,699,623,699,623,658,587
18,19,698,567,698,567,660,525
19,20,826,652,826,652,782,613
20,21,846,708,846,708,797,674
21,22,955,684,955,684,914,646
22,25,885,494,885,494,849,443
23,26,805,545,805,545,766,497
24,27,908,568,908,568,872,521
25,28,929,423,929,423,896,372
26,29,923,471,923,471,891,420
27,30,1064,496,1064,496,1047,453
28,31,1025,685,1025,685,991,647
29,32,904,595,904,595,866,549
30,33,867,663,867,663,823,623
31,34,991,709,991,709,952,672
32,35,1103,726,1103,726,1076,694
33,36,1090,631,1090,631,1071,592
34,37,1045,603,1045,603,1021,561
35,38,974,610,974,610,942,566
36,39,999,652,999,652,965,611
37,40,835,820,835,820,771,804
38,41,785,782,785,782,727,763
39,42,770,782,770,782,712,765
40,43,677,779,677,779,624,770
41,44,571,615,571,615,542,591
42,45,553,618,553,618,525,596
43,46,745,572,745,572,705,528
44,47,686,480,686,480,650,431
45,48,657,361,657,361,618,309
46,49,582,339,582,339,547,289
47,50,547,816,547,816,502,834
48,51,469,794,469,794,439,819
49,52,448,775,448,775,424,800
50,53,493,626,493,626,473,613
51,54,482,721,482,721,457,728
52,55,584,611,584,611,553,584
53,56,711,558,711,558,673,515
54,57,583,323,583,323,546,273
55,58,497,261,497,261,464,214
56,59,562,403,562,403,533,357
57,60,619,573,619,573,586,538
58,61,662,650,662,650,622,621
59,62,558,641,558,641,529,622
60,63,727,700,727,700,680,672
61,64,692,704,692,704,646,680
62,65,637,524,637,524,604,482
63,66,694,694,694,694,648,669
64,67,660,647,660,647,621,618
65,68,557,772,557,772,516,778
66,69,629,677,629,677,590,655
67,70,696,678,696,678,652,650
68,71,637,742,637,742,591,730
69,72,589,632,589,632,557,608
70,73,616,698,616,698,576,682
71,74,696,668,696,668,653,638
72,75,730,747,730,747,678,727
73,76,584,763,584,763,541,762
74,77,576,811,576,811,527,823
75,78,605,804,605,804,554,809
76,79,553,749,553,749,515,751
77,80,810,626,810,626,767,584
78,81,805,607,805,607,763,564
79,83,994,483,994,483,967,435
80,84,926,474,926,474,893,423
81,86,900,496,900,496,866,445
82,87,745,313,745,313,699,259
83,88,730,435,730,435,691,382
84,100,1224,474,1224,474,1238,447
85,101,1214,387,1214,387,1225,364
86,102,1148,320,1148,320,1142,294
