,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,538,413,538,413,513,370
1,1,469,354,469,354,449,314
2,2,491,334,491,334,466,290
3,3,461,339,461,339,442,298
4,4,458,361,458,361,441,322
5,5,454,346,454,346,436,307
6,6,397,324,397,324,388,289
7,7,447,385,447,385,433,348
8,8,486,325,486,325,461,281
9,9,436,353,436,353,422,315
10,10,569,391,569,391,539,344
11,11,550,474,550,474,525,434
12,12,470,410,470,410,454,373
13,13,507,469,507,469,487,434
14,14,490,478,490,478,473,445
15,15,494,494,494,494,477,463
16,16,501,475,501,475,483,440
17,17,498,476,498,476,480,443
18,18,553,470,553,470,528,430
19,19,529,438,529,438,506,398
20,20,535,484,535,484,512,448
21,21,511,474,511,474,491,438
22,22,498,489,498,489,480,456
23,23,540,495,540,495,517,459
24,24,471,430,471,430,456,395
25,25,631,334,631,334,591,282
26,26,645,410,645,410,609,359
27,27,684,266,684,266,635,212
28,28,605,261,605,261,560,210
29,29,643,216,643,216,591,165
30,30,610,451,610,451,578,405
31,31,721,422,721,422,682,369
32,32,672,394,672,394,633,342
33,33,622,432,622,432,588,384
34,34,614,427,614,427,581,379
35,35,523,395,523,395,499,352
36,36,609,416,609,416,576,368
37,37,658,403,658,403,621,351
38,38,601,292,601,292,561,240
39,39,562,382,562,382,532,336
40,40,623,378,623,378,587,328
41,41,556,376,556,376,526,329
42,42,560,357,560,357,528,310
43,43,508,323,508,323,480,278
44,44,645,438,645,438,610,389
45,45,568,348,568,348,535,299
46,46,601,393,601,393,568,344
47,47,576,335,576,335,541,285
48,48,568,309,568,309,532,259
49,49,574,301,574,301,537,251
50,50,724,393,724,393,684,339
51,51,582,317,582,317,545,266
52,52,690,330,690,330,647,276
53,53,495,131,495,131,444,86
54,54,479,133,479,133,430,89
55,55,602,148,602,148,543,100
56,56,491,96,491,96,434,53
57,57,444,121,444,121,399,80
58,58,476,98,476,98,421,56
59,59,417,43,417,43,360,6
60,60,206,82,206,82,205,63
61,61,695,271,695,271,647,217
62,62,784,412,784,412,744,358
63,63,740,687,740,687,694,656
64,64,787,601,787,601,746,558
65,65,650,768,650,768,600,760
66,66,444,337,444,337,427,298
67,67,348,397,348,397,354,374
68,68,642,450,642,450,608,402
69,69,974,516,974,516,945,467
70,70,514,213,514,213,474,165
71,71,452,344,452,344,434,305
72,72,552,305,552,305,518,256
73,73,549,504,549,504,524,468
74,74,591,449,591,449,561,404
75,75,574,564,574,564,546,533
76,76,446,481,446,481,436,454
77,77,471,476,471,476,457,445
78,78,506,481,506,481,487,447
79,79,551,435,551,435,524,392
80,80,368,385,368,385,369,358
81,81,341,425,341,425,350,406
82,82,267,411,267,411,294,403
83,83,377,538,377,538,381,529
