,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,483,491,483,491,468,461
1,1,530,515,530,515,508,482
2,2,568,519,568,519,541,482
3,3,472,554,472,554,458,533
4,4,472,587,472,587,458,571
5,5,467,533,467,533,454,510
6,6,464,516,464,516,452,491
7,7,439,511,439,511,431,489
8,8,519,501,519,501,498,468
9,9,474,478,474,478,460,447
10,10,491,513,491,513,474,484
11,11,532,466,532,466,509,427
12,12,399,476,399,476,398,455
13,13,476,486,476,486,461,456
14,14,489,496,489,496,473,465
15,15,434,503,434,503,427,480
16,16,370,516,370,516,376,505
17,17,380,446,380,446,382,424
18,18,470,455,470,455,456,422
19,19,503,493,503,493,484,461
20,20,566,465,566,465,539,423
21,21,443,475,443,475,434,447
22,22,407,514,407,514,405,497
23,23,406,555,406,555,404,544
24,24,371,469,371,469,375,452
25,25,422,458,422,458,416,432
26,26,377,408,377,408,378,383
27,27,410,449,410,449,406,423
28,28,421,485,421,485,416,462
29,29,408,481,408,481,406,460
30,30,405,421,405,421,401,393
31,31,421,518,421,518,417,499
32,32,429,463,429,463,422,436
33,33,379,320,379,320,373,287
34,34,422,362,422,362,411,326
35,35,407,321,407,321,395,285
36,36,417,340,417,340,405,304
37,37,440,339,440,339,424,300
38,38,452,307,452,307,431,266
39,39,544,267,544,267,507,218
40,40,625,249,625,249,578,197
41,41,661,284,661,284,616,231
42,42,613,188,613,188,558,138
43,43,600,146,600,146,541,98
44,44,721,144,721,144,655,98
45,45,683,130,683,130,616,83
46,46,599,132,599,132,537,84
47,47,642,113,642,113,574,68
48,48,643,169,643,169,584,119
49,49,684,190,684,190,627,139
50,50,858,-43,858,-43,759,-55
51,51,866,3,866,3,778,-16
52,52,839,-12,839,-12,746,-31
53,53,868,16,868,16,783,-5
54,54,828,-30,828,-30,730,-47
55,55,877,-43,877,-43,779,-52
56,56,852,-9,852,-9,760,-27
57,57,806,-20,806,-20,709,-41
58,58,730,18,730,18,641,-15
59,59,704,15,704,15,614,-19
60,60,776,-2,776,-2,683,-29
61,61,837,-37,837,-37,738,-52
62,62,816,-47,816,-47,714,-63
63,63,804,-18,804,-18,708,-39
64,64,846,-11,846,-11,754,-30
65,65,856,17,856,17,770,-6
66,66,488,69,488,69,426,27
67,67,496,197,496,197,456,150
68,68,555,123,555,123,496,77
69,69,499,139,499,139,448,94
70,70,615,501,615,501,583,459
71,71,747,439,747,439,708,386
72,72,695,483,695,483,658,434
73,73,686,480,686,480,650,431
74,74,565,450,565,450,538,408
75,75,742,500,742,500,704,450
76,76,673,462,673,462,637,413
77,77,549,527,549,527,525,493
78,78,608,523,608,523,577,483
79,79,690,552,690,552,653,509
80,80,606,471,606,471,575,427
81,81,422,559,422,559,417,546
82,82,489,492,489,492,472,461
83,83,514,579,514,579,493,556
84,84,514,519,514,519,494,488
85,85,595,536,595,536,565,499
86,86,584,510,584,510,555,471
87,87,611,531,611,531,580,492
88,88,583,537,583,537,555,501
89,89,537,583,537,583,513,558
90,90,711,564,711,564,672,521
91,91,725,558,725,558,686,513
92,92,725,656,725,656,681,623
93,93,679,637,679,637,639,605
94,94,734,622,734,622,693,584
95,95,535,573,535,573,511,546
96,96,701,707,701,707,654,683
97,97,736,690,736,690,689,661
98,98,763,790,763,790,704,774
99,99,781,773,781,773,724,753
100,100,636,758,636,758,589,750
101,101,779,791,779,791,719,775
102,102,715,768,715,768,661,753
103,103,610,774,610,774,563,772
104,104,653,875,653,875,587,889
105,105,619,877,619,877,556,898
106,106,603,812,603,812,552,819
107,107,592,848,592,848,537,865
108,108,561,818,561,818,514,833
109,109,608,903,608,903,542,931
110,110,512,790,512,790,475,807
111,111,534,807,534,807,492,824
112,112,441,793,441,793,416,824
113,113,551,778,551,778,510,786
114,114,531,800,531,800,490,816
115,115,613,811,613,811,561,817
116,116,587,810,587,810,538,820
117,117,561,469,561,469,535,428
118,118,581,345,581,345,547,296
119,119,475,353,475,353,455,311
120,120,243,322,243,322,270,309
121,121,328,401,328,401,339,382
122,122,323,427,323,427,336,412
123,123,318,482,318,482,335,475
124,124,324,458,324,458,339,446
125,125,332,523,332,523,346,519
126,126,307,465,307,465,326,457
127,127,318,529,318,529,335,529
128,128,361,444,361,444,367,424
129,129,334,585,334,585,347,591
130,130,399,304,399,304,387,267
131,131,464,436,464,436,450,402
132,132,411,387,411,387,404,355
133,133,384,368,384,368,381,338
134,134,441,353,441,353,426,315
135,135,372,247,372,247,359,212
136,136,447,325,447,325,428,285
137,137,422,362,422,362,411,326
138,138,421,322,421,322,407,285
139,139,394,297,394,297,383,261
140,140,439,238,439,238,412,196
141,141,504,354,504,354,480,310
142,142,531,352,531,352,503,306
143,143,434,412,434,412,424,380
144,144,441,413,441,413,430,380
145,145,362,386,362,386,364,360
146,146,360,347,360,347,360,318
147,147,456,351,456,351,438,311
148,148,414,303,414,303,399,265
149,149,423,438,423,438,416,409
150,150,444,469,444,469,434,441
151,151,425,399,425,399,416,366
152,152,390,451,390,451,390,428
153,153,449,368,449,368,434,331
154,154,327,415,327,415,339,398
155,155,331,379,331,379,340,357
156,156,296,392,296,392,314,376
157,157,356,361,356,361,358,334
158,158,279,371,279,371,300,357
159,159,223,402,223,402,261,401
160,160,261,265,261,265,276,244
161,161,136,276,136,276,190,277
162,162,232,208,232,208,247,188
163,163,286,245,286,245,292,219
164,164,238,213,238,213,252,192
165,165,200,188,200,188,221,172
166,166,105,170,105,170,153,169
167,167,216,270,216,270,244,257
168,168,242,267,242,267,263,249
169,169,235,194,235,194,247,173
170,170,204,331,204,331,242,325
171,171,258,299,258,299,278,281
172,172,265,302,265,302,284,283
173,173,234,239,234,239,253,221
174,174,187,195,187,195,213,182
175,175,253,159,253,159,254,135
176,176,253,182,253,182,258,158
177,177,181,117,181,117,195,101
178,178,261,189,261,189,266,164
179,179,174,157,174,157,197,143
180,180,230,282,230,282,255,267
181,181,383,261,383,261,369,224
182,182,641,302,641,302,598,249
183,183,620,323,620,323,581,271
184,184,572,281,572,281,533,230
185,185,631,424,631,424,596,376
186,186,648,356,648,356,609,304
187,187,618,390,618,390,583,340
188,188,628,408,628,408,593,358
189,189,603,444,603,444,572,398
190,190,502,510,502,510,484,479
191,191,495,470,495,470,477,436
