,frame,pred_x,pred_y
0,1,998,359
1,2,803,411
2,3,713,461
3,4,708,482
4,5,711,193
5,6,594,82
6,7,1229,523
7,8,1210,420
8,9,1224,247
9,10,1178,310
10,11,1095,406
11,12,1130,295
12,13,1060,470
13,14,1098,482
14,15,1105,377
15,16,1171,416
16,17,1214,261
17,18,1199,216
18,19,1060,410
19,20,1097,406
20,21,1148,549
21,22,1169,618
22,23,1247,432
23,24,1156,445
24,25,1309,466
25,26,1269,458
26,27,1277,486
27,28,1164,486
28,29,1240,398
29,30,1224,451
30,31,1234,437
31,32,1273,369
32,33,1213,434
33,34,1194,342
34,35,1168,396
35,36,1151,280
36,37,1185,342
37,38,1182,251
38,39,1146,211
39,40,1082,354
40,41,1180,345
41,42,1148,391
42,43,1184,330
43,44,1174,382
44,45,1104,348
45,46,1142,368
46,47,1169,442
47,48,1138,509
48,49,1028,374
49,50,1048,459
50,51,991,500
51,52,966,500
52,53,1103,429
53,54,1030,330
54,55,1066,302
55,56,1118,315
56,57,1174,362
57,58,1137,428
58,59,1103,457
59,60,1167,333
60,61,1070,455
61,62,1044,445
62,63,1036,420
63,64,1106,434
64,65,1023,372
65,66,1057,329
66,67,1087,375
67,68,1052,355
68,69,972,240
69,70,1062,293
70,71,926,320
71,72,1046,278
72,73,1061,337
73,74,1133,193
74,75,1176,342
75,76,1179,233
76,77,1246,260
77,78,1150,307
78,79,1125,348
79,80,1170,304
80,81,1199,400
81,82,1190,287
82,83,1129,271
83,84,1171,342
84,85,1075,535
85,86,1140,544
86,87,1127,451
87,88,1143,431
88,89,1207,406
89,90,1182,284
90,91,936,295
91,92,1046,388
92,93,993,296
93,94,1080,289
94,95,1017,292
95,96,929,382
96,97,938,267
97,98,1040,318
98,99,976,212
99,100,1040,276
100,101,1041,376
101,102,1067,184
102,103,1132,259
103,104,1096,165
104,105,1077,241
105,106,1156,301
106,107,1050,257
107,108,1127,280
108,109,1155,492
109,110,1157,492
110,111,1172,522
111,112,1124,402
112,113,1062,239
113,114,1098,283
114,115,1084,244
115,116,1231,250
116,117,1222,335
117,118,1110,318
118,119,1083,386
119,120,1040,227
120,121,1150,385
121,122,1135,397
122,123,1061,361
123,124,1133,342
124,125,1067,372
125,126,980,273
126,127,1059,284
127,128,1067,233
128,129,1044,212
129,130,1031,116
130,131,1071,235
131,132,1110,385
132,133,1206,296
133,134,1310,233
