,frame,pred_x,pred_y
0,1,692,294
1,2,841,390
2,3,400,1275
3,4,556,1157
4,5,362,1307
5,6,461,1233
6,7,596,1104
7,8,714,981
8,9,755,551
9,10,569,41
10,11,631,-66
11,12,500,-140
12,13,679,-204
13,14,573,-285
14,15,670,-193
15,16,562,-113
16,17,582,-171
17,18,653,-191
18,19,654,-133
19,20,661,-109
20,21,682,-194
21,22,797,-213
22,23,728,-198
23,24,717,-309
24,25,586,-400
25,26,636,-325
26,27,782,-290
27,28,553,-351
28,29,559,-273
29,30,765,-148
30,31,855,-249
31,32,686,-141
32,33,736,-149
33,34,689,-180
34,35,470,-245
35,36,436,-297
36,37,481,-197
37,38,447,-184
38,39,477,16
39,40,299,-200
40,41,635,15
41,42,504,-201
42,43,465,-321
43,44,535,-247
44,45,528,-134
45,46,597,-32
46,47,522,-66
47,48,529,-171
48,49,464,-244
49,50,484,-115
50,51,478,-114
51,52,592,-213
52,53,566,-210
53,54,519,-102
54,55,443,-152
55,56,484,-141
56,57,470,-176
57,58,479,-80
58,59,436,-143
59,60,608,-102
60,61,612,5
61,62,616,109
62,63,562,38
63,64,575,-21
64,65,523,-103
65,66,642,-285
66,67,591,-158
67,68,516,-248
68,69,497,-166
69,70,584,-153
70,71,512,-28
71,72,673,-157
72,73,597,-273
73,74,584,-275
74,75,651,-140
75,76,634,-48
76,77,586,-268
77,78,615,-242
78,79,526,-74
79,80,471,-195
80,81,625,-29
81,82,648,-36
82,83,571,58
83,84,612,92
84,85,666,-171
85,86,614,-282
86,87,620,-279
87,88,642,-307
88,89,668,-298
89,90,535,-266
90,91,645,-18
91,92,616,-96
92,93,630,-109
93,94,604,-112
94,95,646,-179
95,96,656,-112
96,97,529,-197
97,98,635,-153
98,99,605,-26
99,100,678,-47
100,101,735,-61
101,102,698,-11
102,103,737,-40
103,104,686,4
104,105,682,128
105,106,685,171
106,107,659,-6
107,108,608,-16
108,109,612,-38
109,110,654,33
110,111,664,-10
111,112,715,-94
112,113,678,-90
113,114,612,-59
114,115,585,80
115,116,597,21
116,117,424,155
117,118,463,-47
118,119,355,-42
119,120,461,-305
120,121,834,88
121,122,1017,243
122,123,1194,342
123,124,1102,193
124,125,1054,106
125,126,1000,132
126,127,1068,193
127,128,1154,221
128,129,1053,137
129,130,1160,160
130,131,1080,424
131,132,1008,271
132,133,1062,314
133,134,1062,399
134,135,1098,374
135,136,1079,211
136,137,1098,214
137,138,1108,388
138,139,1100,262
139,140,1142,247
140,141,1099,307
141,142,1115,459
142,143,1118,425
143,144,1085,426
144,145,1172,164
145,146,1140,226
146,147,1076,257
147,148,1146,229
148,149,1115,214
149,150,1257,181
150,151,992,145
151,152,1040,252
152,153,1058,236
153,154,1091,334
154,155,1005,286
155,156,1049,411
156,157,1156,224
157,158,1187,307
158,159,1130,169
159,160,1113,359
160,161,1065,364
161,162,1083,310
162,163,1094,310
163,164,1033,234
164,165,1028,188
165,166,1053,405
166,167,981,258
167,168,981,239
168,169,1119,214
169,170,1131,162
170,171,1159,136
171,172,1097,106
172,173,1112,184
173,174,1135,141
174,175,1114,-112
175,176,1060,-66
176,177,1006,-87
177,178,1002,-51
178,179,1036,11
179,180,1194,46
180,181,1164,163
181,182,1102,196
182,183,1187,225
183,184,1021,191
184,185,1013,237
185,186,995,161
186,187,1039,230
187,188,1064,263
188,189,1157,215
189,190,1093,180
190,191,1110,159
191,192,1117,181
192,193,1113,286
193,194,1050,332
194,195,1116,336
195,196,1163,316
196,197,1074,357
197,198,1070,401
198,199,1063,355
199,200,1127,379
200,201,1144,362
201,202,1124,333
202,203,1069,293
203,204,983,236
204,205,1066,500
205,206,1085,455
206,207,1105,371
207,208,1102,371
208,209,1200,450
209,210,1110,408
210,211,1098,259
211,212,1187,478
212,213,1082,469
213,214,1090,480
214,215,996,469
215,216,995,379
216,217,1039,347
217,218,1153,413
218,219,1116,394
219,220,1118,339
220,221,1130,385
221,222,1064,470
222,223,1122,353
223,224,1062,314
224,225,1090,310
225,226,1079,150
226,227,1091,280
227,228,1081,268
228,229,1172,396
229,230,1128,478
230,231,1052,451
231,232,1081,310
232,233,1096,348
233,234,1019,363
234,235,977,333
235,236,1045,347
236,237,1008,349
237,238,1086,187
238,239,1017,240
239,240,1011,185
240,241,1141,259
241,242,1224,294
242,243,1234,335
243,244,1133,324
244,245,1177,289
245,246,1218,208
246,247,1178,281
247,248,1042,326
248,249,1050,218
249,250,1151,205
250,251,1082,196
251,252,1150,304
252,253,1010,126
253,254,969,86
254,255,1015,97
255,256,918,-37
256,257,933,145
257,258,1013,182
258,259,957,383
259,260,887,478
260,261,994,290
261,262,933,352
262,263,1015,256
263,264,984,455
264,265,1011,160
265,266,1065,358
266,267,976,180
267,268,957,225
268,269,1117,171
269,270,1094,103
270,271,1183,131
271,272,1117,107
272,273,1124,113
273,274,1206,181
274,275,1205,120
275,276,1161,233
276,277,1148,232
277,278,1077,174
278,279,1123,184
279,280,1013,185
280,281,1019,125
281,282,1383,468
282,283,1362,416
283,284,1331,396
284,285,1338,320
285,286,1297,279
286,287,1328,176
287,288,1289,289
288,289,1356,418
289,290,1300,432
290,291,1290,387
291,292,1258,276
292,293,1305,363
293,294,1249,189
294,295,1267,226
295,296,1283,248
296,297,1290,205
297,298,1358,236
298,299,1347,255
299,300,1297,249
300,301,1349,197
301,302,1233,188
302,303,1392,185
303,304,1392,144
304,305,1366,187
305,306,1336,248
306,307,1317,193
307,308,1285,151
308,309,1232,76
309,310,1296,83
310,311,1399,241
311,312,1368,225
312,313,1280,260
313,314,1270,218
314,315,1263,319
315,316,1307,331
316,317,1297,330
317,318,1249,290
318,319,1310,189
319,320,1270,197
