,frame,pred_x,pred_y
0,1,833,556
1,2,801,528
2,3,774,493
3,4,704,495
4,5,837,370
5,6,881,385
6,7,812,374
7,8,823,484
8,9,934,440
9,10,880,364
10,11,882,355
11,12,1052,239
12,13,804,366
13,14,809,410
14,15,776,454
15,16,720,318
16,17,820,420
17,18,891,357
18,19,920,451
19,20,825,549
20,21,896,550
21,22,899,412
22,23,869,472
23,24,954,374
24,25,814,576
25,26,849,532
26,27,807,405
27,28,848,537
28,29,830,551
29,30,843,498
30,31,921,326
31,32,858,513
32,33,761,433
33,34,790,533
34,35,890,416
35,36,954,444
36,37,935,440
37,38,929,504
38,39,872,581
39,40,871,491
40,41,935,483
41,42,906,304
42,43,959,359
43,44,818,376
44,45,880,409
45,46,786,310
46,47,858,427
47,48,836,284
48,49,877,325
49,50,863,360
50,51,909,455
51,52,824,583
52,53,888,426
53,54,903,565
54,55,460,1062
55,56,723,941
56,57,754,886
57,58,665,897
58,59,809,836
59,60,919,770
60,61,846,617
61,62,848,498
62,63,920,395
63,64,877,374
64,65,888,420
65,66,789,275
66,67,715,448
67,68,850,362
68,69,690,450
69,70,837,379
70,71,684,121
71,72,641,304
72,73,587,371
73,74,670,334
74,75,631,281
75,76,639,318
76,77,623,416
77,78,639,324
78,79,510,368
79,80,467,221
80,81,528,424
81,82,565,408
82,83,552,215
83,84,559,220
84,85,494,155
85,86,514,311
86,87,468,303
87,88,467,347
88,89,497,221
89,90,555,248
90,91,492,198
91,92,430,317
92,93,390,185
93,94,409,306
94,95,476,341
95,96,521,272
96,97,676,483
97,98,737,535
98,99,666,372
99,100,627,418
100,101,717,337
101,102,768,432
102,103,782,439
103,104,829,410
104,105,889,428
105,106,901,347
106,107,922,278
107,108,893,249
108,109,791,371
109,110,755,455
110,111,858,427
111,112,852,401
112,113,774,395
113,114,787,281
114,115,827,273
115,116,773,135
116,117,788,218
117,118,774,141
118,119,831,266
119,120,745,122
120,121,950,368
121,122,941,321
122,123,905,409
123,124,933,337
124,125,945,428
125,126,978,309
126,127,997,269
127,128,863,154
128,129,860,269
129,130,1001,281
130,131,858,318
131,132,901,400
132,133,830,337
133,134,822,305
134,135,822,210
135,136,779,196
136,137,769,191
137,138,728,184
138,139,585,416
139,140,549,406
140,141,601,323
141,142,656,295
142,143,581,344
143,144,603,367
144,145,577,443
145,146,452,490
146,147,498,514
147,148,507,553
148,149,512,510
149,150,539,409
150,151,492,546
151,152,474,430
152,153,477,344
153,154,401,319
154,155,388,288
155,156,492,399
156,157,387,357
157,158,484,502
158,159,482,531
159,160,441,430
160,161,437,421
161,162,535,374
162,163,489,253
163,164,635,347
164,165,722,295
165,166,707,250
166,167,750,265
167,168,874,233
168,169,738,585
169,170,792,561
170,171,838,528
171,172,724,410
172,173,691,547
173,174,701,415
174,175,738,456
175,176,752,520
176,177,790,470
177,178,622,484
178,179,804,441
179,180,730,454
180,181,636,401
181,182,665,542
182,183,746,478
183,184,737,377
184,185,721,441
185,186,716,519
186,187,710,523
187,188,688,579
188,189,698,511
189,190,695,458
190,191,697,394
191,192,619,351
192,193,633,438
193,194,502,611
194,195,651,916
195,196,686,912
196,197,622,753
197,198,563,697
198,199,529,688
199,200,499,857
200,201,619,709
201,202,563,631
202,203,604,617
203,204,644,578
204,205,704,650
205,206,699,627
206,207,718,606
207,208,665,601
208,209,662,674
209,210,616,625
210,211,634,678
211,212,619,633
212,213,638,674
213,214,715,576
214,215,635,534
215,216,481,310
216,217,652,588
217,218,822,390
218,219,805,387
219,220,801,375
220,221,837,439
221,222,797,382
222,223,778,415
223,224,716,463
224,225,842,429
225,226,734,438
226,227,855,346
227,228,851,463
228,229,763,442
229,230,790,547
230,231,764,335
231,232,838,447
232,233,872,436
233,234,882,490
234,235,843,464
235,236,896,442
236,237,795,448
237,238,768,465
238,239,854,468
239,240,875,530
240,241,854,519
241,242,801,514
242,243,888,570
243,244,867,372
244,245,823,481
245,246,760,573
246,247,751,546
247,248,788,550
248,249,811,526
249,250,920,482
250,251,811,340
251,252,791,464
252,253,836,508
253,254,900,444
254,255,786,390
255,256,697,443
256,257,745,388
257,258,702,576
258,259,740,499
259,260,711,419
260,261,765,541
261,262,791,464
262,263,753,500
263,264,721,506
264,265,737,591
265,266,756,653
266,267,707,644
267,268,678,512
268,269,659,555
269,270,682,419
270,271,738,441
271,272,759,428
272,273,794,463
273,274,749,447
274,275,708,636
275,276,751,654
276,277,769,596
277,278,791,600
278,279,853,531
279,280,807,530
280,281,759,484
281,282,690,435
282,283,730,184
283,284,939,361
284,285,943,563
285,286,1028,606
286,287,1077,508
287,288,799,488
288,289,851,454
289,290,865,396
290,291,755,576
291,292,748,480
292,293,902,319
293,294,883,510
294,295,807,408
295,296,805,482
296,297,965,379
297,298,894,505
298,299,886,420
299,300,965,405
300,301,730,570
301,302,732,507
302,303,808,446
303,304,793,460
304,305,818,508
305,306,847,454
306,307,870,474
307,308,815,500
308,309,737,485
309,310,860,415
310,311,749,468
311,312,766,526
312,313,762,535
313,314,686,568
314,315,750,616
315,316,810,532
316,317,839,397
317,318,852,500
318,319,1115,301
319,320,1074,334
320,321,1095,457
321,322,1010,594
322,323,1051,442
323,324,969,574
324,325,1183,519
325,326,1174,508
326,327,1128,606
327,328,1128,550
328,329,1064,656
329,330,1113,405
330,331,1003,524
331,332,1025,472
332,333,1064,317
333,334,1116,515
334,335,1184,565
335,336,1115,545
336,337,1192,445
337,338,1193,489
338,339,1035,538
339,340,1113,520
340,341,1096,451
341,342,1068,560
342,343,1047,612
343,344,877,403
344,345,848,392
345,346,812,506
346,347,758,550
347,348,849,532
348,349,860,549
349,350,886,414
350,351,1001,411
351,352,809,524
352,353,799,531
353,354,808,555
354,355,835,559
355,356,859,438
356,357,747,412
357,358,743,449
358,359,753,423
359,360,759,345
360,361,649,528
361,362,753,408
362,363,858,288
363,364,846,194
364,365,806,353
365,366,761,320
366,367,754,334
367,368,741,342
368,369,894,268
369,370,891,145
370,371,912,235
371,372,1000,299
372,373,808,359
373,374,842,289
374,375,829,380
375,376,826,344
376,377,794,529
377,378,887,608
378,379,828,579
379,380,817,540
