,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,947,428,834,351,869,368
1,2,1012,427,900,352,934,368
2,3,917,478,806,384,840,404
3,4,881,488,769,390,804,411
4,5,883,502,773,402,806,423
5,6,860,522,750,417,783,439
6,7,882,560,777,453,809,476
7,8,191,744,85,650,122,695
8,9,175,743,69,643,106,689
9,10,294,677,186,525,222,571
10,11,268,688,160,537,196,584
11,12,406,636,297,487,332,527
12,13,331,527,235,374,265,412
13,14,343,526,247,375,277,412
14,15,360,515,264,368,293,405
15,16,368,547,267,393,298,431
16,17,317,577,216,412,247,454
17,18,312,563,213,399,244,441
18,19,307,539,212,380,241,420
19,20,401,487,305,354,334,386
20,21,371,573,267,415,299,455
21,22,339,602,234,439,267,481
22,23,353,613,246,452,280,494
23,24,348,632,241,473,275,515
24,25,631,747,568,793,590,801
25,26,638,755,619,985,629,966
26,27,864,757,864,905,865,889
27,28,771,727,709,724,729,734
28,29,644,733,569,728,595,743
29,30,395,743,354,1042,376,1027
30,31,731,734,669,746,690,755
31,32,631,669,530,569,562,597
32,33,637,595,527,468,561,499
33,34,667,572,557,447,591,476
34,35,624,429,520,336,552,358
35,36,626,434,521,339,553,361
36,37,542,516,435,387,468,417
37,38,566,525,457,396,491,427
38,39,544,496,438,372,471,401
39,40,531,535,423,401,456,433
40,41,515,485,412,362,444,391
41,42,522,524,415,391,449,422
42,43,430,585,322,434,356,472
43,44,438,589,330,438,364,476
44,45,543,477,439,359,471,387
45,46,589,397,490,316,520,335
46,47,583,411,483,323,513,344
47,48,606,399,505,318,536,338
48,49,248,590,150,415,180,461
49,50,242,592,144,416,175,462
50,51,251,587,153,413,184,458
51,52,263,578,165,406,196,450
52,53,338,592,234,429,267,470
53,54,373,582,269,424,301,463
54,55,268,548,175,382,204,424
55,56,353,543,254,388,285,427
56,57,281,555,185,389,215,431
57,58,265,545,172,380,200,422
58,59,337,545,238,388,269,427
59,60,303,554,206,391,236,433
60,61,399,698,293,583,328,621
61,62,398,698,292,583,327,621
62,63,392,683,284,553,320,592
63,64,425,684,318,561,353,599
64,65,383,669,274,529,310,570
65,66,401,673,293,538,328,577
66,67,489,645,380,511,415,547
67,68,445,671,337,542,372,579
68,69,450,621,341,475,376,513
69,70,446,621,337,474,371,512
70,71,287,671,179,514,214,560
71,72,263,658,156,491,191,539
72,73,263,616,161,442,193,488
73,74,347,656,238,503,273,546
74,75,279,636,174,467,208,513
75,76,147,656,46,468,79,522
76,77,205,618,106,435,138,484
77,78,182,600,88,414,118,464
78,79,185,615,88,429,118,479
79,80,140,584,52,394,79,444
80,81,204,601,107,418,138,467
81,82,250,601,150,425,181,472
82,83,180,685,74,514,109,566
83,84,245,635,141,460,174,508
84,85,581,491,473,372,507,399
85,86,551,477,446,360,479,388
86,87,568,476,462,361,495,388
87,88,582,496,475,375,508,403
