,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,993,143,993,143,1001,168
1,1,1015,165,1015,165,1027,194
2,2,962,41,962,41,939,40
3,3,1036,62,1036,62,1013,62
4,4,1014,82,1014,82,1000,90
5,5,943,66,943,66,931,74
6,6,694,-81,694,-81,643,-123
7,7,743,36,743,36,735,37
8,8,769,2,769,2,747,-8
9,9,836,17,836,17,815,12
10,10,887,111,887,111,894,133
11,11,956,-9,956,-9,913,-26
12,12,959,92,959,92,954,106
13,13,1010,104,1010,104,1004,118
14,14,1120,206,1120,206,1133,235
15,15,1094,146,1094,146,1093,164
16,16,976,77,976,77,965,86
17,17,870,115,870,115,880,139
18,18,840,68,840,68,837,80
19,19,721,220,721,220,762,266
20,20,848,62,848,62,842,71
21,21,1067,102,1067,102,1054,111
22,22,1393,357,1393,357,1405,366
23,23,1735,911,1735,911,1687,766
24,24,1275,496,1275,496,1317,528
25,25,1058,246,1058,246,1087,287
26,26,952,170,952,170,972,204
27,27,976,123,976,123,980,144
28,28,1030,143,1030,143,1034,165
29,29,921,140,921,140,934,168
30,30,986,146,986,146,995,172
31,31,892,145,892,145,909,176
32,32,1558,651,1558,651,1569,616
33,33,1690,685,1690,685,1680,612
34,34,1202,552,1202,552,1250,591
35,35,911,276,911,276,956,330
36,36,962,297,962,297,1007,352
37,37,973,347,973,347,1025,405
38,38,887,156,887,156,907,189
39,39,916,160,916,160,935,193
40,40,982,322,982,322,1030,378
41,41,1147,297,1147,297,1178,337
42,42,1201,207,1201,207,1205,226
43,43,1105,245,1105,245,1129,281
44,44,1086,238,1086,238,1110,276
45,45,1131,257,1131,257,1156,293
46,46,1196,455,1196,455,1242,499
47,47,1177,459,1177,459,1226,505
48,48,1111,416,1111,416,1161,468
49,49,1106,427,1106,427,1157,480
50,50,1212,581,1212,581,1258,616
51,51,1235,589,1235,589,1280,621
52,52,1233,491,1233,491,1278,530
53,53,1090,448,1090,448,1143,502
54,54,1053,465,1053,465,1109,523
55,55,999,379,999,379,1053,438
56,56,925,437,925,437,985,501
57,57,844,444,844,444,906,511
58,58,666,427,666,427,725,490
59,59,642,210,642,210,681,251
60,60,809,338,809,338,865,400
61,61,758,221,758,221,798,268
62,62,954,277,954,277,996,329
63,63,1001,295,1001,295,1044,346
64,64,911,288,911,288,957,343
65,65,722,140,722,140,746,169
66,66,873,199,873,199,904,241
67,67,840,294,840,294,890,352
68,68,899,340,899,340,952,401
69,69,620,203,620,203,658,242
70,70,952,435,952,435,1011,498
71,71,995,307,995,307,1040,360
72,72,975,224,975,224,1005,267
73,73,1185,312,1185,312,1215,350
74,74,1158,250,1158,250,1178,282
75,75,1193,-136,1193,-136,1052,-227
76,76,1265,-106,1265,-106,1128,-193
77,77,1260,38,1260,38,1195,6
78,78,1287,70,1287,70,1232,44
79,79,1104,56,1104,56,1070,49
80,80,1121,418,1121,418,1170,470
81,81,1084,332,1084,332,1127,381
82,82,1089,362,1089,362,1135,414
83,83,1210,287,1210,287,1232,318
84,84,1179,208,1179,208,1186,230
85,85,1267,339,1267,339,1293,368
86,86,1089,398,1089,398,1139,452
87,87,1225,376,1225,376,1261,414
88,88,1194,246,1194,246,1209,273
