,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2091,1312,2091,1312,1847,847
1,1,1370,176,1370,176,1339,163
2,2,1096,-541,1096,-541,677,-869
3,3,1175,-325,1175,-325,915,-514
4,4,1260,-121,1260,-121,1115,-214
5,5,1241,-170,1241,-170,1071,-283
6,6,683,103,683,103,698,123
7,7,1156,855,1156,855,1159,840
8,8,1064,438,1064,438,1119,495
9,9,998,423,998,423,1054,484
10,10,1388,95,1388,95,1324,59
11,11,147,-40,147,-40,111,-129
12,12,639,3,639,3,624,-10
13,13,993,165,993,165,1008,195
14,14,1050,244,1050,244,1079,285
15,15,1642,733,1642,733,1635,664
16,16,702,766,702,766,712,790
17,17,733,213,733,213,772,258
18,18,908,14,908,14,879,6
19,19,1013,-30,1013,-30,955,-58
20,20,999,297,999,297,1042,349
21,21,967,201,967,201,992,240
22,22,1031,321,1031,321,1075,373
23,23,848,224,848,224,886,271
24,24,1052,349,1052,349,1099,403
25,25,1026,408,1026,408,1081,467
26,26,1276,314,1276,314,1296,339
27,27,1130,322,1130,322,1167,366
28,28,802,249,802,249,846,301
29,29,721,194,721,194,757,235
30,30,935,274,935,274,978,327
31,31,1070,389,1070,389,1120,444
32,32,1521,616,1521,616,1537,595
33,33,1649,659,1649,659,1647,601
34,34,2230,940,2230,940,2090,606
35,35,2028,722,2028,722,1954,532
36,36,1616,1053,1616,1053,1536,882
37,37,2211,655,2211,655,2091,402
38,38,1550,393,1550,393,1544,372
39,39,1069,746,1069,746,1099,769
40,40,1018,712,1018,712,1054,746
41,41,1291,531,1291,531,1332,560
42,42,338,368,338,368,376,398
43,43,-406,-380,-406,-380,-633,-796
44,44,656,221,656,221,697,264
45,45,518,366,518,366,570,417
46,46,949,1038,949,1038,872,967
47,49,414,1652,414,1652,-254,1120
48,50,674,1254,674,1254,433,1062
49,51,493,1064,493,1064,343,963
50,52,-53,832,-53,832,-200,718
51,53,-246,970,-246,970,-529,745
52,54,-1774,1505,-1774,1505,-3433,40
53,55,-1336,1218,-1336,1218,-2344,301
54,56,-738,630,-738,630,-1014,301
55,57,-342,768,-342,768,-543,579
56,58,-167,733,-167,733,-301,612
57,59,-336,442,-336,442,-424,301
58,60,1524,1281,1524,1281,1336,1006
59,61,658,764,658,764,665,786
60,62,2609,1279,2609,1279,2281,591
61,63,2290,1299,2290,1299,2021,759
62,64,333,936,333,936,223,869
63,65,-98,1121,-98,1121,-436,870
64,66,-1326,839,-1326,839,-1996,113
65,67,-1227,629,-1227,629,-1717,23
66,68,-1598,440,-1598,440,-2191,-406
67,69,-943,488,-943,488,-1245,68
68,70,1740,1236,1740,1236,1569,936
69,71,716,802,716,802,716,818
70,72,1450,817,1450,817,1451,770
71,73,1346,676,1346,676,1376,679
72,74,1104,347,1104,347,1147,396
73,75,1001,236,1001,236,1033,280
74,76,1022,260,1022,260,1057,306
75,77,1126,355,1126,355,1169,403
76,78,792,306,792,306,844,365
77,79,740,304,740,304,793,363
78,80,931,565,931,565,988,624
79,81,915,560,915,560,972,620
80,82,754,557,754,557,808,618
81,83,982,609,982,609,1034,661
