,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,352,396,352,396,391,429
1,1,745,541,745,541,801,604
2,2,706,515,706,515,762,578
3,3,693,383,693,383,752,446
4,4,651,94,651,94,664,110
5,5,719,128,719,128,740,154
6,6,642,194,642,194,679,232
7,7,624,125,624,125,646,148
8,8,799,213,799,213,836,259
9,9,734,233,734,233,777,282
10,10,505,194,505,194,540,223
11,11,700,212,700,212,740,256
12,12,477,-33,477,-33,452,-70
13,13,579,87,579,87,592,97
14,14,537,36,537,36,535,28
15,15,477,30,477,30,473,14
16,16,452,81,452,81,462,77
17,17,372,39,372,39,370,14
18,18,376,92,376,92,387,82
19,19,489,56,489,56,493,49
20,20,521,277,521,277,568,320
21,21,627,330,627,330,682,386
22,22,643,389,643,389,700,450
23,23,494,394,494,394,544,444
24,24,487,263,487,263,531,301
25,25,431,227,431,227,469,254
26,26,562,499,562,499,612,555
27,27,604,432,604,432,660,492
28,28,665,350,665,350,721,410
29,29,658,442,658,442,716,505
30,30,911,278,911,278,956,332
31,31,949,501,949,501,1009,563
32,32,1001,487,1001,487,1059,547
33,33,817,415,817,415,878,481
34,34,673,396,673,396,732,458
35,35,752,292,752,292,803,349
36,36,693,320,693,320,748,379
37,37,890,337,890,337,944,398
38,38,725,365,725,365,783,428
39,39,706,382,706,382,765,445
40,40,692,533,692,533,746,594
41,41,724,254,724,254,771,306
42,42,676,244,676,244,722,293
43,43,543,337,543,337,595,388
44,44,545,494,545,494,594,548
45,45,494,475,494,475,541,525
46,46,1032,386,1032,386,1085,443
47,47,651,249,651,249,697,297
48,48,567,259,567,259,613,304
49,49,695,394,695,394,754,458
50,50,787,412,787,412,848,478
51,51,754,562,754,562,808,623
52,52,599,472,599,472,654,531
53,53,563,413,563,413,617,470
54,54,392,548,392,548,420,582
55,55,315,555,315,555,333,577
56,56,645,444,645,444,703,506
57,57,834,474,834,474,895,540
58,58,806,531,806,531,864,595
59,59,788,446,788,446,849,512
60,60,624,524,624,524,676,583
61,61,609,466,609,466,664,526
62,62,682,307,682,307,736,364
63,63,644,326,644,326,698,383
64,64,543,371,543,371,596,424
65,65,565,377,565,377,619,433
66,66,619,344,619,344,674,401
67,67,616,283,616,283,666,334
68,68,555,240,555,240,598,280
69,69,543,219,543,219,583,255
70,70,382,307,382,307,423,338
71,71,496,476,496,476,543,527
72,72,559,468,559,468,611,524
73,73,601,403,601,403,658,462
74,74,510,257,510,257,554,297
75,75,452,270,452,270,495,306
76,76,525,403,525,403,577,456
77,77,473,395,473,395,522,443
78,78,533,508,533,508,580,561
79,79,580,413,580,413,635,471
80,80,516,414,516,414,567,466
81,81,423,270,423,270,464,302
82,82,522,238,522,238,564,276
83,83,578,257,578,257,624,302
84,84,631,259,631,259,678,307
85,85,595,241,595,241,639,285
86,86,760,182,760,182,793,222
87,87,706,118,706,118,724,142
88,88,701,128,701,128,722,154
89,89,649,80,649,80,659,91
90,90,961,428,961,428,1020,491
91,91,1044,406,1044,406,1098,463
92,92,1001,488,1001,488,1059,549
93,93,1043,486,1043,486,1100,544
94,94,1033,394,1033,394,1086,451
95,95,859,369,859,369,916,433
96,96,893,305,893,305,942,363
97,97,819,337,819,337,874,399
98,98,903,238,903,238,941,286
99,99,908,419,908,419,967,484
100,100,1067,632,1067,632,1115,676
101,101,997,473,997,473,1055,534
102,102,1103,518,1103,518,1157,570
103,103,1213,560,1213,560,1260,597
104,104,1124,541,1124,541,1177,589
105,105,1028,403,1028,403,1083,462
106,106,933,300,933,300,981,356
107,107,1017,266,1017,266,1053,313
108,108,989,302,989,302,1034,356
109,109,1124,576,1124,576,1176,621
110,110,775,209,775,209,813,254
111,111,640,174,640,174,673,209
112,112,445,150,445,150,471,163
113,113,643,-7,643,-7,624,-23
114,114,578,49,578,49,580,48
115,115,570,-4,570,-4,555,-23
116,116,558,-77,558,-77,515,-124
117,117,553,202,553,202,590,236
118,118,695,153,695,153,722,185
119,119,666,170,666,170,698,205
120,120,567,280,567,280,616,328
121,121,557,249,557,249,602,291
122,122,667,174,667,174,700,209
123,123,559,190,559,190,594,222
124,124,568,197,568,197,605,232
125,125,569,235,569,235,612,276
126,126,698,343,698,343,755,404
127,127,656,138,656,138,681,164
128,128,694,148,694,148,721,178
129,129,902,314,902,314,953,373
130,130,946,287,946,287,991,341
131,131,1001,340,1001,340,1050,397
132,132,957,246,957,246,993,293
133,133,1121,310,1121,310,1157,354
134,134,1055,348,1055,348,1101,402
135,135,990,205,990,205,1015,243
136,136,961,196,961,196,986,234
137,137,1049,413,1049,413,1103,470
138,138,1179,386,1179,386,1221,429
139,139,848,456,848,456,910,523
140,140,975,535,975,535,1033,595
141,141,1019,458,1019,458,1077,518
142,142,1000,283,1000,283,1041,333
143,143,1066,366,1066,366,1114,419
144,144,1062,294,1062,294,1100,341
145,145,864,454,864,454,925,521
146,146,887,387,887,387,946,452
147,147,683,268,683,268,732,321
148,148,713,316,713,316,767,375
149,149,997,382,997,382,1051,442
150,150,875,378,875,378,933,442
151,151,884,408,884,408,943,473
152,152,831,358,831,358,888,422
153,153,805,158,805,158,830,193
154,154,769,113,769,113,784,137
155,155,823,214,823,214,860,260
156,156,847,215,847,215,883,260
157,157,973,195,973,195,997,233
158,158,1006,251,1006,251,1040,297
159,159,918,268,918,268,960,321
160,160,767,269,767,269,815,323
161,161,584,245,584,245,629,288
162,162,579,256,579,256,625,301
163,163,529,345,529,345,581,396
164,164,492,309,492,309,540,353
165,165,599,137,599,137,624,160
166,166,677,179,677,179,711,216
167,167,572,185,572,185,607,217
168,168,625,181,625,181,659,216
169,169,675,127,675,127,697,152
170,170,601,280,601,280,651,329
171,171,575,257,575,257,621,301
172,172,546,236,546,236,589,275
173,173,739,241,739,241,783,290
174,174,706,412,706,412,766,476
175,175,683,312,683,312,737,370
176,176,386,493,386,493,422,530
177,177,566,539,566,539,612,592
178,178,477,487,477,487,521,535
179,179,113,459,113,459,116,449
180,180,-165,686,-165,686,-279,577
181,181,-177,522,-177,522,-244,432
182,182,-186,599,-186,599,-276,498
183,183,-8,517,-8,517,-37,475
184,184,-32,457,-32,457,-55,411
185,185,-198,499,-198,499,-264,403
186,186,-231,436,-231,436,-293,332
187,187,-129,411,-129,411,-165,338
188,188,-150,416,-150,416,-191,337
189,189,-52,593,-52,593,-109,532
190,190,-70,495,-70,495,-107,438
191,191,-108,460,-108,460,-146,394
192,192,-17,442,-17,442,-34,401
193,193,5,354,5,354,0,316
194,194,46,365,46,365,47,338
195,195,69,481,69,481,62,460
196,196,24,513,24,513,2,479
197,197,-161,239,-161,239,-192,143
198,198,-32,344,-32,344,-42,296
199,199,-170,262,-170,262,-203,167
200,200,716,801,716,801,716,817
201,201,10,665,10,665,-55,609
