,frame,pred_x,pred_y
0,1,330,310
1,2,325,433
2,3,335,518
3,4,346,568
4,5,368,591
5,6,381,606
6,7,397,608
7,8,406,625
8,9,394,553
9,10,389,475
10,11,382,415
11,12,379,370
12,13,388,334
13,14,398,307
14,15,406,288
15,16,410,277
16,17,411,258
17,18,412,241
18,19,417,230
19,20,422,222
20,21,430,208
21,22,440,201
22,23,451,196
23,24,453,190
24,25,456,184
25,26,464,177
26,27,473,166
27,28,472,166
28,29,472,167
29,30,475,167
30,31,473,163
31,32,463,162
32,33,464,164
33,34,466,161
34,35,463,156
35,36,460,157
36,37,456,158
37,38,450,157
38,39,459,157
39,40,456,163
40,41,453,156
41,42,451,151
42,43,462,145
43,44,463,147
44,45,468,147
45,46,470,147
46,47,464,146
47,48,460,147
48,49,457,153
49,50,459,155
50,51,464,162
51,52,468,169
52,53,472,170
53,54,470,171
54,55,473,171
55,56,478,171
56,57,481,170
57,58,480,168
58,59,482,167
59,60,484,168
60,61,482,165
61,62,481,165
62,63,477,166
63,64,471,167
64,65,467,170
65,66,468,172
66,67,468,170
67,68,468,168
68,69,473,166
69,70,479,164
70,71,486,162
71,72,492,162
72,73,497,168
73,74,503,173
74,75,501,178
75,76,501,178
76,77,500,177
77,78,494,176
78,79,492,178
79,80,489,177
80,81,489,182
81,82,492,182
82,83,484,189
83,84,481,197
84,85,490,195
85,86,499,193
86,87,506,191
87,88,506,190
88,89,505,189
89,90,514,184
90,91,511,186
91,92,514,187
92,93,517,181
93,94,522,182
94,95,529,184
95,96,527,182
96,97,523,185
97,98,511,193
98,99,511,195
99,100,506,195
100,101,497,202
101,102,493,205
102,103,489,208
103,104,487,205
104,105,487,201
105,106,484,201
106,107,482,199
107,108,482,201
108,109,477,215
109,110,469,224
110,111,458,224
111,112,459,220
112,113,459,216
113,114,457,216
114,115,457,216
115,116,459,211
116,117,456,209
117,118,453,206
118,119,451,206
119,120,452,205
120,121,447,208
121,122,443,210
122,123,404,365
123,124,361,534
124,125,355,678
125,126,376,782
126,127,401,861
127,128,412,927
128,129,423,981
129,130,438,1025
130,131,446,1043
131,132,455,1060
132,133,470,1097
133,134,475,1125
134,135,478,1146
135,136,487,1159
136,137,501,1160
137,138,502,1147
138,139,492,1144
139,140,481,1144
140,141,467,1151
141,142,465,1156
142,143,460,1161
143,144,461,1170
144,145,450,1174
145,146,445,1144
146,147,440,1118
147,148,442,1094
148,149,455,1090
149,150,464,1090
150,151,470,1082
151,152,471,1081
152,153,464,1094
153,154,448,1117
154,155,444,1118
155,156,451,1108
156,157,454,1116
157,158,457,1115
158,159,451,1114
159,160,451,1116
160,161,446,1121
161,162,443,1120
162,163,454,1119
163,164,453,1125
164,165,457,1130
165,166,453,1131
166,167,446,1122
167,168,442,1117
168,169,444,1124
169,170,444,1133
170,171,438,1137
171,172,436,1138
172,173,433,1132
173,174,421,1134
174,175,412,1136
175,176,405,1138
176,177,400,1136
177,178,394,1136
178,179,394,1134
179,180,394,1131
180,181,405,1132
181,182,417,1130
182,183,426,1131
183,184,434,1128
184,185,439,1126
185,186,442,1124
186,187,446,1130
187,188,439,1130
188,189,445,1123
189,190,450,1119
190,191,459,1118
191,192,457,1120
192,193,452,1127
193,194,443,1129
194,195,436,1128
195,196,427,1136
196,197,414,1144
197,198,403,1152
198,199,396,1161
199,200,390,1168
200,201,396,1167
201,202,408,1163
202,203,413,1156
203,204,411,1161
204,205,416,1154
205,206,422,1137
206,207,433,1120
207,208,446,1106
208,209,454,1104
209,210,458,1112
210,211,467,1115
211,212,463,1114
212,213,464,1115
213,214,468,1121
214,215,468,1127
215,216,466,1134
216,217,459,1134
217,218,457,1135
218,219,455,1137
219,220,448,1137
220,221,445,1139
221,222,447,1142
