,frame,pred_x,pred_y
0,1,307,318
1,2,297,437
2,3,305,518
3,4,319,564
4,5,336,600
5,6,353,632
6,7,366,654
7,8,362,602
8,9,351,533
9,10,351,496
10,11,373,440
11,12,420,406
12,13,435,367
13,14,452,331
14,15,469,289
15,16,478,262
16,17,475,249
17,18,458,259
18,19,444,285
19,20,431,279
20,21,432,254
21,22,425,246
22,23,428,234
23,24,435,223
24,25,433,210
25,26,434,205
26,27,424,204
27,28,419,201
28,29,418,199
29,30,412,199
30,31,414,192
31,32,420,183
32,33,421,178
33,34,430,168
34,35,436,160
35,36,445,155
36,37,451,154
37,38,454,153
38,39,459,152
39,40,461,148
40,41,458,152
41,42,456,156
42,43,452,155
43,44,452,153
44,45,450,155
45,46,451,157
46,47,449,174
47,48,447,193
48,49,462,192
49,50,467,183
50,51,468,178
51,52,463,180
52,53,457,181
53,54,450,180
54,55,442,176
55,56,440,176
56,57,432,174
57,58,435,172
58,59,428,171
59,60,423,168
60,61,420,174
61,62,419,179
62,63,416,181
63,64,417,181
64,65,415,187
65,66,420,187
66,67,422,188
67,68,426,190
68,69,426,191
69,70,427,191
70,71,429,194
71,72,434,195
72,73,439,194
73,74,442,193
74,75,448,190
75,76,445,194
76,77,445,193
77,78,441,196
78,79,435,198
79,80,439,197
80,81,439,193
81,82,429,195
82,83,420,201
83,84,420,195
84,85,416,198
85,86,416,199
86,87,420,199
87,88,426,199
88,89,429,200
89,90,431,199
90,91,431,203
91,92,436,203
92,93,437,203
93,94,449,200
94,95,458,199
95,96,462,199
96,97,463,195
97,98,460,196
98,99,454,206
99,100,455,203
100,101,458,203
101,102,453,203
102,103,456,201
103,104,460,193
104,105,468,192
105,106,476,192
106,107,484,193
107,108,489,193
108,109,492,194
109,110,486,196
110,111,461,204
111,112,442,212
112,113,427,219
113,114,413,224
114,115,403,228
115,116,406,229
116,117,409,230
117,118,417,224
118,119,422,219
119,120,431,223
120,121,441,214
121,122,445,212
122,123,447,212
123,124,445,215
124,125,440,222
125,126,434,227
126,127,430,228
127,128,429,226
128,129,387,324
129,130,364,401
130,131,343,466
131,132,333,517
132,133,332,570
133,134,330,609
134,135,328,645
135,136,334,667
136,137,344,679
137,138,343,691
138,139,345,703
139,140,343,715
140,141,350,707
141,142,359,675
142,143,366,652
143,144,376,659
144,145,382,680
145,146,380,702
146,147,380,724
147,148,384,744
148,149,389,761
149,150,398,758
150,151,389,741
151,152,382,733
152,153,381,720
153,154,383,709
154,155,387,700
155,156,390,699
156,157,386,697
157,158,389,698
