,frame,poly_x,poly_y
0,1,625,456
1,2,618,461
2,3,648,476
3,4,691,431
4,5,607,458
5,6,635,477
6,7,673,443
7,8,712,449
8,9,761,399
9,10,781,405
10,11,611,422
11,12,489,394
12,13,-8,404
13,14,11,416
14,15,79,430
15,16,322,507
16,17,142,474
17,18,88,500
18,19,50,479
19,20,-180,497
20,21,11,542
21,22,10,556
22,23,-81,574
23,24,5,565
24,25,150,585
25,26,69,589
26,27,-124,626
27,28,-111,582
28,29,-44,528
29,30,232,557
30,31,155,606
31,32,470,602
32,33,81,638
33,34,224,611
34,35,24,644
35,36,22,640
36,37,-39,590
37,38,-193,614
38,39,-261,599
39,40,-365,634
40,41,-176,633
41,42,-267,605
42,43,-134,601
43,44,-229,578
44,45,-364,615
45,46,-238,582
46,47,-205,597
47,48,-168,586
48,49,-229,594
49,50,-469,595
50,51,-277,575
51,52,-330,594
52,53,-268,589
53,54,-196,607
54,55,-251,601
55,56,-309,587
56,57,-104,546
57,58,-97,588
58,59,-60,588
59,60,-202,603
60,61,-246,592
61,62,249,560
62,63,157,561
63,64,19,565
64,65,-209,576
65,66,68,539
66,67,-77,557
67,68,-55,533
68,69,18,576
69,70,-47,541
70,71,52,545
71,72,33,593
72,73,107,600
73,74,231,584
74,75,289,552
75,76,309,550
76,77,265,562
77,78,145,552
78,79,228,512
79,80,147,541
80,81,81,534
81,82,110,504
82,83,171,480
83,84,57,525
84,85,17,507
85,86,215,537
86,87,123,570
87,88,104,559
88,89,116,554
89,90,-94,534
90,91,70,507
91,92,358,618
92,93,230,598
93,94,212,661
94,95,-228,555
95,96,-713,567
96,97,-431,559
97,98,-705,556
98,99,-478,591
99,100,-283,581
100,101,-38,588
101,102,114,601
102,103,-400,596
103,104,-142,550
104,105,-329,592
105,106,-234,594
106,107,-386,564
107,108,-33,521
108,109,-64,611
109,110,-58,555
110,111,152,594
111,112,639,591
112,113,1124,592
113,114,1152,560
114,115,1238,640
115,116,1187,580
116,117,1195,574
117,118,1249,548
118,119,1240,525
119,120,1208,494
120,121,1273,477
121,122,1281,429
122,123,1303,532
123,124,1335,498
124,125,1291,599
125,126,1242,445
126,127,1324,500
127,128,1297,626
128,129,1348,608
129,130,1363,535
130,131,1365,568
131,132,1363,600
132,133,1396,546
133,134,1397,562
134,135,1337,499
135,136,1313,567
136,137,1415,476
137,138,1318,523
138,139,1240,496
139,140,1310,501
140,141,1260,450
141,142,1302,457
142,143,1282,468
143,144,1318,450
