,frame,poly_x,poly_y
0,1,282,925
1,2,250,962
2,3,305,949
3,4,373,826
4,5,336,856
5,6,331,902
6,7,279,923
7,8,276,881
8,9,303,843
9,10,309,854
10,11,186,814
11,12,15,797
12,13,-314,610
13,14,-375,695
14,15,-340,652
15,16,-363,690
16,17,-577,706
17,18,-635,760
18,19,-652,686
19,20,-620,649
20,21,-503,686
21,22,-630,620
22,23,-559,649
23,24,-683,728
24,25,-750,682
25,26,-681,736
26,27,-764,714
27,28,-574,671
28,29,-585,666
29,30,-566,735
30,31,-542,745
31,32,-385,658
32,33,-321,711
33,34,-356,738
34,35,-376,804
35,36,-412,799
36,37,-252,670
37,38,-254,710
38,39,-259,716
39,40,-345,704
40,41,-492,767
41,42,-432,738
42,43,-363,775
43,44,-447,784
44,45,-451,805
45,46,-385,827
46,47,-437,774
47,48,-437,824
48,49,-584,993
49,50,-592,943
50,51,-533,836
51,52,-591,848
52,53,-529,897
53,54,-571,924
54,55,-529,800
55,56,-512,840
56,57,-543,856
57,58,-625,888
58,59,-581,833
59,60,-463,769
60,61,-627,750
61,62,-489,713
62,63,-501,754
63,64,-457,753
64,65,-468,754
65,66,-546,733
66,67,-434,716
67,68,-410,687
68,69,-479,711
69,70,-380,629
70,71,-458,648
71,72,-518,776
72,73,-404,833
73,74,-465,749
74,75,-318,715
75,76,-405,788
76,77,-401,825
77,78,-384,783
78,79,-421,752
79,80,-440,745
80,81,-476,685
81,82,-459,660
82,83,-395,572
83,84,-612,670
84,85,-442,709
85,86,-392,685
86,87,-399,660
87,88,-354,624
88,89,-374,677
89,90,-375,652
90,91,-376,637
91,92,-371,813
92,93,-402,712
93,94,-300,681
94,95,-459,663
95,96,-550,680
96,97,-496,673
97,98,-535,616
98,99,-528,784
99,100,-572,781
100,101,-468,776
101,102,-407,864
102,103,-538,875
103,104,-493,900
104,105,-469,942
105,106,-551,847
106,107,-605,787
107,108,-488,757
108,109,-550,741
109,110,-505,713
110,111,-331,858
111,112,305,949
112,113,988,1005
113,114,1065,930
114,115,1197,916
115,116,1269,843
116,117,1193,932
117,118,1263,806
118,119,1243,741
119,120,1276,783
120,121,1228,934
121,122,1357,995
122,123,1375,1172
123,124,1330,1143
124,125,1424,1132
125,126,1318,977
126,127,1382,1060
127,128,1284,1193
128,129,1342,1030
129,130,1257,985
130,131,1285,965
131,132,1427,979
132,133,1353,978
133,134,1485,928
134,135,1366,924
135,136,1391,1042
136,137,1465,846
137,138,1441,886
138,139,1287,874
139,140,1329,830
140,141,1345,970
141,142,1210,1052
142,143,1222,980
143,144,1295,876
144,145,1184,959
145,146,1212,865
146,147,1197,924
147,148,1176,957
148,149,1184,927
149,150,1154,870
150,151,1190,821
151,152,1206,892
152,153,1152,1005
153,154,1173,984
154,155,1238,888
155,156,1250,895
156,157,1285,987
157,158,1251,892
158,159,1163,838
159,160,1230,891
160,161,1216,937
161,162,1112,868
162,163,1127,842
163,164,1172,848
164,165,1180,845
165,166,1201,855
166,167,1170,822
167,168,1181,835
168,169,1317,820
169,170,1310,853
170,171,1245,885
171,172,1301,889
172,173,1214,913
173,174,1323,866
174,175,1342,867
175,176,1355,872
176,177,1329,838
177,178,1328,844
178,179,1261,938
179,180,1285,926
180,181,1231,1013
181,182,1300,995
182,183,1352,990
183,184,1333,901
184,185,1409,875
185,186,1347,967
186,187,1312,1025
187,188,1334,1019
188,189,1268,1016
189,190,1276,938
190,191,1323,850
191,192,1323,850
192,193,1233,818
193,194,1296,879
194,195,1186,981
195,196,1166,930
196,197,1166,807
197,198,1153,946
198,199,1162,973
199,200,1254,914
200,201,1202,892
201,202,1165,888
202,203,1116,944
203,204,1221,983
204,205,1296,835
205,206,1396,801
206,207,1193,908
207,208,1080,907
208,209,962,916
209,210,855,1002
210,211,762,934
211,212,741,1034
212,213,640,931
213,214,720,937
214,215,638,967
215,216,677,905
216,217,552,1036
217,218,527,972
218,219,558,970
219,220,441,956
220,221,526,929
221,222,530,909
222,223,559,865
223,224,490,927
224,225,560,899
225,226,473,830
226,227,507,854
227,228,491,930
228,229,579,989
229,230,558,1008
230,231,581,994
231,232,515,1015
232,233,605,920
233,234,578,950
234,235,595,956
235,236,600,924
236,237,577,964
