,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,462,370,544,404,587,403
1,2,428,409,514,442,559,436
2,3,580,340,683,384,725,385
3,4,585,399,698,441,743,435
4,5,621,385,735,432,780,426
5,6,328,543,443,542,490,524
6,7,718,365,835,421,880,415
7,8,610,550,749,535,796,520
8,9,897,295,1017,370,1059,368
9,10,745,543,873,533,922,516
10,11,917,595,1025,557,1077,537
11,12,1071,640,1149,578,1205,554
12,13,1441,728,1419,627,1484,590
13,14,1373,700,1371,615,1434,580
14,15,1100,534,1168,544,1225,518
15,16,1330,650,1340,600,1402,565
16,17,1152,569,1208,561,1266,533
17,18,1209,624,1252,583,1311,553
18,19,1425,483,1420,551,1483,510
19,20,1454,398,1461,509,1521,469
20,21,1518,629,1471,614,1540,569
21,22,1772,692,1637,661,1714,603
22,23,1654,454,1594,566,1662,510
23,24,1589,456,1546,558,1613,507
24,25,1316,334,1372,449,1425,421
25,26,1455,438,1451,532,1514,491
26,27,1368,274,1439,402,1486,377
27,28,1716,400,1657,544,1723,486
28,29,1462,510,1443,568,1508,524
29,30,1609,350,1597,496,1656,448
30,31,1516,506,1482,572,1549,525
31,32,1730,573,1622,625,1697,565
32,33,1706,486,1623,588,1694,529
33,34,2115,861,1843,736,1932,663
34,35,1904,641,1727,670,1809,600
35,36,1992,563,1800,662,1883,582
36,37,1187,217,1312,317,1348,311
37,38,1252,528,1285,553,1346,521
38,39,1029,544,1112,543,1167,520
39,40,1261,430,1304,507,1361,477
40,41,1047,455,1129,503,1183,481
41,42,1150,583,1207,566,1265,538
42,43,1278,486,1308,538,1369,504
43,44,1265,443,1305,515,1363,483
44,45,1221,546,1261,558,1321,527
45,46,1255,724,1291,610,1350,581
46,47,1505,692,1461,627,1529,585
47,48,1637,604,1554,622,1627,569
48,49,1081,690,1161,591,1216,568
49,50,939,614,1044,564,1096,543
50,51,1187,667,1238,593,1296,565
51,52,1259,814,1303,623,1360,598
52,53,1307,550,1325,567,1387,532
53,54,1211,748,1262,611,1319,584
54,55,1220,535,1261,554,1321,523
55,56,1109,676,1181,590,1237,565
56,57,1075,509,1148,531,1204,507
57,58,1563,742,1500,643,1570,600
58,59,1645,687,1554,643,1627,592
59,60,1439,677,1416,617,1482,578
60,61,1237,506,1276,543,1335,512
61,62,1474,539,1447,580,1514,536
62,63,1165,390,1234,474,1287,450
63,64,1687,445,1621,566,1689,508
64,65,1526,461,1498,553,1564,506
65,66,1209,448,1260,512,1317,484
66,67,1195,898,1274,626,1324,608
67,68,1494,687,1453,625,1521,583
68,69,1775,743,1637,670,1714,614
69,70,1076,625,1152,574,1208,549
70,71,1180,502,1232,536,1290,507
71,72,1333,355,1378,466,1433,436
72,73,1059,776,1157,606,1208,586
73,74,913,829,1060,609,1104,595
74,75,721,567,854,543,903,526
75,76,596,671,763,581,808,564
76,77,777,810,950,606,992,593
77,78,711,591,849,552,897,535
78,79,924,792,1059,604,1106,588
79,80,992,635,1088,573,1141,551
80,81,988,609,1082,565,1136,542
81,82,997,617,1090,568,1144,545
82,83,1008,643,1101,576,1155,553
83,84,794,734,946,593,992,577
84,85,1371,474,1381,542,1443,504
85,86,1115,631,1182,579,1239,552
86,87,840,759,988,598,1034,582
87,88,860,685,991,583,1040,564
88,89,1196,859,1267,623,1320,603
89,90,1561,782,1501,648,1569,607
90,91,1330,877,1361,634,1417,610
91,92,1011,651,1104,578,1158,556
92,93,969,866,1109,614,1153,601
93,94,864,579,980,550,1031,531
94,95,983,715,1091,592,1142,572
95,96,799,628,931,565,980,547
96,97,1473,535,1447,579,1514,535
97,98,1349,543,1356,569,1420,531
98,99,1646,627,1558,629,1631,576
99,100,1882,656,1711,670,1792,602
100,101,1909,660,1728,675,1810,605
101,102,1817,600,1676,646,1755,580
102,103,1704,553,1607,614,1681,556
103,104,1731,391,1672,540,1738,481
104,105,1683,603,1586,628,1660,572
105,106,1880,728,1704,684,1785,619
106,107,1795,951,1661,687,1733,645
107,108,1795,696,1652,665,1730,605
108,109,1433,743,1414,629,1479,593
109,110,1492,819,1459,644,1524,610
110,111,1245,966,1322,631,1370,617
111,112,1593,1036,1554,660,1612,637
112,113,1743,1015,1639,679,1705,645
113,114,1461,544,1437,581,1504,537
114,115,1430,854,1423,641,1484,611
115,116,1608,764,1531,651,1601,607
116,117,1781,792,1641,677,1717,624
117,118,1489,887,1465,649,1527,619
118,119,1445,839,1431,641,1493,610
119,120,1099,775,1186,608,1238,587
120,121,913,1006,1105,619,1139,616
121,122,1087,946,1211,622,1254,611
122,123,1095,656,1168,584,1224,559
123,124,1026,733,1126,598,1178,577
124,125,1431,804,1418,637,1480,604
125,126,1005,712,1107,593,1159,572
126,127,1219,681,1262,598,1321,569
127,128,1218,449,1267,514,1324,484
128,129,1291,448,1324,520,1383,487
129,130,1197,775,1256,614,1311,589
130,131,1248,860,1303,626,1357,605
131,132,774,421,890,466,938,455
132,133,806,275,930,338,969,342
133,134,1171,64,1431,4,1424,54
134,135,1044,99,1259,71,1264,114
135,136,971,149,1145,169,1164,197
136,137,913,196,1061,245,1090,261
137,138,1031,93,1253,45,1255,94
138,139,1200,157,1362,231,1387,239
139,140,1103,98,1320,85,1326,123
140,141,1262,166,1412,256,1440,257
141,142,1079,62,1340,-45,1328,19
142,143,1005,83,1237,-4,1233,55
143,144,1292,-1,1785,-478,1700,-334
144,145,1256,128,1438,189,1456,201
145,146,1726,105,1901,208,1912,193
146,147,1849,136,1970,280,1991,245
147,148,1391,142,1550,236,1573,234
148,149,1518,82,1739,132,1743,142
149,150,1419,111,1609,182,1623,188
150,151,1477,180,1593,306,1625,289
151,152,1541,383,1532,510,1593,465
152,153,1407,128,1579,213,1598,214
153,154,1246,176,1391,268,1420,268
154,155,1288,175,1429,273,1459,271
155,156,1296,199,1419,308,1454,299
156,157,1675,325,1660,485,1718,435
157,158,1723,434,1650,565,1719,505
158,159,1602,486,1548,574,1617,522
159,160,1739,127,1881,253,1900,229
160,161,1613,256,1651,415,1699,376
161,162,1557,304,1578,453,1632,412
162,163,1240,242,1346,353,1386,341
163,164,1728,304,1713,476,1769,423
164,165,1546,254,1598,405,1644,370
165,166,1828,360,1759,534,1823,469
166,167,1884,63,2137,112,2125,103
167,168,1926,118,2070,251,2083,216
168,169,1733,627,1616,641,1692,583
169,170,1681,467,1610,576,1680,518
170,171,1696,139,1827,270,1850,246
171,172,1848,344,1783,524,1846,459
