,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,513,736,722,616,846,529
1,2,577,707,768,603,892,522
2,3,586,752,788,614,911,527
3,4,646,730,831,604,953,522
4,5,377,736,604,628,725,540
5,6,355,781,601,642,721,548
6,7,205,679,409,619,516,549
7,8,347,736,577,630,697,543
8,9,485,689,684,604,808,524
9,10,154,638,324,598,416,545
10,11,262,780,516,652,632,560
11,12,443,403,533,431,610,409
12,13,816,663,953,577,1072,510
13,14,976,645,1077,566,1186,511
14,15,1237,788,1281,579,1366,532
15,16,1387,428,1438,470,1481,470
16,17,1138,605,1202,550,1297,512
17,18,1269,700,1299,569,1383,534
18,19,946,445,1050,481,1146,445
19,20,1006,552,1099,534,1201,491
20,21,1068,669,1149,569,1251,518
21,22,1750,601,1681,550,1692,578
22,23,1146,649,1208,562,1303,520
23,24,1550,798,1499,573,1550,558
24,25,1212,656,1258,562,1347,526
25,26,1208,695,1255,570,1345,529
26,27,1224,583,1271,542,1355,513
27,28,1113,509,1189,514,1278,482
28,29,1013,690,1109,575,1215,518
29,30,1428,432,1472,472,1510,476
30,31,1207,898,1278,579,1356,517
31,32,1317,659,1336,561,1414,534
32,33,1104,893,1207,586,1294,515
33,34,1555,857,1504,571,1553,550
34,35,1757,646,1671,561,1686,586
35,36,833,639,963,569,1081,506
36,37,850,785,1001,599,1113,521
37,38,1323,646,1341,559,1418,533
38,39,864,447,976,482,1077,442
39,40,588,564,743,549,862,487
40,41,846,659,976,575,1093,510
41,42,924,584,1032,548,1142,496
42,43,1328,649,1345,559,1421,534
43,44,1510,662,1481,561,1535,555
44,45,1029,821,1139,590,1238,521
45,46,836,856,1009,606,1116,519
46,47,1383,736,1382,572,1454,544
47,48,1317,796,1338,577,1415,536
48,49,337,909,640,668,750,556
49,50,991,921,1137,593,1228,510
50,51,925,798,1060,595,1167,521
51,52,715,827,911,615,1025,524
52,53,949,641,1056,566,1166,509
53,54,1394,844,1395,574,1462,537
54,55,975,791,1095,592,1200,521
55,56,1620,716,1553,570,1595,571
56,57,925,463,1031,491,1130,452
57,58,1649,514,1631,516,1646,538
58,59,640,719,823,602,946,521
59,60,378,698,590,615,712,534
60,61,736,417,855,461,955,422
61,62,500,452,624,480,723,439
62,63,339,665,540,605,658,530
63,64,1287,297,1387,373,1416,374
64,65,1455,515,1469,515,1517,515
65,66,1031,553,1119,534,1219,492
66,67,659,701,834,596,957,518
67,68,1429,741,1414,572,1481,549
68,69,1884,739,1741,577,1744,611
69,70,788,862,975,611,1084,520
70,71,725,908,944,619,1049,519
71,72,726,549,862,538,979,481
72,73,849,609,973,559,1089,500
73,74,401,846,666,650,784,548
74,75,744,586,883,554,1002,493
75,76,680,465,808,493,917,446
76,77,482,624,661,580,784,509
77,78,173,681,375,621,478,555
78,79,156,854,451,684,558,584
79,80,621,738,812,608,935,523
80,81,440,603,615,572,735,505
81,82,449,462,572,485,669,445
82,83,320,593,490,570,599,510
83,84,337,512,468,517,563,476
84,85,1244,592,1286,545,1369,517
85,86,336,803,593,650,712,553
86,87,469,890,740,648,853,540
87,88,326,672,530,609,648,533
88,89,814,709,959,589,1077,516
89,90,615,623,779,574,903,504
90,91,433,626,617,584,737,512
91,92,581,666,760,591,885,514
92,93,675,874,895,622,1006,524
93,94,464,632,647,584,769,512
94,95,522,590,688,564,809,497
95,96,773,503,899,515,1010,464
96,97,443,791,681,635,803,540
97,98,563,512,707,522,821,468
98,99,1422,700,1411,567,1478,548
99,100,1176,494,1243,506,1324,481
100,101,1820,606,1735,553,1734,589
101,102,712,721,881,598,1002,519
102,103,1327,528,1362,521,1429,507
103,104,1685,649,1615,561,1643,576
104,105,1544,653,1507,560,1556,558
105,106,1564,628,1527,554,1572,557
106,107,1517,801,1476,573,1531,554
107,108,321,846,598,660,713,557
108,109,829,906,1019,608,1120,515
109,110,1769,782,1651,575,1674,589
110,111,1347,608,1364,549,1436,529
111,112,1450,565,1453,535,1507,530
112,113,1267,776,1301,577,1383,534
113,114,1242,333,1334,404,1379,398
114,115,1292,584,1324,542,1401,519
115,116,589,541,739,538,856,479
116,117,818,800,981,603,1094,521
117,118,719,757,895,604,1014,522
118,119,909,1098,1147,583,1211,474
119,120,663,1057,958,622,1041,502
120,121,493,739,706,619,830,531
121,122,1216,901,1285,579,1362,517
122,123,890,491,1000,507,1105,463
