,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,386,318,376,291,414,307
1,2,292,377,248,364,293,367
2,3,340,353,327,344,369,352
3,4,342,338,283,291,323,307
4,5,288,402,288,415,335,410
5,6,371,337,374,329,415,339
6,7,546,230,598,165,623,204
7,8,481,288,533,284,568,302
8,9,738,312,856,371,898,372
9,10,936,232,1071,301,1106,308
10,11,1168,126,1357,167,1373,188
11,12,1339,83,1569,104,1573,127
12,13,1616,394,1585,527,1648,476
13,14,1948,273,1908,477,1962,409
14,15,1786,217,1824,394,1866,347
15,16,1943,125,2074,267,2089,228
16,17,1377,245,1462,374,1505,352
17,18,1545,84,1763,140,1767,147
18,19,1662,116,1826,224,1842,209
19,20,1782,162,1877,317,1906,281
20,21,1711,58,1972,88,1962,94
21,22,1978,102,2148,220,2153,186
22,23,1643,34,1956,4,1934,29
23,24,1391,77,1627,98,1629,120
24,25,1644,150,1769,281,1795,259
25,26,1769,76,1993,142,1991,135
26,27,1981,101,2153,217,2158,184
27,28,1818,193,1875,366,1911,321
28,29,1900,259,1881,456,1933,394
29,30,1951,285,1901,489,1957,420
30,31,1996,179,2044,367,2077,310
31,32,1825,177,1898,345,1931,302
32,33,2144,172,2187,370,2215,302
33,34,1975,217,1982,418,2025,355
34,35,2040,114,2188,249,2196,206
35,36,1763,123,1910,247,1927,223
36,37,1671,363,1639,514,1701,461
37,38,1799,239,1816,421,1863,370
38,39,1567,305,1586,455,1639,414
39,40,1704,210,1762,375,1802,335
40,41,1553,145,1693,263,1717,249
41,42,1622,217,1687,373,1728,338
42,43,1674,255,1702,422,1750,379
43,44,1525,199,1619,338,1656,314
44,45,1495,179,1609,308,1642,289
45,46,1502,253,1562,398,1608,366
46,47,1395,232,1485,362,1526,341
47,48,1686,310,1677,475,1733,424
48,49,1681,145,1806,279,1831,254
49,50,1544,205,1630,348,1668,321
50,51,1754,282,1747,459,1801,406
51,52,1692,70,1929,121,1925,122
52,53,1473,155,1611,268,1638,257
53,54,1702,105,1879,205,1890,191
54,55,1782,214,1823,390,1865,344
55,56,1651,57,1913,80,1904,91
56,57,1672,170,1772,317,1803,287
57,58,1520,290,1556,436,1607,399
58,59,1666,95,1861,180,1869,172
59,60,1315,148,1475,235,1499,237
60,61,1508,328,1528,467,1583,428
61,62,1522,267,1570,414,1618,380
62,63,1316,283,1392,405,1439,382
63,64,1432,269,1495,405,1542,377
64,65,1766,375,1705,535,1770,474
65,66,1410,336,1447,461,1501,427
66,67,1452,213,1546,347,1585,325
67,68,1608,187,1700,333,1735,304
68,69,1747,158,1850,307,1878,275
69,70,1475,167,1602,288,1631,273
70,71,1792,234,1814,414,1860,364
71,72,1941,258,1915,460,1966,395
72,73,2179,383,2007,603,2080,508
73,74,2210,439,1997,643,2077,544
74,75,1946,277,1903,481,1958,413
75,76,2313,462,2056,674,2141,565
76,77,1794,361,1732,529,1796,467
77,78,1808,299,1779,482,1835,423
78,79,1799,371,1732,537,1797,474
79,80,1833,481,1714,604,1788,535
80,81,1565,345,1565,487,1624,443
81,82,1725,195,1793,358,1830,319
82,83,1659,261,1685,426,1734,383
83,84,1870,289,1834,482,1890,419
84,85,1534,260,1584,410,1631,375
85,86,1325,386,1363,487,1420,455
86,87,1440,311,1481,445,1533,411
87,88,1530,424,1511,534,1575,488
88,89,1476,508,1453,568,1519,524
89,90,1695,308,1685,475,1741,424
90,91,1869,302,1825,493,1883,429
91,92,1611,174,1714,316,1746,290
92,93,1558,95,1760,166,1768,167
93,94,1589,326,1593,475,1649,430
94,95,1475,136,1632,237,1654,230
95,96,1644,163,1754,303,1784,277
96,97,1498,214,1584,354,1623,329
97,98,1502,167,1625,291,1655,275
98,99,1647,117,1812,223,1828,209
99,100,1755,142,1877,281,1900,252
100,101,2069,344,1950,557,2017,473
101,102,1783,197,1840,368,1878,324
102,103,1765,182,1840,345,1874,306
103,104,1778,88,1978,175,1982,161
104,105,1725,67,1966,116,1961,116
105,106,1421,68,1670,79,1667,103
106,107,1980,165,2048,344,2076,291
107,108,1845,65,2091,118,2082,110
108,109,1532,215,1612,359,1652,332
109,110,1805,249,1812,433,1861,380
110,111,1777,300,1754,479,1811,422
