,frame,pred_x,pred_y
0,1,1014,377
1,2,985,395
2,3,951,435
3,4,932,463
4,5,929,486
5,6,912,515
6,7,888,525
7,8,851,523
8,9,833,527
9,10,832,543
10,11,831,542
11,12,816,564
12,13,813,566
13,14,809,564
14,15,795,571
15,16,783,572
16,17,770,584
17,18,766,600
18,19,762,603
19,20,757,609
20,21,743,605
21,22,741,592
22,23,750,597
23,24,750,588
24,25,759,556
25,26,756,537
26,27,761,550
27,28,754,549
28,29,752,547
29,30,757,536
30,31,757,532
31,32,760,529
32,33,752,524
33,34,744,516
34,35,736,511
35,36,725,529
36,37,728,549
37,38,728,563
38,39,726,557
39,40,726,553
40,41,717,556
41,42,720,560
42,43,725,559
43,44,731,555
44,45,729,563
45,46,725,589
46,47,729,592
47,48,737,593
48,49,737,586
49,50,741,573
50,51,742,547
51,52,752,537
52,53,754,541
53,54,747,550
54,55,747,550
55,56,753,540
56,57,754,533
57,58,740,545
58,59,741,545
59,60,741,541
60,61,748,528
61,62,759,524
62,63,769,516
63,64,770,509
64,65,775,513
65,66,773,523
66,67,773,525
67,68,761,531
68,69,751,519
69,70,758,507
70,71,751,516
71,72,737,509
72,73,734,523
73,74,738,539
74,75,740,545
75,76,751,542
76,77,754,547
77,78,749,566
78,79,766,575
79,80,766,572
80,81,770,553
81,82,780,551
82,83,780,551
83,84,783,547
84,85,767,538
85,86,760,531
86,87,754,508
87,88,759,488
88,89,757,495
89,90,753,502
90,91,753,503
91,92,756,495
92,93,752,497
93,94,754,498
94,95,753,497
95,96,747,484
96,97,758,485
97,98,759,496
98,99,759,499
99,100,753,515
100,101,758,523
101,102,748,540
102,103,753,539
103,104,756,533
104,105,757,519
105,106,749,504
106,107,740,506
107,108,738,514
108,109,731,537
109,110,729,552
110,111,745,536
111,112,751,531
112,113,768,531
113,114,779,529
114,115,770,535
115,116,767,547
116,117,763,547
117,118,757,556
118,119,766,537
119,120,767,526
120,121,763,529
121,122,760,526
122,123,759,517
123,124,762,521
124,125,770,518
125,126,784,514
126,127,777,518
127,128,766,521
128,129,764,527
129,130,771,533
130,131,773,549
131,132,770,564
132,133,775,556
133,134,779,541
134,135,784,539
135,136,786,538
136,137,793,539
137,138,802,539
138,139,796,564
139,140,799,562
140,141,797,559
141,142,798,543
142,143,794,534
143,144,800,518
144,145,795,537
145,146,786,543
146,147,782,548
147,148,774,560
148,149,767,578
149,150,758,593
150,151,756,598
151,152,761,582
152,153,753,561
153,154,749,543
154,155,748,526
155,156,738,527
156,157,733,516
157,158,742,504
158,159,754,497
159,160,755,493
160,161,757,493
161,162,766,493
162,163,780,498
163,164,782,511
164,165,784,517
165,166,774,508
166,167,765,486
167,168,755,471
168,169,758,496
169,170,760,512
170,171,767,520
171,172,772,497
172,173,768,495
173,174,779,480
174,175,785,491
175,176,788,504
176,177,784,485
177,178,787,485
178,179,790,485
179,180,792,501
180,181,782,491
181,182,776,494
182,183,774,490
183,184,773,488
184,185,772,477
185,186,768,463
186,187,767,453
187,188,767,472
188,189,770,482
189,190,779,486
190,191,785,480
191,192,788,485
192,193,796,490
193,194,803,497
194,195,792,505
195,196,789,513
196,197,786,494
197,198,787,484
198,199,787,480
199,200,779,473
200,201,794,484
201,202,771,490
202,203,755,493
203,204,754,506
204,205,762,515
205,206,762,527
206,207,761,550
207,208,768,561
208,209,774,554
209,210,794,524
210,211,805,503
211,212,805,503
212,213,809,508
213,214,795,506
214,215,790,497
215,216,779,498
216,217,771,494
217,218,774,492
218,219,781,477
219,220,780,469
220,221,769,467
221,222,760,474
222,223,756,469
223,224,751,472
224,225,748,481
225,226,753,491
226,227,756,502
227,228,755,491
228,229,750,495
229,230,745,491
230,231,750,474
231,232,753,466
232,233,749,464
233,234,751,457
234,235,753,455
235,236,756,443
236,237,755,462
237,238,754,475
238,239,749,477
239,240,749,475
240,241,760,470
241,242,764,482
242,243,770,488
243,244,771,496
244,245,769,504
245,246,771,504
246,247,761,491
247,248,753,479
248,249,755,467
249,250,769,462
250,251,774,454
251,252,777,442
252,253,775,474
253,254,778,492
254,255,781,494
255,256,785,503
256,257,785,515
257,258,788,528
258,259,798,532
259,260,801,528
260,261,792,525
261,262,797,535
262,263,789,549
263,264,784,563
264,265,790,560
265,266,781,565
266,267,779,561
267,268,783,561
268,269,784,566
269,270,785,557
270,271,777,537
271,272,766,538
272,273,756,521
273,274,765,515
274,275,777,510
275,276,777,497
276,277,782,508
277,278,783,526
278,279,782,548
279,280,778,537
280,281,777,522
281,282,781,513
282,283,778,504
283,284,777,498
284,285,772,485
285,286,771,485
286,287,770,485
287,288,766,499
288,289,778,483
289,290,796,465
290,291,801,478
291,292,793,491
292,293,783,498
293,294,782,498
294,295,784,501
295,296,790,503
296,297,789,511
297,298,795,505
298,299,795,505
299,300,788,505
300,301,799,513
301,302,807,525
302,303,812,527
303,304,810,540
304,305,803,547
305,306,804,550
306,307,796,539
307,308,798,550
308,309,801,563
309,310,794,552
310,311,782,539
311,312,779,519
312,313,774,504
313,314,768,513
314,315,780,529
315,316,781,527
316,317,783,518
317,318,779,507
318,319,776,509
319,320,776,512
320,321,765,525
321,322,764,517
322,323,762,518
323,324,766,535
324,325,770,535
325,326,779,534
326,327,784,525
327,328,785,522
328,329,786,507
329,330,781,488
330,331,786,498
331,332,800,508
332,333,799,523
333,334,800,524
334,335,799,535
335,336,800,518
336,337,805,499
337,338,812,477
338,339,815,464
339,340,823,486
340,341,814,489
341,342,793,479
342,343,790,465
343,344,785,460
344,345,778,455
345,346,769,460
346,347,763,456
347,348,761,469
348,349,751,487
349,350,750,503
350,351,758,523
351,352,765,517
352,353,768,533
353,354,783,532
354,355,781,530
355,356,774,529
356,357,776,529
357,358,776,503
358,359,780,483
359,360,771,481
360,361,747,498
361,362,730,519
362,363,725,514
363,364,720,498
364,365,708,501
365,366,709,517
366,367,699,523
367,368,696,519
368,369,698,514
369,370,701,534
370,371,714,526
371,372,722,520
372,373,733,503
373,374,742,483
374,375,754,470
375,376,748,442
376,377,736,424
377,378,733,446
378,379,730,469
379,380,730,494
380,381,733,494
381,382,739,493
382,383,746,492
383,384,751,494
384,385,750,499
385,386,760,491
386,387,765,499
387,388,768,505
388,389,761,519
389,390,763,520
390,391,754,521
391,392,754,520
392,393,758,521
393,394,760,513
394,395,763,512
395,396,763,517
396,397,772,500
397,398,779,487
398,399,800,494
399,400,804,505
400,401,802,500
401,402,799,483
402,403,796,485
403,404,797,494
404,405,785,496
405,406,770,502
406,407,761,504
407,408,748,514
408,409,751,519
409,410,749,523
410,411,749,513
411,412,744,519
412,413,744,524
413,414,751,513
414,415,753,515
415,416,751,521
416,417,741,526
417,418,732,534
418,419,725,526
419,420,720,538
420,421,721,537
421,422,733,535
422,423,740,535
423,424,742,520
424,425,747,512
425,426,743,510
426,427,745,505
427,428,748,494
428,429,746,468
429,430,746,455
430,431,739,474
431,432,730,499
432,433,738,516
433,434,747,527
434,435,745,513
435,436,737,524
436,437,739,541
437,438,739,527
438,439,742,536
439,440,743,550
440,441,735,557
441,442,739,549
442,443,738,556
443,444,739,547
444,445,737,531
445,446,733,518
446,447,728,502
447,448,722,494
448,449,719,513
449,450,717,518
450,451,725,524
451,452,725,543
452,453,719,533
453,454,725,526
454,455,733,525
455,456,746,515
456,457,758,499
457,458,765,496
458,459,770,486
459,460,777,465
460,461,772,473
461,462,772,478
462,463,770,486
463,464,762,494
464,465,758,499
465,466,753,500
466,467,752,508
467,468,744,518
468,469,748,527
469,470,758,530
470,471,765,531
471,472,762,536
472,473,749,544
473,474,743,549
474,475,738,541
475,476,721,537
476,477,724,553
477,478,730,567
478,479,735,579
479,480,737,589
480,481,738,580
481,482,739,569
482,483,735,561
483,484,730,549
484,485,727,542
485,486,730,535
486,487,726,531
487,488,727,541
488,489,732,548
489,490,733,551
490,491,732,534
491,492,726,534
492,493,730,517
493,494,726,526
494,495,728,533
495,496,730,542
496,497,733,536
497,498,734,528
498,499,737,541
499,500,741,549
500,501,742,565
501,502,741,568
502,503,740,569
503,504,744,575
504,505,747,545
505,506,744,541
506,507,749,541
507,508,751,547
508,509,758,554
509,510,757,557
510,511,760,559
511,512,755,563
512,513,762,566
513,514,763,568
514,515,761,569
515,516,757,581
516,517,744,582
517,518,744,574
518,519,747,568
519,520,746,570
520,521,744,565
521,522,734,562
522,523,727,562
523,524,731,556
524,525,732,551
525,526,726,552
526,527,723,558
527,528,727,567
528,529,738,554
529,530,747,549
530,531,765,530
531,532,781,505
532,533,789,494
533,534,785,492
534,535,777,505
535,536,772,527
536,537,756,531
537,538,755,533
538,539,750,542
539,540,755,539
