,frame,pred_x,pred_y
0,1,852,773
1,2,787,713
2,3,744,671
3,4,707,643
4,5,701,714
5,6,641,853
6,7,638,907
7,8,710,899
8,9,718,851
9,10,709,762
10,11,717,716
11,12,738,676
12,13,755,613
13,14,768,585
14,15,777,581
15,16,783,592
16,17,782,596
17,18,780,602
18,19,789,599
19,20,798,597
20,21,799,589
21,22,802,572
22,23,805,553
23,24,821,526
24,25,818,514
25,26,814,517
26,27,817,530
27,28,818,537
28,29,819,542
29,30,810,542
30,31,808,549
31,32,802,550
32,33,804,543
33,34,801,538
34,35,797,530
35,36,801,536
36,37,801,520
37,38,809,502
38,39,806,497
39,40,807,482
40,41,802,496
41,42,788,506
42,43,790,520
43,44,796,525
44,45,798,542
45,46,813,537
46,47,811,537
47,48,799,535
48,49,796,520
49,50,803,509
50,51,807,498
51,52,798,507
52,53,800,494
53,54,791,488
54,55,790,465
55,56,779,407
56,57,779,334
57,58,774,279
58,59,768,252
59,60,771,247
60,61,765,250
61,62,758,244
62,63,753,233
63,64,752,236
64,65,759,229
65,66,768,219
66,67,775,206
67,68,767,163
68,69,751,141
69,70,734,107
70,71,720,66
71,72,711,24
72,73,701,7
73,74,697,2
74,75,689,-10
75,76,685,-16
76,77,678,-25
77,78,674,-36
78,79,676,-38
79,80,682,-35
80,81,684,-24
81,82,684,-14
82,83,686,-3
83,84,694,6
84,85,697,5
85,86,700,3
86,87,696,-9
87,88,692,-16
88,89,688,-15
89,90,681,-16
90,91,703,64
91,92,725,166
92,93,739,254
93,94,744,318
94,95,754,379
95,96,752,428
96,97,756,468
97,98,758,494
98,99,752,522
99,100,757,550
100,101,755,558
101,102,756,559
102,103,757,568
103,104,769,566
104,105,768,570
105,106,769,569
106,107,770,570
107,108,758,567
108,109,774,543
109,110,795,529
110,111,816,495
111,112,832,467
112,113,832,440
113,114,833,423
114,115,842,417
115,116,851,402
116,117,855,396
117,118,855,395
118,119,851,411
119,120,851,419
120,121,835,439
121,122,826,455
122,123,815,465
123,124,800,479
124,125,793,486
125,126,804,481
126,127,810,483
127,128,807,489
128,129,800,495
129,130,799,504
130,131,806,506
131,132,817,498
132,133,819,500
133,134,814,486
134,135,832,473
135,136,844,446
136,137,851,444
137,138,867,442
138,139,887,438
139,140,917,418
140,141,952,402
141,142,980,393
142,143,1002,385
143,144,1023,373
144,145,1044,354
145,146,1064,342
146,147,1079,333
147,148,1094,311
148,149,1117,297
149,150,1123,281
150,151,1136,271
151,152,1153,269
152,153,1169,266
153,154,1175,270
154,155,1180,280
155,156,1179,283
156,157,1186,266
157,158,1186,245
158,159,1199,215
159,160,1206,194
160,161,1214,203
161,162,1221,199
162,163,1220,208
163,164,1221,215
164,165,1219,211
165,166,1217,209
166,167,1208,218
167,168,1207,233
168,169,1133,293
169,170,1058,353
170,171,991,401
171,172,944,433
172,173,915,457
173,174,889,474
174,175,862,502
175,176,836,520
176,177,825,515
177,178,823,508
178,179,820,513
179,180,818,538
180,181,804,549
181,182,802,553
182,183,799,549
183,184,795,541
184,185,799,544
185,186,792,551
186,187,783,562
187,188,772,559
188,189,771,550
189,190,763,557
190,191,765,563
191,192,766,568
192,193,765,564
193,194,764,560
194,195,765,556
195,196,762,540
196,197,760,515
197,198,758,517
198,199,761,517
199,200,759,522
200,201,755,533
201,202,751,532
202,203,752,536
203,204,756,537
204,205,750,565
205,206,746,582
206,207,734,592
207,208,717,590
208,209,712,601
209,210,712,613
210,211,714,611
211,212,714,610
212,213,712,603
213,214,715,597
214,215,715,587
215,216,724,574
216,217,747,541
217,218,756,522
218,219,761,519
219,220,764,524
220,221,762,521
221,222,760,531
222,223,755,533
223,224,770,516
224,225,775,504
225,226,783,495
226,227,785,490
227,228,783,483
228,229,781,494
229,230,783,506
230,231,778,514
231,232,781,507
232,233,784,500
233,234,780,513
234,235,772,533
235,236,769,556
236,237,755,693
237,238,689,751
238,239,745,825
239,240,778,855
240,241,784,798
241,242,792,734
242,243,782,677
243,244,772,639
244,245,777,612
245,246,789,582
246,247,792,565
247,248,788,558
248,249,779,547
249,250,770,542
250,251,751,545
251,252,750,547
252,253,741,545
253,254,735,541
254,255,728,547
255,256,725,539
256,257,724,547
257,258,715,537
258,259,712,530
259,260,705,524
260,261,706,518
261,262,705,520
262,263,705,512
263,264,708,518
264,265,720,526
265,266,738,543
266,267,704,651
267,268,657,739
268,269,649,878
269,270,697,896
270,271,746,834
271,272,763,776
272,273,787,697
273,274,801,648
274,275,803,599
275,276,813,563
276,277,809,567
277,278,816,574
278,279,825,571
279,280,825,582
280,281,817,587
281,282,796,602
282,283,779,603
283,284,764,602
284,285,753,597
285,286,753,589
286,287,751,581
287,288,748,580
288,289,755,570
289,290,763,557
290,291,766,562
291,292,777,564
292,293,778,566
293,294,787,565
294,295,786,563
295,296,781,557
296,297,778,555
297,298,771,561
298,299,770,568
299,300,772,567
300,301,786,578
301,302,795,578
302,303,801,577
303,304,819,577
304,305,821,582
305,306,825,587
306,307,820,597
307,308,813,603
308,309,811,601
309,310,812,588
310,311,806,561
311,312,795,540
312,313,778,555
313,314,769,555
314,315,760,551
315,316,748,556
316,317,733,553
317,318,730,547
318,319,728,545
319,320,722,548
320,321,732,545
321,322,738,534
322,323,750,537
