,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,412,588,257,505,399,593
1,2,562,552,467,569,559,568
2,3,667,534,606,606,668,555
3,4,751,517,716,623,756,542
4,5,815,505,799,632,823,532
5,6,870,501,865,643,879,530
6,7,891,503,890,651,900,532
7,8,914,495,920,647,924,525
8,9,978,526,990,694,990,556
9,10,1028,546,1046,722,1040,575
10,11,1063,569,1083,752,1076,597
11,12,1077,611,1093,803,1090,638
12,13,1122,597,1149,788,1136,624
13,14,1158,584,1192,774,1173,613
14,15,1175,577,1213,766,1190,606
15,16,1198,553,1242,736,1214,582
16,17,1220,533,1268,710,1236,562
17,18,1233,518,1285,691,1250,547
18,19,1262,507,1317,674,1279,536
19,20,1286,507,1343,669,1303,535
20,21,1277,514,1333,680,1294,542
21,22,1271,524,1326,693,1288,552
22,23,1270,532,1324,703,1287,560
23,24,1284,531,1339,700,1301,559
24,25,1293,563,1347,738,1310,591
25,26,1307,587,1362,766,1325,614
26,27,1317,607,1371,789,1334,633
27,28,1302,620,1354,807,1320,646
28,29,1298,623,1349,811,1316,649
29,30,1294,616,1345,803,1311,643
30,31,1302,619,1353,805,1319,645
31,32,1298,634,1348,825,1316,660
32,33,1311,633,1363,821,1329,659
33,34,1321,636,1374,824,1339,662
34,35,1318,616,1372,799,1335,642
35,36,1307,616,1359,801,1324,642
36,37,1308,604,1361,787,1325,631
37,38,1310,602,1364,784,1327,629
38,39,1318,582,1374,758,1335,609
39,40,1321,569,1378,742,1338,597
40,41,1309,558,1366,730,1327,585
41,42,1307,545,1364,714,1324,572
42,43,1323,539,1381,703,1340,566
43,44,1337,547,1397,712,1355,574
44,45,1342,554,1401,719,1359,581
45,46,1349,552,1409,715,1367,579
46,47,1348,540,1408,701,1365,567
47,48,1360,533,1422,689,1378,559
48,49,1355,549,1416,710,1373,575
49,50,1348,574,1407,743,1365,600
50,51,1344,599,1402,775,1362,625
51,52,1348,609,1405,787,1365,635
52,53,1349,627,1406,808,1367,652
53,54,1348,644,1404,829,1366,669
54,55,1337,652,1391,840,1355,677
55,56,1330,657,1384,847,1349,682
56,57,1346,669,1401,859,1365,693
57,58,1357,661,1414,847,1376,685
58,59,1365,651,1423,834,1384,676
59,60,1364,649,1422,831,1383,673
60,61,1365,612,1425,786,1384,638
61,62,1360,592,1420,762,1378,618
62,63,1357,574,1417,742,1374,601
63,64,1351,564,1411,730,1369,591
64,65,1351,551,1412,714,1369,578
65,66,1342,546,1401,709,1359,573
66,67,1333,543,1392,707,1350,570
67,68,1327,538,1386,702,1344,566
68,69,1318,534,1376,699,1335,562
69,70,1312,554,1369,724,1329,581
70,71,1304,571,1359,747,1321,598
71,72,1295,592,1348,774,1312,619
72,73,1285,596,1336,780,1302,623
73,74,1277,602,1327,788,1294,629
74,75,1265,603,1313,791,1282,631
75,76,1261,605,1308,794,1278,632
76,77,1256,615,1302,807,1273,642
77,78,1255,621,1300,814,1271,648
78,79,1257,622,1303,814,1274,649
79,80,1262,619,1308,810,1278,646
80,81,1250,620,1294,813,1266,647
81,82,1240,611,1284,803,1256,638
82,83,1234,611,1277,804,1250,639
83,84,1228,603,1271,794,1244,631
84,85,1252,572,1301,754,1268,600
85,86,1266,547,1319,723,1283,576
86,87,1283,524,1339,692,1300,552
87,88,1297,506,1355,667,1314,534
88,89,1306,494,1366,650,1324,522
89,90,1316,487,1376,640,1333,514
90,91,1309,488,1368,642,1326,515
91,92,1306,493,1366,649,1324,520
92,93,1318,497,1379,651,1336,524
93,94,1327,502,1388,656,1345,529
94,95,1329,509,1389,664,1347,536
95,96,1327,517,1387,675,1344,544
96,97,1313,533,1371,698,1330,561
97,98,1302,544,1359,713,1319,571
98,99,1304,551,1360,722,1321,579
99,100,1283,547,1337,720,1300,575
100,101,1166,560,1205,745,1181,589
101,102,1079,558,1104,741,1092,587
102,103,1003,560,1013,736,1014,589
103,104,949,562,947,729,958,590
104,105,908,570,896,729,916,597
105,106,869,570,849,719,876,596
106,107,841,572,813,713,847,597
107,108,817,565,784,698,822,590
108,109,819,558,790,691,825,583
109,110,817,546,789,677,822,571
110,111,806,535,779,662,812,561
111,112,789,539,757,661,794,564
112,113,777,535,743,651,782,560
113,114,764,532,728,643,768,556
114,115,748,528,710,634,753,553
115,116,746,530,706,634,750,554
116,117,740,532,698,635,744,556
117,118,761,528,725,638,765,552
118,119,770,522,738,635,775,547
119,120,771,522,740,635,776,547
120,121,771,533,737,648,776,558
121,122,776,544,740,661,781,568
122,123,782,549,745,669,786,574
123,124,783,565,742,686,787,589
124,125,790,575,749,699,794,598
125,126,795,581,753,708,799,604
126,127,797,599,751,727,801,621
127,128,802,597,758,726,806,619
128,129,800,592,757,721,804,615
129,130,798,588,755,716,802,611
130,131,810,584,771,715,814,607
131,132,806,581,767,711,810,604
132,133,826,563,797,699,832,588
133,134,840,543,819,682,847,570
134,135,846,546,826,686,853,573
135,136,844,550,822,690,851,576
136,137,854,555,833,698,860,581
137,138,862,558,842,704,869,584
138,139,858,559,838,704,865,585
139,140,854,564,832,708,861,589
140,141,828,590,792,728,832,613
141,142,811,609,766,743,815,631
142,143,800,625,748,756,803,645
143,144,799,626,747,757,802,646
144,145,802,633,748,766,804,653
145,146,803,635,749,768,805,654
146,147,814,637,762,774,817,656
147,148,814,648,759,785,816,667
148,149,807,665,746,802,809,683
149,150,798,675,733,809,800,691
150,151,787,687,714,818,787,702
151,152,783,692,708,820,783,706
152,153,779,693,703,820,779,707
153,154,768,698,686,821,767,712
154,155,757,695,673,814,756,708
155,156,749,674,670,788,749,688
156,157,755,629,689,743,755,647
157,158,762,606,704,721,763,626
158,159,770,594,718,712,773,615
159,160,762,600,706,716,764,621
160,161,760,607,701,722,761,627
161,162,763,624,701,741,764,643
162,163,759,635,693,751,760,653
163,164,754,640,685,754,755,658
164,165,748,645,675,757,748,662
165,166,741,664,661,773,740,679
166,167,739,683,653,793,737,697
167,168,737,696,646,806,735,709
168,169,752,700,666,816,751,712
169,170,763,704,679,825,762,717
170,171,753,707,666,824,752,719
171,172,728,724,627,831,725,733
172,173,716,725,611,827,712,734
173,174,704,728,594,824,700,736
174,175,706,721,599,817,702,730
175,176,709,715,605,813,705,725
176,177,712,712,609,811,708,722
177,178,714,706,614,806,711,717
178,179,714,708,613,807,711,718
179,180,708,715,604,812,704,724
180,181,729,685,639,790,727,698
181,182,741,668,659,778,739,683
182,183,760,656,689,773,760,672
183,184,775,639,712,762,776,658
184,185,789,633,732,760,791,652
185,186,795,633,739,763,797,652
186,187,787,620,733,747,790,640
187,188,783,613,729,737,785,634
188,189,776,608,721,729,778,628
189,190,782,621,725,746,784,641
190,191,786,619,731,744,788,639
191,192,774,623,716,744,776,642
192,193,787,528,758,647,793,553
193,194,858,393,879,520,873,424
194,195,903,310,950,431,926,339
195,196,942,221,1010,321,974,240
196,197,957,154,1036,229,999,161
197,198,955,106,1039,156,1006,101
198,199,961,80,1045,112,1017,65
199,200,953,46,1036,50,1019,14
200,201,971,39,1050,28,1040,-1
201,202,980,36,1057,17,1051,-8
202,203,983,32,1057,7,1055,-16
203,204,991,34,1064,8,1063,-14
204,205,987,51,1065,49,1052,17
205,206,983,66,1063,81,1043,41
206,207,988,84,1069,113,1044,67
207,208,996,98,1077,136,1049,86
208,209,993,93,1074,127,1047,78
209,210,987,89,1068,121,1042,74
210,211,1014,87,1092,111,1070,68
211,212,1031,86,1107,105,1087,64
212,213,1053,86,1126,97,1109,60
213,214,1059,82,1131,87,1117,54
214,215,1062,77,1132,76,1122,45
215,216,1072,78,1140,73,1131,44
216,217,1083,89,1151,93,1139,61
217,218,1072,88,1142,94,1128,60
218,219,1067,87,1138,93,1124,59
219,220,1096,96,1164,100,1151,68
220,221,1100,95,1166,98,1155,67
221,222,1096,86,1162,80,1154,53
222,223,1107,77,1167,55,1167,37
223,224,1117,74,1174,41,1179,29
224,225,1127,78,1182,45,1187,33
225,226,1125,76,1181,43,1186,31
226,227,1105,62,1160,18,1171,10
227,228,1093,55,1148,5,1161,-1
228,229,1082,58,1141,21,1148,8
229,230,1073,63,1137,38,1137,19
230,231,1057,53,1121,21,1124,5
231,232,1062,56,1126,25,1129,8
232,233,1064,57,1127,28,1129,11
233,234,1083,67,1145,44,1145,25
234,235,1095,75,1157,55,1156,35
235,236,1099,80,1162,66,1158,43
236,237,1102,85,1165,75,1159,50
237,238,1099,87,1164,82,1156,55
238,239,1100,91,1165,89,1156,60
239,240,1105,98,1171,103,1159,71
240,241,1112,102,1178,107,1165,76
241,242,1106,89,1170,82,1163,56
242,243,1092,72,1154,49,1154,30
243,244,1084,62,1145,30,1149,15
244,245,1077,52,1135,6,1146,-3
245,246,1101,68,1160,35,1165,21
246,247,1097,76,1159,57,1157,37
247,248,1091,82,1157,73,1150,47
248,249,1080,76,1146,65,1140,40
249,250,1078,76,1144,66,1138,41
250,251,1079,76,1145,66,1139,40
251,252,1069,71,1136,58,1130,33
252,253,1053,55,1119,28,1119,9
253,254,1030,38,1095,-3,1102,-17
254,255,1018,29,1082,-22,1094,-32
255,256,1001,18,1064,-42,1081,-49
256,257,988,10,1050,-60,1072,-64
257,258,1021,20,1078,-51,1102,-53
258,259,1047,29,1100,-43,1125,-43
259,260,1053,30,1104,-45,1131,-43
260,261,1056,30,1107,-46,1134,-43
261,262,1082,39,1130,-36,1157,-31
262,263,1081,39,1129,-34,1155,-31
263,264,1071,37,1122,-34,1146,-32
264,265,1026,21,1082,-51,1106,-52
265,266,1003,16,1064,-50,1084,-55
266,267,990,15,1055,-45,1071,-53
267,268,978,14,1046,-40,1059,-51
268,269,976,20,1048,-21,1053,-37
269,270,984,25,1056,-13,1060,-30
270,271,992,30,1064,-4,1066,-23
271,272,997,31,1068,-2,1070,-20
272,273,994,32,1066,0,1067,-20
273,274,979,22,1051,-19,1056,-35
274,275,980,27,1054,-4,1055,-24
275,276,997,32,1068,1,1069,-18
276,277,1002,32,1072,-3,1075,-21
277,278,1014,36,1082,0,1087,-17
278,279,1025,37,1091,-1,1097,-16
279,280,1124,98,1187,94,1179,68
280,281,1285,238,1345,290,1316,240
281,282,1374,347,1435,430,1396,361
282,283,1478,410,1538,485,1497,425
283,284,1572,470,1632,530,1590,484
284,285,1631,520,1693,573,1648,534
285,286,1654,559,1719,616,1671,573
286,287,1673,586,1741,644,1691,600
287,288,1710,601,1777,645,1727,613
288,289,1726,641,1798,689,1745,653
289,290,1754,675,1829,719,1774,686
290,291,1754,695,1832,745,1775,706
291,292,1790,704,1868,737,1811,713
292,293,1781,720,1861,762,1802,729
293,294,1779,718,1859,761,1800,728
294,295,1758,722,1839,778,1780,733
295,296,1749,716,1830,775,1771,727
296,297,1756,707,1835,760,1777,718
297,298,1770,694,1847,735,1791,705
298,299,1781,680,1856,710,1801,689
299,300,1781,672,1854,700,1800,681
300,301,1798,704,1875,732,1818,713
301,302,1794,745,1877,787,1817,754
302,303,1795,781,1883,831,1820,789
303,304,1783,820,1875,886,1811,827
304,305,1781,848,1876,921,1810,854
305,306,1790,852,1887,920,1820,858
306,307,1796,849,1892,913,1826,854
307,308,1783,841,1878,911,1813,847
308,309,1776,831,1870,902,1805,838
309,310,1792,817,1884,876,1820,823
310,311,1797,831,1890,891,1825,837
311,312,1797,821,1889,879,1825,827
312,313,1757,834,1851,916,1786,842
313,314,1733,839,1826,934,1762,847
314,315,1712,856,1806,964,1742,864
315,316,1708,862,1802,973,1739,869
316,317,1696,855,1789,971,1727,864
317,318,1689,852,1782,970,1720,861
318,319,1695,839,1786,952,1724,848
319,320,1706,837,1798,944,1735,846
320,321,1721,812,1811,908,1749,822
321,322,1733,800,1823,887,1760,810
322,323,1731,793,1820,880,1758,803
323,324,1733,801,1822,889,1760,811
324,325,1781,780,1869,838,1806,789
325,326,1825,762,1909,790,1849,769
326,327,1853,757,1936,767,1876,762
327,328,1868,757,1949,758,1890,761
328,329,1863,753,1944,756,1885,758
329,330,1862,733,1940,730,1883,738
330,331,1885,736,1962,719,1906,740
331,332,1905,742,1981,713,1925,744
332,333,1912,735,1986,700,1932,737
333,334,1922,749,1998,711,1943,750
334,335,1897,768,1978,753,1919,771
335,336,1873,775,1958,777,1897,780
336,337,1875,733,1952,722,1895,737
337,338,1869,707,1942,692,1888,711
338,339,1859,687,1928,672,1877,691
339,340,1875,695,1944,673,1893,699
340,341,1838,715,1914,722,1858,721
341,342,1814,706,1890,725,1834,713
342,343,1781,692,1858,726,1801,702
343,344,1770,686,1845,725,1789,696
344,345,1771,690,1847,729,1791,700
345,346,1762,695,1839,741,1782,706
346,347,1745,695,1823,750,1766,706
347,348,1709,677,1786,746,1729,690
348,349,1725,704,1804,772,1746,716
349,350,1739,722,1821,788,1762,734
350,351,1741,719,1822,783,1763,731
351,352,1721,730,1803,807,1744,743
352,353,1740,723,1822,788,1763,734
353,354,1707,740,1790,826,1731,752
354,355,1707,772,1793,866,1733,784
355,356,1711,803,1800,901,1738,813
356,357,1704,815,1794,919,1732,825
357,358,1697,826,1787,936,1725,836
358,359,1687,834,1778,950,1717,844
359,360,1705,826,1796,932,1734,835
360,361,1722,845,1815,947,1752,853
361,362,1729,863,1824,965,1760,870
362,363,1736,879,1833,980,1768,885
363,364,1739,899,1838,1002,1773,904
364,365,1738,907,1838,1012,1773,911
365,366,1731,928,1833,1039,1768,931
366,367,1727,940,1829,1054,1764,942
