,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,471,330,433,286,475,334
1,2,523,384,469,364,525,389
2,3,554,432,485,426,553,437
3,4,576,453,501,458,574,458
4,5,611,456,539,477,609,461
5,6,648,454,583,491,647,460
6,7,677,449,617,497,676,455
7,8,674,464,608,512,673,471
8,9,700,475,633,534,698,482
9,10,725,441,674,507,725,449
10,11,739,385,709,450,742,393
11,12,750,322,738,386,756,331
12,13,781,281,782,350,789,290
13,14,802,247,812,317,811,256
14,15,797,269,801,340,805,278
15,16,770,333,757,403,775,342
16,17,611,388,565,406,613,394
17,18,501,495,399,461,495,497
18,19,435,558,297,485,425,556
19,20,413,542,279,455,403,540
20,21,400,434,315,345,398,435
21,22,364,394,293,286,364,395
22,23,356,344,305,238,359,347
23,24,428,256,414,199,437,262
24,25,526,292,505,277,533,298
25,26,614,322,590,341,620,328
26,27,770,205,785,266,780,214
27,28,822,62,846,121,837,70
28,29,822,11,842,66,840,18
29,30,779,-46,791,5,798,-40
30,31,786,31,810,86,803,39
31,32,815,81,841,141,830,89
32,33,832,116,857,179,846,124
33,34,785,34,810,89,802,42
34,35,724,-32,745,17,745,-25
35,36,735,-57,750,-8,756,-50
36,37,767,-18,786,33,786,-11
37,38,750,-34,768,16,770,-27
38,39,755,13,779,65,773,21
39,40,754,-5,776,47,773,3
40,41,746,-15,768,35,765,-8
41,42,721,-27,743,21,741,-20
42,43,700,-33,723,14,721,-25
43,44,683,-33,708,12,704,-24
44,45,676,-24,703,20,697,-16
45,46,670,-12,698,30,690,-4
46,47,675,20,704,62,694,29
47,48,702,40,730,85,720,49
48,49,731,73,759,123,748,82
49,50,741,97,767,149,756,106
50,51,743,92,769,144,758,101
51,52,748,121,773,174,762,129
52,53,747,137,770,191,761,146
53,54,750,149,772,203,764,158
54,55,729,135,752,186,743,144
55,56,738,131,762,183,752,139
56,57,731,145,753,196,744,154
57,58,715,149,737,197,729,158
58,59,733,146,755,197,746,155
59,60,757,119,781,173,771,128
60,61,751,146,773,201,764,155
61,62,734,148,756,200,748,157
62,63,704,116,729,161,719,125
63,64,689,121,713,163,704,130
64,65,706,122,730,167,721,130
65,66,725,143,747,193,739,152
66,67,697,131,721,175,712,140
67,68,696,135,719,178,711,143
68,69,709,151,730,198,722,160
69,70,714,186,730,234,726,194
70,71,717,196,731,245,729,205
71,72,723,200,736,251,734,209
72,73,711,180,728,228,723,189
73,74,704,169,722,215,717,178
74,75,695,166,714,210,708,175
75,76,693,139,715,182,707,148
76,77,682,105,708,146,698,114
77,78,693,116,717,159,708,124
78,79,695,128,718,171,709,137
79,80,699,106,725,150,715,115
80,81,704,97,730,142,720,105
81,82,706,71,734,117,723,80
82,83,709,85,736,132,725,94
83,84,707,82,734,128,723,91
84,85,740,111,766,162,755,119
85,86,750,130,774,184,764,139
86,87,746,133,769,187,760,142
87,88,744,150,765,203,757,159
88,89,759,140,782,196,772,149
89,90,749,138,772,192,763,147
90,91,751,144,774,199,765,153
91,92,769,179,787,239,781,188
92,93,768,177,787,236,780,186
93,94,792,202,808,267,803,211
94,95,768,203,783,263,779,212
95,96,763,197,779,256,774,206
96,97,788,214,803,278,799,223
97,98,816,210,833,279,827,219
98,99,820,213,836,283,830,222
99,100,832,200,851,271,843,209
100,101,814,193,833,261,825,202
101,102,784,199,801,262,795,207
102,103,781,191,799,253,792,200
103,104,766,182,785,241,778,191
104,105,746,194,761,249,757,202
105,106,734,204,747,257,745,213
106,107,740,193,756,247,752,202
107,108,721,212,732,263,732,221
108,109,725,203,738,255,736,212
109,110,713,208,725,257,724,217
110,111,710,226,718,275,720,235
111,112,720,245,724,296,729,253
112,113,724,249,728,302,733,258
113,114,748,256,752,315,757,265
