,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,460,313,437,281,475,334
1,2,515,366,480,361,525,389
2,3,547,414,500,425,553,437
3,4,569,435,519,457,574,458
4,5,603,438,560,477,609,461
5,6,640,435,606,491,647,460
6,7,668,429,642,498,676,455
7,8,666,445,634,513,673,471
8,9,691,456,662,535,698,482
9,10,715,422,702,508,725,449
10,11,728,364,735,452,742,393
11,12,735,303,762,387,756,331
12,13,764,264,807,351,789,290
13,14,782,232,836,318,811,256
14,15,778,253,826,341,805,278
15,16,755,314,782,405,775,342
16,17,601,368,583,406,613,394
17,18,496,479,411,460,495,497
18,19,434,546,303,482,425,556
19,20,411,530,281,451,403,540
20,21,396,419,311,340,398,435
21,22,359,380,283,279,364,395
22,23,348,331,294,229,359,347
23,24,413,243,413,190,437,262
24,25,512,276,514,272,533,298
25,26,601,303,607,339,620,328
26,27,746,193,808,264,780,214
27,28,780,73,874,114,837,70
28,29,773,34,874,56,840,18
29,30,718,-8,828,-12,798,-40
30,31,741,48,840,76,803,39
31,32,777,88,868,135,830,89
32,33,798,117,883,176,846,124
33,34,740,50,839,79,802,42
34,35,668,-1,780,0,745,-25
35,36,673,-18,787,-27,756,-50
36,37,712,10,820,19,786,-11
37,38,693,-2,804,0,770,-27
38,39,707,33,810,53,773,21
39,40,702,20,809,33,773,3
40,41,692,12,801,20,765,-8
41,42,666,2,777,5,741,-20
42,43,644,-3,757,-4,721,-25
43,44,627,-3,741,-6,704,-24
44,45,622,2,735,2,697,-16
45,46,618,11,729,13,690,-4
46,47,629,35,733,48,694,29
47,48,659,52,758,74,720,49
48,49,693,79,785,114,748,82
49,50,706,99,793,142,756,106
50,51,707,95,795,137,758,101
51,52,716,119,797,169,762,129
52,53,717,133,794,186,761,146
53,54,721,143,796,200,764,158
54,55,699,131,776,181,743,144
55,56,707,127,786,178,752,139
56,57,701,140,776,191,744,154
57,58,687,143,759,192,729,158
58,59,704,141,778,193,746,155
59,60,724,118,806,168,771,128
60,61,721,141,797,197,764,155
61,62,705,142,779,195,748,157
62,63,671,114,752,154,719,125
63,64,657,118,736,156,704,130
64,65,674,119,754,161,721,130
65,66,696,138,771,188,739,152
66,67,667,127,743,169,712,140
67,68,666,130,741,173,711,143
68,69,681,145,752,193,722,160
69,70,689,176,752,231,726,194
70,71,693,185,753,242,729,205
71,72,699,189,759,249,734,209
72,73,686,171,750,225,723,189
73,74,677,161,744,211,717,178
74,75,669,158,735,206,708,175
75,76,664,134,738,177,707,148
76,77,649,105,731,138,698,114
77,78,660,114,741,152,708,124
78,79,664,125,741,165,709,137
79,80,666,106,749,143,715,115
80,81,669,98,755,134,720,105
81,82,667,77,759,107,723,80
82,83,672,89,761,123,725,94
83,84,670,86,759,120,723,91
84,85,707,110,791,157,755,119
85,86,719,127,798,179,764,139
86,87,715,130,794,182,760,142
87,88,715,144,789,200,757,159
88,89,729,136,806,192,772,149
89,90,719,134,796,188,763,147
90,91,722,139,798,195,765,153
91,92,743,171,811,237,781,188
92,93,742,169,811,234,780,186
93,94,768,191,832,266,803,211
94,95,744,191,807,262,779,212
95,96,739,186,802,255,774,206
96,97,765,202,826,278,799,223
97,98,793,198,857,279,827,219
98,99,797,201,860,283,830,222
99,100,808,190,876,271,843,209
100,101,789,183,857,260,825,202
101,102,760,188,825,261,795,207
102,103,756,181,822,252,792,200
103,104,741,173,808,239,778,191
104,105,721,183,784,247,757,202
105,106,710,193,769,256,745,213
106,107,716,182,779,245,752,202
107,108,699,200,754,261,732,221
108,109,701,192,760,252,736,212
109,110,691,196,747,255,724,217
110,111,689,213,739,273,720,235
111,112,700,230,746,295,729,253
112,113,705,234,750,301,733,258
113,114,729,241,775,315,757,265
114,115,733,248,777,324,760,273
115,116,715,260,753,333,740,286
116,117,781,320,809,419,800,349
117,118,891,457,902,599,903,488
118,119,975,572,977,746,985,600
119,120,1025,689,1017,885,1036,711
120,121,1082,750,1079,961,1096,768
121,122,1117,793,1117,1012,1133,808
122,123,1141,803,1145,1025,1157,818
123,124,1159,822,1166,1047,1177,835
124,125,1193,837,1206,1064,1213,849
125,126,1235,831,1259,1058,1256,845
126,127,1289,830,1326,1053,1312,844
127,128,1304,828,1344,1050,1328,842
128,129,1331,846,1376,1067,1356,859
129,130,1376,846,1429,1060,1402,859
130,131,1369,871,1420,1090,1396,882
131,132,1403,889,1459,1105,1432,898
132,133,1409,899,1467,1115,1439,908
133,134,1421,902,1481,1115,1451,910
134,135,1429,899,1491,1111,1460,907
135,136,1439,910,1502,1121,1470,917
136,137,1446,911,1511,1121,1478,919
137,138,1458,914,1524,1121,1490,921
138,139,1463,940,1530,1150,1497,945
139,140,1429,961,1490,1180,1463,963
140,141,1404,960,1460,1184,1438,963
141,142,1413,940,1471,1161,1446,945
142,143,1395,934,1449,1156,1426,939
143,144,1390,921,1443,1143,1421,927
144,145,1377,917,1428,1140,1407,924
145,146,1392,897,1447,1116,1421,906
146,147,1402,896,1459,1113,1432,905
147,148,1399,869,1455,1083,1427,880
148,149,1385,855,1439,1069,1412,867
149,150,1371,865,1422,1083,1398,877
150,151,1351,895,1397,1120,1379,904
151,152,1354,917,1401,1144,1384,924
152,153,1348,913,1393,1140,1377,920
153,154,1342,924,1385,1153,1372,930
154,155,1320,946,1357,1180,1350,949
155,156,1308,950,1343,1186,1338,953
156,157,1285,957,1313,1196,1314,959
157,158,1284,952,1312,1190,1313,955
158,159,1287,931,1317,1167,1315,936
159,160,1308,906,1344,1137,1335,913
160,161,1301,911,1336,1143,1328,917
161,162,1284,966,1311,1206,1313,967
162,163,1273,988,1297,1231,1304,987
163,164,1278,990,1303,1233,1309,989
164,165,1278,975,1303,1216,1308,975
165,166,1258,967,1279,1208,1287,967
166,167,1245,952,1264,1192,1273,954
167,168,1238,951,1254,1191,1265,953
168,169,1263,909,1288,1143,1289,915
169,170,1280,898,1310,1130,1305,906
170,171,1310,850,1350,1073,1335,862
171,172,1329,811,1374,1028,1352,827
172,173,1339,825,1386,1042,1364,839
173,174,1321,847,1362,1069,1345,860
174,175,1325,861,1367,1085,1350,873
175,176,1333,868,1377,1092,1359,879
176,177,1338,880,1382,1104,1365,890
177,178,1354,896,1401,1120,1382,905
178,179,1379,895,1431,1115,1408,904
179,180,1372,901,1423,1123,1402,909
180,181,1331,917,1372,1147,1360,924
181,182,1312,935,1348,1169,1342,940
182,183,1296,959,1327,1197,1326,961
183,184,1283,971,1310,1211,1313,971
184,185,1281,989,1307,1232,1312,988
185,186,1279,986,1305,1228,1310,985
186,187,1277,987,1302,1229,1308,986
187,188,1248,997,1264,1242,1278,994
188,189,1232,1014,1243,1260,1262,1009
189,190,1230,1023,1240,1271,1261,1017
190,191,1226,1003,1235,1249,1255,999
191,192,1242,985,1258,1228,1271,983
192,193,1174,893,1178,1126,1196,900
193,194,1120,823,1116,1045,1136,835
194,195,1062,741,1055,948,1075,759
195,196,1018,673,1011,866,1028,696
196,197,986,642,977,825,995,666
197,198,967,621,958,799,976,646
198,199,961,594,956,768,970,621
199,200,957,577,954,747,966,604
200,201,966,547,972,716,977,576
201,202,986,520,1001,687,998,549
202,203,980,505,997,669,992,535
203,204,978,507,994,671,990,537
204,205,976,504,992,668,988,534
205,206,963,514,974,677,974,543
206,207,959,524,968,688,970,554
207,208,959,512,970,674,970,542
208,209,971,488,990,649,984,518
209,210,973,458,997,614,987,488
210,211,972,420,1004,570,988,451
211,212,964,400,999,546,981,431
212,213,961,383,999,524,978,413
213,214,951,372,990,510,969,402
214,215,936,369,974,505,954,399
215,216,922,365,959,499,940,395
216,217,905,388,934,523,921,419
217,218,897,416,918,554,911,447
218,219,894,434,911,574,907,465
219,220,898,444,913,585,910,474
220,221,900,459,912,603,912,490
