,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1329,407,1376,521,1338,422
1,2,1179,393,1206,519,1187,407
2,3,1135,448,1147,591,1141,464
3,4,1101,434,1110,573,1107,449
4,5,1048,430,1049,564,1053,444
5,6,993,475,975,613,996,488
6,7,952,516,915,656,953,529
7,8,931,531,885,669,931,543
8,9,891,554,830,688,889,566
9,10,847,563,774,685,844,573
10,11,855,530,795,650,854,541
11,12,854,504,803,618,854,515
12,13,861,482,818,595,862,493
13,14,876,476,837,592,877,487
14,15,882,461,849,575,884,472
15,16,886,437,860,548,889,448
16,17,894,431,872,543,897,442
17,18,901,430,880,544,904,442
18,19,904,405,889,515,908,416
19,20,915,405,902,516,919,416
20,21,907,403,893,513,911,414
21,22,901,414,883,524,904,425
22,23,889,423,868,532,892,434
23,24,904,416,886,527,907,427
24,25,888,452,859,566,891,463
25,26,884,482,845,600,885,493
26,27,881,502,835,624,881,514
27,28,886,530,832,657,885,541
28,29,887,559,824,692,885,571
29,30,888,572,820,708,886,584
30,31,886,567,820,702,884,579
31,32,894,568,829,705,892,580
32,33,897,570,832,709,896,582
33,34,913,550,858,688,912,562
34,35,919,565,860,707,917,577
35,36,907,576,842,718,905,588
36,37,915,549,861,687,914,561
37,38,931,537,884,677,931,550
38,39,935,529,891,668,936,542
39,40,937,538,891,680,937,551
40,41,902,559,842,696,901,571
41,42,892,558,830,692,890,570
42,43,876,595,798,732,873,606
43,44,827,602,736,725,823,612
44,45,815,690,688,825,807,700
45,46,793,730,643,864,782,739
46,47,759,710,610,825,748,717
47,48,696,650,559,727,686,655
48,49,691,725,519,811,677,730
49,50,702,776,511,876,687,780
50,51,727,761,548,870,713,766
51,52,726,750,552,857,712,756
52,53,731,724,570,830,719,730
53,54,749,712,596,824,738,719
54,55,771,714,623,835,760,722
55,56,804,696,671,828,795,705
56,57,836,657,727,793,830,668
57,58,873,627,783,770,869,639
58,59,886,598,810,739,883,610
59,60,923,576,862,722,922,589
60,61,922,575,861,720,921,587
61,62,917,556,860,696,916,568
62,63,897,538,842,670,896,550
63,64,890,547,831,679,889,559
64,65,904,543,850,678,904,555
65,66,912,537,861,672,912,549
66,67,902,532,850,664,901,544
67,68,890,551,830,683,889,562
68,69,889,552,828,684,888,563
69,70,906,531,856,664,906,543
70,71,910,506,868,635,911,518
71,72,910,510,867,640,911,522
72,73,920,485,885,613,921,497
73,74,934,465,908,591,936,477
74,75,934,460,909,585,936,472
