,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,623,246,653,288,649,270
1,2,643,308,654,361,661,334
2,3,650,345,649,402,665,371
3,4,626,368,613,416,638,394
4,5,637,432,603,487,644,457
5,6,624,429,588,478,630,454
6,7,566,431,516,452,571,454
7,8,544,524,454,531,542,541
8,9,494,500,400,478,492,516
9,10,466,547,345,505,459,559
10,11,485,597,349,566,475,606
11,12,504,616,367,596,494,625
12,13,522,593,398,585,514,604
13,14,541,558,436,562,535,572
14,15,569,513,489,534,568,532
15,16,577,482,511,508,578,502
16,17,577,495,506,521,577,515
17,18,592,463,536,496,595,485
18,19,611,449,566,492,616,472
19,20,648,457,608,518,653,481
20,21,671,500,622,573,674,524
21,22,711,491,675,580,716,516
22,23,732,493,700,591,738,519
23,24,755,466,736,570,763,493
24,25,776,504,751,618,783,531
25,26,761,533,724,643,765,557
26,27,753,527,716,635,758,552
27,28,755,546,713,655,759,569
28,29,757,551,714,661,761,574
29,30,752,540,711,648,756,564
30,31,782,513,756,630,788,539
31,32,782,494,760,610,789,521
32,33,796,510,774,632,803,537
33,34,781,531,749,649,786,556
34,35,721,570,663,666,722,591
35,36,564,776,390,792,551,772
36,37,328,1104,-64,922,290,1043
37,38,153,1497,-481,1110,96,1357
38,39,23,1809,-810,1244,-48,1599
39,40,-127,2119,-1187,1320,-216,1832
40,41,-278,2429,-1583,1359,-388,2060
41,42,-391,2676,-1895,1380,-518,2240
42,43,-491,2907,-2182,1399,-633,2408
43,44,-567,3104,-2412,1426,-722,2550
44,45,-639,3274,-2630,1422,-807,2672
45,46,-674,3307,-2730,1342,-854,2691
46,47,-650,3213,-2648,1295,-829,2622
47,48,-671,3191,-2696,1192,-860,2602
48,49,-613,2982,-2499,1111,-796,2448
49,50,-502,2549,-2107,923,-671,2125
50,51,-359,2059,-1623,762,-503,1756
51,52,-146,1357,-922,526,-243,1211
52,53,148,835,-218,482,104,796
53,54,338,613,148,471,320,612
54,55,469,572,339,530,460,582
55,56,537,512,449,516,535,530
56,57,576,441,526,467,581,464
57,58,591,351,577,384,604,376
58,59,644,372,633,428,656,398
59,60,666,396,651,462,677,423
60,61,702,409,690,490,712,437
61,62,714,436,695,523,722,463
62,63,732,462,709,558,739,489
63,64,731,467,707,563,738,494
64,65,709,496,670,585,713,521
65,66,713,495,676,585,718,520
66,67,735,492,704,591,741,518
67,68,746,504,714,607,751,530
68,69,733,515,695,614,737,540
69,70,745,493,715,595,751,519
70,71,778,466,764,578,786,494
71,72,779,465,766,577,788,493
72,73,797,496,779,617,804,524
73,74,814,491,801,617,822,519
74,75,846,489,841,623,856,517
75,76,861,485,859,623,870,514
76,77,875,470,880,610,886,500
77,78,870,461,876,599,882,491
78,79,861,475,862,612,872,504
79,80,834,461,833,589,844,490
80,81,806,454,801,574,816,483
81,82,793,447,787,562,803,476
82,83,784,450,776,563,794,479
83,84,779,451,769,562,788,480
84,85,782,449,774,561,792,477
85,86,783,444,776,556,793,473
86,87,779,440,773,551,789,469
87,88,761,444,750,549,770,472
88,89,767,464,751,572,775,492
89,90,766,480,745,589,773,507
90,91,768,484,747,594,775,511
91,92,774,470,758,581,782,498
92,93,779,444,772,555,789,473
93,94,786,440,781,552,796,468
94,95,792,444,787,558,802,472
95,96,794,446,789,561,804,475
96,97,804,460,797,580,814,489
97,98,814,469,807,593,823,498
98,99,806,476,795,598,814,504
99,100,800,476,788,595,809,504
100,101,795,493,777,612,802,520
101,102,800,500,781,622,807,528
102,103,794,525,767,647,800,551
103,104,781,556,742,675,785,580
104,105,776,590,727,710,779,612
105,106,779,615,724,737,781,635
106,107,791,633,734,761,793,652
107,108,796,650,736,781,798,668
108,109,828,648,778,791,832,668
109,110,856,647,813,799,860,667
110,111,911,609,891,772,918,633
111,112,936,596,925,764,945,622
112,113,943,595,933,765,951,621
113,114,965,566,966,737,975,594
114,115,962,564,963,733,972,591
115,116,968,572,968,743,977,599
116,117,980,569,984,743,990,597
117,118,997,566,1004,741,1007,594
118,119,1002,585,1007,765,1012,613
119,120,1029,605,1037,791,1041,632
120,121,1037,619,1044,808,1048,645
121,122,1047,616,1056,806,1059,643
122,123,1052,626,1061,817,1064,652
123,124,1046,632,1052,823,1057,658
124,125,1046,641,1051,834,1058,666
125,126,1047,636,1052,828,1058,661
126,127,1027,643,1027,834,1038,668
127,128,1014,670,1007,862,1025,693
128,129,1024,688,1016,883,1035,709
129,130,1025,716,1013,915,1036,735
130,131,1020,721,1006,919,1031,740
131,132,1023,732,1007,933,1033,751
132,133,1028,726,1015,926,1039,745
133,134,1035,720,1025,920,1047,739
134,135,1039,726,1029,928,1051,745
135,136,1034,734,1021,936,1045,752
136,137,1027,744,1010,947,1038,762
137,138,1025,757,1005,960,1036,773
138,139,1012,764,989,966,1023,780
139,140,999,778,969,978,1009,792
140,141,988,771,957,969,998,785
141,142,1007,737,987,935,1017,754
142,143,1008,731,988,928,1018,749
143,144,1006,742,984,941,1016,759
144,145,1033,722,1022,923,1044,741
145,146,1051,718,1044,921,1062,738
146,147,1066,703,1065,906,1078,724
147,148,1061,704,1059,907,1073,725
148,149,1070,683,1074,884,1083,706
149,150,1057,676,1058,875,1069,699
150,151,1043,664,1044,859,1055,687
151,152,1027,658,1024,850,1038,682
152,153,981,641,971,824,991,665
153,154,985,646,975,829,994,669
154,155,968,659,951,841,976,681
155,156,965,645,950,825,974,668
156,157,957,619,946,794,966,644
157,158,945,610,933,782,953,635
158,159,941,606,929,776,950,631
159,160,919,596,904,760,927,621
160,161,889,598,866,754,895,622
161,162,878,586,855,739,884,611
162,163,876,589,852,741,882,613
163,164,857,637,817,789,862,658
164,165,850,638,808,788,855,659
165,166,827,634,780,776,831,655
166,167,825,600,785,738,829,623
167,168,830,560,802,696,836,585
168,169,816,506,799,634,824,534
169,170,817,473,809,598,826,502
170,171,805,511,784,635,812,538
171,172,819,504,803,632,827,532
172,173,842,502,832,637,850,530
173,174,825,499,811,629,833,527
174,175,840,470,838,601,850,499
175,176,837,470,834,600,847,499
176,177,867,471,870,609,877,500
177,178,869,483,869,623,879,512
178,179,812,506,795,632,820,533
179,180,778,522,748,638,783,548
180,181,784,492,764,608,792,519
181,182,784,473,769,588,792,501
182,183,781,481,764,595,789,508
183,184,770,479,750,589,777,506
184,185,780,466,767,579,789,494
185,186,810,440,809,560,821,469
186,187,816,449,815,571,826,478
187,188,816,457,813,580,826,486
188,189,801,461,794,580,811,490
189,190,835,440,839,566,846,469
190,191,871,437,883,572,884,467
191,192,903,421,924,561,917,452
192,193,894,424,913,562,907,454
193,194,884,421,902,556,897,451
194,195,756,396,759,495,769,425
195,196,679,357,680,427,694,385
196,197,622,308,630,354,641,334
197,198,571,281,581,304,592,305
198,199,532,254,546,260,556,277
199,200,517,240,534,239,542,262
200,201,473,249,480,227,497,269
201,202,426,266,418,218,447,285
202,203,396,278,377,212,415,296
203,204,398,299,369,232,414,318
204,205,425,321,391,268,439,340
205,206,436,341,395,293,447,361
206,207,455,354,413,316,465,374
207,208,447,361,400,318,456,381
208,209,438,364,388,315,447,383
209,210,437,361,387,312,445,381
210,211,427,383,365,327,433,401
211,212,415,378,354,314,422,395
212,213,403,391,332,319,407,408
213,214,398,400,322,324,402,417
214,215,391,404,312,323,394,420
215,216,391,383,321,304,396,400
216,217,373,356,311,267,381,373
217,218,348,346,286,242,357,362
218,219,338,331,281,223,349,347
219,220,324,317,272,201,337,332
220,221,317,322,260,200,328,336
221,222,312,324,254,199,324,339
222,223,295,346,222,205,303,358
223,224,296,336,228,198,305,349
224,225,323,332,263,213,333,347
225,226,347,332,292,229,358,348
226,227,352,325,301,226,364,341
227,228,353,341,295,242,363,357
228,229,361,354,298,258,369,370
229,230,377,378,307,290,383,394
230,231,389,371,324,291,395,388
231,232,402,366,343,295,410,383
232,233,406,371,345,302,413,388
233,234,415,380,352,316,421,398
234,235,397,389,326,313,402,406
235,236,395,398,319,320,399,414
236,237,377,413,290,320,378,427
237,238,364,421,270,319,364,434
238,239,369,421,277,323,370,434
239,240,378,418,290,326,380,432
240,241,400,387,331,313,405,403
241,242,420,363,366,303,428,381
242,243,422,347,375,290,432,366
243,244,429,347,384,295,440,366
244,245,439,353,393,306,449,372
245,246,445,358,399,314,455,377
246,247,450,363,403,322,459,383
247,248,453,370,403,331,462,390
248,249,440,376,385,328,447,395
249,250,444,362,396,318,453,382
250,251,414,367,357,303,421,385
251,252,394,387,324,309,399,403
252,253,379,409,294,318,381,424
253,254,382,419,294,330,383,433
254,255,381,421,291,331,382,436
255,256,378,428,284,335,378,442
256,257,379,437,282,344,378,450
257,258,378,440,278,346,377,454
258,259,380,452,276,358,378,465
259,260,366,478,247,372,361,488
260,261,378,485,258,386,372,496
261,262,386,491,265,397,380,502
262,263,397,484,283,399,392,496
263,264,404,482,293,402,400,495
264,265,414,467,312,395,411,481
265,266,423,455,328,390,421,470
266,267,425,442,337,379,425,458
267,268,418,436,331,370,419,452
268,269,416,428,332,361,418,444
269,270,410,416,330,346,412,432
270,271,416,418,336,352,418,435
271,272,430,414,355,357,433,431
272,273,438,411,366,359,441,429
273,274,432,406,362,351,436,424
274,275,427,408,354,349,430,425
275,276,407,417,326,345,410,433
276,277,389,428,298,343,390,443
277,278,375,434,278,339,374,448
278,279,358,452,248,342,355,464
279,280,352,463,235,348,347,474
280,281,359,458,247,349,356,470
281,282,370,450,264,349,367,463
282,283,355,456,243,344,352,468
283,284,351,441,245,328,350,453
284,285,368,424,273,325,368,438
285,286,371,407,286,311,373,421
286,287,429,354,380,301,438,373
287,288,478,317,457,294,493,338
288,289,514,263,521,260,536,285
289,290,537,233,561,241,564,255
290,291,532,204,567,209,563,224
291,292,538,183,582,190,573,202
292,293,532,174,579,178,568,191
293,294,533,175,579,180,569,193
294,295,550,173,599,184,586,191
295,296,555,175,605,188,591,193
296,297,562,176,611,192,597,194
297,298,560,179,609,194,596,197
298,299,566,182,614,200,601,201
299,300,586,176,638,200,622,194
300,301,661,132,735,174,705,146
301,302,698,131,775,180,742,144
302,303,714,117,796,165,761,126
303,304,725,100,812,146,775,106
304,305,722,81,814,121,776,83
305,306,700,78,792,115,755,81
306,307,686,82,777,117,740,85
307,308,685,78,777,112,740,81
308,309,672,78,764,110,727,81
309,310,681,65,776,95,739,65
310,311,680,54,779,79,741,50
311,312,681,54,780,80,742,50
312,313,680,63,776,92,738,62
313,314,673,71,767,101,730,72
314,315,677,83,767,117,730,88
315,316,670,86,759,120,723,91
316,317,677,86,766,120,730,90
317,318,690,88,779,125,743,93
318,319,674,92,762,128,726,98
319,320,654,105,737,139,704,114
320,321,639,108,720,140,688,118
321,322,655,118,734,156,702,129
322,323,669,131,744,174,713,145
323,324,672,140,744,185,714,154
324,325,678,124,756,167,724,135
325,326,670,110,751,149,718,120
326,327,649,109,731,143,698,119
327,328,633,106,714,136,682,115
328,329,636,101,719,130,686,109
329,330,636,98,721,127,687,106
330,331,640,87,728,116,693,93
331,332,631,88,718,114,683,94
332,333,628,80,717,103,682,84
333,334,630,85,718,110,684,91
334,335,624,86,711,110,677,92
335,336,634,85,722,111,687,90
336,337,646,84,735,113,699,90
337,338,651,84,741,113,705,88
338,339,659,73,751,101,715,75
339,340,657,71,751,98,714,72
340,341,664,81,755,112,719,84
341,342,676,88,765,124,729,94
342,343,694,87,784,125,747,91
343,344,704,90,794,130,757,94
344,345,732,73,826,111,788,73
345,346,756,58,853,92,816,52
346,347,758,55,855,87,819,48
347,348,755,53,853,85,816,46
348,349,718,54,817,83,779,48
349,350,697,58,795,87,757,55
350,351,678,71,772,102,735,72
351,352,681,76,774,108,737,78
352,353,682,74,775,106,738,76
353,354,681,75,774,107,737,77
354,355,682,76,774,109,737,79
355,356,688,78,780,113,743,81
356,357,701,79,793,116,756,82
357,358,688,81,780,117,743,85
358,359,680,86,770,121,733,91
359,360,678,85,768,120,732,90
360,361,665,95,751,130,716,102
361,362,642,101,725,132,692,110
362,363,625,105,706,133,674,114
363,364,614,109,693,134,662,119
364,365,637,118,715,151,684,130
365,366,654,121,731,159,700,133
366,367,624,112,703,141,672,123
367,368,599,97,681,117,649,106
368,369,588,100,669,118,638,109
369,370,587,102,667,120,637,112
370,371,609,97,692,119,660,105
371,372,616,94,700,118,667,102
372,373,637,110,717,142,685,120
373,374,656,129,731,168,700,142
374,375,669,144,741,189,711,159
375,376,619,187,671,224,654,207
376,377,556,265,570,282,579,289
377,378,504,343,477,333,517,365
378,379,449,395,387,351,454,414
379,380,413,428,328,359,414,444
380,381,384,458,278,366,381,471
381,382,370,477,252,374,365,488
382,383,355,483,230,367,349,492
383,384,348,479,223,359,342,489
384,385,390,476,277,387,385,488
385,386,405,485,293,405,401,497
386,387,425,495,314,429,420,508
387,388,437,512,321,452,431,524
388,389,452,530,333,480,445,542
389,390,464,512,356,470,459,526
390,391,473,508,369,472,468,522
391,392,472,520,363,483,467,533
392,393,479,515,374,483,474,530
393,394,486,509,385,481,482,524
394,395,488,519,384,493,484,534
395,396,493,531,385,507,488,545
396,397,484,546,367,516,477,559
397,398,478,555,356,520,470,566
398,399,465,564,337,520,457,574
399,400,450,569,315,514,440,578
400,401,442,566,305,506,432,575
401,402,433,585,286,518,422,592
402,403,424,583,275,509,413,589
403,404,426,586,277,513,414,592
404,405,431,575,287,507,420,583
405,406,429,571,286,502,418,579
406,407,422,562,281,489,412,570
407,408,430,535,303,470,422,546
408,409,412,546,275,467,402,555
409,410,404,551,262,465,394,559
410,411,413,545,276,466,403,554
411,412,419,542,286,467,410,551
412,413,408,542,271,460,398,551
413,414,409,551,270,469,399,559
414,415,399,569,248,478,387,576
415,416,390,583,230,484,376,587
416,417,382,595,215,489,368,598
417,418,378,582,214,474,364,586
418,419,382,566,227,463,370,572
419,420,389,556,240,459,377,563
420,421,348,553,189,425,335,557
421,422,335,550,173,412,322,553
422,423,314,556,144,401,300,558
423,424,312,549,144,393,298,552
424,425,311,544,144,387,297,546
425,426,313,536,150,382,300,540
426,427,313,536,150,382,300,540
427,428,308,537,144,379,295,540
428,429,306,536,142,376,293,539
429,430,307,537,143,378,294,540
430,431,315,544,150,391,302,548
431,432,325,548,161,402,312,551
432,433,354,566,190,441,340,570
433,434,363,589,193,470,349,592
434,435,361,611,180,487,345,611
435,436,364,603,188,483,349,605
436,437,355,596,178,469,339,597
437,438,361,565,200,446,348,570
438,439,361,540,211,424,350,547
439,440,383,532,244,432,374,540
440,441,399,529,266,442,391,538
441,442,420,512,300,441,414,523
442,443,433,506,319,443,427,518
443,444,447,504,338,451,442,517
444,445,422,532,294,460,414,542
445,446,407,553,265,470,397,561
446,447,393,560,245,466,382,567
447,448,387,563,235,464,376,569
448,449,377,565,221,459,365,571
449,450,375,552,224,444,363,558
450,451,365,552,212,438,354,558
451,452,353,565,189,439,339,569
452,453,351,569,185,442,337,572
453,454,350,575,181,446,335,578
454,455,346,579,175,447,332,582
455,456,347,579,176,448,333,582
456,457,369,576,206,462,355,580
457,458,373,570,214,460,360,575
458,459,363,577,197,458,349,580
459,460,351,575,182,447,336,578
460,461,345,570,177,437,331,573
461,462,339,569,170,432,325,571
462,463,335,566,166,427,321,569
463,464,330,573,156,428,315,574
464,465,326,573,151,425,311,574
465,466,314,564,139,408,299,566
466,467,317,562,144,409,302,564
467,468,352,555,193,430,339,560
468,469,407,515,281,434,399,526
469,470,489,467,407,443,489,484
470,471,571,425,525,449,577,448
471,472,645,392,628,449,656,418
472,473,710,367,714,448,725,395
473,474,754,345,771,439,771,374
474,475,799,330,827,435,818,359
475,476,842,325,878,438,862,354
476,477,879,312,923,429,901,340
477,478,907,294,958,412,931,321
478,479,915,290,968,408,939,317
479,480,918,287,972,404,943,314
480,481,922,298,974,418,946,325
481,482,920,297,972,416,944,324
482,483,924,303,975,424,947,331
483,484,916,314,963,437,938,342
484,485,911,312,958,434,933,341
485,486,916,316,963,439,938,344
486,487,925,316,973,440,947,344
487,488,931,324,978,450,952,353
488,489,933,320,981,446,955,349
489,490,944,318,993,445,966,347
490,491,937,328,984,456,959,356
491,492,931,332,976,460,952,361
492,493,944,351,987,484,964,381
493,494,952,357,994,493,971,387
494,495,933,371,970,507,951,401
495,496,920,376,954,511,937,406
496,497,909,390,938,525,925,420
497,498,901,400,927,535,916,430
498,499,894,407,918,543,909,438
499,500,892,408,915,543,907,439
500,501,910,378,943,512,928,408
501,502,910,363,946,494,928,393
502,503,910,349,949,478,930,379
503,504,930,330,975,457,951,359
504,505,958,331,1007,462,980,360
505,506,948,339,993,471,968,368
506,507,973,337,1022,471,994,366
507,508,985,332,1036,465,1007,361
508,509,989,324,1042,455,1011,352
509,510,997,323,1050,454,1019,351
510,511,1003,320,1058,451,1026,347
511,512,998,321,1052,452,1020,349
512,513,1007,323,1061,455,1029,351
513,514,1008,331,1061,465,1030,359
514,515,1009,339,1061,475,1030,368
515,516,992,350,1040,488,1012,379
516,517,975,348,1022,484,995,377
517,518,961,348,1007,483,981,378
518,519,953,351,997,486,973,381
519,520,948,351,991,486,968,381
520,521,939,367,977,503,957,397
521,522,943,363,983,499,962,394
522,523,943,363,983,499,962,394
523,524,942,374,980,512,960,404
524,525,943,384,979,523,961,414
525,526,949,392,984,534,966,423
526,527,949,401,982,544,966,432
527,528,959,403,993,548,976,434
528,529,969,381,1008,524,986,412
529,530,962,364,1004,502,981,394
530,531,965,360,1008,497,984,390
531,532,960,360,1002,497,979,390
