,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,160,356,304,350,185,378
1,2,364,467,529,461,397,481
2,3,543,557,709,566,581,569
3,4,676,648,829,683,717,664
4,5,746,691,889,740,789,709
5,6,737,736,871,796,782,754
6,7,722,760,850,827,768,779
7,8,735,739,868,800,780,758
8,9,735,733,869,793,779,752
9,10,755,695,897,745,798,712
10,11,764,649,913,689,805,666
11,12,771,638,921,677,811,655
12,13,786,627,937,664,826,643
13,14,784,619,936,654,824,635
14,15,880,669,1018,725,921,689
15,16,977,709,1099,786,1018,734
16,17,1034,744,1143,837,1076,772
17,18,1096,769,1192,878,1138,801
18,19,1143,788,1229,908,1185,822
19,20,1211,803,1284,939,1253,842
20,21,1270,809,1332,957,1311,852
21,22,1334,812,1385,971,1373,858
22,23,1367,820,1411,989,1406,869
23,24,1402,818,1440,993,1440,869
24,25,1401,841,1433,1021,1441,892
25,26,1429,862,1450,1054,1468,916
26,27,1474,864,1486,1066,1512,922
27,28,1509,859,1516,1067,1546,919
28,29,1519,862,1524,1073,1557,923
29,30,1529,865,1530,1079,1566,927
30,31,1535,891,1528,1113,1573,953
31,32,1551,890,1541,1115,1589,954
32,33,1560,889,1548,1116,1598,954
33,34,1588,886,1572,1118,1625,953
34,35,1605,878,1588,1112,1641,946
35,36,1601,882,1583,1116,1637,949
36,37,1598,877,1583,1108,1635,944
37,38,1595,869,1583,1098,1631,935
38,39,1583,863,1574,1088,1619,929
39,40,1581,858,1574,1081,1617,923
40,41,1627,849,1613,1080,1662,918
41,42,1669,840,1649,1078,1703,911
42,43,1662,838,1644,1074,1696,909
43,44,1666,837,1648,1074,1700,909
44,45,1648,852,1629,1089,1683,922
45,46,1644,865,1622,1105,1679,936
46,47,1647,869,1624,1110,1682,940
47,48,1651,874,1626,1118,1686,945
48,49,1632,877,1610,1116,1668,946
49,50,1633,868,1613,1106,1668,938
50,51,1638,867,1617,1106,1674,937
51,52,1633,868,1613,1106,1668,938
52,53,1643,863,1622,1101,1677,933
53,54,1646,851,1628,1087,1680,921
54,55,1660,842,1642,1079,1694,913
55,56,1669,840,1649,1078,1703,911
56,57,1681,838,1659,1079,1714,911
57,58,1680,841,1657,1082,1713,913
58,59,1682,842,1659,1084,1716,915
59,60,1676,842,1654,1082,1709,914
60,61,1712,863,1676,1118,1745,939
61,62,1737,875,1692,1140,1770,954
62,63,1750,881,1701,1150,1783,960
63,64,1748,891,1696,1162,1782,971
64,65,1736,886,1688,1152,1769,964
65,66,1742,895,1690,1165,1775,974
66,67,1739,906,1684,1180,1773,986
67,68,1753,906,1695,1182,1787,987
68,69,1767,900,1708,1178,1800,981
69,70,1779,900,1717,1181,1812,982
70,71,1777,908,1713,1191,1810,991
71,72,1758,918,1695,1199,1792,999
72,73,1711,914,1660,1183,1746,992
73,74,1691,914,1644,1178,1726,990
74,75,1665,920,1622,1180,1701,994
75,76,1644,917,1606,1171,1680,989
76,77,1632,918,1597,1170,1669,989
77,78,1620,918,1587,1167,1657,988
78,79,1618,913,1587,1160,1655,983
79,80,1621,915,1589,1164,1658,985
80,81,1634,926,1595,1181,1671,998
81,82,1648,926,1606,1184,1684,999
82,83,1669,915,1627,1174,1705,989
83,84,1685,909,1641,1170,1720,984
84,85,1665,910,1625,1167,1701,984
85,86,1677,902,1638,1159,1713,976
86,87,1699,895,1657,1155,1733,970
87,88,1718,888,1674,1151,1752,965
88,89,1712,887,1669,1149,1746,964
89,90,1707,889,1664,1150,1741,966
90,91,1683,901,1642,1159,1718,976
91,92,1668,907,1628,1164,1703,981
92,93,1663,906,1625,1161,1699,979
93,94,1671,905,1631,1162,1706,979
94,95,1680,904,1639,1163,1716,979
95,96,1689,900,1647,1160,1724,975
96,97,1694,898,1652,1158,1729,974
97,98,1683,901,1642,1159,1718,976
98,99,1684,906,1641,1167,1719,981
99,100,1694,902,1650,1164,1729,978
100,101,1696,906,1650,1169,1731,982
101,102,1684,918,1638,1181,1720,993
102,103,1660,928,1616,1188,1697,1001
103,104,1652,931,1608,1191,1689,1004
104,105,1652,933,1608,1193,1689,1006
105,106,1654,932,1610,1193,1691,1006
106,107,1655,921,1614,1179,1692,994
107,108,1637,915,1601,1167,1673,986
108,109,1664,899,1628,1152,1700,972
109,110,1665,888,1632,1138,1700,960
110,111,1667,883,1635,1133,1702,956
111,112,1664,884,1632,1133,1699,956
112,113,1655,882,1626,1128,1690,954
113,114,1640,890,1612,1135,1676,960
114,115,1624,896,1598,1139,1661,965
115,116,1612,900,1587,1141,1649,969
116,117,1397,934,1401,1141,1440,989
117,118,1067,967,1103,1132,1118,1003
118,119,840,971,890,1114,895,997
119,120,690,965,745,1098,748,987
120,121,527,960,577,1092,587,980
121,122,410,950,454,1083,471,969
122,123,322,941,358,1077,384,960
123,124,239,927,265,1068,301,948
124,125,169,904,193,1045,231,925
125,126,123,884,146,1025,184,906
126,127,83,870,102,1013,144,894
127,128,53,860,69,1005,113,885
128,129,28,851,41,998,89,877
129,130,8,847,16,998,68,874
130,131,-5,839,4,989,55,866
131,132,-20,831,-12,981,39,859
132,133,-28,825,-19,975,32,854
133,134,-23,822,-12,969,35,850
134,135,-21,819,-6,964,38,847
135,136,-21,819,-6,964,38,847
136,137,-18,820,-3,964,41,848
137,138,-22,819,-8,965,37,848
138,139,-32,821,-23,970,27,849
139,140,-35,821,-26,971,25,850
140,141,-44,818,-37,968,15,847
141,142,-45,817,-38,968,14,846
142,143,-47,819,-42,972,12,849
143,144,-40,822,-35,973,19,851
144,145,-45,827,-44,982,15,856
145,146,-49,834,-55,994,11,863
146,147,-48,839,-56,1002,13,868
147,148,-50,836,-57,997,10,865
148,149,-51,834,-56,995,10,864
149,150,-47,835,-52,995,14,864
150,151,-53,832,-59,993,7,862
151,152,-62,825,-67,985,-2,855
152,153,-57,822,-58,979,3,852
153,154,-53,822,-53,977,6,851
154,155,-56,822,-56,978,4,852
155,156,-62,823,-65,981,-2,853
156,157,-56,827,-59,985,4,856
157,158,-47,827,-48,983,12,856
158,159,-43,830,-44,987,17,859
