,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,993,658,1113,729,1022,685
1,2,938,650,1064,713,966,675
2,3,908,641,1037,698,936,665
3,4,878,631,1010,681,905,653
4,5,852,617,987,661,878,637
5,6,831,605,969,644,856,624
6,7,826,600,965,637,852,618
7,8,774,604,916,636,799,621
8,9,579,607,725,625,603,620
9,10,443,605,586,615,465,615
10,11,335,599,473,605,357,607
11,12,249,598,380,604,271,606
12,13,199,578,328,580,220,585
13,14,162,568,289,569,183,575
14,15,126,558,250,558,147,564
15,16,90,554,209,555,111,560
16,17,73,541,191,539,93,547
17,18,45,540,158,539,64,545
18,19,21,537,131,538,41,543
19,20,-9,529,96,530,10,535
20,21,-12,534,92,537,7,540
21,22,-23,542,78,549,-3,549
22,23,-26,547,74,556,-5,555
23,24,-34,544,65,553,-13,551
24,25,-47,542,49,552,-27,550
25,26,-48,546,47,557,-27,554
26,27,-52,544,43,555,-31,552
27,28,-61,539,33,550,-40,547
28,29,-61,539,33,550,-40,547
29,30,-62,538,32,549,-42,546
30,31,-65,538,29,548,-44,545
31,32,-53,537,43,546,-32,544
32,33,-40,543,58,553,-19,551
33,34,-33,535,68,541,-13,542
34,35,-27,529,75,533,-8,536
35,36,-25,526,78,529,-6,533
36,37,-15,531,89,534,4,537
37,38,-9,531,96,533,10,537
38,39,-6,529,101,530,14,535
39,40,4,529,112,529,23,535
40,41,-11,530,95,531,9,536
41,42,-28,529,75,532,-8,535
42,43,-40,528,60,532,-20,534
43,44,-46,524,53,527,-27,530
44,45,-54,518,45,522,-35,525
45,46,-44,524,56,528,-24,531
46,47,-24,528,79,530,-5,534
47,48,-20,534,84,538,0,540
48,49,-7,535,98,538,12,541
49,50,6,529,115,530,26,535
50,51,15,529,125,529,34,535
51,52,0,530,108,531,20,536
52,53,-14,538,89,542,6,544
53,54,-25,540,76,546,-5,547
54,55,-24,536,78,542,-4,543
55,56,-23,532,79,536,-4,539
56,57,-21,532,82,535,-1,538
57,58,-21,529,82,532,-2,535
58,59,-34,528,68,532,-14,535
59,60,-57,529,39,536,-38,536
60,61,-64,540,29,552,-44,548
61,62,-65,544,27,556,-44,552
62,63,-63,549,29,563,-42,558
63,64,-57,556,34,571,-36,565
64,65,-61,566,28,586,-38,576
65,66,-66,576,19,600,-43,587
66,67,-55,582,32,606,-31,592
67,68,-40,584,49,608,-16,595
68,69,-34,583,57,605,-11,593
69,70,-31,586,59,608,-8,596
70,71,-11,590,83,612,12,600
71,72,-3,590,93,610,21,599
72,73,6,588,103,607,29,597
73,74,4,587,102,605,27,596
74,75,9,588,108,606,32,597
75,76,8,587,106,606,31,597
76,77,4,586,102,604,27,595
77,78,6,584,105,601,29,593
78,79,7,581,107,598,30,590
79,80,2,578,101,594,24,587
80,81,1,573,101,587,23,581
81,82,-5,570,95,584,17,578
82,83,-12,574,85,590,10,583
83,84,-20,572,76,589,2,581
84,85,-40,565,53,582,-18,574
85,86,-58,556,33,572,-37,565
86,87,-71,551,18,566,-50,559
87,88,-81,547,7,563,-60,556
88,89,-87,547,-1,563,-66,556
89,90,-87,548,-1,565,-65,557
90,91,-76,551,12,568,-54,560
91,92,-64,553,27,568,-42,561
92,93,-59,558,31,575,-38,567
93,94,-74,553,14,570,-53,562
94,95,-60,553,31,569,-38,562
95,96,-50,553,43,567,-29,561
96,97,-43,556,52,569,-21,564
97,98,-32,559,65,573,-10,568
98,99,-20,564,78,577,2,572
99,100,-11,567,88,581,11,576
100,101,-8,565,92,578,14,574
101,102,-13,563,86,575,9,571
102,103,-22,557,76,569,-1,565
103,104,-25,555,73,567,-4,563
104,105,-30,553,68,565,-9,561
105,106,-29,555,69,566,-7,563
106,107,-34,558,62,571,-13,566
107,108,-27,566,69,581,-5,574
108,109,-43,569,48,587,-21,578
109,110,54,584,162,596,76,592
110,111,141,590,261,598,163,598
111,112,213,588,342,593,235,596
112,113,266,585,401,588,288,592
113,114,307,582,446,583,328,589
114,115,332,584,472,586,353,591
115,116,350,586,491,589,372,594
116,117,356,592,497,596,379,600
117,118,366,594,508,599,389,602
118,119,375,593,516,599,397,602
119,120,389,594,531,600,411,603
120,121,354,630,488,646,378,641
121,122,449,684,577,718,476,698
122,123,592,686,724,726,620,703
123,124,676,718,800,774,705,739
124,125,688,776,797,852,721,801
125,126,695,822,788,916,730,850
126,127,604,868,678,978,642,898
127,128,539,865,612,972,578,894
128,129,515,831,600,923,551,857
129,130,499,778,603,848,532,800
130,131,480,716,601,761,508,733
131,132,472,673,603,704,498,687
132,133,446,654,580,678,471,667
133,134,434,636,572,654,459,647
134,135,439,621,580,635,463,632
135,136,446,612,588,624,469,623
136,137,441,597,585,605,463,606
137,138,433,587,578,592,455,596
138,139,423,594,567,600,446,603
139,140,426,595,570,602,449,604
140,141,424,599,568,607,447,608
141,142,405,607,546,616,428,616
142,143,390,611,529,622,413,621
143,144,381,611,521,621,404,620
144,145,363,598,504,605,386,607
145,146,353,582,495,584,375,589
146,147,349,558,494,553,370,564
147,148,354,535,501,526,374,541
148,149,361,515,510,502,380,519
149,150,368,508,517,493,387,511
150,151,371,510,520,495,390,514
151,152,370,513,519,499,389,517
152,153,378,516,527,503,397,520
153,154,387,521,536,509,406,525
154,155,394,520,543,508,413,525
155,156,397,523,546,512,416,528
156,157,412,521,562,510,431,526
157,158,421,519,572,508,440,524
158,159,429,518,580,508,449,524
159,160,438,520,589,510,457,525
160,161,446,513,598,502,466,518
161,162,460,507,613,496,480,512
162,163,465,503,618,491,484,508
163,164,478,495,630,482,497,500
164,165,484,491,637,478,503,496
165,166,484,492,637,479,503,497
166,167,491,491,644,479,510,496
167,168,487,500,640,488,506,505
168,169,481,513,634,503,501,519
169,170,476,522,628,514,496,528
170,171,465,534,616,528,485,540
171,172,458,544,609,540,479,551
172,173,449,554,598,551,470,561
173,174,442,559,591,558,463,567
174,175,449,561,598,560,471,568
175,176,458,556,607,554,479,563
176,177,468,557,618,557,489,565
177,178,473,559,622,558,494,566
178,179,471,557,621,557,492,565
179,180,466,558,615,558,487,566
180,181,448,569,596,570,470,577
181,182,437,574,584,576,459,582
182,183,428,580,574,583,450,588
183,184,417,586,562,591,439,595
184,185,413,598,556,605,436,607
185,186,407,604,549,612,430,613
186,187,407,604,549,612,430,613
187,188,410,603,552,611,433,612
188,189,417,598,560,606,440,608
189,190,415,600,557,608,438,609
190,191,420,596,563,604,442,606
191,192,419,598,562,606,441,608
192,193,447,580,593,584,469,588
193,194,463,571,611,574,485,580
194,195,478,564,627,565,500,572
195,196,486,560,635,561,507,568
196,197,492,556,642,556,513,564
197,198,495,555,645,555,516,563
198,199,497,551,647,550,518,559
199,200,484,553,634,552,505,561
200,201,479,555,629,554,500,562
201,202,492,553,642,552,513,561
202,203,493,549,644,548,514,557
203,204,489,543,640,540,510,550
204,205,482,544,633,540,503,551
205,206,475,543,626,540,496,550
206,207,472,541,623,537,492,548
207,208,470,540,621,536,491,547
208,209,466,541,617,536,487,548
209,210,470,539,621,534,490,546
210,211,465,542,615,538,486,549
211,212,453,545,603,540,473,551
212,213,447,551,597,548,468,559
213,214,444,555,593,553,465,563
214,215,434,565,581,565,455,573
215,216,434,550,584,546,455,557
216,217,455,543,606,538,476,549
217,218,470,540,621,536,491,547
218,219,475,523,627,515,495,529
219,220,493,507,645,497,512,512
220,221,516,489,669,477,535,494
221,222,527,465,680,450,545,469
222,223,531,451,684,435,549,455
223,224,534,438,686,420,552,441
224,225,537,426,689,407,555,429
225,226,554,417,705,397,572,420
226,227,567,405,717,385,585,408
227,228,583,383,731,363,601,386
228,229,599,360,743,338,616,362
229,230,589,361,734,339,607,363
230,231,595,363,740,342,613,365
231,232,600,356,744,335,617,358
232,233,599,350,742,328,616,352
233,234,594,349,737,327,611,351
234,235,588,348,731,325,605,349
235,236,586,346,729,323,603,347
236,237,585,345,727,321,602,346
237,238,587,341,729,318,604,343
238,239,590,345,733,323,608,347
239,240,594,348,737,326,611,350
240,241,592,331,732,307,609,332
241,242,602,304,737,280,619,304
242,243,610,284,741,261,627,285
243,244,608,284,739,260,625,284
244,245,609,281,740,258,626,281
245,246,617,279,747,256,634,279
246,247,629,274,758,253,647,275
247,248,633,272,762,251,651,272
248,249,638,266,765,245,656,267
249,250,624,268,751,245,641,268
250,251,623,256,748,234,641,256
251,252,624,262,750,240,642,262
252,253,638,259,763,238,656,259
253,254,654,264,780,244,671,265
254,255,660,278,790,259,678,279
255,256,659,292,791,273,677,294
256,257,655,302,789,283,672,304
257,258,656,308,792,289,674,310
258,259,657,317,795,298,675,319
259,260,654,322,792,304,672,324
260,261,645,320,783,300,663,322
261,262,632,315,770,295,650,317
262,263,628,321,766,300,645,322
263,264,625,324,764,303,643,326
264,265,632,315,770,295,650,317
265,266,630,308,766,287,647,309
266,267,626,306,762,285,644,307
267,268,623,309,759,287,640,310
268,269,615,312,751,290,632,313
269,270,613,305,749,283,631,306
270,271,610,304,746,281,627,305
271,272,607,303,742,280,624,304
272,273,638,283,769,262,656,284
273,274,651,276,780,256,669,277
274,275,657,261,783,242,675,262
275,276,670,252,794,233,688,252
276,277,662,252,785,234,680,253
277,278,655,253,778,234,672,254
278,279,661,246,783,227,679,247
279,280,664,243,785,224,682,243
280,281,661,249,784,230,679,250
281,282,657,252,781,233,675,252
282,283,642,264,768,243,660,264
283,284,635,271,763,250,652,271
284,285,639,273,768,252,657,273
285,286,641,265,767,244,658,265
286,287,653,259,778,239,670,259
287,288,661,249,784,230,679,250
288,289,637,277,767,256,655,278
289,290,630,287,762,265,648,288
290,291,615,298,749,275,632,298
291,292,603,305,739,281,620,305
292,293,593,311,729,287,610,311
293,294,589,314,726,290,606,315
294,295,590,312,727,288,607,312
295,296,586,311,722,287,603,311
296,297,594,309,730,285,611,309
297,298,596,307,732,284,614,308
298,299,590,320,728,296,607,321
299,300,585,330,725,306,602,331
300,301,602,320,740,297,619,320
301,302,614,317,752,294,631,318
302,303,615,316,753,293,633,317
303,304,633,296,767,275,651,297
304,305,644,281,774,260,661,281
305,306,649,269,776,248,666,269
306,307,651,267,778,247,669,268
307,308,668,248,790,229,686,248
308,309,681,231,799,214,700,232
309,310,675,236,794,219,693,237
310,311,665,254,789,236,683,255
311,312,667,248,789,229,685,248
312,313,812,359,951,359,832,368
