,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,932,622,1072,673,970,642
1,2,818,586,971,618,856,602
2,3,735,554,895,573,772,567
3,4,661,534,826,544,697,546
4,5,599,528,765,534,635,540
5,6,557,511,725,512,592,522
6,7,528,517,696,519,564,529
7,8,440,448,607,438,472,459
8,9,329,338,480,319,355,351
9,10,254,239,376,222,273,255
10,11,202,156,287,147,216,176
11,12,166,106,224,106,176,129
12,13,117,78,154,87,123,106
13,14,84,42,95,62,87,74
14,15,72,12,60,41,72,47
15,16,58,-6,31,29,57,31
16,17,42,-17,5,23,40,22
17,18,14,-21,-29,25,10,22
18,19,7,-34,-47,17,2,11
19,20,5,-25,-42,24,0,19
20,21,22,-35,-32,14,17,8
21,22,22,-30,-28,18,17,12
22,23,35,-32,-15,14,31,9
23,24,50,-40,-7,6,45,-1
24,25,71,-50,8,-4,67,-13
25,26,82,-57,14,-10,78,-21
26,27,87,-64,14,-15,83,-28
27,28,84,-74,1,-21,79,-37
28,29,75,-70,-6,-17,69,-33
29,30,48,-60,-26,-7,42,-20
30,31,19,-58,-56,-1,12,-14
31,32,2,-61,-76,0,-5,-14
32,33,6,-76,-85,-10,-2,-28
33,34,-2,-89,-107,-17,-12,-39
34,35,-10,-95,-122,-19,-21,-44
35,36,-11,-96,-124,-20,-22,-45
36,37,7,-108,-117,-30,-5,-59
37,38,25,-120,-109,-40,14,-73
38,39,34,-124,-105,-43,22,-77
39,40,41,-130,-104,-48,29,-84
40,41,35,-137,-117,-51,23,-90
41,42,24,-136,-128,-48,11,-87
42,43,11,-135,-141,-45,-3,-84
43,44,7,-134,-144,-44,-6,-82
44,45,-3,-128,-148,-39,-16,-75
45,46,-16,-122,-157,-33,-30,-68
46,47,-24,-116,-159,-29,-38,-61
47,48,-28,-106,-152,-22,-41,-51
48,49,-28,-95,-141,-16,-39,-41
49,50,-19,-87,-124,-13,-30,-36
50,51,-21,-82,-122,-9,-32,-30
51,52,-25,-68,-111,0,-34,-16
52,53,-31,-66,-117,2,-41,-14
53,54,-38,-68,-127,2,-48,-15
