,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,788,559,840,586,822,571
1,2,767,596,850,601,824,591
2,3,712,619,831,613,796,606
3,4,724,650,859,623,820,620
4,5,814,662,921,619,889,619
5,6,603,743,850,660,782,669
6,7,1152,980,1287,658,1246,714
7,8,695,686,865,636,817,638
8,9,616,680,815,641,759,641
9,10,614,651,792,632,742,628
10,11,760,549,815,584,797,568
11,12,989,402,887,500,909,470
12,13,958,529,933,561,935,545
13,14,1141,598,1089,570,1097,567
14,15,1278,700,1222,586,1231,600
15,16,1482,633,1328,545,1363,556
16,17,1412,629,1279,552,1308,560
17,18,1417,578,1264,537,1299,538
18,19,1382,683,1280,570,1301,585
19,20,1140,619,1098,577,1104,576
20,21,1414,565,1258,533,1294,532
21,22,1558,747,1416,564,1448,595
22,23,1221,492,1095,526,1123,510
23,24,1282,443,1120,501,1158,481
24,25,1603,418,1383,459,1441,449
25,26,1424,447,1228,491,1276,475
26,27,1545,668,1382,546,1421,565
27,28,1679,899,1539,578,1573,638
28,29,1345,499,1186,517,1223,506
29,30,1309,570,1188,545,1214,542
30,31,1250,613,1166,564,1183,565
31,32,1626,679,1443,537,1488,562
32,33,1565,610,1379,528,1424,539
33,34,1558,689,1397,550,1435,572
34,35,1561,522,1356,501,1407,501
35,36,1302,466,1143,509,1180,492
36,37,1487,514,1295,508,1342,503
37,38,1668,667,1473,526,1523,552
38,39,1617,612,1420,520,1470,535
39,40,1717,725,1528,529,1578,569
40,41,1571,466,1354,481,1409,475
41,42,1596,496,1382,488,1436,486
42,43,1370,547,1220,532,1254,527
43,44,1535,593,1353,527,1397,534
44,45,1622,749,1458,555,1497,589
45,46,1809,1196,1696,586,1731,715
46,47,1462,800,1375,589,1392,624
47,48,1368,547,1219,532,1253,527
48,49,1140,615,1096,575,1102,574
49,50,1061,562,1019,565,1025,555
50,51,1198,482,1075,524,1102,507
51,52,1300,635,1208,566,1227,571
52,53,1670,842,1517,568,1554,619
53,54,1465,808,1380,590,1397,627
54,55,1399,643,1275,557,1302,567
55,56,1219,552,1119,548,1140,540
56,57,1081,466,985,526,1005,504
57,58,1289,418,1117,490,1157,467
58,59,1558,715,1405,556,1441,583
59,60,1576,1101,1554,629,1554,717
60,61,1499,660,1348,550,1383,566
61,62,1664,700,1477,535,1524,566
62,63,1468,744,1357,575,1381,602
63,64,1313,663,1228,572,1244,582
64,65,1533,789,1414,577,1440,613
65,66,1663,585,1516,482,1564,512
66,67,1478,671,1484,489,1505,549
67,68,1536,323,1309,429,1368,405
68,69,1378,360,1170,458,1221,431
69,70,1563,442,1344,474,1400,464
70,71,1383,717,1294,579,1312,599
71,72,1589,645,1407,534,1451,552
72,73,1752,1146,1655,608,1678,713
73,74,1784,1263,1707,619,1725,746
74,75,1559,596,1372,524,1417,534
75,76,1843,1613,1799,624,1819,831
76,77,1758,886,1603,545,1649,619
77,78,1660,512,1453,480,1509,487
78,79,1729,822,1554,550,1599,604
79,80,1632,564,1424,503,1478,513
80,81,1522,342,1295,439,1354,416
81,82,1580,335,1451,416,1496,410
82,83,1621,412,1467,440,1517,443
83,84,1583,298,1435,406,1483,393
84,85,1746,1514,1720,610,1741,806
85,86,1678,765,1560,514,1602,576
86,87,1817,1170,1693,589,1728,709
87,88,1647,1611,1679,616,1691,836
88,89,1598,809,1461,572,1493,614
89,90,1842,1350,1748,606,1777,760
90,91,1773,946,1621,556,1665,639
91,92,1334,734,1271,588,1282,609
92,93,1781,977,1628,566,1671,651
93,94,1732,886,1570,564,1611,628
94,95,1652,829,1502,568,1538,616
95,96,1171,605,1112,569,1122,568
96,97,1324,751,1273,593,1280,617
97,98,1493,752,1376,574,1402,603
98,99,1694,951,1564,586,1595,655
99,100,1666,821,1508,564,1547,612
100,101,1501,721,1370,565,1399,590
101,102,1235,609,1155,565,1170,565
102,103,1450,763,1354,582,1373,611
