,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,934,618,961,601,961,609
1,2,1007,558,1006,518,1013,531
2,3,1059,482,1034,435,1046,452
3,4,871,404,850,379,861,394
4,5,955,562,960,525,965,538
5,6,2259,460,1805,429,1897,352
6,7,1813,529,1614,479,1658,458
7,8,1673,579,1548,546,1577,529
8,9,1498,540,1406,485,1430,487
9,10,1075,469,1044,422,1057,440
10,11,874,518,873,480,880,495
11,12,848,503,844,467,852,482
12,13,1251,675,1286,717,1281,702
13,14,1300,561,1259,513,1273,522
14,15,1319,681,1354,744,1348,720
15,16,1336,701,1421,874,1401,822
16,17,1567,678,1605,883,1592,807
17,18,1578,668,1566,771,1566,721
18,19,1602,670,1596,804,1594,744
19,20,1448,614,1402,594,1415,586
20,21,1393,651,1385,668,1389,653
21,22,1414,635,1389,633,1397,622
22,23,1430,619,1392,602,1403,595
23,24,1451,494,1356,432,1381,441
24,25,1562,609,1487,593,1505,578
25,26,1575,636,1518,654,1531,627
26,27,1559,675,1564,802,1560,747
27,28,1635,669,1656,890,1645,804
28,29,1352,644,1346,648,1350,638
29,30,1406,593,1358,557,1373,557
30,31,1497,603,1434,577,1450,569
31,32,1554,536,1445,480,1473,480
32,33,1488,617,1436,602,1449,591
33,34,1479,682,1505,803,1498,756
34,35,1610,620,1530,620,1548,596
35,36,1489,681,1512,801,1505,753
36,37,1520,638,1477,651,1488,629
37,38,1428,541,1353,485,1374,492
38,39,1369,524,1302,467,1322,477
39,40,1561,561,1461,514,1486,509
40,41,1462,469,1358,406,1385,417
41,42,1343,619,1321,599,1330,596
42,43,1431,655,1420,681,1424,661
43,44,1411,652,1401,672,1405,655
44,45,1522,649,1489,681,1497,654
45,46,1505,682,1592,956,1566,869
46,47,1510,660,1492,712,1496,680
47,48,1555,469,1425,404,1457,411
48,49,1594,650,1548,699,1557,662
49,50,1552,664,1534,739,1537,698
50,51,1432,678,1452,761,1448,726
51,52,1448,687,1554,968,1524,883
52,53,1666,655,1618,750,1626,695
53,54,1632,638,1564,669,1578,635
54,55,1573,586,1481,553,1504,543
55,56,1436,631,1404,627,1414,615
56,57,1539,616,1474,604,1490,589
57,58,1440,692,1526,921,1502,850
58,59,1532,681,1594,916,1575,836
59,60,1558,676,1624,939,1603,850
60,61,1678,554,1861,1251,1800,1045
61,62,1609,667,1669,958,1648,858
62,63,1775,592,1626,585,1658,551
63,64,1449,644,1425,656,1432,639
64,65,1608,593,1511,567,1534,552
65,66,1429,684,1459,785,1452,746
66,67,1512,685,1567,890,1550,819
67,68,1496,671,1496,749,1496,711
68,69,1452,682,1479,789,1472,747
69,70,1572,676,1627,925,1609,838
70,71,1435,693,1510,895,1490,830
71,72,1383,698,1478,918,1454,852
72,73,1617,648,1715,1044,1682,917
73,74,1641,649,1723,1027,1694,901
74,75,1638,663,1611,778,1613,720
75,76,1458,682,1577,1002,1543,907
76,77,1540,655,1510,701,1516,669
77,78,1327,678,1357,735,1352,712
78,79,1559,664,1539,739,1543,698
79,80,1491,679,1508,788,1503,742
80,81,1418,585,1364,546,1380,546
81,82,1569,677,1587,838,1579,773
82,83,1552,679,1576,840,1567,777
83,84,1437,687,1474,808,1465,763
84,85,1370,652,1367,667,1370,654
85,86,1432,482,1339,420,1364,431
86,87,1415,435,1315,376,1342,389
87,88,1665,633,1584,662,1601,626
88,89,1451,655,1438,686,1442,664
89,90,1632,667,1617,803,1617,740
90,91,1636,660,1600,756,1605,703
91,92,1635,669,1636,844,1631,770
92,93,1572,660,1544,728,1549,688
93,94,1504,674,1509,765,1507,724
94,95,1619,671,1637,871,1628,792
95,96,1511,685,1569,897,1552,824
96,97,1600,671,1652,934,1633,841
97,98,1281,705,1374,872,1352,824
98,99,1262,708,1382,929,1353,870
99,100,1453,675,1591,1039,1552,935
100,101,1383,698,1477,915,1453,850
101,102,1270,648,1279,652,1280,646
102,103,1440,692,1512,891,1493,826
103,104,1372,684,1406,767,1399,735
104,105,1484,669,1482,735,1482,701
105,106,1440,668,1442,721,1442,693
106,107,1390,674,1407,733,1404,707
107,108,1391,670,1403,720,1402,696
108,109,1426,660,1422,696,1424,674
109,110,1578,672,1575,796,1573,740
110,111,1587,551,1475,501,1502,496
111,112,1533,627,1477,627,1491,608
112,113,1563,616,1492,607,1509,590
113,114,1631,654,1585,725,1593,679
114,115,1530,662,1512,723,1515,688
115,116,1427,632,1398,627,1407,616
116,117,1643,659,1605,757,1611,703
117,118,1669,622,1576,634,1596,603
118,119,1669,660,1634,785,1638,722
119,120,1639,663,1687,951,1668,848
120,121,1712,658,1702,877,1697,784
121,122,1502,665,1635,1052,1596,938
122,123,1360,700,1445,885,1424,829
123,124,1543,667,1530,746,1532,705
124,125,1578,659,1548,728,1554,687
125,126,1338,692,1390,797,1379,762
126,127,1414,678,1436,756,1431,723
127,128,1130,716,1256,908,1227,862
128,129,1217,703,1297,821,1280,788
129,130,1124,713,1231,862,1208,826
130,131,1330,680,1362,743,1356,718
131,132,1450,662,1445,706,1447,680
132,133,1652,650,1596,717,1606,670
133,134,1733,639,1645,706,1661,653
134,135,1676,609,1571,606,1594,579
135,136,1598,604,1510,586,1531,569
136,137,1397,565,1338,517,1356,522
137,138,1443,634,1412,632,1421,620
138,139,1439,653,1426,679,1430,659
139,140,1300,665,1319,693,1317,679
140,141,1335,695,1396,817,1382,778
141,142,1310,646,1311,649,1314,641
142,143,1337,679,1368,742,1363,718
143,144,1357,690,1404,794,1394,758
144,145,1611,661,1580,748,1584,700
145,146,1403,686,1539,1014,1502,922
146,147,1376,685,1528,1038,1487,942
147,148,1304,677,1504,1112,1451,1002
148,149,1315,643,1562,1207,1495,1068
149,150,1369,694,1426,822,1412,779
150,151,1468,676,1480,763,1477,725
151,152,1484,578,1411,536,1431,534
152,153,1542,517,1430,457,1458,460
153,154,1638,606,1541,594,1563,572
154,155,1466,649,1444,671,1450,650
155,156,747,649,795,661,791,662
156,157,444,446,431,442,440,443
157,158,24,370,-38,413,-20,387
158,159,110,472,67,492,82,475
159,160,40,387,-19,425,-1,401
160,161,131,384,84,415,99,397
161,162,91,499,49,519,64,501
162,163,-58,178,-131,294,-114,250
163,164,-135,231,-223,330,-202,284
164,165,-12,198,-79,302,-62,263
165,166,-4,453,-65,483,-47,459
166,167,2,526,-49,556,-33,532
167,168,-41,525,-100,559,-83,532
168,169,383,581,390,587,395,583
169,170,315,356,286,381,297,372
170,171,396,497,387,492,395,492
171,172,448,664,495,715,490,703
172,173,391,583,400,589,404,585
173,174,404,554,406,552,412,551
174,175,422,559,427,557,432,556
175,176,364,618,382,641,384,633
176,177,179,582,165,607,174,592
177,178,185,389,146,415,159,401
178,179,354,503,343,501,351,498
179,180,548,117,525,222,533,210
180,181,442,479,433,471,441,473
181,182,235,527,216,536,226,526
182,183,31,522,-16,550,0,527
183,184,-3,493,-60,523,-42,498
184,185,95,278,42,344,57,318
185,186,198,364,158,395,172,381
186,187,379,420,359,425,370,423
187,188,270,446,244,455,255,448
188,189,308,490,290,492,300,487
189,190,249,430,220,443,232,434
190,191,220,481,192,491,204,481
191,192,62,474,13,498,28,478
192,193,122,232,72,313,86,286
193,194,235,457,207,467,219,458
194,195,156,427,115,448,129,433
195,196,159,571,141,595,150,580
196,197,147,535,119,553,131,539
197,198,293,513,278,516,287,510
198,199,160,570,141,593,151,578
199,200,218,560,204,575,213,564
200,201,220,641,232,694,235,676
201,202,197,597,190,626,197,611
202,203,204,613,203,650,209,634
203,204,328,541,322,544,329,539
204,205,62,183,5,289,20,254
205,206,307,366,278,388,290,380
206,207,25,425,-33,457,-16,433
207,208,134,479,96,496,110,481
208,209,16,347,-48,396,-30,369
209,210,121,213,71,302,85,273
210,211,96,346,43,389,59,367
211,212,121,406,75,433,90,415
212,213,218,505,194,515,205,504
213,214,133,441,90,462,105,446
214,215,-4,432,-67,465,-49,440
215,216,172,470,138,485,151,472
216,217,291,349,259,377,271,367
217,218,246,495,224,502,234,494
218,219,168,481,134,495,147,482
219,220,77,520,36,543,50,524
220,221,92,513,53,534,67,516
221,222,158,408,116,432,130,417
222,223,35,476,-18,502,-2,480
223,224,31,554,-11,586,3,563
224,225,12,471,-45,500,-28,476
225,226,-70,502,-137,538,-118,509
226,227,-33,516,-92,549,-74,522
227,228,-97,497,-170,535,-150,504
228,229,341,578,344,587,350,581
229,230,41,581,7,621,19,597
230,231,55,404,-1,437,16,415
231,232,229,381,193,405,206,393
232,233,126,371,78,406,93,387
233,234,21,391,-40,429,-22,404
234,235,283,533,271,539,280,532
235,236,1218,-246,1134,22,1150,0
236,237,670,483,668,459,675,470
237,238,770,477,765,447,773,460
238,239,191,601,184,632,191,617
239,240,300,621,313,652,316,641
240,241,390,560,393,560,399,557
241,242,198,421,162,439,176,427
242,243,118,629,112,686,118,662
243,244,178,537,154,552,165,539
244,245,258,513,240,519,250,511
245,246,250,343,215,376,227,364
246,247,55,308,-3,366,13,339
247,248,98,336,46,382,61,360
248,249,199,505,173,517,184,505
249,250,225,542,208,554,217,544
250,251,53,425,-1,454,15,433
251,252,-18,532,-71,565,-55,539
252,253,-23,575,-69,619,-55,591
253,254,88,460,42,482,57,464
254,255,59,446,7,472,23,451
255,256,214,512,190,522,201,511
256,257,-37,418,-106,456,-87,428
257,258,59,474,10,498,25,478
258,259,48,536,6,563,21,542
259,260,-44,428,-114,465,-95,437
260,261,-143,492,-225,534,-203,500
261,262,-64,417,-138,458,-117,428
262,263,-82,345,-162,402,-141,367
263,264,-58,377,-133,425,-113,394
264,265,199,427,164,444,177,432
265,266,455,267,431,311,441,306
266,267,463,484,456,474,464,477
267,268,599,372,583,372,593,378
268,269,539,390,524,390,533,394
269,270,541,108,518,218,526,205
270,271,615,160,591,240,600,234
271,272,714,284,691,304,702,311
272,273,700,516,703,489,709,500
273,274,836,389,816,369,826,383
274,275,884,348,856,336,868,351
275,276,654,338,636,344,646,351
276,277,656,399,643,389,652,398
277,278,583,390,569,386,578,393
278,279,697,292,675,311,685,317
279,280,705,259,682,290,692,294
280,281,735,276,711,298,722,305
281,282,791,43,761,169,770,162
282,283,714,182,688,245,697,245
283,284,798,300,772,309,783,319
284,285,671,420,660,404,668,414
285,286,580,245,558,290,568,289
286,287,693,387,678,377,688,387
287,288,603,222,581,274,590,273
288,289,836,182,803,237,814,241
289,290,644,119,620,216,628,209
290,291,641,437,632,421,641,430
291,292,779,224,750,264,761,269
292,293,736,211,709,259,720,262
293,294,797,70,766,182,776,177
294,295,1028,380,990,351,1004,368
295,296,908,264,872,279,885,290
296,297,811,132,779,212,790,212
297,298,830,317,803,319,815,330
298,299,773,315,750,321,761,331
299,300,859,292,829,300,841,312
300,301,840,316,813,317,825,329
301,302,1015,402,981,369,995,386
302,303,766,254,740,283,750,290
303,304,614,340,596,348,606,354
304,305,594,366,578,368,587,374
305,306,607,306,587,326,596,330
306,307,508,136,484,234,492,222
307,308,565,284,544,315,553,316
308,309,791,357,770,349,780,361
309,310,634,344,616,350,626,356
310,311,619,262,597,298,606,299
311,312,765,447,756,421,764,434
312,313,1068,304,1017,295,1033,310
313,314,1070,310,1019,299,1036,315
314,315,958,269,917,279,931,292
315,316,872,302,842,306,854,318
316,317,920,208,880,245,893,254
317,318,752,38,724,170,733,160
318,319,710,305,688,319,699,326
319,320,720,402,706,387,716,399
320,321,765,393,749,377,759,389
321,322,607,343,590,351,599,356
322,323,619,251,597,291,606,292
323,324,835,412,817,387,827,402
324,325,863,356,838,344,850,358
325,326,603,479,600,460,607,468
326,327,639,273,617,303,627,306
327,328,781,426,768,402,777,415
328,329,918,136,877,207,889,210
329,330,759,355,740,349,750,361
330,331,697,629,736,632,734,634
331,332,676,597,702,586,703,592
332,333,695,379,679,371,689,381
333,334,896,359,868,343,880,358
334,335,931,193,890,236,903,244
335,336,968,338,932,324,946,339
336,337,1019,173,967,219,982,228
337,338,938,233,897,258,911,269
338,339,940,287,903,292,916,305
339,340,814,502,812,468,819,482
340,341,871,356,845,343,856,357
341,342,766,391,749,375,759,387
342,343,949,281,910,287,924,300
343,344,793,264,765,287,777,295
344,345,843,433,828,404,838,419
345,346,736,201,710,253,720,256
346,347,729,358,711,353,720,364
347,348,769,376,751,364,761,376
348,349,1041,147,986,204,1001,211
349,350,746,379,729,368,739,379
350,351,838,421,821,394,831,409
351,352,733,409,720,392,729,404
352,353,753,496,752,466,759,479
353,354,782,451,773,423,781,437
354,355,839,518,839,482,846,496
355,356,948,217,906,249,920,258
356,357,849,314,821,315,833,327
357,358,861,333,834,327,846,340
358,359,878,304,847,307,859,319
359,360,960,404,932,373,945,390
360,361,1082,525,1064,477,1074,493
361,362,1059,549,1050,505,1058,519
362,363,912,508,905,468,913,484
363,364,887,456,872,421,882,437
364,365,772,444,761,417,770,431
365,366,758,392,742,377,751,389
366,367,1103,451,1066,404,1080,422
367,368,1030,507,1013,461,1023,477
368,369,867,496,861,459,869,474
369,370,886,533,887,495,894,510
370,371,940,500,930,458,938,474
371,372,981,419,953,384,966,401
372,373,707,136,681,221,690,217
373,374,772,396,756,379,766,391
374,375,779,481,775,450,782,464
375,376,747,496,747,467,754,479
376,377,772,450,763,423,771,436
377,378,826,476,818,442,826,457
378,379,874,429,856,399,866,415
379,380,890,430,871,399,882,414
380,381,726,469,721,443,729,455
381,382,747,480,743,451,751,464
382,383,868,420,850,392,860,407
383,384,1292,388,1212,342,1235,359
384,385,1550,30,1374,110,1413,110
385,386,1386,117,1261,165,1291,173
386,387,1460,391,1340,337,1371,351
387,388,1560,367,1408,313,1445,323
388,389,1621,338,1444,288,1486,297
389,390,1578,128,1396,157,1438,163
390,391,1490,147,1337,174,1373,182
391,392,1504,284,1358,256,1393,268
392,393,1370,511,1299,452,1319,464
393,394,1574,533,1458,476,1487,475
394,395,1486,410,1363,352,1395,364
395,396,1497,470,1384,406,1413,416
396,397,1716,246,1494,219,1544,223
397,398,1815,250,1552,217,1611,215
398,399,1834,238,1561,208,1622,205
399,400,1948,162,1614,153,1687,143
400,401,1799,122,1532,139,1591,136
401,402,1886,294,1597,244,1661,237
402,403,1749,258,1514,225,1567,227
403,404,1755,373,1535,311,1586,311
404,405,1615,466,1466,400,1502,404
405,406,1595,377,1433,320,1472,328
406,407,1701,438,1515,370,1558,371
407,408,1718,361,1510,302,1558,305
408,409,1664,309,1468,265,1514,271
409,410,1215,519,1176,465,1190,480
410,411,1700,346,1496,291,1544,295
411,412,1629,436,1468,371,1506,375
412,413,1641,325,1455,277,1499,285
413,414,1666,363,1478,306,1522,311
414,415,1714,326,1502,275,1551,279
415,416,1760,201,1515,188,1570,189
416,417,1555,53,1377,121,1417,122
417,418,1455,-13,1307,97,1340,96
418,419,1576,-32,1390,79,1430,75
419,420,1556,95,1380,141,1420,145
420,421,1283,8,1180,119,1204,120
421,422,1381,12,1254,114,1283,114
422,423,1268,-44,1169,97,1192,93
423,424,1308,419,1230,366,1252,383
424,425,1247,500,1198,445,1214,460
425,426,1190,270,1116,265,1137,281
426,427,1211,-153,1126,57,1144,43
427,428,1305,103,1199,163,1225,170
428,429,1460,274,1325,252,1359,265
429,430,1369,143,1249,180,1278,189
430,431,1316,212,1212,222,1239,235
431,432,1383,367,1280,321,1307,337
432,433,1488,41,1331,120,1367,122
433,434,1498,123,1342,160,1378,167
434,435,1533,-60,1361,70,1398,65
435,436,1449,-42,1303,84,1335,81
436,437,1412,30,1277,120,1308,122
437,438,1375,112,1252,163,1282,170
438,439,1334,42,1220,131,1247,134
439,440,1315,181,1210,204,1236,215
440,441,1268,254,1178,250,1202,265
441,442,1338,356,1244,315,1269,331
442,443,1336,315,1237,286,1263,302
443,444,1455,95,1310,149,1344,154
444,445,1516,154,1355,176,1393,184
445,446,1500,173,1345,188,1382,196
446,447,1419,223,1291,222,1322,234
447,448,1411,204,1284,211,1315,222
448,449,1350,90,1233,153,1261,160
449,450,1335,288,1233,268,1260,283
