,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,578,586,724,612,683,598
1,2,598,556,715,598,681,581
2,3,603,562,723,600,688,584
3,4,575,528,679,587,649,567
4,5,567,528,674,588,643,567
5,6,604,524,695,583,668,562
6,7,493,603,683,624,631,612
7,8,500,597,683,622,633,608
8,9,549,604,719,621,671,609
9,10,595,635,770,628,721,621
10,11,724,567,804,594,779,579
11,12,926,435,859,520,872,493
12,13,799,404,747,507,757,476
13,14,668,515,731,575,711,554
14,15,547,589,706,615,662,601
15,16,404,548,582,607,534,587
16,17,588,528,688,587,659,566
17,18,615,424,627,526,621,495
18,19,651,412,643,516,642,485
19,20,727,524,777,576,760,556
20,21,589,504,670,575,646,551
21,22,726,434,714,529,713,500
22,23,662,466,692,550,681,524
23,24,689,421,679,522,678,491
24,25,472,420,517,525,503,494
25,26,557,521,661,585,631,563
26,27,531,536,656,594,620,573
27,28,394,564,589,615,536,597
28,29,516,499,616,576,588,551
29,30,548,539,669,594,635,574
30,31,576,565,707,603,670,587
31,32,507,569,666,610,622,593
32,33,303,452,422,552,390,523
33,34,340,450,447,550,418,521
34,35,424,467,525,561,497,533
35,36,509,459,578,553,557,524
36,37,823,596,885,597,864,587
37,38,875,494,857,552,857,531
38,39,753,554,814,586,794,571
39,40,762,617,861,609,831,601
40,41,616,678,813,640,758,640
41,42,742,582,825,598,799,586
42,43,585,578,723,608,684,593
43,44,647,503,708,571,689,548
44,45,716,662,862,627,820,626
45,46,594,691,809,646,749,647
46,47,701,561,785,593,759,577
47,48,666,575,772,601,741,587
48,49,785,558,837,585,819,571
49,50,657,615,794,616,755,608
50,51,565,581,712,611,670,596
51,52,555,485,632,566,609,541
52,53,718,487,746,559,735,535
53,54,570,357,535,462,542,430
54,55,545,366,522,471,526,440
55,56,655,521,727,579,705,558
56,57,596,511,680,578,655,555
57,58,568,492,646,569,623,545
58,59,623,455,656,546,644,518
59,60,800,427,764,522,769,493
60,61,321,420,400,522,379,492
61,62,518,351,485,447,492,417
62,63,456,369,451,466,451,436
63,64,484,483,581,568,553,542
64,65,567,409,579,515,574,484
65,66,623,464,663,551,650,524
66,67,603,563,723,601,689,584
67,68,686,400,661,507,664,475
68,69,798,327,698,445,721,411
69,70,987,247,817,374,859,338
70,71,648,344,588,453,601,421
71,72,595,317,516,396,535,369
72,73,702,437,699,532,696,503
73,74,211,532,439,610,379,587
74,75,360,446,458,547,431,517
75,76,-57,462,156,555,103,528
76,77,-168,473,82,561,20,536
77,78,238,428,344,528,316,498
78,79,704,292,593,377,620,348
79,80,595,355,554,462,562,430
80,81,620,436,639,534,631,504
81,82,589,432,614,532,604,502
82,83,574,476,638,560,619,534
83,84,432,426,492,530,475,499
84,85,403,544,578,605,530,585
85,86,486,585,665,618,615,603
86,87,526,676,758,647,695,645
87,88,540,445,589,542,574,513
88,89,633,571,748,602,715,587
89,90,544,571,691,608,650,592
90,91,623,454,656,545,644,517
91,92,580,384,567,493,568,460
92,93,610,340,553,444,566,412
93,94,680,333,605,443,622,410
94,95,383,481,509,571,474,544
95,96,616,343,560,448,572,416
96,97,619,643,791,629,742,624
97,98,594,665,790,638,736,635
98,99,580,545,694,594,661,576
99,100,658,583,773,605,739,592
100,101,380,591,603,628,543,613
101,102,631,610,775,617,734,607
102,103,502,563,658,608,615,590
103,104,818,565,863,586,847,572
104,105,483,438,541,539,524,509
105,106,481,404,508,510,499,479
106,107,559,325,491,403,507,376
107,108,643,432,653,530,647,501
108,109,644,521,719,580,696,559
109,110,799,496,807,558,801,536
110,111,749,569,821,593,798,579
111,112,704,491,739,562,726,538
112,113,560,399,565,507,561,475
113,114,567,350,526,453,534,421
114,115,505,356,478,452,483,422
115,116,593,412,601,518,596,486
116,117,427,401,464,506,452,475
117,118,788,283,662,386,693,355
118,119,527,369,510,473,513,442
119,120,630,319,550,412,569,382
120,121,600,453,639,546,626,518
121,122,619,569,737,602,703,587
122,123,604,529,699,586,671,565
123,124,456,567,632,612,584,595
124,125,502,568,662,610,617,593
125,126,760,462,758,544,754,517
126,127,704,392,669,501,674,469
127,128,770,291,652,395,680,363
128,129,624,450,653,543,642,514
129,130,925,380,827,489,849,457
130,131,659,516,726,576,705,555
131,132,777,325,679,441,702,407
132,133,346,681,655,663,573,660
133,134,593,548,706,595,673,577
134,135,363,601,601,633,537,619
135,136,528,494,621,573,594,548
136,137,643,494,699,566,681,542
137,138,714,380,667,491,676,458
138,139,616,421,625,523,620,493
139,140,810,321,703,440,728,405
140,141,744,324,652,438,673,404
141,142,692,471,717,552,707,526
142,143,587,480,651,562,631,536
143,144,895,417,826,512,840,483
144,145,941,731,1037,627,1007,639
145,146,938,617,971,594,957,590
146,147,524,387,526,495,524,463
147,148,696,371,647,484,657,451
148,149,784,430,754,525,758,496
149,150,909,334,791,456,818,421
150,151,955,325,823,450,854,414
151,152,801,478,797,550,793,526
152,153,1051,328,899,452,935,417
153,154,955,349,834,468,862,434
154,155,1118,396,980,491,1011,462
155,156,940,328,812,452,842,417
156,157,983,686,1037,611,1017,617
157,158,1010,709,1066,614,1046,624
158,159,892,485,864,547,867,525
159,160,959,370,848,481,873,449
160,161,824,514,835,564,828,545
161,162,958,436,882,520,898,493
162,163,965,300,818,428,853,392
163,164,806,536,837,575,825,558
164,165,699,466,718,549,710,522
165,166,892,489,866,549,868,527
166,167,792,503,807,562,799,540
167,168,806,522,828,569,818,550
168,169,557,691,787,649,724,650
169,170,750,669,887,627,847,627
170,171,597,832,907,682,823,705
171,172,589,558,711,600,676,583
172,173,701,764,920,657,859,670
173,174,674,629,814,620,773,613
174,175,795,599,870,600,846,591
175,176,757,602,848,604,820,595
176,177,687,540,761,585,738,567
177,178,682,514,740,574,721,552
178,179,822,491,819,554,816,532
179,180,823,769,992,647,943,663
180,181,622,534,714,587,687,567
181,182,624,624,780,622,736,614
182,183,714,473,734,552,725,526
183,184,585,493,659,569,636,544
184,185,391,534,562,601,515,579
185,186,178,457,335,557,294,528
186,187,238,477,402,573,359,545
187,188,322,417,398,519,378,489
188,189,453,422,505,526,489,495
189,190,517,411,543,517,534,486
190,191,73,413,164,466,142,445
191,192,167,398,228,456,212,434
192,193,221,444,351,545,317,515
193,194,-32,493,223,590,158,563
194,195,-2,459,197,554,147,527
195,196,-234,485,52,576,-19,551
196,197,-184,491,104,586,32,560
197,198,-398,488,-97,555,-171,534
198,199,189,410,277,496,254,469
199,200,209,461,362,560,322,531
200,201,280,466,421,564,383,536
201,202,107,426,231,513,200,486
202,203,180,419,284,511,257,483
203,204,226,399,291,482,274,455
204,205,625,529,713,585,686,564
205,206,529,576,685,611,642,596
206,207,420,478,532,568,501,541
207,208,475,499,588,578,556,553
208,209,241,420,336,518,311,489
209,210,-296,486,-1,571,-74,547
210,211,161,466,332,565,287,536
211,212,146,461,316,561,272,532
212,213,250,490,424,582,378,555
213,214,165,512,387,600,329,574
214,215,296,446,410,547,379,517
215,216,314,452,430,552,399,522
216,217,453,632,680,638,619,629
217,218,488,617,690,630,635,619
218,219,543,522,653,586,621,564
219,220,403,408,451,511,437,480
220,221,484,393,500,499,494,467
221,222,440,380,451,481,447,450
222,223,463,419,509,523,495,493
223,224,407,386,430,485,423,455
224,225,344,389,380,482,370,453
225,226,278,428,376,529,350,499
226,227,446,535,599,598,557,577
227,228,449,430,509,533,492,502
228,229,698,497,739,565,724,542
229,230,582,400,583,508,580,476
230,231,721,564,799,593,775,578
231,232,718,466,731,548,724,522
232,233,634,505,701,573,680,550
233,234,503,480,592,566,566,539
234,235,909,330,789,453,816,418
235,236,649,746,879,657,815,667
236,237,557,727,812,659,743,666
237,238,575,574,713,607,674,592
238,239,648,526,725,582,702,561
239,240,517,411,543,517,534,486
240,241,289,508,469,592,421,567
241,242,435,463,529,557,503,529
242,243,540,511,642,581,612,558
243,244,495,539,634,597,596,577
244,245,459,600,660,626,605,613
245,246,370,593,598,629,537,615
246,247,426,581,623,621,570,605
247,248,395,489,525,576,489,550
248,249,480,488,582,572,553,546
249,250,551,418,574,522,566,491
250,251,475,359,456,453,460,423
251,252,519,429,560,531,547,501
252,253,586,492,659,569,637,544
253,254,501,511,616,583,583,560
254,255,519,472,597,561,574,533
255,256,572,506,660,577,634,554
256,257,434,424,492,527,475,497
257,258,441,443,515,543,494,513
258,259,502,445,561,543,544,514
259,260,630,490,687,565,669,541
260,261,759,393,711,501,720,469
261,262,489,403,513,509,505,478
262,263,545,338,494,428,506,399
263,264,424,365,419,454,419,425
264,265,377,578,590,622,533,606
265,266,420,432,489,534,469,504
266,267,523,489,613,570,587,545
267,268,419,368,418,458,417,429
268,269,260,396,317,482,302,455
269,270,544,382,537,489,537,457
270,271,254,405,326,497,307,468
271,272,218,511,423,597,369,572
272,273,652,414,646,518,645,487
273,274,458,352,431,434,437,406
274,275,478,408,510,514,500,483
275,276,625,355,578,465,588,432
276,277,241,477,404,573,361,545
277,278,173,453,325,553,285,524
278,279,411,420,471,524,454,494
279,280,378,386,405,482,397,452
280,281,108,407,187,461,168,440
281,282,349,437,441,539,416,509
282,283,296,414,373,513,352,484
283,284,494,451,561,548,541,519
284,285,359,401,408,501,394,471
285,286,562,421,585,525,576,494
286,287,507,483,597,567,571,541
287,288,400,403,443,506,430,475
288,289,608,424,621,526,615,495
289,290,511,372,500,476,501,444
290,291,687,489,726,562,712,538
291,292,511,519,630,587,596,564
292,293,582,453,625,546,611,517
293,294,139,461,309,560,265,532
294,295,123,446,276,543,237,515
295,296,84,454,257,551,212,523
296,297,143,442,287,539,249,511
297,298,159,402,230,468,212,445
298,299,335,381,361,467,353,439
299,300,240,385,274,445,265,422
300,301,226,516,434,600,379,575
301,302,392,448,484,548,458,519
302,303,235,435,351,535,320,506
303,304,57,416,116,407,103,398
304,305,170,418,274,508,247,481
305,306,261,427,362,528,335,498
306,307,35,438,190,525,151,499
307,308,443,477,547,566,518,539
308,309,322,389,361,479,350,451
309,310,361,402,411,502,397,472
310,311,19,441,182,529,141,503
311,312,366,574,579,622,522,604
312,313,308,411,379,511,360,481
313,314,295,443,406,544,376,514
314,315,502,442,559,541,542,512
315,316,280,396,335,486,320,458
316,317,114,418,222,497,194,472
317,318,-91,441,70,498,31,478
318,319,458,474,555,564,528,537
319,320,476,447,545,545,525,516
320,321,458,383,469,486,464,455
321,322,707,409,683,513,685,482
322,323,482,434,537,535,520,505
323,324,643,447,665,540,656,512
324,325,635,424,642,526,637,495
325,326,596,495,668,570,646,545
326,327,391,476,510,568,477,540
327,328,162,421,271,511,243,484
328,329,384,394,421,495,410,464
329,330,475,370,469,470,469,440
330,331,446,375,451,475,448,444
331,332,384,418,447,521,429,491
332,333,429,418,482,522,466,491
333,334,249,413,333,509,311,480
334,335,-38,461,171,555,118,528
335,336,128,411,220,484,196,459
336,337,-30,526,267,616,191,591
337,338,80,577,398,641,316,622
338,339,148,512,376,601,317,575
339,340,12,422,118,463,92,445
340,341,138,429,263,522,231,494
341,342,238,462,385,561,346,532
342,343,-124,461,95,546,40,521
343,344,48,433,191,517,155,491
344,345,93,418,201,492,174,468
345,346,290,386,328,467,318,441
346,347,260,428,362,528,334,499
347,348,522,439,571,539,555,509
348,349,850,426,799,519,808,490
349,350,833,558,868,582,854,568
350,351,840,569,879,585,865,573
351,352,646,643,806,627,761,622
352,353,856,615,918,600,897,594
353,354,810,689,936,627,898,631
354,355,830,635,914,609,888,605
355,356,774,526,810,573,796,554
356,357,681,383,644,493,651,461
357,358,807,419,764,517,771,487
358,359,967,278,811,407,848,371
359,360,1049,291,883,424,923,387
360,361,1061,347,915,464,949,431
361,362,857,529,866,569,859,551
362,363,1012,520,965,553,972,537
363,364,1011,466,936,531,951,508
364,365,1208,498,1089,529,1115,514
365,366,1299,507,1156,524,1188,513
