,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,866,512,863,475,870,489
1,2,878,545,884,510,889,523
2,3,856,558,866,526,871,538
3,4,855,546,861,512,866,525
4,5,886,531,887,494,893,508
5,6,803,582,822,558,824,568
6,7,868,517,867,480,874,495
7,8,899,525,898,487,904,502
8,9,679,513,683,488,689,498
9,10,511,536,516,523,522,527
10,11,718,552,730,526,734,537
11,12,809,644,854,649,850,652
12,13,514,649,556,678,553,673
13,14,396,702,468,818,456,793
14,15,469,705,551,822,537,798
15,16,465,680,523,748,515,734
16,17,650,580,670,565,672,571
17,18,583,551,594,535,598,541
18,19,621,565,636,549,639,556
19,20,688,680,755,729,745,721
20,21,404,628,430,653,430,646
21,22,419,680,474,753,467,737
22,23,549,658,598,694,593,687
23,24,466,616,491,629,491,626
24,25,516,622,546,633,546,632
25,26,475,528,477,518,483,521
26,27,452,586,466,588,470,587
27,28,546,587,565,581,567,584
28,29,432,588,445,592,448,590
29,30,460,648,498,682,495,675
30,31,232,684,272,789,267,762
31,32,342,683,393,770,386,749
32,33,291,610,300,636,304,625
33,34,367,679,417,756,410,738
34,35,570,642,611,661,608,658
35,36,344,641,370,680,370,668
36,37,1044,528,1031,482,1040,498
37,38,786,697,870,770,856,757
38,39,714,655,765,674,759,673
39,40,731,694,812,764,799,752
40,41,644,611,674,608,674,611
41,42,1108,601,1112,570,1116,578
42,43,958,664,1010,683,1003,681
43,44,609,497,609,476,616,485
44,45,669,605,697,598,698,602
45,46,744,415,731,396,740,408
46,47,734,473,730,445,737,458
47,48,559,545,568,530,572,535
48,49,902,620,931,606,931,613
49,50,531,690,601,767,590,752
50,51,424,573,433,573,437,572
51,52,387,635,414,667,414,658
52,53,447,593,463,597,466,595
53,54,343,409,320,418,331,414
54,55,495,438,483,431,492,435
55,56,391,533,388,530,395,528
56,57,317,628,334,662,336,650
57,58,744,610,775,599,774,605
58,59,758,618,791,610,790,616
59,60,651,624,687,627,685,629
60,61,572,629,607,640,606,640
61,62,479,635,513,657,511,652
62,63,322,694,381,806,372,779
63,64,650,610,679,605,679,609
64,65,688,638,731,647,728,648
65,66,563,603,588,602,588,603
66,67,669,456,663,434,671,445
67,68,953,532,949,491,957,506
68,69,667,578,686,561,688,569
69,70,788,490,785,458,792,472
70,71,557,436,547,426,555,432
71,72,654,409,642,396,651,406
72,73,749,440,739,416,747,429
73,74,541,638,579,658,577,655
74,75,736,689,812,751,800,740
75,76,564,700,645,792,632,774
76,77,569,697,647,784,634,767
77,78,540,695,615,780,603,763
78,79,494,664,543,709,537,700
79,80,559,617,589,623,589,623
80,81,492,473,485,463,493,466
81,82,407,499,399,493,407,493
82,83,554,531,559,515,565,521
83,84,715,689,791,752,779,741
84,85,680,606,709,598,709,603
85,86,731,666,790,697,782,693
86,87,813,649,860,658,856,659
87,88,612,481,610,461,617,469
88,89,688,635,729,641,726,643
89,90,627,675,689,722,680,714
90,91,884,665,939,688,932,686
91,92,905,618,933,603,933,610
92,93,863,635,902,631,899,636
93,94,812,641,855,644,851,647
94,95,483,507,480,495,487,499
95,96,655,611,685,606,685,610
96,97,992,564,994,526,1000,539
97,98,789,642,833,647,830,650
98,99,589,566,604,552,607,558
99,100,668,621,703,621,701,624
100,101,468,670,520,725,514,713
101,102,668,695,748,769,735,756
102,103,587,582,606,572,608,576
103,104,479,676,535,738,528,725
104,105,507,652,551,686,547,679
105,106,457,674,511,736,504,722
106,107,627,707,719,813,702,793
107,108,684,658,737,684,731,681
108,109,777,586,798,565,800,574
109,110,412,687,472,772,463,753
110,111,620,679,685,732,676,723
111,112,543,642,583,663,581,660
112,113,382,692,444,790,435,768
113,114,522,687,590,761,580,746
114,115,470,669,521,722,515,711
115,116,427,712,516,856,500,826
116,117,482,679,541,743,533,730
117,118,481,647,521,678,518,671
118,119,364,688,421,781,412,760
119,120,331,656,363,709,361,694
120,121,695,719,808,861,786,834
121,122,699,726,833,914,805,877
122,123,698,689,773,751,761,740
123,124,507,639,544,662,541,658
124,125,508,688,575,763,565,748
125,126,867,583,884,556,886,567
126,127,615,633,653,643,651,643
127,128,492,579,507,575,510,576
128,129,437,576,448,576,452,575
129,130,717,601,744,588,745,595
130,131,651,518,655,494,661,504
131,132,818,516,819,481,825,495
132,133,881,689,955,744,943,734
133,134,696,671,757,708,749,703
134,135,748,522,752,492,758,504
135,136,748,603,776,589,776,596
136,137,996,623,1021,607,1021,613
137,138,1030,568,1030,530,1036,542
138,139,853,612,881,596,881,603
139,140,1029,708,1124,815,1106,791
140,141,733,680,802,728,792,721
141,142,831,689,906,746,894,737
142,143,885,716,996,845,974,819
143,144,728,679,795,724,785,717
144,145,1051,669,1099,692,1093,687
145,146,603,651,650,675,646,672
146,147,617,703,703,798,688,780
147,148,519,646,560,673,557,668
148,149,562,560,575,547,579,552
149,150,486,615,512,625,513,623
150,151,492,606,515,611,516,610
151,152,640,578,659,563,661,569
152,153,688,474,684,449,691,461
153,154,585,613,614,615,614,616
154,155,586,432,576,420,585,427
155,156,683,291,661,311,671,317
156,157,597,702,682,796,667,778
157,158,652,647,698,664,694,663
158,159,720,688,795,749,783,739
159,160,730,705,822,798,806,781
160,161,663,698,745,778,732,764
161,162,748,546,758,518,762,529
162,163,647,628,685,634,683,635
163,164,712,630,751,632,748,635
164,165,728,615,760,607,759,613
165,166,761,534,768,504,773,516
166,167,587,603,613,600,614,603
167,168,604,601,630,596,630,600
168,169,508,704,591,814,577,792
169,170,498,676,555,735,548,723
170,171,839,582,857,556,859,567
171,172,694,680,762,729,752,721
172,173,975,701,1060,784,1045,766
173,174,931,656,978,667,973,667
174,175,938,615,963,597,964,604
175,176,721,636,763,641,760,643
176,177,705,689,780,750,768,740
177,178,762,620,796,613,795,618
178,179,873,659,925,675,919,674
179,180,773,525,778,494,783,507
180,181,646,571,663,553,666,560
181,182,733,482,730,454,737,466
182,183,650,591,673,579,674,585
183,184,440,631,469,654,469,648
184,185,198,703,254,860,245,821
185,186,-9,693,9,873,7,822
186,187,90,628,79,686,87,662
187,188,339,586,344,597,349,591
188,189,293,627,308,662,310,650
189,190,422,638,453,667,452,660
190,191,376,707,454,843,440,813
191,192,462,707,546,829,531,804
192,193,253,714,333,901,317,859
193,194,145,716,231,975,212,916
194,195,273,687,320,791,314,765
195,196,185,707,247,882,235,840
196,197,156,702,206,866,198,824
197,198,165,688,201,813,197,779
198,199,218,685,258,793,253,764
199,200,203,688,243,805,238,774
200,201,301,664,334,730,331,711
201,202,180,687,217,806,212,774
202,203,156,700,205,858,197,818
203,204,166,602,156,637,164,620
204,205,575,686,644,753,634,741
205,206,139,696,180,845,174,806
206,207,-13,683,-6,834,-5,789
207,208,62,650,57,734,62,704
208,209,228,534,210,545,220,535
209,210,183,584,170,610,179,595
210,211,86,675,100,788,100,754
211,212,117,580,94,611,104,593
212,213,116,581,93,612,103,594
213,214,141,697,182,846,176,807
214,215,85,688,111,827,108,788
215,216,121,689,153,825,149,787
216,217,243,583,238,602,245,591
217,218,39,539,-4,568,11,546
218,219,83,476,38,497,53,479
219,220,262,438,235,449,246,441
220,221,275,509,258,514,268,507
221,222,46,399,-11,433,6,410
222,223,43,442,-12,470,5,448
