,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,814,590,836,568,838,577
1,2,765,443,755,417,764,431
2,3,794,554,805,525,809,536
3,4,779,529,784,497,789,510
4,5,789,554,800,524,804,536
5,6,753,468,747,440,755,453
6,7,816,492,812,458,820,472
7,8,848,508,845,472,853,486
8,9,876,539,879,503,885,516
9,10,811,480,805,447,813,461
10,11,931,570,940,536,944,548
11,12,851,502,847,465,855,480
12,13,1007,716,1201,1044,1155,973
13,14,979,659,1025,672,1020,671
14,15,1181,648,1202,650,1202,648
15,16,1207,473,1158,420,1175,437
16,17,1097,545,1082,499,1091,513
17,18,1013,546,1008,503,1015,518
18,19,1077,552,1067,508,1075,521
19,20,935,552,938,514,944,528
20,21,1013,516,1000,471,1009,487
21,22,843,421,826,394,836,409
22,23,892,560,900,526,905,539
23,24,916,640,955,639,952,642
24,25,960,559,964,522,970,535
25,26,759,587,781,567,783,576
26,27,771,575,788,551,791,561
27,28,776,687,850,743,838,734
28,29,606,713,706,839,687,814
29,30,749,658,802,680,796,678
30,31,948,707,1043,805,1025,785
31,32,886,724,1023,907,994,870
32,33,687,700,773,785,758,769
33,34,567,640,608,659,605,657
34,35,672,679,738,728,729,720
35,36,957,639,993,634,991,638
36,37,1105,645,1132,644,1131,644
37,38,1001,585,1009,552,1013,563
38,39,978,620,1003,603,1003,610
39,40,848,304,819,308,831,320
40,41,819,577,836,550,839,561
41,42,590,701,674,794,660,776
42,43,622,586,643,574,645,579
43,44,691,544,701,519,706,529
44,45,672,579,692,563,694,570
45,46,691,558,705,536,709,545
46,47,478,589,495,589,498,589
47,48,604,553,615,536,619,542
48,49,815,571,830,543,834,554
49,50,690,521,695,495,700,505
50,51,702,376,686,368,695,378
51,52,716,502,717,475,723,486
52,53,749,585,770,565,772,574
53,54,762,607,790,594,790,601
54,55,703,588,725,572,727,580
55,56,707,570,724,548,727,557
56,57,538,615,567,622,567,621
57,58,759,552,771,524,775,535
58,59,680,518,685,492,691,503
59,60,1033,702,1118,788,1102,769
60,61,709,682,778,732,768,724
61,62,723,569,739,546,742,555
62,63,660,575,678,558,681,566
63,64,727,631,766,633,764,636
64,65,840,532,844,497,850,511
65,66,695,474,691,449,699,461
66,67,811,435,798,407,808,422
