,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,909,406,830,505,846,475
1,2,843,404,780,507,793,476
2,3,907,401,826,503,843,472
3,4,939,437,869,521,883,494
4,5,898,425,833,517,846,489
5,6,872,359,775,475,797,442
6,7,994,389,884,492,909,462
7,8,1006,398,897,497,921,467
8,9,1152,414,1013,498,1045,472
9,10,1048,350,906,467,939,433
10,11,927,445,865,526,877,500
11,12,1210,373,1041,474,1080,445
12,13,795,520,820,569,809,550
13,14,823,535,847,574,837,556
14,15,831,501,832,558,827,537
15,16,714,567,798,594,772,580
16,17,840,464,815,540,817,515
17,18,928,461,875,534,884,509
18,19,997,347,865,465,896,432
19,20,1027,409,919,502,942,473
20,21,981,430,895,515,913,488
21,22,1012,320,866,446,900,411
22,23,1290,292,1082,426,1133,391
23,24,1264,534,1142,537,1169,528
24,25,1210,281,1012,419,1061,383
25,26,820,400,761,504,772,473
26,27,910,385,819,493,839,461
27,28,1065,683,1084,602,1074,610
28,29,1047,787,1129,630,1102,653
29,30,918,591,943,587,932,579
30,31,837,629,915,607,890,602
31,32,1057,476,973,532,990,511
32,33,1244,259,1037,405,1088,367
33,34,1138,274,951,413,996,376
34,35,1096,293,922,426,964,390
35,36,991,341,859,462,889,427
36,37,875,656,954,612,929,612
37,38,1029,460,945,527,962,504
38,39,986,474,923,536,935,514
39,40,770,350,690,467,708,433
40,41,873,458,834,535,840,510
41,42,695,430,689,528,687,498
42,43,783,437,757,529,760,500
43,44,926,305,789,431,821,396
44,45,1023,483,953,538,966,517
45,46,595,488,662,566,642,541
46,47,548,516,651,583,621,560
47,48,843,446,806,530,811,504
48,49,901,503,881,555,881,535
49,50,890,597,929,591,914,583
50,51,859,460,826,537,830,512
51,52,802,479,798,550,795,526
52,53,975,373,862,483,887,451
53,54,873,323,756,445,783,410
54,55,889,359,788,475,811,441
55,56,1014,376,892,484,920,452
56,57,952,354,835,471,861,438
57,58,899,404,822,505,838,474
58,59,930,317,798,442,829,406
59,60,1096,376,954,481,987,450
60,61,842,472,821,544,822,520
61,62,775,349,694,466,712,432
62,63,849,304,725,424,754,390
63,64,916,480,877,543,882,521
64,65,846,346,748,464,770,430
65,66,683,390,651,500,657,467
