,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,976,410,881,505,902,476
1,2,979,426,891,513,910,486
2,3,972,387,866,492,889,461
3,4,976,425,890,513,908,485
4,5,840,495,834,555,831,534
5,6,1053,377,922,483,952,452
6,7,925,435,858,521,871,494
7,8,910,465,865,537,872,513
8,9,574,474,637,559,618,533
9,10,489,400,510,506,502,474
10,11,324,417,399,518,378,488
11,12,199,411,288,500,265,473
12,13,133,418,240,502,213,476
13,14,385,405,434,508,420,478
14,15,-181,488,101,583,30,557
15,16,-166,450,14,497,-30,479
16,17,-272,466,-64,498,-114,483
17,18,25,422,138,477,111,456
18,19,9,422,111,458,87,441
19,20,101,414,199,483,174,459
20,21,93,476,294,574,242,546
21,22,-167,450,8,492,-34,475
22,23,-321,486,-22,569,-96,546
23,24,226,413,314,507,290,478
24,25,473,337,422,393,434,370
25,26,589,333,527,429,542,399
26,27,611,380,588,490,591,457
27,28,348,363,341,421,342,398
28,29,225,385,228,377,228,367
29,30,494,406,521,512,512,481
30,31,534,363,511,467,515,435
31,32,763,402,719,507,727,476
32,33,686,378,644,489,652,456
33,34,699,367,647,480,657,447
34,35,375,356,353,405,358,384
35,36,552,338,500,429,512,400
36,37,484,424,530,528,516,497
37,38,-62,434,71,474,38,456
38,39,-319,474,-70,527,-130,509
39,40,-380,481,-131,511,-191,498
40,41,401,367,401,453,400,425
41,42,-354,504,-183,416,-222,424
42,43,356,387,388,481,379,452
43,44,58,427,189,507,156,482
44,45,370,373,380,458,377,430
45,46,545,409,562,515,556,484
46,47,427,394,456,497,446,467
47,48,454,468,548,560,521,533
48,49,704,468,723,549,714,523
49,50,195,412,284,500,261,473
50,51,368,450,468,550,440,520
51,52,118,487,326,583,272,556
52,53,-107,537,227,627,142,603
53,54,274,450,399,551,366,522
54,55,199,444,334,544,299,515
55,56,119,449,278,547,237,518
56,57,63,460,250,558,202,530
57,58,151,446,299,545,261,516
58,59,-23,448,159,536,114,510
59,60,291,410,364,508,345,479
60,61,407,522,563,594,520,571
61,62,107,413,203,483,179,459
62,63,414,429,482,532,462,502
63,64,431,481,543,570,511,543
64,65,333,433,424,535,399,505
65,66,-142,446,19,483,-20,466
66,67,302,380,328,456,321,430
67,68,258,446,383,547,349,518
68,69,-182,454,13,509,-35,489
69,70,-20,427,80,444,56,430
70,71,146,398,199,437,186,418
71,72,332,399,383,496,369,466
72,73,349,463,467,560,435,532
73,74,498,512,615,584,582,560
74,75,483,539,626,598,586,577
75,76,513,422,550,526,538,495
76,77,404,388,431,488,422,458
77,78,110,411,201,477,178,453
78,79,327,376,344,452,339,426
79,80,314,406,378,504,360,475
80,81,279,403,344,497,326,468
81,82,424,404,464,508,452,477
82,83,402,416,459,520,443,489
83,84,431,403,468,507,457,476
84,85,552,446,599,543,584,514
85,86,-133,457,79,537,27,513
86,87,4,426,130,486,98,465
87,88,185,415,280,504,256,476
88,89,54,421,168,488,140,465
89,90,-504,513,-260,467,-317,468
90,91,-96,450,95,527,48,503
91,92,40,477,255,575,200,547
92,93,168,490,365,584,314,557
93,94,74,450,243,546,199,518
94,95,156,410,246,490,223,464
95,96,139,400,196,440,182,421
96,97,544,425,575,528,564,497
97,98,535,365,514,469,517,438
98,99,609,467,656,554,640,527
99,100,23,460,217,556,168,528
100,101,-926,553,-468,570,-577,563
101,102,-215,463,11,531,-44,509
102,103,257,412,339,508,317,479
103,104,243,407,319,499,299,471
104,105,-573,507,-228,553,-311,538
105,106,44,470,249,568,196,540
106,107,166,414,263,501,238,474
107,108,-191,454,-9,493,-53,476
108,109,-206,459,4,518,-47,498
109,110,215,400,282,480,265,454
110,111,632,479,681,559,665,534
111,112,341,408,402,509,385,478
112,113,-112,444,57,500,15,480
113,114,-659,527,-339,507,-414,505
114,115,-62,444,24,401,5,399
115,116,-262,464,-51,503,-102,487
