,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,879,400,895,346,892,358
1,2,848,404,861,350,859,362
2,3,827,409,837,355,836,367
3,4,832,409,842,355,841,367
4,5,806,400,815,347,815,358
5,6,796,430,801,376,802,387
6,7,802,441,807,386,808,397
7,8,794,423,800,369,801,380
8,9,754,486,750,428,754,440
9,10,832,650,812,569,818,581
10,11,808,686,783,599,790,611
11,12,812,724,781,629,789,641
12,13,872,770,835,663,844,675
13,14,883,741,852,640,859,653
14,15,861,735,830,636,838,648
15,16,804,760,768,657,776,669
16,17,825,797,783,684,792,696
17,18,776,800,734,687,743,699
18,19,777,773,739,667,748,679
19,20,804,830,757,709,767,720
20,21,792,844,743,719,753,731
21,22,792,857,740,728,751,740
22,23,776,857,725,729,735,740
23,24,773,838,725,715,735,727
24,25,865,869,812,735,822,747
25,26,800,877,746,742,757,753
26,27,823,907,763,762,775,773
27,28,831,950,765,790,777,802
28,29,828,955,760,793,773,805
29,30,842,918,781,769,793,781
30,31,797,936,732,782,744,793
31,32,829,959,760,796,773,808
32,33,752,900,694,759,705,771
33,34,843,925,781,773,793,785
34,35,798,948,732,790,744,801
35,36,813,964,744,800,756,811
36,37,856,932,792,778,804,790
37,38,810,868,757,736,768,747
38,39,905,904,846,757,857,770
39,40,890,932,826,776,838,788
40,41,815,891,758,751,770,763
41,42,836,909,776,763,787,774
42,43,796,875,742,741,753,752
43,44,803,840,754,716,765,728
44,45,782,835,735,713,745,725
45,46,815,850,765,722,775,734
46,47,864,838,817,712,827,724
47,48,907,896,849,751,861,764
48,49,940,910,880,760,892,773
49,50,901,863,849,729,860,741
50,51,907,865,856,730,866,743
51,52,864,808,821,691,830,703
52,53,830,824,784,703,794,715
53,54,827,874,773,739,784,751
54,55,889,841,841,714,851,726
55,56,859,807,817,690,826,702
56,57,824,806,781,690,790,702
57,58,852,801,811,686,820,698
58,59,895,831,849,706,859,719
59,60,863,818,819,699,828,711
60,61,877,827,831,704,841,716
61,62,825,827,779,706,789,718
62,63,750,840,701,717,712,728
63,64,868,853,817,723,828,736
64,65,859,816,815,697,825,709
65,66,852,818,808,699,817,711
66,67,867,810,824,692,833,704
67,68,907,829,861,705,870,717
68,69,847,838,799,713,809,725
69,70,931,822,887,698,896,711
70,71,856,828,810,706,819,718
71,72,850,775,813,667,821,679
72,73,833,825,788,704,797,716
73,74,869,825,824,703,833,716
74,75,863,843,815,716,825,728
75,76,897,821,853,699,862,711
76,77,939,780,903,667,910,680
77,78,913,820,869,698,878,710
78,79,858,788,819,676,827,688
79,80,871,751,838,648,846,660
80,81,899,791,860,677,869,690
81,82,872,846,823,718,833,730
82,83,867,849,818,720,828,732
83,84,852,890,795,749,806,761
84,85,807,921,745,772,757,783
85,86,810,926,747,775,759,786
86,87,795,905,736,761,748,773
87,88,765,924,703,774,715,786
88,89,803,896,746,755,757,766
89,90,873,893,816,751,828,763
90,91,824,833,777,711,787,722
91,92,791,840,743,716,753,728
92,93,802,854,751,726,761,738
93,94,866,906,807,760,818,772
94,95,832,901,774,757,785,769
95,96,824,855,773,726,783,737
96,97,850,911,790,764,801,775
97,98,821,878,766,742,777,754
98,99,827,838,779,714,789,726
99,100,847,865,795,732,805,744
100,101,838,843,789,717,799,729
101,102,826,906,766,761,778,773
102,103,871,961,801,796,814,808
103,104,833,903,774,759,785,771
104,105,857,912,797,764,809,776
105,106,909,944,843,784,855,796
106,107,890,917,829,767,840,779
107,108,879,935,815,779,827,791
108,109,873,875,819,738,830,750
109,110,826,896,769,754,780,766
110,111,805,888,749,749,760,761
111,112,832,903,773,759,784,771
112,113,848,925,785,773,797,785
113,114,918,924,855,770,867,783
114,115,840,916,779,767,791,779
115,116,854,919,793,769,804,781
116,117,858,932,794,778,806,790
117,118,838,919,777,769,789,781
118,119,821,879,766,743,777,754
119,120,618,864,567,735,577,748
120,121,176,825,144,691,144,720
121,122,197,800,166,676,167,703
122,123,174,754,146,641,148,670
123,124,150,858,119,710,116,741
124,125,197,821,164,690,164,718
125,126,188,867,154,720,152,748
126,127,131,891,100,729,95,761
127,128,138,881,106,724,102,756
128,129,122,823,95,685,92,717
129,130,109,817,83,680,79,713
130,131,116,853,88,704,83,737
131,132,98,860,72,707,66,741
132,133,-53,850,-63,681,-79,727
133,134,-47,837,-57,674,-71,720
134,135,-37,806,-48,656,-60,701
135,136,-62,833,-70,669,-86,716
136,137,-14,830,-27,674,-39,717
137,138,-34,824,-46,667,-59,712
138,139,-15,849,-29,686,-42,728
139,140,24,820,6,672,-2,712
140,141,70,842,46,692,40,728
141,142,111,811,86,676,82,709
142,143,115,801,90,669,87,702
143,144,96,789,72,660,69,694
144,145,88,772,66,647,62,682
145,146,138,767,112,648,111,679
146,147,123,749,99,633,98,666
147,148,65,773,45,645,40,682
148,149,82,809,59,672,54,707
149,150,85,838,60,691,54,726
150,151,118,774,93,651,92,684
151,152,122,786,97,660,95,692
152,153,89,868,63,711,57,746
153,154,108,843,81,696,76,730
154,155,90,826,66,684,61,719
155,156,68,818,46,676,40,712
156,157,84,826,60,683,55,718
157,158,121,823,94,685,90,717
158,159,90,768,67,644,64,679
159,160,109,785,85,658,82,692
160,161,63,797,42,661,36,698
161,162,72,744,52,626,49,662
162,163,122,761,98,642,97,674
163,164,90,810,66,673,61,708
164,165,108,782,84,656,81,689
165,166,79,778,57,651,53,686
166,167,118,792,92,664,90,697
167,168,27,782,10,648,3,687
168,169,55,787,35,654,29,691
169,170,55,760,35,636,31,673
170,171,89,754,67,634,65,669
171,172,67,776,47,647,42,684
172,173,79,774,58,647,54,683
173,174,117,791,92,663,89,696
174,175,43,812,23,670,16,708
175,176,76,813,53,674,48,710
176,177,117,837,89,693,85,726
177,178,128,881,98,723,93,755
178,179,81,859,56,704,49,739
179,180,124,860,95,709,91,742
180,181,12,716,-2,600,-7,641
181,182,96,751,74,633,72,667
182,183,46,726,29,611,25,649
183,184,4,782,-11,645,-19,686
184,185,64,728,45,614,42,651
185,186,61,730,42,614,39,651
186,187,131,774,106,652,104,684
187,188,141,767,115,648,115,680
188,189,134,760,108,642,108,674
189,190,124,744,100,630,99,662
190,191,127,787,101,661,100,693
191,192,117,785,92,658,89,691
192,193,22,768,6,637,-1,677
193,194,46,742,28,622,23,660
194,195,72,770,51,644,47,680
195,196,142,827,113,689,111,720
196,197,132,804,105,673,103,705
197,198,167,797,138,671,138,700
198,199,119,786,93,660,91,693
199,200,128,836,100,694,97,726
200,201,107,736,85,623,84,656
201,202,40,759,23,633,17,672
202,203,37,738,20,618,15,657
203,204,72,740,52,623,49,659
204,205,41,801,22,662,15,701
205,206,43,791,24,655,17,694
206,207,-4,779,-18,642,-26,684
207,208,48,806,28,666,21,704
208,209,62,776,41,647,37,684
209,210,35,803,16,662,9,701
210,211,67,801,46,665,41,702
211,212,75,820,52,678,47,714
212,213,127,779,101,655,100,688
213,214,59,819,38,676,31,713
214,215,77,735,57,620,54,655
215,216,48,739,30,620,26,658
216,217,79,743,59,625,56,661
217,218,118,741,94,627,94,660
218,219,133,746,108,632,108,664
219,220,133,728,109,619,110,651
220,221,73,761,53,638,49,674
221,222,-11,744,-24,618,-32,660
222,223,52,773,33,644,28,682
223,224,23,809,5,665,-3,705
224,225,45,796,25,659,19,698
225,226,95,786,72,657,68,692
226,227,79,834,55,688,49,723
227,228,30,754,13,628,8,668
228,229,44,280,17,213,28,255
229,230,48,176,13,101,27,143
230,231,59,89,15,1,31,44
231,232,60,77,14,-14,31,29
232,233,80,54,32,-41,50,1
233,234,77,51,29,-45,47,-3
234,235,55,-14,-3,-126,18,-80
235,236,46,-21,-13,-135,7,-89
236,237,61,-31,1,-148,22,-103
237,238,55,-40,-6,-159,15,-112
238,239,60,-74,-6,-202,16,-156
239,240,22,-26,-38,-141,-18,-92
240,241,47,-106,-25,-245,-1,-196
241,242,14,-67,-52,-194,-30,-143
242,243,40,-68,-27,-195,-4,-147
243,244,-4,37,-55,-63,-37,-13
244,245,12,7,-43,-100,-24,-50
245,246,17,10,-37,-96,-18,-47
246,247,27,-3,-30,-112,-10,-64
247,248,17,8,-38,-99,-19,-50
248,249,66,-41,5,-160,26,-114
249,250,60,-1,5,-109,24,-64
250,251,43,-37,-18,-155,3,-108
251,252,56,-66,-9,-193,13,-146
252,253,17,-100,-56,-237,-32,-185
253,254,33,-145,-47,-297,-21,-245
254,255,26,-86,-44,-218,-21,-168
255,256,39,-69,-27,-196,-5,-147
256,257,49,-75,-19,-204,4,-157
257,258,33,-58,-32,-182,-10,-133
258,259,52,-70,-14,-197,8,-150
259,260,76,-66,11,-192,33,-147
260,261,93,-52,31,-174,52,-131
261,262,66,-37,6,-156,27,-110
262,263,108,-53,46,-175,68,-134
263,264,74,-48,12,-169,33,-125
264,265,70,-74,3,-203,26,-157
265,266,42,-77,-26,-207,-4,-159
266,267,64,-87,-5,-220,18,-174
267,268,56,-68,-10,-196,12,-149
268,269,51,-25,-8,-140,12,-94
269,270,65,-80,-3,-210,20,-164
270,271,43,-25,-16,-140,4,-93
271,272,56,-25,-3,-139,18,-93
272,273,-4,6,-60,-101,-40,-50
273,274,20,-12,-38,-123,-18,-74
274,275,26,-27,-34,-142,-13,-93
275,276,30,0,-27,-108,-7,-60
276,277,44,-20,-14,-133,6,-86
277,278,70,-105,-1,-244,22,-197
278,279,83,-86,15,-219,38,-174
279,280,78,-98,9,-235,32,-189
280,281,89,-71,24,-199,47,-155
281,282,-2,-72,-70,-200,-48,-147
282,283,-16,-46,-80,-168,-59,-114
283,284,-5,-61,-71,-186,-49,-133
284,285,48,-34,-12,-152,9,-105
285,286,62,-33,2,-150,23,-105
286,287,46,-40,-15,-159,6,-112
287,288,66,-50,4,-172,25,-127
288,289,110,-75,46,-204,68,-162
289,290,119,-101,51,-239,74,-197
290,291,128,-62,66,-186,88,-146
291,292,118,-57,57,-180,78,-139
292,293,90,-40,30,-159,51,-116
293,294,82,-77,16,-206,39,-162
294,295,52,-62,-13,-188,9,-141
295,296,90,-23,32,-137,53,-94
296,297,75,-27,16,-143,37,-99
297,298,67,-19,10,-132,30,-87
298,299,64,-21,6,-134,27,-90
299,300,102,-23,45,-136,65,-95
300,301,57,-23,-2,-138,18,-92
301,302,63,23,11,-79,29,-35
302,303,22,24,-31,-78,-12,-30
303,304,35,24,-18,-78,1,-32
304,305,48,9,-6,-97,13,-51
305,306,71,5,16,-102,36,-59
306,307,74,18,22,-85,41,-42
307,308,49,5,-6,-102,14,-56
308,309,58,20,6,-83,25,-39
309,310,-4,24,-57,-79,-39,-28
310,311,-4,44,-54,-54,-37,-4
311,312,15,91,-29,2,-13,50
312,313,4,46,-46,-52,-28,-3
313,314,19,21,-34,-82,-15,-34
314,315,15,42,-35,-56,-17,-8
315,316,-36,65,-84,-30,-67,23
316,317,6,66,-41,-28,-24,21
317,318,15,42,-35,-56,-17,-8
318,319,42,25,-10,-78,9,-32
319,320,23,46,-27,-52,-9,-4
320,321,34,58,-14,-37,4,9
321,322,34,63,-14,-31,4,15
322,323,40,80,-6,-11,11,35
323,324,35,57,-14,-38,4,8
324,325,20,120,-20,36,-5,82
325,326,24,123,-16,39,-1,85
326,327,14,112,-28,27,-12,74
327,328,46,130,6,48,21,91
328,329,303,296,281,238,292,261
329,330,398,297,381,240,391,259
330,331,406,331,388,276,398,294
331,332,440,340,425,286,434,303
332,333,448,342,433,288,443,305
333,334,463,347,449,294,458,309
334,335,480,349,467,296,475,311
335,336,498,325,487,272,495,286
336,337,555,322,548,269,555,282
337,338,538,317,530,264,537,277
338,339,561,312,555,259,562,272
339,340,553,332,545,280,552,293
340,341,554,369,545,317,552,330
341,342,588,352,582,300,588,313
342,343,563,355,555,303,562,316
343,344,617,310,616,258,620,270
344,345,602,321,599,268,605,280
345,346,609,342,606,290,611,302
346,347,571,357,564,304,571,317
347,348,554,378,545,326,552,339
348,349,555,286,549,231,555,244
349,350,561,350,554,298,560,311
350,351,547,323,539,270,546,283
351,352,527,307,518,254,526,267
352,353,482,303,470,248,478,263
353,354,512,291,503,236,511,250
354,355,570,263,566,207,572,220
355,356,555,230,550,172,556,185
356,357,583,304,579,251,584,263
357,358,578,311,574,258,580,271
358,359,560,282,554,227,561,240
359,360,552,315,545,262,552,275
360,361,604,288,603,234,607,246
361,362,595,301,592,248,597,261
362,363,617,256,617,200,621,212
363,364,610,308,608,255,613,267
364,365,602,291,600,237,605,250
365,366,630,295,631,242,635,253
