,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,865,413,956,267,911,322
1,2,944,516,1056,353,1004,411
2,3,859,436,950,285,905,342
3,4,900,472,1002,315,952,373
4,5,888,446,985,293,938,350
5,6,873,453,968,299,922,357
6,7,815,420,894,274,854,329
7,8,869,433,962,283,916,340
8,9,833,508,921,346,877,404
9,10,834,553,924,385,880,443
10,11,819,529,905,364,862,422
11,12,876,589,975,416,927,475
12,13,851,528,944,363,898,421
13,14,789,535,867,371,828,428
14,15,796,538,876,373,836,430
15,16,819,504,904,343,861,400
16,17,894,474,994,316,946,374
17,18,889,512,990,348,941,407
18,19,872,540,970,372,923,431
19,20,874,496,971,335,924,393
20,21,880,454,977,300,929,358
21,22,877,483,975,324,927,382
22,23,848,450,938,297,893,354
23,24,864,441,956,290,911,347
24,25,824,390,903,250,863,303
25,26,801,344,870,216,835,266
26,27,857,363,941,228,899,280
27,28,901,389,997,247,950,302
28,29,885,466,983,310,935,368
29,30,918,464,1023,308,972,366
30,31,837,489,925,330,881,388
31,32,811,464,893,310,852,367
32,33,843,488,932,329,888,387
33,34,805,491,885,332,845,389
34,35,796,434,872,286,833,341
35,36,755,480,822,325,787,381
36,37,743,424,803,280,771,333
37,38,729,427,786,284,756,336
38,39,720,368,769,238,742,287
39,40,711,315,750,200,729,244
40,41,708,385,755,253,729,302
41,42,771,411,838,269,803,322
42,43,756,409,819,268,786,321
43,44,763,411,828,269,794,322
44,45,761,399,825,260,792,312
45,46,779,447,850,297,813,352
46,47,745,434,807,288,774,342
47,48,764,419,829,275,795,328
48,49,780,394,848,255,813,307
49,50,785,371,852,237,818,288
50,51,776,387,842,249,808,302
51,52,773,414,841,271,806,324
52,53,716,478,773,327,742,380
53,54,689,541,740,381,712,435
54,55,697,505,749,350,721,404
55,56,716,487,772,334,742,388
56,57,703,468,755,319,726,372
57,58,700,463,751,315,723,368
58,59,743,484,807,330,773,385
59,60,765,545,837,380,800,437
60,61,847,524,939,360,894,418
61,62,786,480,861,324,823,380
62,63,779,538,854,373,816,430
63,64,803,513,884,351,843,408
64,65,723,522,783,363,751,418
65,66,737,526,801,365,767,421
66,67,737,508,800,350,767,405
67,68,663,572,706,410,681,462
68,69,703,582,758,416,729,470
69,70,817,529,902,364,860,422
70,71,850,548,943,380,898,438
71,72,836,541,926,374,882,432
72,73,787,532,865,368,825,425
73,74,805,566,887,397,846,455
74,75,821,561,908,392,865,450
75,76,830,543,919,376,875,434
76,77,742,635,807,461,773,517
77,78,740,619,805,447,772,502
78,79,722,544,782,382,750,437
79,80,761,609,832,436,796,493
80,81,735,589,799,420,766,476
81,82,756,581,825,412,790,468
82,83,760,595,831,424,795,481
83,84,732,562,795,396,762,452
84,85,756,490,824,334,789,390
85,86,772,521,845,359,807,415
86,87,791,562,870,393,830,451
87,88,790,620,868,446,829,502
88,89,800,559,881,391,840,449
89,90,781,553,858,387,819,444
90,91,719,558,778,394,747,449
91,92,762,569,833,402,797,458
92,93,815,598,899,425,857,483
93,94,767,593,839,423,803,479
94,95,721,604,781,434,749,490
95,96,713,513,769,356,739,410
96,97,782,469,856,315,818,371
97,98,794,465,871,311,832,367
98,99,825,521,912,357,869,415
99,100,821,514,906,351,863,409
100,101,779,539,854,375,816,432
101,102,776,534,851,370,813,427
102,103,736,484,799,330,766,385
103,104,745,515,811,355,777,411
104,105,805,540,887,375,846,432
105,106,777,572,852,403,814,460
106,107,759,554,829,388,793,445
107,108,769,597,841,426,804,482
108,109,670,585,716,421,690,474
109,110,737,606,802,435,768,491
110,111,687,654,736,481,709,534
111,112,597,572,620,415,604,464
112,113,-161,148,-504,240,-329,176
113,114,-202,71,-584,203,-386,122
114,115,-151,127,-495,224,-319,159
115,116,-230,131,-610,245,-415,170
116,117,-154,161,-491,246,-319,185
117,118,-137,118,-475,215,-302,151
118,119,-154,110,-504,214,-324,146
119,120,-152,109,-500,213,-321,145
120,121,-63,53,-384,160,-218,94
121,122,-90,82,-415,182,-247,118
122,123,-103,103,-430,199,-262,136
123,124,-61,110,-366,193,-210,137
124,125,-41,66,-348,162,-189,101
125,126,-85,78,-410,179,-242,115
126,127,-93,64,-424,173,-253,105
127,128,-95,58,-429,170,-256,101
128,129,-112,19,-466,152,-282,73
129,130,-145,161,-477,244,-308,185
130,131,-43,52,-355,155,-194,91
131,132,-76,70,-399,173,-232,108
132,133,-91,83,-417,184,-249,119
133,134,-79,67,-403,171,-235,106
134,135,-133,54,-487,177,-304,102
135,136,-67,-2,-406,130,-228,53
136,137,-135,-62,-524,114,-318,16
137,138,-104,-63,-479,106,-280,12
138,139,-54,-38,-398,107,-217,25
139,140,-85,-43,-445,112,-255,25
140,141,-120,-28,-492,128,-296,39
141,142,-84,59,-413,168,-242,101
142,143,-87,82,-412,182,-244,119
143,144,-128,43,-482,169,-298,93
144,145,-131,43,-487,170,-302,93
145,146,-159,62,-523,188,-334,110
146,147,-123,28,-479,159,-293,81
147,148,-104,19,-454,150,-271,72
148,149,-13,34,-315,138,-158,75
149,150,-99,55,-437,169,-262,99
150,151,-100,10,-451,144,-267,65
151,152,-104,72,-439,180,-266,112
152,153,-35,-57,-376,93,-196,10
153,154,-58,12,-388,136,-216,63
154,155,-70,7,-407,136,-231,61
155,156,-60,6,-394,133,-220,58
156,157,-166,24,-544,168,-346,83
157,158,-161,51,-529,182,-338,102
158,159,-225,37,-628,189,-418,98
159,160,-232,59,-632,204,-424,116
160,161,-190,76,-565,203,-371,124
161,162,-156,70,-517,191,-330,116
162,163,-155,33,-525,170,-332,88
163,164,-104,27,-452,155,-270,79
164,165,-80,-14,-429,127,-246,46
165,166,-116,23,-471,155,-286,77
166,167,-117,-38,-491,122,-294,32
167,168,-111,31,-460,158,-278,82
168,169,-162,61,-528,188,-339,110
169,170,-139,107,-481,209,-305,143
170,171,-142,72,-496,189,-313,116
171,172,-157,75,-517,195,-331,120
172,173,-164,48,-534,181,-342,101
173,174,-151,61,-512,185,-325,109
174,175,-145,105,-492,209,-314,141
175,176,-152,48,-516,178,-327,99
176,177,-119,66,-462,180,-284,109
177,178,-153,60,-515,185,-328,108
178,179,-138,39,-499,169,-311,91
179,180,-138,37,-499,168,-311,89
180,181,-97,114,-418,203,-253,143
181,182,-63,83,-376,177,-215,117
182,183,-57,81,-368,175,-208,115
183,184,-166,133,-515,231,-336,165
184,185,-129,101,-468,203,-294,137
185,186,-115,186,-427,252,-269,200
186,187,-87,153,-394,225,-238,173
187,188,-107,112,-433,205,-266,143
188,189,-61,130,-361,205,-207,152
189,190,-88,171,-392,237,-238,186
190,191,-87,124,-400,207,-240,150
191,192,-67,97,-379,186,-219,127
192,193,-77,46,-406,159,-235,90
193,194,-87,34,-424,154,-248,82
194,195,-105,33,-451,158,-271,83
195,196,-117,86,-455,191,-280,124
196,197,-93,73,-422,178,-252,112
197,198,-106,42,-451,164,-272,90
198,199,-142,-6,-518,145,-321,58
199,200,-134,20,-498,158,-308,76
200,201,-146,121,-488,219,-312,154
