,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,891,541,993,374,944,433
1,2,874,590,972,417,925,475
2,3,872,552,970,383,923,442
3,4,884,548,984,380,936,439
4,5,849,590,942,417,897,475
5,6,727,493,787,338,755,392
6,7,667,360,699,237,681,282
7,8,674,389,711,258,690,306
8,9,637,357,659,237,645,281
9,10,642,374,668,250,652,295
10,11,568,348,567,238,564,276
11,12,564,344,560,236,558,274
12,13,599,330,605,222,599,261
13,14,659,316,683,205,668,246
14,15,640,279,652,180,643,218
15,16,647,300,665,194,654,234
16,17,645,325,666,213,653,254
17,18,661,314,685,203,670,245
18,19,602,360,613,243,604,285
19,20,589,345,595,233,589,273
20,21,637,378,662,253,646,298
21,22,597,337,604,226,597,266
22,23,580,400,589,276,581,319
23,24,589,382,598,262,590,304
24,25,648,337,671,221,657,264
25,26,707,352,750,227,727,274
26,27,694,364,735,238,712,285
27,28,739,383,795,249,765,299
28,29,607,351,620,236,610,278
29,30,607,387,623,263,611,307
30,31,588,395,598,272,589,315
31,32,616,366,633,246,621,289
32,33,642,369,667,246,652,291
33,34,599,376,611,256,601,298
34,35,657,374,687,248,669,294
35,36,613,397,632,271,619,316
36,37,607,337,618,225,609,266
37,38,569,366,570,252,566,292
38,39,620,339,634,226,624,267
39,40,608,355,621,239,612,280
40,41,587,367,595,250,588,292
41,42,586,382,594,262,587,304
42,43,677,359,713,235,692,281
43,44,662,342,690,224,673,268
44,45,652,359,680,237,663,282
45,46,646,388,674,260,657,306
46,47,627,401,651,272,636,318
47,48,590,454,606,318,594,364
48,49,584,341,587,231,582,270
49,50,604,364,617,246,607,288
50,51,629,367,650,246,636,290
51,52,579,339,581,230,577,269
52,53,589,371,597,253,589,295
53,54,539,413,534,291,532,332
54,55,590,333,594,225,589,263
55,56,603,325,610,217,603,256
56,57,612,319,621,212,613,251
57,58,618,343,633,229,622,270
58,59,583,326,584,220,580,258
59,60,589,346,594,234,588,274
60,61,621,286,628,187,622,223
61,62,639,291,653,189,643,227
62,63,614,251,613,164,611,196
63,64,615,280,620,183,615,219
64,65,640,278,652,180,643,217
65,66,652,277,668,177,658,215
66,67,593,383,604,262,595,304
67,68,624,350,642,233,630,276
68,69,624,307,636,202,628,241
69,70,595,337,601,227,595,267
70,71,603,368,615,250,606,292
71,72,581,364,587,249,580,289
72,73,630,326,646,215,635,256
73,74,654,349,681,230,665,274
74,75,583,370,590,253,583,294
75,76,592,399,605,274,595,318
76,77,579,373,585,256,579,297
77,78,616,348,630,233,620,275
78,79,590,369,599,251,591,293
79,80,597,429,614,297,602,343
80,81,632,428,659,293,642,341
81,82,575,415,583,289,575,332
82,83,626,399,649,271,634,316
83,84,581,407,591,281,582,325
84,85,640,335,660,221,647,263
85,86,611,320,620,212,613,251
86,87,645,295,662,191,651,230
87,88,641,318,660,208,648,249
88,89,642,321,661,210,648,251
89,90,633,327,650,215,638,256
90,91,608,319,616,212,609,251
91,92,603,369,616,250,607,292
92,93,573,381,578,262,572,304
93,94,589,373,598,254,590,296
94,95,607,326,616,217,609,257
95,96,618,336,631,223,622,264
96,97,560,289,548,196,551,229
97,98,557,305,546,208,548,242
98,99,594,316,597,211,593,249
99,100,560,353,557,243,555,281
100,101,592,329,597,222,592,260
101,102,583,391,592,269,584,312
102,103,614,332,626,221,617,262
103,104,628,401,652,272,637,318
104,105,588,394,598,271,589,314
105,106,592,411,605,283,595,328
106,107,565,405,569,282,563,324
107,108,570,448,579,315,571,360
108,109,598,343,606,231,599,271
109,110,262,451,156,362,203,381
110,111,168,407,18,346,88,352
111,112,154,433,1,368,72,374
112,113,142,387,-21,335,55,337
113,114,165,413,15,350,85,357
114,115,172,443,28,372,94,381
115,116,196,444,62,369,123,380
116,117,202,458,72,378,131,391
117,118,202,475,73,392,131,406
118,119,194,432,59,360,121,370
119,120,132,476,-27,406,46,412
120,121,264,493,162,395,206,416
121,122,247,434,134,351,185,367
122,123,268,455,164,364,210,384
123,124,258,460,151,369,199,388
124,125,219,466,97,381,152,397
125,126,241,497,130,402,179,421
126,127,205,443,75,366,134,378
127,128,242,461,129,373,179,390
128,129,201,386,63,323,127,331
129,130,235,409,115,334,170,348
130,131,206,456,77,376,135,389
131,132,160,447,12,377,80,385
132,133,147,436,-8,372,64,377
133,134,242,490,131,396,180,415
134,135,197,419,61,349,124,359
135,136,220,428,95,351,152,364
136,137,239,404,119,330,173,343
137,138,244,429,129,348,181,364
138,139,260,477,156,383,202,403
139,140,235,462,119,375,171,392
140,141,230,485,114,394,166,411
141,142,221,430,97,352,153,366
142,143,200,459,69,379,128,392
143,144,194,481,62,397,122,410
144,145,75,543,-104,470,-22,473
145,146,26,541,-175,478,-82,475
146,147,129,479,-31,408,43,414
147,148,103,477,-68,412,11,415
148,149,106,491,-63,422,15,426
149,150,86,483,-92,420,-9,422
150,151,71,515,-111,448,-27,449
151,152,83,492,-95,427,-13,429
152,153,79,530,-99,458,-17,461
153,154,130,473,-30,403,44,409
154,155,95,496,-78,428,2,431
155,156,176,500,38,416,100,428
156,157,110,463,-59,400,19,403
157,158,96,471,-78,408,3,410
158,159,133,498,-23,422,48,429
159,160,152,507,4,426,71,436
160,161,188,481,54,398,114,411
161,162,165,500,23,418,87,429
162,163,184,515,50,426,110,440
163,164,193,543,64,447,121,463
164,165,173,477,32,398,96,409
165,166,253,486,146,391,193,410
166,167,171,520,32,433,94,445
167,168,179,500,43,415,104,428
168,169,161,528,18,441,82,453
169,170,156,496,10,416,76,426
170,171,143,524,-7,441,61,451
171,172,139,515,-14,435,56,444
172,173,135,465,-23,396,50,402
173,174,110,493,-57,423,19,428
174,175,184,521,51,431,111,445
175,176,132,578,-21,488,47,498
176,177,133,480,-24,408,48,415
177,178,100,510,-70,439,8,443
178,179,103,479,-67,413,11,416
179,180,101,500,-69,430,9,434
180,181,166,573,27,477,88,491
181,182,160,567,19,473,82,486
182,183,157,555,14,464,78,476
