,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,777,740,845,558,812,610
1,2,784,688,858,509,822,563
2,3,772,720,840,539,806,592
3,4,762,757,825,574,794,625
4,5,736,728,795,548,765,599
5,6,728,726,785,546,756,598
6,7,703,667,757,492,728,546
7,8,394,620,346,480,363,516
8,9,73,528,-108,458,-25,460
9,10,36,556,-159,487,-69,486
10,11,39,534,-157,469,-66,468
11,12,22,519,-182,461,-87,457
12,13,67,588,-113,508,-31,512
13,14,28,602,-170,527,-80,526
14,15,50,596,-137,518,-52,519
15,16,13,548,-194,486,-98,482
16,17,46,558,-144,488,-57,488
17,18,1,657,-208,579,-113,576
18,19,21,568,-181,501,-88,498
19,20,31,538,-168,475,-76,472
20,21,79,556,-98,480,-17,483
21,22,73,580,-106,500,-25,504
22,23,17,558,-187,494,-93,490
23,24,21,540,-181,478,-87,474
24,25,-11,701,-225,619,-128,615
25,26,53,710,-133,615,-50,618
26,27,49,701,-139,608,-55,610
27,28,77,635,-99,545,-20,550
28,29,76,630,-100,542,-21,547
29,30,61,630,-121,545,-38,548
30,31,86,579,-87,497,-9,502
31,32,61,597,-122,517,-39,520
32,33,109,624,-53,530,19,539
33,34,74,616,-103,530,-23,535
34,35,101,610,-65,520,9,528
35,36,86,614,-86,527,-9,532
36,37,-45,621,-275,558,-169,549
37,38,22,577,-180,508,-87,506
38,39,14,570,-191,504,-97,501
39,40,-24,546,-247,492,-143,484
40,41,31,589,-165,516,-76,515
41,42,8,575,-200,510,-104,506
42,43,46,547,-146,479,-58,478
43,44,43,525,-151,462,-61,460
44,45,51,524,-140,459,-52,458
45,46,37,539,-159,474,-68,472
46,47,-6,576,-219,513,-120,507
47,48,-9,577,-224,514,-124,509
48,49,65,612,-116,529,-34,532
49,50,40,533,-155,469,-65,467
50,51,7,585,-200,517,-104,514
51,52,-20,626,-238,557,-138,551
52,53,-32,599,-257,537,-153,529
53,54,-38,572,-266,516,-160,506
54,55,-29,637,-251,568,-149,561
55,56,-98,657,-351,599,-234,584
56,57,-40,606,-267,544,-162,536
57,58,-43,606,-272,545,-166,536
58,59,17,634,-184,556,-92,555
59,60,-1,627,-211,554,-115,550
60,61,-17,617,-235,549,-135,543
61,62,17,660,-184,578,-92,577
62,63,21,644,-179,564,-88,563
63,64,1,650,-208,573,-113,570
64,65,60,616,-124,533,-41,536
65,66,31,621,-165,543,-76,543
66,67,55,613,-131,531,-47,534
67,68,61,610,-122,527,-39,530
68,69,-1,536,-215,480,-115,473
69,70,19,588,-183,518,-91,516
70,71,-65,618,-304,560,-193,548
71,72,-58,621,-293,560,-184,550
72,73,-189,617,-485,585,-345,558
73,74,-129,593,-398,553,-272,533
74,75,-51,677,-283,607,-176,598
75,76,-104,641,-360,587,-241,571
76,77,-96,637,-348,582,-231,567
77,78,-67,653,-306,589,-196,578
78,79,-85,651,-332,591,-218,578
79,80,-109,652,-368,597,-248,581
80,81,-20,642,-238,570,-138,564
81,82,-45,618,-274,555,-168,546
82,83,-62,586,-300,533,-189,521
83,84,-53,564,-288,513,-178,501
84,85,38,665,-155,578,-68,579
85,86,-7,655,-219,579,-122,575
86,87,49,660,-139,572,-54,574
87,88,16,659,-187,578,-95,576
88,89,51,676,-135,586,-51,588
89,90,59,656,-124,567,-42,571
90,91,11,618,-194,544,-100,542
91,92,10,604,-195,533,-101,530
92,93,27,600,-171,526,-80,525
93,94,55,589,-130,511,-46,513
94,95,49,587,-140,510,-54,512
95,96,109,628,-52,534,20,542
96,97,15,650,-188,570,-96,569
97,98,-13,639,-228,566,-129,561
98,99,-40,627,-267,562,-162,553
99,100,6,655,-200,576,-106,574
100,101,30,568,-168,499,-77,497
101,102,14,569,-191,503,-96,499
102,103,5,526,-206,470,-108,464
103,104,-17,524,-238,473,-134,464
104,105,-23,508,-247,461,-142,451
