,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,777,629,851,454,814,511
1,2,784,602,861,430,823,487
2,3,783,628,859,453,821,510
3,4,792,612,871,438,832,495
4,5,715,636,772,463,742,517
5,6,782,692,855,512,819,566
6,7,819,742,897,559,860,612
7,8,839,751,921,568,882,620
8,9,846,686,935,506,893,561
9,10,874,748,964,565,923,617
10,11,858,813,937,629,901,677
11,12,875,813,958,629,921,677
12,13,896,829,982,646,945,692
13,14,824,775,900,591,865,642
14,15,819,796,892,612,858,661
15,16,887,835,970,652,934,698
16,17,887,830,971,646,934,693
17,18,879,768,967,585,927,636
18,19,870,799,954,615,917,664
19,20,912,844,999,662,962,706
20,21,871,802,955,619,917,667
21,22,916,811,1007,629,967,676
22,23,869,858,945,675,912,719
23,24,875,795,961,611,923,660
24,25,943,780,1043,599,1000,648
25,26,980,810,1083,631,1041,677
26,27,913,778,1007,596,965,646
27,28,888,787,977,604,938,653
28,29,891,738,986,556,943,608
29,30,862,737,951,554,910,607
30,31,910,761,1006,579,963,630
31,32,822,757,899,574,863,625
32,33,901,753,996,571,954,622
33,34,852,779,934,595,897,645
34,35,886,815,972,632,934,679
35,36,851,827,927,643,893,690
36,37,805,779,876,595,842,645
37,38,822,789,896,605,861,655
38,39,874,815,957,632,920,679
39,40,834,853,903,668,872,713
40,41,893,834,978,651,941,697
41,42,838,815,913,630,879,678
42,43,844,792,922,608,886,658
43,44,841,808,917,623,882,672
44,45,833,782,910,598,874,648
45,46,870,809,953,625,916,673
46,47,847,783,928,599,891,649
47,48,881,815,966,631,928,679
48,49,881,811,965,628,928,675
49,50,942,823,1036,642,996,687
50,51,889,777,979,594,939,644
51,52,916,779,1011,597,969,646
52,53,891,793,980,610,940,659
53,54,909,802,1000,620,960,668
54,55,931,801,1026,619,985,667
55,56,895,814,982,631,944,678
56,57,904,794,996,611,956,660
57,58,883,766,973,583,933,634
58,59,937,790,1035,608,993,657
59,60,879,810,964,627,926,674
60,61,922,763,1020,581,977,632
61,62,940,757,1042,576,998,627
62,63,948,773,1050,592,1006,642
63,64,912,793,1004,610,964,659
64,65,901,774,994,591,953,641
65,66,913,788,1006,606,965,655
66,67,859,749,946,566,906,618
67,68,926,769,1024,587,981,637
68,69,910,718,1010,537,965,590
69,70,934,815,1028,633,988,680
70,71,891,785,981,602,941,652
71,72,890,782,980,599,940,649
72,73,846,741,931,558,891,611
73,74,879,738,971,555,929,608
74,75,886,730,980,548,937,601
75,76,873,773,960,589,920,640
76,77,820,721,901,539,862,592
77,78,851,766,935,583,896,634
78,79,863,756,949,573,910,625
79,80,880,713,974,532,930,586
80,81,874,742,964,559,923,612
81,82,841,725,925,543,885,597
82,83,888,779,978,596,938,646
83,84,927,842,1017,660,979,705
84,85,1032,748,1148,573,1100,622
85,86,1033,766,1148,590,1101,638
86,87,983,763,1092,584,1046,633
87,88,1003,739,1116,562,1068,612
88,89,983,703,1096,525,1047,578
89,90,1002,698,1119,522,1069,574
90,91,976,715,1087,537,1039,590
91,92,957,730,1064,550,1017,602
92,93,981,734,1092,555,1044,607
93,94,1013,766,1126,589,1079,637
94,95,1027,772,1140,596,1094,643
95,96,963,760,1068,580,1023,630
96,97,1073,877,1179,708,1140,743
97,98,1129,840,1244,678,1204,712
98,99,1051,823,1161,650,1118,692
99,100,1036,815,1145,641,1102,684
100,101,1027,840,1132,665,1091,706
101,102,1068,801,1183,629,1139,672
102,103,1086,824,1200,655,1157,694
103,104,1090,803,1207,634,1163,675
104,105,996,820,1100,642,1058,686
105,106,1034,798,1146,623,1101,668
106,107,1054,803,1167,630,1123,673
107,108,1094,814,1211,645,1167,685
108,109,935,827,1028,646,989,691
109,110,927,804,1021,621,981,669
110,111,997,803,1103,625,1059,671
111,112,1006,786,1115,609,1071,656
112,113,817,812,887,628,855,676
113,114,580,746,592,574,582,619
114,115,630,726,659,551,642,600
115,116,590,724,607,552,594,599
116,117,587,719,602,549,590,595
117,118,558,730,563,562,556,606
118,119,553,770,554,599,549,641
119,120,550,722,554,555,547,599
120,121,525,768,518,600,517,641
121,122,536,751,533,583,529,625
122,123,503,749,490,584,491,624
123,124,513,749,503,583,503,625
124,125,525,705,521,541,518,585
125,126,544,721,546,554,540,598
126,127,523,740,516,574,514,616
127,128,535,687,536,523,530,568
128,129,562,703,571,535,562,581
129,130,587,711,603,541,591,588
130,131,598,738,616,565,603,611
131,132,592,746,607,573,596,619
132,133,526,742,521,575,518,617
133,134,529,710,526,546,522,589
134,135,576,701,589,533,578,579
135,136,578,710,592,541,581,587
136,137,588,730,604,558,592,604
137,138,553,665,561,502,552,548
138,139,546,661,551,499,544,545
139,140,577,714,590,545,580,591
140,141,537,696,538,531,533,576
141,142,541,689,544,525,538,570
142,143,555,742,559,573,552,617
