,frame,poly_x,poly_y
0,1.0,1078.0,754.0
1,2.0,1046.0,927.0
2,3.0,1080.0,792.0
3,4.0,1259.0,588.0
4,5.0,1214.0,538.0
5,6.0,1131.0,527.0
6,7.0,1071.0,716.0
7,8.0,1004.0,961.0
8,9.0,1037.0,933.0
9,10.0,1044.0,882.0
10,11.0,694.0,1205.0
11,12.0,-195.0,1383.0
12,13.0,206.0,207.0
13,14.0,309.0,194.0
14,15.0,248.0,264.0
15,16.0,313.0,345.0
16,17.0,116.0,399.0
17,18.0,678.0,972.0
18,19.0,896.0,992.0
19,20.0,855.0,838.0
20,21.0,891.0,685.0
21,22.0,1038.0,816.0
22,23.0,990.0,783.0
23,24.0,970.0,928.0
24,25.0,1152.0,774.0
25,26.0,941.0,480.0
26,27.0,426.0,613.0
27,28.0,265.0,341.0
28,29.0,420.0,214.0
29,30.0,-225.0,174.0
30,31.0,444.0,406.0
31,32.0,430.0,497.0
32,33.0,354.0,281.0
33,34.0,389.0,367.0
34,35.0,914.0,657.0
35,36.0,742.0,602.0
36,37.0,1087.0,746.0
37,38.0,1027.0,855.0
38,39.0,793.0,1043.0
39,40.0,347.0,452.0
40,41.0,579.0,604.0
41,42.0,60.0,330.0
42,43.0,-239.0,230.0
43,44.0,-396.0,195.0
44,45.0,554.0,830.0
45,46.0,236.0,634.0
46,47.0,523.0,606.0
47,48.0,1081.0,695.0
48,49.0,622.0,628.0
49,50.0,895.0,757.0
50,51.0,1013.0,676.0
51,52.0,869.0,458.0
52,53.0,908.0,404.0
53,54.0,1024.0,351.0
54,55.0,1177.0,518.0
55,56.0,1148.0,618.0
56,57.0,1081.0,742.0
57,58.0,1007.0,663.0
58,59.0,1069.0,690.0
59,60.0,1076.0,765.0
60,61.0,1017.0,880.0
61,62.0,1119.0,760.0
62,63.0,1084.0,925.0
63,64.0,1062.0,836.0
64,65.0,1052.0,486.0
65,66.0,858.0,326.0
66,67.0,369.0,368.0
67,68.0,-100.0,495.0
68,69.0,182.0,433.0
69,70.0,292.0,681.0
70,71.0,-2831.0,-531.0
71,72.0,-1784.0,-21.0
72,73.0,174.0,233.0
73,74.0,-101.0,292.0
74,75.0,139.0,413.0
75,76.0,-55.0,387.0
76,77.0,473.0,372.0
77,78.0,321.0,230.0
78,79.0,522.0,524.0
79,80.0,448.0,632.0
80,81.0,303.0,503.0
81,82.0,154.0,372.0
82,83.0,593.0,482.0
83,84.0,430.0,263.0
84,85.0,810.0,460.0
85,86.0,807.0,423.0
86,87.0,928.0,433.0
87,88.0,526.0,357.0
88,89.0,483.0,133.0
89,90.0,328.0,222.0
90,91.0,291.0,270.0
91,92.0,87.0,136.0
92,93.0,-218.0,-131.0
93,94.0,211.0,549.0
94,95.0,-184.0,388.0
95,96.0,-276.0,11.0
96,97.0,-655.0,38.0
97,98.0,-572.0,-227.0
98,99.0,-98.0,162.0
99,100.0,-329.0,-300.0
100,101.0,-259.0,-57.0
101,102.0,-7.0,162.0
102,103.0,-1349.0,-412.0
103,104.0,-255.0,126.0
104,105.0,-275.0,-18.0
105,106.0,328.0,-502.0
106,107.0,468.0,-721.0
107,108.0,829.0,-687.0
108,109.0,851.0,-400.0
109,110.0,847.0,-346.0
110,111.0,996.0,-517.0
111,112.0,1144.0,-468.0
112,113.0,964.0,-634.0
113,114.0,869.0,-662.0
114,115.0,826.0,-799.0
115,116.0,840.0,-762.0
116,117.0,497.0,-226.0
117,118.0,444.0,495.0
118,119.0,730.0,567.0
119,120.0,745.0,-51.0
